index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.0007820184,596.1413115639078,1486.0470028843054,570.6298828125,0.0126953125,-788.24054,168.01904,86.62157,30.745646,6.9250016,6.537568,8.563599,1.2892017,-11.374266,-10.274446,3.3802452,8.639572,7.0580864,5,D#2
1,0.0020024134,536.792843254128,1376.5588922098134,484.4970703125,0.01611328125,-750.52545,173.38443,87.41362,32.807625,13.256985,11.161156,6.85038,-3.7600732,-13.283975,-3.8858354,2.351697,1.7713945,-3.279179,5,D#2
2,0.0032882649,389.2610929792952,863.2510704211144,462.9638671875,0.02001953125,-715.3518,210.27545,105.45247,34.164135,9.291598,1.6766717,-6.3157473,-14.668182,-16.883488,-1.9592792,0.48565716,0.85233945,-7.7362504,5,D#2
3,0.004463074,362.8602058462272,745.2660609033768,462.9638671875,0.01513671875,-697.05646,226.29715,108.532394,29.32853,5.639222,1.7567604,-9.095484,-10.997223,-13.495619,-4.8524084,-2.3382573,0.0128389,-10.085812,5,D#2
4,0.005314953,357.63603894152004,699.407256138866,462.9638671875,0.01416015625,-695.7366,228.61078,110.57007,34.681057,6.519867,-0.24970016,-9.110559,-9.58058,-13.504486,-10.8029175,-7.5175653,-4.1146517,-9.064118,5,D#2
5,0.0055958475,353.3568547508579,697.9825580782905,452.197265625,0.0146484375,-705.82086,223.01595,116.84047,43.39959,10.037031,1.8734634,-8.433116,-11.475847,-17.696602,-13.109533,-11.0335045,-6.567097,-7.8606825,5,D#2
6,0.0053198067,360.26757466749314,717.6722905434038,462.9638671875,0.0146484375,-709.5603,223.53992,119.23859,41.328564,7.730752,1.1116312,-9.50773,-13.185677,-14.599393,-12.846056,-10.219102,-4.22143,-5.0550404,5,D#2
7,0.004837719,372.89483564449995,760.8876728622912,462.9638671875,0.01611328125,-713.9222,218.63206,119.99774,43.976143,8.410824,-3.0648265,-10.974905,-12.290702,-15.525409,-15.189152,-6.3197765,1.0516838,-4.339957,5,D#2
8,0.004284466,380.70888460602123,810.8423324071988,462.9638671875,0.0166015625,-725.29846,210.69989,125.10414,47.28885,5.2208576,-4.769047,-10.017347,-8.416953,-16.533882,-14.622119,-6.9941397,1.8482083,-3.6698542,5,D#2
9,0.0039636223,392.4783442669495,876.657817808451,462.9638671875,0.01806640625,-726.10364,205.59451,121.75389,46.127754,6.528166,-1.2092292,-9.13223,-7.241725,-12.440724,-16.56556,-12.250637,0.14683557,-0.49158466,5,D#2
10,0.003952617,385.3806174179746,868.3537987720442,462.9638671875,0.02001953125,-731.81836,203.62709,119.40985,47.187172,8.640739,0.10793656,-5.9498653,-4.592083,-13.3809395,-20.326836,-16.341778,-1.1018932,0.8748919,5,D#2
11,0.0037481277,376.70400669673677,846.0257341717046,462.9638671875,0.0205078125,-734.9189,203.6423,117.86241,50.178043,12.088699,-0.23123896,-2.352341,-4.428995,-14.943549,-22.567116,-17.213825,-1.5418862,2.0063777,5,D#2
12,0.0038008583,374.03430038949585,847.6388957554996,452.197265625,0.0205078125,-735.6797,201.64728,118.24211,51.629593,13.933605,1.6442288,-2.7366562,-5.1541395,-15.049717,-20.646362,-15.197191,-6.1726656,1.813608,5,D#2
13,0.0038803115,368.0079562173987,858.1038035951606,419.8974609375,0.017578125,-739.59045,197.73785,121.55673,56.371277,16.250282,1.417942,-2.2324214,-5.860735,-16.122185,-17.009438,-10.80405,-6.8427024,-2.4745295,5,D#2
14,0.004015751,366.73163571969644,860.8709167930061,398.3642578125,0.01611328125,-736.5164,195.61765,121.094345,56.68985,18.523373,3.9517975,-3.2922196,-7.816657,-17.360292,-15.382729,-6.9000564,-5.134632,-5.676996,5,D#2
15,0.0042718905,355.1200569684619,844.892346818176,398.3642578125,0.0146484375,-737.7102,195.31827,118.6044,55.726524,17.728218,7.7076244,-1.4380448,-3.1116724,-13.572293,-14.902964,-12.96553,-6.0809565,-4.6630216,5,D#2
16,0.004244208,346.7554062330929,841.8248153321122,387.59765625,0.01416015625,-740.11005,194.73962,120.055824,56.647186,19.213482,8.617195,-2.1908684,-2.84238,-10.646912,-13.895709,-15.516453,-5.891698,-5.1721826,5,D#2
17,0.0043755365,349.035322614043,818.4773234218341,398.3642578125,0.01416015625,-737.7549,199.33908,122.46332,53.67144,15.6225395,6.624551,-0.2068125,-7.695231,-20.156883,-15.18942,-10.508606,-3.125814,-0.7566129,5,D#2
18,0.004449151,345.04068735018774,799.3835911597072,398.3642578125,0.01416015625,-740.2631,201.48077,121.795845,51.15435,16.126112,9.876131,-0.47514853,-10.6267605,-17.995243,-16.07024,-12.4875965,-1.6372149,-1.3243752,5,D#2
19,0.0045086015,344.32744329281,797.7848031925765,387.59765625,0.013671875,-740.64374,199.4118,119.41658,53.62612,16.551247,9.4118595,-0.7008317,-9.513814,-16.714777,-16.539116,-14.284134,-6.66516,-6.0806627,5,D#2
20,0.004657203,342.79337989079573,782.3974053825162,398.3642578125,0.01416015625,-741.20557,200.19026,119.83945,55.300385,15.243143,9.6480255,-0.4821843,-9.844999,-18.165077,-16.420784,-12.807831,-5.506294,-7.431022,5,D#2
21,0.0044274568,348.7324347022027,803.2766749562593,398.3642578125,0.01416015625,-738.22626,199.1543,119.68671,55.419827,16.449104,7.1047564,-0.3068741,-8.646996,-19.342796,-17.450363,-11.923298,-3.7759957,-6.6542096,5,D#2
22,0.004385239,350.9655115893527,796.6136305347562,398.3642578125,0.01416015625,-739.6116,198.33063,120.82201,55.657433,15.977936,6.6764774,-3.9018774,-8.378964,-19.778835,-20.06437,-15.600622,-3.9699883,-3.535357,5,D#2
23,0.004300497,352.5049051300014,810.1030535299718,398.3642578125,0.01416015625,-742.98193,198.8194,124.346825,53.547596,15.094305,7.27627,-3.4846783,-10.5847645,-17.471176,-20.37946,-15.031532,-2.9730282,-2.6173828,5,D#2
24,0.0042495388,358.65514344760504,845.740524503732,398.3642578125,0.013671875,-739.8774,196.88152,122.32697,53.137894,15.453581,5.095223,-1.4538316,-8.518626,-15.89275,-19.997189,-15.082792,-4.3169646,-1.7721326,5,D#2
25,0.004391107,362.5436431080858,865.6916835438802,398.3642578125,0.01416015625,-735.8599,196.63301,117.812386,49.197968,16.316982,5.1490746,-3.3275018,-8.770945,-14.040634,-17.272419,-16.297386,-5.5288353,-5.6195874,5,D#2
26,0.004249642,356.8134082136786,855.3289179283773,398.3642578125,0.01416015625,-739.5246,196.74652,118.07953,50.407196,16.395996,4.6800103,-0.9623488,-8.242765,-16.611235,-16.106842,-14.026584,-4.443984,-7.033698,5,D#2
