index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.00021280134,1584.700538654661,1435.0012076925473,2304.052734375,0.03173828125,-684.6078,137.48965,-77.20175,-29.874138,0.17953312,6.634659,-0.02166202,3.1693015,-5.8386726,-22.8648,-19.61987,-9.9861355,-25.931183,39,D4
1,0.0002451969,1757.147042735456,1844.6882371011593,2562.451171875,0.0400390625,-695.1612,120.00558,-55.105713,-30.455267,-6.516101,2.4443297,-5.234147,0.80158305,-6.120452,-17.116028,-16.339159,-7.1445236,-22.975258,39,D4
2,0.0003027747,2167.404002591889,2566.3520592215223,4931.103515625,0.046875,-769.9554,84.02931,-20.166162,-13.629261,-16.248991,-4.4799666,-6.9970617,-2.3038535,-6.390936,-8.224862,-9.983298,-4.77743,-18.264494,39,D4
3,0.00038043133,1841.7758010924683,2361.505060691468,3940.576171875,0.03759765625,-775.2806,82.35419,-23.77221,-18.338135,-13.052025,-1.2942216,-8.103525,-1.282469,-7.621884,-5.361738,-12.605816,-8.005819,-10.824444,39,D4
4,0.0006624288,1547.0070179697734,1954.8442778813696,2368.65234375,0.029296875,-753.64764,87.008575,-43.728004,-28.016592,-8.945175,-3.502409,-12.924378,-3.9525826,-10.250523,-7.746535,-9.564484,-7.4829674,-12.952856,39,D4
5,0.0011394451,1338.4561980172007,1611.3868226725824,1905.6884765625,0.03466796875,-729.2608,93.209045,-59.002663,-32.071575,-5.2061944,-2.51039,-16.034718,-4.879825,-11.4060755,-8.812414,-9.3571,-9.428999,-16.119196,39,D4
6,0.0015447126,1233.240651000906,1335.6801288280653,1765.72265625,0.04150390625,-707.92676,97.55826,-70.78206,-37.452236,-7.1422625,-1.6504968,-18.752121,-4.50948,-8.369568,-11.538605,-10.882068,-5.0938644,-15.804556,39,D4
7,0.0017969444,1205.854735452851,1255.9619915712822,1754.9560546875,0.046875,-698.11383,96.3134,-72.6873,-38.772934,-10.500137,1.1518462,-16.261147,-8.280962,-6.7380915,-9.0047655,-11.645918,-6.0483356,-17.359365,39,D4
8,0.0019811653,1179.6407996876867,1235.6746412299053,1754.9560546875,0.05322265625,-703.4496,98.7751,-68.96774,-38.035202,-11.337187,-0.92914903,-15.167793,-7.6816893,-7.46802,-9.132148,-9.911115,-8.81858,-21.979362,39,D4
9,0.0020288879,1183.7888010228091,1240.7269408702978,1754.9560546875,0.052734375,-705.5021,99.08647,-67.25295,-32.271927,-7.7276993,1.2830794,-13.170584,-4.3169403,-5.544976,-10.029004,-7.0210786,-9.48712,-18.004845,39,D4
10,0.0020258995,1171.4100765448184,1231.809310287688,1754.9560546875,0.052734375,-709.2678,99.08597,-64.80804,-27.929379,-2.9850144,0.9775748,-11.785466,-8.13312,-8.46096,-8.982888,-8.472633,-8.173559,-12.390594,39,D4
11,0.0020745483,1159.422963292635,1227.771849777666,1754.9560546875,0.05322265625,-716.3472,93.72936,-62.96604,-23.94726,-3.5625813,-3.2907486,-13.639726,-10.251127,-9.577923,-7.710225,-10.187421,-9.052094,-14.793499,39,D4
12,0.0020928117,1168.675618093567,1211.1729049935886,1754.9560546875,0.0537109375,-714.89856,91.85872,-70.30614,-27.958447,-7.3626847,-3.2660205,-11.074868,-11.200897,-7.675455,-3.7166164,-13.183208,-11.546701,-18.0852,39,D4
13,0.0021270807,1186.210209213914,1197.1236053717876,1754.9560546875,0.05322265625,-709.9116,93.23836,-72.16611,-26.842506,-5.193924,-0.30060393,-8.021156,-13.646304,-4.506605,-1.2372,-13.694411,-8.759718,-15.4338665,39,D4
14,0.0021585163,1193.3534457000276,1189.969237456317,1754.9560546875,0.052734375,-705.93274,96.594925,-70.098465,-28.684206,-7.548687,1.644927,-10.440783,-13.262194,-4.603894,-4.847244,-13.956095,-6.6259727,-13.156935,39,D4
15,0.00218393,1207.7806902127904,1167.1272055460981,1754.9560546875,0.052734375,-699.46014,101.8732,-70.77735,-29.847511,-7.3536396,1.6236691,-14.79682,-9.693274,-2.9897523,-6.574355,-11.868204,-8.175677,-14.74354,39,D4
16,0.0022405395,1202.5401006826955,1150.882390068165,1754.9560546875,0.05322265625,-699.9588,104.115005,-71.61474,-31.42126,-9.457087,2.2141101,-16.125603,-10.631428,-2.3715823,-6.747319,-9.730949,-10.210623,-16.246021,39,D4
17,0.0022395898,1200.49468269355,1166.6917220061428,1754.9560546875,0.05322265625,-701.6009,98.08435,-71.25221,-28.19421,-7.435994,3.2246358,-17.743292,-11.949555,-2.5501785,-6.826462,-11.163325,-11.278988,-18.225449,39,D4
18,0.002268568,1203.1411518893806,1170.8433536216855,1754.9560546875,0.05322265625,-701.2917,96.08116,-72.31392,-30.977762,-6.329459,5.172676,-18.312626,-12.153435,-1.3983154,-9.173336,-9.68851,-9.3249,-20.139252,39,D4
19,0.002312713,1201.196537460038,1154.9704870442301,1754.9560546875,0.052734375,-698.43054,98.90632,-74.70978,-35.847633,-6.251528,7.0804963,-19.884062,-8.91358,-0.34217858,-11.654327,-6.924915,-8.84782,-17.225054,39,D4
20,0.0023582769,1200.8650767532476,1173.7080528968418,1754.9560546875,0.052734375,-696.49603,98.47531,-71.50444,-33.113014,-2.700893,7.8810396,-25.04368,-9.346686,0.8910762,-11.355116,-5.142358,-5.582634,-15.854654,39,D4
21,0.0024428107,1180.6742167217017,1164.6289273776642,1754.9560546875,0.05322265625,-702.5272,97.98547,-67.18063,-31.358482,-0.53244066,7.7544303,-22.269268,-8.413302,3.0710282,-9.217254,-8.30736,-4.835251,-14.13043,39,D4
22,0.0024746046,1187.7764878181322,1138.7778511820286,1754.9560546875,0.0537109375,-699.62335,98.00957,-74.765076,-36.0954,-2.5703669,4.8735256,-23.590748,-8.397215,-0.9244183,-10.43459,-10.435815,-6.1438646,-16.031483,39,D4
23,0.0025001257,1190.9969097208434,1138.237414638139,1754.9560546875,0.0537109375,-694.0648,100.53768,-76.0072,-36.78705,-1.2995929,2.0745194,-26.637974,-7.0171633,-4.1909056,-10.209554,-12.607822,-8.394756,-13.81147,39,D4
24,0.0025577948,1175.6497239337505,1128.0562524503282,1754.9560546875,0.052734375,-699.43915,100.34079,-70.587975,-33.076046,-1.852107,1.7688718,-24.41014,-5.8562865,-2.725922,-8.563284,-12.743946,-7.768143,-13.492002,39,D4
25,0.0026127365,1167.5722706176305,1110.5849315549535,1754.9560546875,0.052734375,-702.09564,103.14683,-69.31852,-36.62345,-2.1290941,0.074246615,-19.879503,-4.883831,-3.0780065,-6.8966465,-12.681081,-4.8762803,-13.687477,39,D4
