index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
288,0.0023610462,647.0200243655214,1302.7027725154755,1119.7265625,0.02197265625,-688.3814,169.14674,6.5639105,-2.4151776,31.62389,26.735535,12.355156,5.3126345,-10.225599,0.6842325,14.051335,7.521059,1.8192396,20,Cb-ord-C#3-pp-3c-T10u
289,0.002512184,647.5143709047907,1298.5568011549126,1119.7265625,0.0224609375,-684.4732,164.86536,1.8463982,2.1895754,30.390852,22.887568,12.194266,2.3507712,-11.960497,-0.12316823,11.996487,4.984787,-1.5504977,20,Cb-ord-C#3-pp-3c-T10u
290,0.0025302884,664.6619599048865,1270.8430237214864,1184.326171875,0.02001953125,-683.9655,162.8476,-1.7951603,1.4245635,26.769905,20.587568,7.909275,-1.7408178,-18.930851,-6.760743,9.496481,6.588456,0.5064865,20,Cb-ord-C#3-pp-3c-T10u
291,0.0024043848,685.9926033237625,1286.7211922693639,1216.6259765625,0.0185546875,-683.1455,163.63573,-0.56699526,-3.5360026,27.068516,26.423582,7.758296,0.6925372,-18.056736,-12.524748,6.2722473,7.8018627,0.3838268,20,Cb-ord-C#3-pp-3c-T10u
292,0.0021982146,708.6743895842767,1369.1562154300714,1173.5595703125,0.017578125,-692.37836,160.10364,3.617991,-4.902423,23.957157,23.733707,11.109307,5.724167,-14.418099,-10.941721,4.6420093,6.735884,-1.7450157,20,Cb-ord-C#3-pp-3c-T10u
293,0.0019037091,685.6696551142272,1463.3281448823643,1108.9599609375,0.0146484375,-719.2898,151.0914,20.229706,-3.985715,18.539238,24.730228,14.929979,7.1190815,-11.747343,-6.513752,3.3666997,5.5977015,-0.8111522,20,Cb-ord-C#3-pp-3c-T10u
294,0.0016378114,669.9932529688375,1533.603221837079,915.1611328125,0.0126953125,-744.59015,145.66087,40.2142,0.14328855,11.359501,29.127394,14.833565,5.1220717,-6.7495008,-4.7421265,0.8940085,3.0945148,-0.09339094,20,Cb-ord-C#3-pp-3c-T10u
295,0.0013643961,703.0876031631743,1646.2507466651405,753.662109375,0.0126953125,-766.51227,133.98175,49.627613,9.74488,10.174286,29.045761,17.707,3.998401,-6.6669807,-4.8726406,-2.8809497,-0.5309756,-5.7435007,20,Cb-ord-C#3-pp-3c-T10u
296,0.0010848952,792.3888137496235,1815.8080250392945,850.5615234375,0.013671875,-781.91406,122.74988,53.149895,18.60804,13.486902,28.418499,20.983284,5.968361,-7.4294724,-4.639362,-0.1489718,1.5402564,-9.419813,20,Cb-ord-C#3-pp-3c-T10u
297,0.00080788555,938.886535797425,2053.8133722134994,1119.7265625,0.015625,-795.38446,113.886826,54.89604,21.568577,19.611279,28.847141,19.56026,8.800446,-3.455954,0.1298008,2.1079807,1.235353,-8.066068,20,Cb-ord-C#3-pp-3c-T10u
298,0.0005629634,1135.0444259465544,2302.515549636972,1604.2236328125,0.01953125,-807.0402,104.77808,50.808735,19.940441,23.028114,28.554619,19.73698,10.993974,-0.7964662,0.8285748,4.5869684,3.6721525,-8.715594,20,Cb-ord-C#3-pp-3c-T10u
299,0.0004003252,1332.8529526798602,2489.7137849749142,3046.9482421875,0.02783203125,-813.4979,97.41745,45.244766,22.265747,22.80085,26.40172,17.444868,5.4564114,-4.6415453,0.52315754,8.991467,4.909972,-1.5687885,20,Cb-ord-C#3-pp-3c-T10u
300,0.00028783255,1621.2519518706931,2698.7775714873405,4586.572265625,0.033203125,-816.2846,89.95427,45.870724,27.137207,18.747355,25.609888,15.344542,-0.6830823,-7.7712,1.2460262,8.7396755,4.8643503,-4.0728106,20,Cb-ord-C#3-pp-3c-T10u
301,0.00021120012,1916.4341270245936,2878.3693354229845,5544.7998046875,0.041015625,-824.54016,81.69005,49.02944,31.523785,19.963457,25.66158,10.887907,-0.97058433,-5.8556595,-0.38517523,1.572402,4.49366,-3.053835,20,Cb-ord-C#3-pp-3c-T10u
302,0.00016669225,2186.8816088185245,3012.2620714428576,6255.3955078125,0.04833984375,-829.17505,76.32788,45.103615,29.96061,20.412926,24.390057,10.858868,1.2579868,-6.2847238,-2.8952053,-6.32131,-3.4387593,-1.8141419,20,Cb-ord-C#3-pp-3c-T10u
303,0.0001497088,2226.2349907878697,3063.386252375875,6416.89453125,0.0478515625,-832.2859,72.120895,47.046925,31.473202,19.370266,22.522873,15.500278,2.1563885,-7.0015006,-3.207262,-4.7812386,-3.607712,-2.2681508,20,Cb-ord-C#3-pp-3c-T10u
304,0.00013651515,2354.1963904490462,3143.2054584663406,6750.6591796875,0.048828125,-838.5675,66.47427,47.310005,36.343903,19.958729,15.969076,16.785036,5.49104,-7.495097,-4.005211,-4.519082,-3.5336747,-4.5474386,20,Cb-ord-C#3-pp-3c-T10u
305,0.00011990804,2511.4415268611533,3180.7065776177615,6944.4580078125,0.05078125,-840.31165,65.29175,38.281944,29.03916,24.162539,21.562246,14.056097,6.7476687,-4.2199364,-2.4192314,-9.0252495,-9.886225,-8.05184,20,Cb-ord-C#3-pp-3c-T10u
306,9.899537e-05,2739.790645117214,3255.021748706607,7321.2890625,0.0595703125,-844.9679,60.78885,36.745525,31.075632,21.69459,16.834646,10.222715,3.7814188,-3.502801,-2.0345464,-9.029232,-8.22411,-5.6738815,20,Cb-ord-C#3-pp-3c-T10u
307,8.545286e-05,3063.7031036862536,3325.5187379675085,7622.75390625,0.0830078125,-851.56836,53.13452,37.193756,35.866528,20.6703,13.402724,8.259232,4.155094,-2.0870538,-0.30784106,-4.943783,-4.248953,-2.5059342,20,Cb-ord-C#3-pp-3c-T10u
308,7.333998e-05,3138.4577650908295,3365.7801839200165,7698.1201171875,0.099609375,-857.33655,50.54515,39.986313,33.98642,23.650845,21.443691,11.148886,5.2333574,-2.39157,1.7138336,-0.2624637,-0.83951735,2.384429,20,Cb-ord-C#3-pp-3c-T10u
309,6.763163e-05,3205.351052689778,3395.6134801825583,7816.552734375,0.107421875,-858.81744,48.795486,36.18874,32.359215,25.489183,24.645794,13.312458,2.629583,-1.9420674,0.8979252,0.64151585,4.671365,4.0684543,20,Cb-ord-C#3-pp-3c-T10u
310,6.3927284e-05,3326.5759105173047,3408.8695849590636,7945.751953125,0.11865234375,-858.3555,45.652885,34.952534,35.727936,25.148659,18.057096,11.685032,3.8163934,-0.07185066,2.2838175,1.220371,7.155287,2.8969553,20,Cb-ord-C#3-pp-3c-T10u
311,5.687858e-05,3285.5189554287717,3347.188835378928,7816.552734375,0.15625,-855.8109,50.04474,30.100872,32.23923,25.93601,15.473551,7.490309,4.4132776,-0.16652155,3.654182,-0.5906839,2.2855227,-2.2584772,20,Cb-ord-C#3-pp-3c-T10u
312,4.7207042e-05,3348.7245620485905,3369.927936354752,7924.21875,0.1845703125,-857.393,53.68214,27.843588,24.474174,26.542885,17.066416,7.647481,5.7666636,-1.5477384,3.8073645,3.409588,0.54228103,-6.509057,20,Cb-ord-C#3-pp-3c-T10u
313,4.005879e-05,3602.87619880837,3387.7118058850856,8118.017578125,0.205078125,-862.1308,49.9636,28.240562,24.562496,23.625069,13.528166,5.2674584,6.5660763,-1.6372445,5.4419646,5.808818,-0.9782488,-5.894417,20,Cb-ord-C#3-pp-3c-T10u
314,3.3498927e-05,3611.719846052476,3359.325257674991,8010.3515625,0.2060546875,-865.87225,50.017178,28.287346,22.505352,15.524712,14.12599,12.505222,9.867352,-1.0158012,4.933133,5.243576,-1.3314259,-4.7719545,20,Cb-ord-C#3-pp-3c-T10u
315,3.3735236e-05,3727.7448613412635,3350.570948470948,8182.6171875,0.1826171875,-865.84344,47.39777,26.448627,19.276062,10.070009,16.06791,15.601406,5.502026,-1.3026031,2.1905313,3.2476025,-0.25055355,-2.6077785,20,Cb-ord-C#3-pp-3c-T10u
316,3.215121e-05,3783.782827472238,3323.286843151491,8074.951171875,0.21240234375,-863.7585,43.820335,22.470367,17.561817,11.316643,19.094288,10.763414,6.426008,-0.3108596,1.7951802,4.1304803,5.8191376,1.523062,20,Cb-ord-C#3-pp-3c-T10u
317,2.9578234e-05,3833.6656588681835,3353.2025535890325,8171.8505859375,0.25244140625,-865.9593,40.96658,21.711243,17.542828,14.313434,18.01471,8.815912,9.553998,4.031237,5.062468,9.237602,11.34015,6.0595665,20,Cb-ord-C#3-pp-3c-T10u
318,2.5749694e-05,4047.869857200161,3385.4932910569532,8430.2490234375,0.33935546875,-876.8949,35.713154,24.043224,19.052185,14.395017,17.895206,10.992661,8.609148,9.021624,5.6935606,4.484644,4.640102,2.0603156,20,Cb-ord-C#3-pp-3c-T10u
319,2.0782176e-05,4390.608597349921,3332.6469704850024,8570.21484375,0.38427734375,-884.62317,30.101908,19.785044,15.035933,11.80878,14.470032,8.515263,8.558424,6.555378,4.7919064,5.065424,5.735134,0.5477948,20,Cb-ord-C#3-pp-3c-T10u
320,2.0128955e-05,4298.966898120882,3340.427417289098,8537.9150390625,0.38427734375,-884.6342,35.908524,23.097252,18.861782,15.2642765,11.409929,3.7743168,5.0903206,1.6831388,0.841177,1.9154598,5.9555907,2.6210923,20,Cb-ord-C#3-pp-3c-T10u
321,1.988652e-05,4109.897658320229,3420.8540871826444,8537.9150390625,0.39208984375,-883.05066,40.490402,26.679535,16.701796,11.2147,11.397207,5.0154557,2.4386463,3.8442745,2.9799547,8.513453,12.903159,6.262371,20,Cb-ord-C#3-pp-3c-T10u
322,2.004104e-05,4119.19128388829,3411.664825018433,8484.08203125,0.3935546875,-879.45215,38.913925,24.866108,16.862574,13.595074,11.418379,4.481838,4.8460793,3.356576,2.1822956,8.591509,11.490757,3.384616,20,Cb-ord-C#3-pp-3c-T10u
323,1.943909e-05,4297.973014485973,3359.445379558277,8505.615234375,0.41064453125,-885.82294,34.320263,22.36515,15.381847,12.98683,10.2348995,5.9677334,5.9490438,-0.47910076,5.1316266,7.8206425,7.1755466,-1.0563061,20,Cb-ord-C#3-pp-3c-T10u
324,1.6612681e-05,4459.573919245016,3396.478018327376,8699.4140625,0.46875,-897.29175,25.82597,23.774729,19.019943,13.832691,9.321285,9.899902,10.71298,2.655338,6.8730288,2.1879327,3.5237064,3.5834546,20,Cb-ord-C#3-pp-3c-T10u
325,1.40260145e-05,4847.7789372477,3246.897139333913,8860.9130859375,0.521484375,-906.4798,12.650192,13.110911,15.796818,12.316019,8.472907,6.7714605,8.884605,5.0640855,2.2403712,2.4610145,2.2712603,4.196919,20,Cb-ord-C#3-pp-3c-T10u
326,1.396589e-05,5161.866499160588,3145.2864362167775,8968.5791015625,0.52490234375,-911.25574,7.528668,10.516819,9.236025,7.4204984,7.4884777,3.925088,6.064229,1.6682473,-1.0116196,2.7837515,2.060648,0.9204419,20,Cb-ord-C#3-pp-3c-T10u
327,1.2068865e-05,4664.605640005189,3273.603727229373,8677.880859375,0.544921875,-896.83514,22.62613,18.2579,16.791758,13.828682,10.7044525,7.366695,8.12228,-0.17654318,2.8477385,2.5174162,5.7705245,2.0731266,20,Cb-ord-C#3-pp-3c-T10u
328,1.1946483e-05,4843.42042170307,3207.34774973053,8677.880859375,0.55322265625,-900.5837,18.199203,9.687761,9.339533,11.05002,8.807303,5.612442,6.037848,-2.3835998,2.7208295,0.49325275,4.379854,-0.07637119,20,Cb-ord-C#3-pp-3c-T10u
329,1.186933e-05,5319.07389043016,3034.710309681622,8979.345703125,0.548828125,-919.3275,-1.9036267,-0.5077959,1.2417805,-2.0351968,-2.4804769,2.277453,4.045619,-0.9414278,0.36045063,-4.3218074,-1.7115413,-0.81157565,20,Cb-ord-C#3-pp-3c-T10u
330,1.04874025e-05,5292.792924413391,3023.7745751710318,9000.87890625,0.564453125,-920.48114,-2.9551344,-0.28365898,2.4995966,-3.2668653,-2.021877,-1.4039794,0.7134038,3.2826424,3.6608164,-2.5344121,0.41272533,2.5645998,20,Cb-ord-C#3-pp-3c-T10u
331,1.0203914e-05,5225.428997343338,3056.135477688451,8936.279296875,0.5654296875,-920.2865,-0.22276688,-1.0227065,0.6002187,-3.3894272,-1.7100708,-0.51732403,0.13671821,1.354954,3.149272,0.847672,2.0474954,0.50722647,20,Cb-ord-C#3-pp-3c-T10u
332,8.817202e-06,5318.321813361668,3054.0278188465563,9087.01171875,0.41455078125,-922.34247,-0.6842139,1.3114876,2.9577804,-0.93014264,-1.0798683,0.18145218,1.1452882,0.8695792,-1.8980024,-0.03205186,1.5898185,-4.5103006,20,Cb-ord-C#3-pp-3c-T10u
0,0.00057623215,1050.3725060790614,2301.4676709861883,1571.923828125,0.00732421875,-829.203,102.98882,56.047462,30.00079,29.91165,27.90591,19.35978,10.178075,9.40196,8.899159,3.098285,-1.7989366,2.454578,20,Cb-ord-C#3-pp-4c-T16d
1,0.000826234,823.5983528070748,1930.73164360319,839.794921875,0.0107421875,-771.89905,130.34793,59.14654,25.373665,17.993324,23.495785,18.695515,6.405949,-2.5699055,-0.50116533,-3.804286,-1.8146958,0.94928455,20,Cb-ord-C#3-pp-4c-T16d
2,0.0012318612,714.6863161760368,1646.677590761062,861.328125,0.013671875,-741.31134,150.89264,47.90395,10.814716,12.549835,26.482689,23.233303,4.7678022,-8.044325,-5.65961,-3.4559758,-2.4662676,-5.327794,20,Cb-ord-C#3-pp-4c-T16d
3,0.0018458986,693.5275183613968,1509.793227828382,958.2275390625,0.0126953125,-713.51984,159.57668,31.6291,2.3225188,17.093414,29.53403,18.450615,3.0530627,-3.316972,-7.526773,-6.8879566,-0.41544303,-9.238002,20,Cb-ord-C#3-pp-4c-T16d
4,0.0024688775,616.9674663726768,1321.751763086366,947.4609375,0.0126953125,-691.6159,164.94156,18.086288,-0.621258,22.77251,28.496437,15.339189,4.5646443,-2.6276138,-4.276902,-6.0349436,-0.60466784,-12.08646,20,Cb-ord-C#3-pp-4c-T16d
5,0.0030339772,594.9763491233007,1200.9768144534721,958.2275390625,0.01220703125,-677.70795,171.1759,10.549121,-3.8213081,16.961523,22.968367,13.262157,1.280133,-6.854061,-3.0706303,-4.3618193,-7.506424,-13.119963,20,Cb-ord-C#3-pp-4c-T16d
6,0.0035254671,598.5860125750823,1123.7348877438126,968.994140625,0.0126953125,-659.4361,176.72736,0.38994563,-6.22767,12.158187,20.528267,11.275274,-0.93836796,-11.835451,-6.256873,-2.027347,-4.6448545,-11.038122,20,Cb-ord-C#3-pp-4c-T16d
7,0.0038848019,593.5044081291063,1103.1566979457607,968.994140625,0.01220703125,-649.5862,178.96576,-1.3908663,-5.239853,10.774278,23.156391,13.853495,-1.3477497,-7.3361874,-9.515114,-3.7576816,-2.9439697,-11.016859,20,Cb-ord-C#3-pp-4c-T16d
8,0.0041804877,579.9682266091231,1064.0689786024,968.994140625,0.0126953125,-645.54065,181.6677,-2.5815463,-1.9978955,14.067783,23.019802,13.910414,-0.2839272,-2.8194442,-5.663164,-3.7446237,-4.928998,-13.769804,20,Cb-ord-C#3-pp-4c-T16d
9,0.004490153,586.6405702868619,1073.4138754215733,968.994140625,0.0126953125,-639.0375,181.95325,-3.2784307,-2.6331093,13.87087,22.186243,18.951283,1.8789737,-7.3995266,-7.9173856,-1.8500631,-6.0882726,-13.651669,20,Cb-ord-C#3-pp-4c-T16d
10,0.004716937,576.2627941715581,1053.2848174367277,979.7607421875,0.0126953125,-633.55634,185.6824,-0.021786928,-2.4591575,10.952948,24.843424,21.604877,1.6431584,-8.003453,-9.039181,-1.3212764,-3.583902,-10.734063,20,Cb-ord-C#3-pp-4c-T16d
11,0.00484993,566.075351969439,1048.5759103206442,968.994140625,0.0126953125,-634.9099,182.77075,-1.5144727,-1.2427359,14.666542,23.770388,20.538063,3.0128007,-6.1566496,-1.5436006,-1.6455965,-2.0379517,-12.973759,20,Cb-ord-C#3-pp-4c-T16d
12,0.0049611246,547.2845961625977,1046.0520484492988,958.2275390625,0.01220703125,-641.986,180.3354,1.9084076,-1.366667,16.602556,24.25232,12.976063,2.8263602,-5.567882,-3.1267428,-4.2037663,-1.9044995,-13.951331,20,Cb-ord-C#3-pp-4c-T16d
13,0.004952482,525.5062045601003,1032.5624836715165,829.0283203125,0.0126953125,-650.8482,178.2231,4.901883,-0.83726984,15.9854965,22.481525,10.718666,3.2746594,-7.2230883,-4.6367702,-6.16505,-4.133152,-14.863886,20,Cb-ord-C#3-pp-4c-T16d
14,0.0049951216,513.4860880429127,1044.2409390319895,818.26171875,0.01220703125,-656.84534,176.63574,9.44799,-0.6450852,16.761406,20.668854,12.765329,4.481712,-4.1137786,-5.0108643,-4.2709126,-5.47331,-16.17428,20,Cb-ord-C#3-pp-4c-T16d
15,0.0049295807,513.9782335579665,1056.0658360412335,829.0283203125,0.0126953125,-662.9604,174.83798,9.911167,-3.8322806,15.979389,25.89533,14.708273,1.2670505,-0.9230968,-5.978517,-6.171279,-3.170683,-14.989482,20,Cb-ord-C#3-pp-4c-T16d
16,0.004836708,497.25829241161455,1033.582285717136,699.8291015625,0.0126953125,-668.94855,176.5983,11.789913,-2.9803483,19.653118,27.876423,15.827139,0.19722754,-5.0407715,-6.0038924,-6.490978,-2.0044556,-13.165045,20,Cb-ord-C#3-pp-4c-T16d
17,0.00479284,486.0071659069263,1024.5098134677169,689.0625,0.0126953125,-668.0263,180.92923,17.170498,0.18870687,19.92554,26.574867,15.868017,1.2550075,-8.474443,-5.7749114,-4.927193,-5.183843,-11.40535,20,Cb-ord-C#3-pp-4c-T16d
18,0.004814431,490.6504243463783,1037.2343555573048,689.0625,0.0126953125,-663.01697,181.19604,21.01051,1.6463227,14.94985,26.243412,14.119108,-0.103479385,-8.115931,-5.443837,-3.079197,-5.4126587,-10.840836,20,Cb-ord-C#3-pp-4c-T16d
19,0.0049431915,494.59253658031815,1021.0019945341866,689.0625,0.0126953125,-657.59265,182.30995,18.878496,3.8405342,12.089577,24.640236,15.510364,1.147692,-8.351711,-6.2706423,-1.9262223,-4.247631,-9.006916,20,Cb-ord-C#3-pp-4c-T16d
20,0.005096193,511.46516193242496,1040.7957724318132,699.8291015625,0.0126953125,-655.95557,174.94084,12.79957,3.8065786,13.752354,23.762932,14.913449,3.5226736,-9.066559,-7.3635507,-4.4104486,-7.1628256,-10.525814,20,Cb-ord-C#3-pp-4c-T16d
21,0.0053141415,511.1627439089916,1026.9785975274087,710.595703125,0.01220703125,-654.8668,172.43317,7.399104,3.092857,15.223833,24.111362,14.208855,4.620153,-8.535707,-10.265316,-9.093729,-9.600193,-14.938839,20,Cb-ord-C#3-pp-4c-T16d
22,0.005441646,508.65915030209993,1003.4742197239682,775.1953125,0.0126953125,-651.61847,174.37021,4.2203736,2.3616664,14.708849,19.641212,12.986845,6.6973257,-9.760078,-8.796009,-5.0782013,-8.205719,-14.427927,20,Cb-ord-C#3-pp-4c-T16d
23,0.0056139873,504.4195208724043,1009.5653538722175,710.595703125,0.01220703125,-647.3981,177.8672,5.2643642,3.2747695,17.722775,18.531803,18.485989,3.6907358,-9.135901,-6.8943257,-5.42107,-6.277527,-14.246777,20,Cb-ord-C#3-pp-4c-T16d
24,0.005663406,507.086046750525,1030.589148804925,699.8291015625,0.0126953125,-648.7933,175.81451,7.572515,1.7163464,17.845186,18.901516,17.243694,1.1933253,-10.681705,-5.670079,-3.5003557,-7.9319587,-11.098051,20,Cb-ord-C#3-pp-4c-T16d
25,0.00567485,517.1232790269842,1051.1908154075752,710.595703125,0.0126953125,-651.0635,171.85965,5.3654323,-2.1896327,18.375294,20.837376,15.7721195,0.23952389,-15.712288,-8.790766,-4.0171227,-11.879949,-9.267688,20,Cb-ord-C#3-pp-4c-T16d
26,0.005725743,509.15766900476046,1036.6915139862735,699.8291015625,0.0126953125,-651.8474,170.69797,6.178408,-1.2172339,18.55096,25.914576,12.967508,2.2030995,-13.485344,-12.918842,-5.900627,-11.213195,-13.251776,20,Cb-ord-C#3-pp-4c-T16d
27,0.0058337073,493.76561428174773,1009.440043267554,699.8291015625,0.0126953125,-652.9751,171.88086,5.902649,1.8670888,20.497776,26.659054,14.952049,4.502438,-9.148071,-8.092124,-3.2238088,-9.193469,-14.330292,20,Cb-ord-C#3-pp-4c-T16d
28,0.0058791665,505.60811019683626,1012.7211713700999,699.8291015625,0.0126953125,-648.0647,168.37398,1.0506213,4.307018,23.135626,27.831938,13.394686,3.3972087,-10.161558,-9.032761,-4.5766478,-10.162849,-13.383273,20,Cb-ord-C#3-pp-4c-T16d
29,0.005879211,522.8864470576048,1052.7167381068548,829.0283203125,0.0126953125,-641.19037,168.0835,1.1645856,2.6532543,21.91401,25.335732,13.753967,4.8790526,-9.142957,-9.091626,-6.7491317,-12.329316,-15.989846,20,Cb-ord-C#3-pp-4c-T16d
30,0.005836082,521.5298805196164,1063.0631729515674,710.595703125,0.01220703125,-644.3211,169.50171,6.073414,3.075905,20.124104,24.156242,11.246601,5.8877068,-9.832246,-8.767407,-0.23359513,-11.117076,-15.4415455,20,Cb-ord-C#3-pp-4c-T16d
31,0.0056876,517.2132087706906,1050.0339878937086,699.8291015625,0.0126953125,-643.82697,171.82896,8.577556,7.1616454,20.285044,24.625488,7.1332874,2.8938134,-10.57864,-6.5599,-0.1216805,-11.083293,-13.478617,20,Cb-ord-C#3-pp-4c-T16d
32,0.0056773294,521.914146360876,1075.0530719731164,699.8291015625,0.01220703125,-644.84875,168.37506,11.549067,10.058318,17.043701,24.165104,13.168085,-0.8006281,-12.460067,-6.3157496,-3.8834534,-9.159718,-11.479544,20,Cb-ord-C#3-pp-4c-T16d
33,0.00562489,550.2601756307731,1104.419350616938,829.0283203125,0.0126953125,-638.62994,167.27847,5.736375,4.3391657,13.500338,24.51118,16.765034,0.55376655,-13.508825,-9.524786,-7.6674767,-6.3451433,-11.83161,20,Cb-ord-C#3-pp-4c-T16d
34,0.0055910903,545.9629563230136,1083.78222164854,839.794921875,0.0126953125,-637.2703,170.94162,4.899791,1.6684214,14.056234,25.288542,16.186914,3.0873322,-10.474887,-6.9914594,-5.527282,-6.963663,-10.389373,20,Cb-ord-C#3-pp-4c-T16d
35,0.0056070373,532.0566638280335,1076.652153667004,829.0283203125,0.0126953125,-642.77454,169.86258,8.541567,0.98369724,17.409878,27.83627,14.358772,2.5879328,-6.670436,-4.9176645,-6.45672,-6.8222017,-11.7688265,20,Cb-ord-C#3-pp-4c-T16d
36,0.0056307344,531.4797493795496,1109.1211303256664,785.9619140625,0.0126953125,-645.0265,167.53386,11.033985,-2.1970406,16.336138,25.673372,13.24522,1.3998256,-4.281676,-5.8557386,-9.976198,-7.7605095,-15.695316,20,Cb-ord-C#3-pp-4c-T16d
37,0.0056097787,519.6814314501415,1086.4914668727022,699.8291015625,0.0126953125,-650.81824,168.8637,13.038624,-3.487184,14.514821,23.185959,9.868623,2.7909393,-5.105919,-6.3149743,-11.371813,-10.254695,-17.347933,20,Cb-ord-C#3-pp-4c-T16d
38,0.0055162474,504.6054619525685,1078.52991366261,689.0625,0.0126953125,-659.85583,165.7615,13.1937895,0.65384215,16.210827,26.372135,14.502155,2.3186848,-7.889412,-4.1929736,-6.699647,-9.76004,-16.118223,20,Cb-ord-C#3-pp-4c-T16d
39,0.0054807244,500.83237513733616,1100.3269738973108,549.0966796875,0.01220703125,-664.5791,163.61331,17.024649,4.8906307,20.117668,27.337845,16.391514,3.2444801,-7.187178,-4.870314,-6.9522705,-9.513103,-17.16711,20,Cb-ord-C#3-pp-4c-T16d
40,0.0054689436,494.29797723915,1092.5807673182942,549.0966796875,0.0126953125,-662.2155,164.66,16.717554,8.213023,19.156887,24.971973,18.437662,6.2882853,-2.9992442,-5.928246,-9.188579,-6.2326074,-12.721191,20,Cb-ord-C#3-pp-4c-T16d
41,0.005550557,515.2530305965361,1106.397248780455,699.8291015625,0.0126953125,-655.81384,160.57379,10.250595,7.5629663,18.088442,27.835077,20.195698,4.446637,-3.8697848,-6.36852,-11.5292,-5.4488316,-14.47741,20,Cb-ord-C#3-pp-4c-T16d
42,0.0057070167,527.5757073763566,1110.4706567767516,699.8291015625,0.0126953125,-648.5568,160.24368,7.449789,6.260206,17.448856,27.282959,15.859591,1.1663883,-5.9038806,-3.4363427,-9.091981,-4.941717,-15.516773,20,Cb-ord-C#3-pp-4c-T16d
43,0.0057831476,543.2560714675251,1130.1114487611842,699.8291015625,0.0126953125,-643.66046,160.65884,4.2305965,3.2734103,15.987739,23.251219,13.9279,-2.8542848,-4.3594146,-4.151174,-8.585445,-2.967666,-14.470116,20,Cb-ord-C#3-pp-4c-T16d
44,0.00581344,521.5545690884281,1068.1153053843516,710.595703125,0.0126953125,-647.5496,166.74988,3.4760075,4.158718,20.36564,23.200657,14.093477,-0.7141323,-3.8546796,-5.5524454,-9.156425,0.8543236,-13.035658,20,Cb-ord-C#3-pp-4c-T16d
45,0.0058173076,502.53653657818506,1036.9999162178685,699.8291015625,0.01220703125,-655.94293,167.05215,7.678116,5.3693,21.57064,27.02118,14.219984,-1.4887514,-6.536391,-7.7933545,-10.876229,3.0368524,-13.612283,20,Cb-ord-C#3-pp-4c-T16d
46,0.0057015345,495.3820365650662,1029.2382061608816,689.0625,0.0126953125,-661.0298,165.40283,9.790995,6.1352515,19.076382,25.49314,10.945912,-2.4583957,-7.2462955,-8.411415,-13.667713,0.436459,-13.232379,20,Cb-ord-C#3-pp-4c-T16d
47,0.0055228453,489.01252331211276,1003.0961060210097,699.8291015625,0.0126953125,-661.24835,172.88936,11.884818,1.2768388,18.06182,26.009697,10.267434,-1.1860762,-9.275307,-8.7333355,-10.933711,-2.2555013,-11.986335,20,Cb-ord-C#3-pp-4c-T16d
48,0.0053632534,501.92602214037095,1023.7044603045443,699.8291015625,0.0126953125,-654.9279,176.78676,11.395765,0.9856,18.646364,25.299774,12.36371,1.9760144,-7.366727,-5.601428,-7.8282685,-5.8141108,-12.414734,20,Cb-ord-C#3-pp-4c-T16d
49,0.0052668424,513.5966489735704,1035.2253105908212,699.8291015625,0.0126953125,-648.87195,178.48334,10.435646,1.8877454,17.329945,22.245579,10.4316635,3.6112385,-4.926914,-3.0285766,-6.3819027,-7.296683,-14.063127,20,Cb-ord-C#3-pp-4c-T16d
50,0.0051454226,527.5562412189726,1055.1099166868773,829.0283203125,0.0126953125,-643.8083,180.02011,9.720148,0.20369518,18.83031,21.127537,11.907389,4.486747,-6.4595757,-2.9199529,-5.444993,-4.9611893,-14.204675,20,Cb-ord-C#3-pp-4c-T16d
51,0.0050909244,528.8462045904803,1061.8195617620754,829.0283203125,0.0126953125,-647.1834,181.49052,12.394836,-3.5990672,19.73465,22.26079,12.306587,3.4833813,-4.6989746,-4.939948,-8.687761,-5.131895,-13.814731,20,Cb-ord-C#3-pp-4c-T16d
52,0.005009613,496.47572702295724,1028.458421645662,699.8291015625,0.01220703125,-660.24445,182.16504,19.486488,-1.7479074,20.049164,23.347029,10.156513,4.61648,-6.905258,-5.1255302,-8.104736,-7.94477,-10.744953,20,Cb-ord-C#3-pp-4c-T16d
53,0.0048817345,475.0785612517217,1038.1830482094138,549.0966796875,0.0126953125,-673.8935,175.11505,24.678436,1.1811912,18.082191,25.502407,11.087896,2.4624586,-4.833107,-1.3768909,-6.732297,-9.77149,-8.466951,20,Cb-ord-C#3-pp-4c-T16d
54,0.004912988,457.62099114236185,1066.1752040507217,430.6640625,0.0126953125,-688.9598,170.32928,36.524265,4.5861096,16.085806,25.206852,11.015768,1.9758898,-2.17585,-2.1968396,-8.901834,-10.288101,-10.592246,20,Cb-ord-C#3-pp-4c-T16d
55,0.004912393,446.7719608275323,1014.3094477423481,430.6640625,0.0126953125,-677.4624,179.00842,32.35858,7.975854,18.058815,22.367777,12.076305,3.0373054,-4.674857,-4.611449,-8.797377,-11.303881,-10.868959,20,Cb-ord-C#3-pp-4c-T16d
