index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.003931819,389.21006099706835,969.9095516940791,441.4306640625,0.00927734375,-700.73035,141.25847,89.44263,36.88599,5.9795074,-1.5793924,0.7563209,0.45796907,-4.189767,-7.5685773,-6.1695404,-2.645802,-1.7103882,21,D3
1,0.0062043476,332.81528427191097,760.8832597948783,419.8974609375,0.0126953125,-687.5521,157.25,99.0724,39.831413,4.4908333,-4.9625273,-3.299562,-4.358712,-10.210413,-14.765951,-13.831046,-9.688684,-7.2407446,21,D3
2,0.0089869145,316.5786195247575,647.6450168926461,430.6640625,0.01611328125,-674.05304,169.13797,96.76017,29.849468,-2.0302093,-4.3131413,-0.4900846,-4.8887854,-14.129293,-18.816315,-16.141281,-10.49177,-6.7175264,21,D3
3,0.011294712,311.3545288123976,600.471520124027,430.6640625,0.01318359375,-668.8941,174.16171,97.43705,28.270435,-3.1380131,-5.285818,-3.7356477,-10.900554,-19.944191,-20.9486,-14.449129,-8.395838,-7.4796457,21,D3
4,0.013695502,304.65844882139237,557.7908297140362,430.6640625,0.01318359375,-667.6129,176.0083,99.69246,30.875767,-1.8943682,-7.0737185,-7.330428,-12.899613,-18.284609,-16.527481,-9.859131,-6.087553,-8.275646,21,D3
5,0.015514721,303.72811558819706,523.8778165713311,441.4306640625,0.01318359375,-664.41943,179.13522,100.43547,30.60128,-2.416739,-8.517189,-9.085522,-12.049723,-13.255175,-10.539806,-8.054845,-8.929249,-10.613411,21,D3
6,0.016921803,304.0090462201357,508.23266093714454,441.4306640625,0.01318359375,-662.27136,178.57927,96.859566,30.398298,-0.61950046,-8.8388195,-10.018251,-12.644144,-14.936261,-12.001007,-8.645706,-10.357463,-11.227487,21,D3
7,0.01868106,306.5164528584768,495.26129655156893,441.4306640625,0.013671875,-659.5976,180.13643,96.22098,31.227814,0.24733645,-11.521398,-13.17231,-11.513353,-12.666089,-13.957817,-12.439589,-10.54369,-8.363305,21,D3
8,0.019330971,312.8088033385643,479.9392076461118,441.4306640625,0.01318359375,-654.5965,184.49202,95.271515,28.352184,-0.17604434,-10.942925,-14.033329,-10.881218,-9.451875,-13.032555,-14.4955015,-10.471621,-6.2916393,21,D3
9,0.020446084,319.3944663600636,471.1554387694836,441.4306640625,0.013671875,-649.6831,190.23666,97.54353,26.62782,-3.8374043,-14.748473,-17.906408,-14.277405,-11.679568,-15.009769,-16.070927,-9.7283535,-4.7751694,21,D3
10,0.020833097,321.2871591276856,470.5043484025109,441.4306640625,0.01318359375,-649.40875,190.21147,97.17093,25.808582,-6.3189316,-17.788033,-18.18069,-11.467318,-8.899588,-14.279803,-16.569485,-9.803204,-4.609087,21,D3
11,0.021056723,319.2331926846689,469.93903996880186,441.4306640625,0.01318359375,-645.6258,191.42947,92.68742,22.788242,-3.545356,-12.809612,-15.639126,-11.558174,-9.05625,-13.082994,-15.644836,-11.154234,-6.6074095,21,D3
12,0.021443773,319.2174417126607,471.92152646138095,441.4306640625,0.013671875,-644.0832,192.92697,91.43075,19.266655,-4.248778,-9.113469,-12.852661,-13.006314,-11.819102,-13.632822,-13.5521145,-8.389662,-5.758255,21,D3
13,0.021220246,318.2714848915466,470.10908677548656,441.4306640625,0.01318359375,-645.9833,190.99948,91.36977,20.438171,-4.114202,-10.946424,-15.102697,-14.275293,-12.069893,-12.774041,-11.682521,-6.763295,-5.0339594,21,D3
14,0.022179171,319.73423987905136,458.8819517694562,441.4306640625,0.013671875,-641.28015,194.23717,88.96856,16.5247,-5.591431,-9.438176,-12.187246,-12.14369,-11.448111,-12.595205,-11.910653,-8.459394,-7.1487527,21,D3
15,0.022183252,321.9833141012219,455.2677704864744,441.4306640625,0.01318359375,-639.2508,195.65852,87.59878,14.237503,-5.995943,-7.869584,-10.312109,-10.371899,-10.005987,-12.899942,-13.967407,-10.128478,-7.631827,21,D3
16,0.022971582,322.4196467478165,450.3482112459221,441.4306640625,0.01318359375,-638.82324,197.38943,90.9223,16.693726,-7.2768393,-12.835347,-15.0922165,-11.194802,-8.0532,-12.027776,-14.282533,-8.710573,-4.6118035,21,D3
17,0.02340461,323.6449262993673,452.3154457391784,441.4306640625,0.01318359375,-639.5545,196.83228,91.54764,17.89983,-7.576859,-15.589669,-18.373455,-13.0241375,-9.261115,-14.117915,-16.446808,-9.224649,-3.6654878,21,D3
18,0.023039592,328.2973563416778,451.5628087355815,441.4306640625,0.01318359375,-634.553,200.51418,89.59583,14.667732,-8.62508,-16.215961,-20.69535,-15.321777,-9.341194,-12.900336,-16.001387,-10.31655,-5.999884,21,D3
19,0.023851473,332.8818856645016,446.0636306760626,452.197265625,0.013671875,-630.29535,204.3622,89.807236,13.255737,-10.342945,-17.760391,-20.73235,-13.784035,-8.240679,-12.913174,-16.09684,-10.839724,-7.408436,21,D3
