index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
19,0.012400018,1194.6748301876848,1307.909806475326,2153.3203125,0.041015625,-358.94666,191.52226,-54.90976,24.914928,-11.571861,-4.168934,-16.805347,-15.151513,-0.24387538,3.0744748,-19.867949,13.298392,7.1844654,17,Acc-ord-B1-ff-N-T11u
20,0.012796755,1201.6814046541613,1318.5930851244636,2153.3203125,0.0390625,-355.5299,190.28505,-54.68492,24.170532,-11.377554,-5.1534877,-17.49117,-15.504958,-1.1479824,3.7669728,-19.964638,14.669115,7.6861105,17,Acc-ord-B1-ff-N-T11u
21,0.012962494,1208.0217641826066,1315.9879123538328,2153.3203125,0.04248046875,-353.72073,190.2088,-55.825607,24.385185,-9.930248,-5.997753,-16.132397,-17.730492,0.26060402,2.9311962,-18.67487,14.6883545,8.182273,17,Acc-ord-B1-ff-N-T11u
22,0.012722129,1232.12330269354,1335.3255566641808,2207.1533203125,0.044921875,-351.75598,187.82658,-55.937042,23.838104,-10.042193,-6.315091,-15.522144,-18.08374,-0.5842922,3.846516,-19.001417,14.694414,8.489594,17,Acc-ord-B1-ff-N-T11u
23,0.012968053,1243.6439353001192,1331.2999486787812,2271.7529296875,0.0478515625,-351.48282,187.24487,-57.88768,25.860344,-9.689718,-7.2769876,-14.61577,-18.978157,-1.6849377,4.2586,-20.03455,15.863853,7.3143706,17,Acc-ord-B1-ff-N-T11u
24,0.012470902,1247.3890218251527,1345.2385551979944,2271.7529296875,0.0517578125,-350.335,185.71826,-57.426704,25.963524,-9.719708,-5.665333,-13.54656,-20.24242,-1.0331069,2.1123946,-18.018913,15.312495,7.1026764,17,Acc-ord-B1-ff-N-T11u
25,0.0130153345,1243.8297284173195,1349.0582628388004,2217.919921875,0.0537109375,-349.2042,184.58597,-56.642014,25.056927,-9.810509,-3.9596062,-13.778196,-20.036953,-2.114071,0.60502636,-17.951262,14.285912,8.374507,17,Acc-ord-B1-ff-N-T11u
26,0.01270487,1256.21122891586,1364.8128422095333,2271.7529296875,0.05615234375,-348.98123,183.50516,-56.81939,24.62419,-10.870328,-3.265853,-15.445338,-18.229887,-4.277591,2.6141436,-19.396696,15.435393,8.128898,17,Acc-ord-B1-ff-N-T11u
27,0.013051115,1267.980618254893,1360.696565494228,2282.51953125,0.05517578125,-348.76743,184.057,-58.257633,26.67009,-11.900935,-2.0466285,-15.24441,-19.13618,-3.3706532,4.454095,-18.974289,16.290363,7.6464043,17,Acc-ord-B1-ff-N-T11u
28,0.013234997,1289.3873293172173,1367.3872012645027,2293.2861328125,0.05517578125,-347.554,183.3628,-60.218353,27.355417,-12.098215,-2.8619475,-15.705159,-20.40208,-2.8227577,3.7229261,-18.477812,16.186253,6.4318423,17,Acc-ord-B1-ff-N-T11u
29,0.013139421,1272.7355404126024,1355.6020775844524,2282.51953125,0.052734375,-346.7834,183.37384,-59.377083,26.911034,-10.877911,-2.9052083,-15.479668,-20.063488,-3.0867944,4.1259146,-16.831703,16.44661,7.1655836,17,Acc-ord-B1-ff-N-T11u
30,0.013523844,1272.7766799280032,1343.709568666473,2282.51953125,0.05126953125,-346.29333,183.90305,-59.841335,26.41907,-10.857759,-3.2407994,-16.576637,-20.412964,-3.8548322,4.555942,-15.966965,16.3064,7.7802773,17,Acc-ord-B1-ff-N-T11u
31,0.013345035,1281.4931158404884,1349.0219913139022,2293.2861328125,0.05126953125,-343.4833,183.20764,-60.06688,26.132206,-10.508734,-3.5753999,-16.10033,-20.115059,-3.9841666,4.8986235,-15.133082,15.748133,8.768688,17,Acc-ord-B1-ff-N-T11u
32,0.013693625,1280.1532468145358,1358.0234179672848,2282.51953125,0.04931640625,-341.50293,181.10835,-58.936256,25.781658,-10.293093,-2.3923924,-17.787975,-20.287659,-4.001929,3.9188182,-15.398123,14.854717,8.38636,17,Acc-ord-B1-ff-N-T11u
33,0.013334507,1288.0447309000942,1358.963361442124,2293.2861328125,0.05126953125,-341.59207,180.487,-59.479225,25.517403,-9.796746,-4.0178466,-17.064203,-21.584572,-3.3385603,2.5113637,-15.354003,14.861574,7.5237255,17,Acc-ord-B1-ff-N-T11u
34,0.013760006,1292.5401760502505,1382.7580691684732,2293.2861328125,0.04931640625,-341.2436,179.80672,-57.938457,25.418154,-10.043341,-5.136321,-15.65555,-20.957664,-3.0764966,1.705895,-13.678293,13.56324,9.631228,17,Acc-ord-B1-ff-N-T11u
35,0.013606839,1305.4701606256951,1384.8827010827542,2293.2861328125,0.05126953125,-340.45584,179.36993,-57.593754,25.026112,-9.8508415,-6.468176,-15.621647,-20.37833,-2.9859247,2.8459177,-14.473566,13.699322,10.0982,17,Acc-ord-B1-ff-N-T11u
36,0.013810771,1295.9764083815662,1383.5091799374845,2293.2861328125,0.05078125,-339.28873,178.70624,-56.934853,24.4738,-10.7907295,-6.26202,-17.481325,-19.556633,-3.8274117,4.0070543,-15.610563,14.73672,8.619646,17,Acc-ord-B1-ff-N-T11u
37,0.014065112,1293.2913977362377,1363.8660992859154,2293.2861328125,0.05078125,-339.33078,181.00989,-59.16337,27.67511,-13.253056,-5.0035124,-19.425716,-18.160904,-4.475936,4.378045,-16.268568,16.831642,7.3556113,17,Acc-ord-B1-ff-N-T11u
38,0.013919454,1300.499614530698,1368.6224649242754,2314.8193359375,0.05029296875,-339.15274,180.57701,-59.555634,27.814526,-13.718395,-6.3086224,-18.606106,-19.36579,-3.426095,3.570776,-15.258814,15.228062,8.002907,17,Acc-ord-B1-ff-N-T11u
39,0.014156165,1293.8593722412274,1369.62739474504,2293.2861328125,0.04931640625,-338.45547,180.14088,-58.218513,25.768484,-12.448952,-7.1213474,-17.212503,-20.16196,-3.183953,4.0511065,-15.115107,15.669809,8.027359,17,Acc-ord-B1-ff-N-T11u
40,0.013541495,1285.5207132753765,1364.2643826129863,2293.2861328125,0.05078125,-339.63806,181.2406,-58.150017,24.846628,-10.242365,-8.011541,-16.280464,-20.618515,-2.172341,4.4608393,-15.826621,17.124456,7.1748343,17,Acc-ord-B1-ff-N-T11u
41,0.014051699,1295.6109268773366,1373.5118261931286,2293.2861328125,0.05029296875,-339.32138,180.00308,-58.55664,24.071814,-10.799822,-7.556869,-16.737484,-21.065948,-2.0872188,3.173894,-15.930492,15.970669,6.1735535,17,Acc-ord-B1-ff-N-T11u
42,0.0135853,1305.2952252091654,1378.2087625174447,2314.8193359375,0.0537109375,-339.07053,179.75107,-59.248623,25.062576,-11.732729,-6.192011,-16.793621,-20.89724,-2.5333824,3.2328014,-14.482267,14.60792,7.015632,17,Acc-ord-B1-ff-N-T11u
43,0.013948624,1312.9503734587042,1381.2872206844438,2304.052734375,0.0537109375,-338.53732,179.87874,-59.250336,25.411785,-12.762123,-3.8721998,-18.493576,-20.072483,-3.5758252,5.279625,-15.870968,15.376238,7.4287777,17,Acc-ord-B1-ff-N-T11u
44,0.014138435,1310.8415175559624,1385.188220543743,2293.2861328125,0.05224609375,-338.46204,180.07233,-58.811142,25.0189,-13.536405,-2.6328838,-19.604347,-19.908497,-4.7782226,6.615728,-16.414326,15.328472,7.988057,17,Acc-ord-B1-ff-N-T11u
45,0.013902648,1309.7031844325656,1381.0595861538407,2304.052734375,0.0498046875,-336.79013,179.20775,-58.760624,25.342144,-13.8945265,-2.706887,-18.674736,-19.880096,-4.0105042,5.3826704,-14.653667,14.4874115,8.809471,17,Acc-ord-B1-ff-N-T11u
46,0.014154973,1317.705481843761,1390.9489985936698,2347.119140625,0.05029296875,-335.23236,178.04105,-57.992527,24.552546,-12.6247425,-4.9322653,-17.113428,-20.02412,-3.1318226,4.8951073,-14.485331,14.666829,8.586833,17,Acc-ord-B1-ff-N-T11u
47,0.013677255,1306.5379124795083,1375.9980756927926,2293.2861328125,0.04833984375,-336.1128,179.65558,-58.70309,23.325462,-11.1674595,-6.7268367,-14.977642,-20.799246,-2.8543339,4.767403,-14.457318,14.368891,8.63836,17,Acc-ord-B1-ff-N-T11u
48,0.013954977,1311.1657311541583,1385.8286857172088,2304.052734375,0.05029296875,-336.04678,178.71298,-58.576492,23.688463,-11.208845,-7.0094824,-15.516172,-19.739521,-4.3677425,5.274917,-14.375512,14.236572,8.4256115,17,Acc-ord-B1-ff-N-T11u
49,0.01346119,1324.7507820492224,1392.0436654411562,2357.8857421875,0.05419921875,-336.61423,178.54248,-59.43568,25.11251,-11.208346,-6.8694477,-15.76642,-19.280045,-4.2295933,6.1398034,-14.700521,15.263027,8.047829,17,Acc-ord-B1-ff-N-T11u
50,0.013884271,1314.3339695011605,1383.9574483206861,2347.119140625,0.05078125,-337.14713,179.34212,-58.758224,24.78015,-11.483866,-6.852785,-14.938164,-19.602753,-3.9629679,6.2610188,-14.828751,15.355977,7.9622064,17,Acc-ord-B1-ff-N-T11u
51,0.013744538,1304.9702817045309,1372.7640230258737,2304.052734375,0.0537109375,-338.5321,179.34628,-59.628284,23.473011,-12.597191,-7.4907293,-14.933657,-20.843052,-4.1740603,5.155962,-15.8776655,14.973597,6.3788767,17,Acc-ord-B1-ff-N-T11u
52,0.013844323,1293.5710486867706,1354.391540126129,2293.2861328125,0.0537109375,-337.88962,180.84058,-59.852642,23.730589,-13.028829,-6.0952225,-15.113878,-19.504684,-4.2287116,5.2117186,-15.321134,15.165836,6.85923,17,Acc-ord-B1-ff-N-T11u
53,0.0139657585,1309.7128790738907,1380.7074255812236,2304.052734375,0.052734375,-336.36362,179.10413,-58.886322,23.473835,-11.960099,-7.0868583,-15.209799,-18.806515,-5.5164833,5.991969,-15.518852,15.033574,7.5602508,17,Acc-ord-B1-ff-N-T11u
54,0.013677931,1314.1097615797996,1388.0892593570618,2347.119140625,0.05224609375,-336.9114,177.9641,-58.171043,23.785503,-10.709785,-7.523278,-15.379951,-18.462177,-4.537403,5.114234,-14.757374,15.345552,7.889522,17,Acc-ord-B1-ff-N-T11u
55,0.01388416,1314.090455805204,1382.991252336951,2314.8193359375,0.05126953125,-337.09518,178.14871,-58.51586,24.12654,-12.046179,-6.383657,-16.105152,-18.161758,-4.116871,5.3948855,-15.0008135,15.401379,7.9757085,17,Acc-ord-B1-ff-N-T11u
56,0.013285508,1305.6503907065812,1378.8312472808352,2293.2861328125,0.05078125,-338.12384,179.6844,-58.589596,24.088434,-12.561467,-5.5204287,-15.867654,-18.764977,-4.8178277,6.323969,-15.807269,14.727779,8.886297,17,Acc-ord-B1-ff-N-T11u
57,0.01384048,1302.8875371970394,1363.3291428366153,2293.2861328125,0.04931640625,-338.3969,181.12128,-59.53716,24.310314,-12.0738125,-6.070937,-15.770447,-17.637966,-5.012089,6.154955,-15.676262,15.254766,8.790926,17,Acc-ord-B1-ff-N-T11u
58,0.013395424,1314.744930776552,1379.7868610888677,2357.8857421875,0.05078125,-337.66956,179.65683,-59.604733,25.736923,-12.550974,-6.0801983,-16.262283,-17.731167,-4.322377,4.83802,-14.84474,15.247239,7.918391,17,Acc-ord-B1-ff-N-T11u
59,0.013735264,1322.8503345800536,1391.4527631410322,2357.8857421875,0.0498046875,-338.29288,177.92596,-59.691517,25.399101,-13.8943,-5.7353663,-16.652405,-19.268616,-4.468847,4.435466,-15.110758,14.341457,7.8719263,17,Acc-ord-B1-ff-N-T11u
60,0.01390548,1331.5096754820079,1395.6781791743579,2400.9521484375,0.04833984375,-336.69345,177.7414,-59.467957,25.438032,-14.101135,-5.03884,-16.657814,-18.760525,-5.149888,4.878103,-15.194855,15.004371,7.5043373,17,Acc-ord-B1-ff-N-T11u
61,0.013681826,1311.4496067782477,1382.7228515174043,2325.5859375,0.0478515625,-337.47388,178.63362,-58.97616,24.674862,-12.972626,-5.225219,-16.6387,-18.289656,-5.284319,4.702863,-14.165945,13.99371,8.796538,17,Acc-ord-B1-ff-N-T11u
62,0.013854588,1307.6212077612831,1374.605444043625,2293.2861328125,0.04931640625,-337.98187,179.09315,-59.67604,24.933239,-13.517284,-4.068636,-18.32669,-17.95118,-5.800598,5.7716045,-14.657911,13.420894,9.642541,17,Acc-ord-B1-ff-N-T11u
63,0.013429048,1302.744895708067,1375.3111331048183,2293.2861328125,0.05078125,-339.62302,179.77748,-59.723747,25.574306,-12.885214,-4.596867,-17.33401,-18.145,-4.837349,5.9524784,-14.739237,13.880665,8.518006,17,Acc-ord-B1-ff-N-T11u
64,0.013778509,1315.4496117446206,1379.798290096514,2357.8857421875,0.05126953125,-338.4688,179.27779,-60.156105,26.156776,-13.19149,-5.3060236,-16.2177,-18.730356,-4.13738,4.2489233,-14.206507,14.451277,7.6368246,17,Acc-ord-B1-ff-N-T11u
65,0.013316421,1312.2407460047425,1368.127512856751,2347.119140625,0.05322265625,-337.23315,179.05322,-60.26346,25.679577,-13.441364,-5.1325364,-17.198544,-18.12782,-4.9269276,3.9777067,-14.131584,14.70858,8.2717495,17,Acc-ord-B1-ff-N-T11u
66,0.013908414,1313.7237616683713,1376.9687216627594,2357.8857421875,0.0517578125,-337.69458,179.36197,-60.106606,26.179304,-14.246679,-4.331596,-16.742971,-17.768963,-4.9533195,4.6052904,-13.593389,14.179918,9.424469,17,Acc-ord-B1-ff-N-T11u
67,0.013742527,1313.2673604026452,1380.2459217075577,2347.119140625,0.05224609375,-337.96048,179.19711,-59.5847,25.404274,-13.731199,-5.3857045,-15.777968,-18.55127,-5.2068157,5.434783,-14.596661,14.958543,8.744839,17,Acc-ord-B1-ff-N-T11u
68,0.013827038,1300.0224668792364,1354.3292055088157,2314.8193359375,0.0537109375,-338.96054,180.10245,-60.69286,25.657305,-14.434207,-4.9254227,-16.572453,-19.152645,-5.3464155,5.2404594,-14.313147,13.766289,9.405182,17,Acc-ord-B1-ff-N-T11u
69,0.013955539,1310.4393135492883,1368.3574571422566,2347.119140625,0.052734375,-339.4588,179.78374,-60.497623,26.70718,-15.00342,-3.0489135,-18.108759,-18.146557,-5.137017,5.5106363,-14.422597,14.672459,9.091422,17,Acc-ord-B1-ff-N-T11u
70,0.013626967,1312.3359046805242,1366.6682089855979,2347.119140625,0.05126953125,-338.75977,180.05814,-60.95076,27.258715,-14.852007,-3.104949,-18.052242,-17.50325,-5.092248,5.079273,-14.092197,14.763885,9.24674,17,Acc-ord-B1-ff-N-T11u
71,0.013829483,1302.5195366597388,1351.8290206751856,2325.5859375,0.05224609375,-339.7231,181.78676,-61.728638,28.406818,-15.982391,-2.187463,-17.69811,-16.894127,-5.67545,6.1045904,-13.896282,13.943752,10.027486,17,Acc-ord-B1-ff-N-T11u
72,0.013194641,1312.5603094564258,1354.617514643421,2347.119140625,0.0517578125,-339.70743,181.43082,-61.906837,27.756018,-16.096203,-1.9098998,-17.746176,-17.346497,-5.5910892,5.516354,-14.571089,14.373745,10.2518635,17,Acc-ord-B1-ff-N-T11u
73,0.0137097305,1307.6639174046452,1345.7220147899404,2336.3525390625,0.05029296875,-339.78094,181.1279,-62.06688,26.689194,-14.599498,-4.009024,-16.536581,-18.678518,-4.393304,4.245516,-13.768835,13.717867,10.241997,17,Acc-ord-B1-ff-N-T11u
74,0.01328761,1328.7667719932003,1373.2162303283803,2400.9521484375,0.05224609375,-338.665,179.37952,-61.815147,28.033009,-15.158155,-3.5012846,-16.64685,-18.067858,-4.2710567,3.9989235,-12.959515,13.725316,9.384412,17,Acc-ord-B1-ff-N-T11u
75,0.013732093,1324.255009812663,1367.7998985670117,2368.65234375,0.05029296875,-339.22797,180.45065,-62.436142,28.325327,-16.23706,-2.4479809,-17.256811,-18.084482,-4.5569315,4.5669503,-14.14582,14.62244,8.812002,17,Acc-ord-B1-ff-N-T11u
76,0.013904689,1313.522075736125,1364.0505533487033,2336.3525390625,0.04833984375,-338.9445,180.55722,-61.86158,26.537294,-16.378216,-2.7351499,-16.964905,-18.652668,-5.23851,5.095008,-14.660767,15.017649,9.314768,17,Acc-ord-B1-ff-N-T11u
77,0.013743245,1324.4580438574237,1377.5911323029047,2357.8857421875,0.048828125,-337.97754,178.81265,-61.2145,26.25975,-17.076195,-2.1087432,-17.112825,-19.28247,-4.0754733,3.1434557,-13.301427,13.41651,10.324606,17,Acc-ord-B1-ff-N-T11u
78,0.013879614,1326.1586762567479,1370.9804450568986,2357.8857421875,0.04736328125,-337.71457,179.3099,-61.55069,28.070292,-16.834742,-1.8390914,-16.909477,-19.149353,-3.4012165,3.3451896,-12.466873,13.605162,10.016548,17,Acc-ord-B1-ff-N-T11u
79,0.0134205455,1328.251589960269,1378.4163270521374,2357.8857421875,0.04638671875,-337.96524,178.23532,-60.75592,27.167582,-15.192167,-2.057876,-17.14536,-17.879393,-4.373952,4.253665,-12.208993,12.9717655,11.251775,17,Acc-ord-B1-ff-N-T11u
80,0.013720548,1319.017786838439,1386.1598573676831,2304.052734375,0.04736328125,-337.39374,176.59143,-58.94449,25.103626,-16.59695,-0.8488574,-18.539473,-17.650177,-5.622838,4.7776666,-12.669041,13.233379,10.514553,17,Acc-ord-B1-ff-N-T11u
81,0.01323651,1307.887989537119,1376.057572099736,2304.052734375,0.04833984375,-337.75415,177.31235,-58.78504,25.544262,-16.717104,-1.7371516,-17.037659,-18.794214,-4.8599963,3.9616706,-11.887367,12.818934,10.847876,17,Acc-ord-B1-ff-N-T11u
82,0.013843604,1323.010046316661,1379.2667977907029,2357.8857421875,0.046875,-337.1383,177.27808,-59.923042,26.032372,-16.713093,-2.2327957,-16.939747,-18.95907,-4.3156347,3.095066,-12.066069,12.928841,10.601883,17,Acc-ord-B1-ff-N-T11u
83,0.013715832,1330.5187266792336,1383.9166890551137,2368.65234375,0.04931640625,-336.8113,178.19727,-61.165516,26.45759,-16.949194,-1.6732092,-18.085308,-17.651081,-5.151432,4.8030186,-13.054829,14.739155,9.056346,17,Acc-ord-B1-ff-N-T11u
84,0.013976835,1318.8399279219188,1379.330611547872,2347.119140625,0.0498046875,-337.0403,179.24826,-60.984463,26.550152,-16.309906,-2.089514,-17.927319,-17.44915,-5.744667,5.474001,-13.245642,14.699087,9.581601,17,Acc-ord-B1-ff-N-T11u
85,0.014122585,1331.6248638655245,1401.4597093578425,2357.8857421875,0.05078125,-335.41782,176.66943,-59.302795,24.767372,-15.46046,-2.823523,-18.156607,-18.22863,-5.8997855,5.0867615,-12.813938,12.986183,11.228819,17,Acc-ord-B1-ff-N-T11u
86,0.01387169,1340.3964653198445,1410.880162877524,2400.9521484375,0.052734375,-333.83047,176.00589,-59.19493,25.707062,-16.81868,-0.8717693,-19.374746,-16.817524,-6.794815,5.3002305,-11.666962,12.159391,11.753712,17,Acc-ord-B1-ff-N-T11u
87,0.014079305,1354.1126555549954,1428.1811943228256,2411.71875,0.05126953125,-331.79996,173.45892,-57.57479,25.689148,-18.00885,1.1839876,-21.055809,-15.240152,-8.385361,6.7598777,-13.518718,13.934914,10.041901,17,Acc-ord-B1-ff-N-T11u
88,0.01341679,1352.5617475829335,1422.0867060512223,2411.71875,0.05078125,-331.50436,173.63646,-57.388046,25.01022,-16.57136,-0.6389701,-19.725641,-14.844977,-9.053638,8.171175,-14.474714,15.393061,8.942613,17,Acc-ord-B1-ff-N-T11u
89,0.014072514,1328.8066611034715,1383.8797978399684,2347.119140625,0.04931640625,-333.6568,177.13147,-60.178917,25.477934,-16.274643,-2.5585623,-18.258228,-18.108688,-5.4256096,5.0002213,-12.245753,13.743714,10.283598,17,Acc-ord-B1-ff-N-T11u
90,0.013619404,1328.0034860523488,1380.7604407821893,2357.8857421875,0.05029296875,-333.7394,177.82806,-61.2194,25.714481,-16.058521,-3.4425561,-17.61688,-18.095089,-5.709327,5.4111433,-12.051732,13.078592,10.636351,17,Acc-ord-B1-ff-N-T11u
91,0.014142501,1343.1203411407,1396.268832461028,2400.9521484375,0.05029296875,-331.97977,176.02303,-60.25801,25.730684,-16.485798,-1.962567,-17.612677,-16.969223,-6.2176194,5.6880145,-10.608156,11.535634,11.977111,17,Acc-ord-B1-ff-N-T11u
92,0.014256894,1340.5234870948325,1394.2890561748115,2400.9521484375,0.05029296875,-332.6309,176.47485,-60.70607,27.01249,-18.506556,0.03276491,-19.660152,-16.836489,-7.0707273,6.155657,-10.453331,10.87085,12.419306,17,Acc-ord-B1-ff-N-T11u
93,0.014112937,1328.225805935982,1372.6040381787632,2368.65234375,0.0498046875,-332.58005,178.5564,-62.35997,27.731615,-19.373514,-0.31109625,-19.22176,-15.774012,-8.137268,7.6030197,-10.916708,12.60902,10.827514,17,Acc-ord-B1-ff-N-T11u
94,0.014291361,1323.4621166802954,1360.1194075406602,2390.185546875,0.04931640625,-333.3414,178.9154,-63.144344,28.212017,-19.28094,-1.118059,-18.040354,-16.305622,-8.613383,7.4755344,-10.669713,11.98403,10.659178,17,Acc-ord-B1-ff-N-T11u
95,0.013840738,1327.9203612220124,1379.0650128787265,2400.9521484375,0.05029296875,-331.78378,177.24757,-61.360207,28.177654,-19.490583,-0.9289068,-17.16124,-16.977448,-7.9799824,6.534355,-8.981558,11.341946,11.039826,17,Acc-ord-B1-ff-N-T11u
96,0.014158761,1342.2044543366596,1382.3608660433813,2422.4853515625,0.05029296875,-332.608,178.10214,-63.09597,29.523281,-20.547846,-0.1296084,-17.639061,-16.296034,-9.034246,7.2562666,-9.175936,11.804165,10.344721,17,Acc-ord-B1-ff-N-T11u
97,0.01354652,1330.646264523105,1370.1632147322496,2411.71875,0.05322265625,-333.2349,178.2197,-63.75786,29.133484,-20.751251,0.12928295,-18.161373,-16.432594,-9.392435,7.889657,-9.814169,11.223478,9.948699,17,Acc-ord-B1-ff-N-T11u
98,0.014194687,1353.0306485485135,1391.9719996845367,2422.4853515625,0.0537109375,-330.8765,176.39095,-62.693817,29.715282,-21.60756,0.88142776,-18.750238,-14.639109,-10.204293,8.514975,-8.870689,10.536492,11.432666,17,Acc-ord-B1-ff-N-T11u
99,0.0139550315,1358.728327503734,1411.9272121683812,2422.4853515625,0.05322265625,-328.0161,174.31516,-60.00499,27.723143,-19.81709,0.22492182,-18.526106,-13.91894,-9.8663,7.9641256,-7.8805614,10.106792,11.597709,17,Acc-ord-B1-ff-N-T11u
100,0.014322347,1347.069322914175,1390.9377609577564,2411.71875,0.05517578125,-328.1085,175.32079,-61.29087,27.670216,-20.188705,-0.13194665,-19.213202,-14.725792,-9.155712,6.876654,-7.3574953,8.885924,11.602465,17,Acc-ord-B1-ff-N-T11u
101,0.01444428,1341.348997224519,1365.2584074949477,2411.71875,0.0517578125,-330.4575,177.84738,-64.58481,29.670969,-22.462307,0.56209487,-19.53669,-15.58889,-9.20105,6.8709774,-6.6488304,8.667259,11.544163,17,Acc-ord-B1-ff-N-T11u
102,0.014225811,1345.5976770852985,1374.5049943027927,2411.71875,0.05078125,-329.16052,176.02936,-63.33416,28.306515,-22.090256,0.19445634,-18.952688,-15.903905,-9.794716,7.304277,-6.307311,8.538631,11.219177,17,Acc-ord-B1-ff-N-T11u
103,0.014439167,1343.966201051937,1391.155265096627,2411.71875,0.05224609375,-328.63565,175.21547,-61.03536,27.46707,-21.599388,0.4018662,-19.018734,-14.334915,-11.645704,8.368506,-5.8080063,8.340224,11.708117,17,Acc-ord-B1-ff-N-T11u
104,0.013710495,1336.8345912693612,1384.7051605269733,2411.71875,0.05126953125,-328.96442,174.97263,-61.3444,27.518246,-22.0704,0.6321029,-19.59197,-14.314044,-11.911164,8.242118,-5.580633,8.282504,10.225482,17,Acc-ord-B1-ff-N-T11u
105,0.01445847,1334.4107658878208,1383.2686060316444,2411.71875,0.05419921875,-326.8758,174.139,-60.071655,25.728203,-21.029179,-0.85457295,-18.270908,-15.933668,-10.661968,8.031013,-5.5464983,8.323869,10.144297,17,Acc-ord-B1-ff-N-T11u
106,0.013911591,1327.8424816714694,1371.9013815113785,2411.71875,0.05419921875,-327.94482,175.41016,-61.584175,27.547234,-22.476145,0.2226544,-19.988312,-15.250925,-11.494338,8.6273155,-6.1909275,9.072552,9.048067,17,Acc-ord-B1-ff-N-T11u
107,0.014552911,1352.9909348047895,1397.2826086581335,2422.4853515625,0.05224609375,-327.27625,173.71603,-61.10722,28.285625,-23.32841,1.3095427,-20.629751,-13.769299,-13.098059,10.200691,-6.1099925,8.458306,9.851578,17,Acc-ord-B1-ff-N-T11u
108,0.014691509,1356.8579528029525,1408.8295556705277,2422.4853515625,0.05126953125,-325.11755,172.30603,-59.389805,26.478466,-22.377872,0.7280762,-19.209337,-14.557608,-12.072586,9.834316,-4.6895328,6.986337,11.631955,17,Acc-ord-B1-ff-N-T11u
109,0.014588256,1348.8261773044196,1411.5159124240852,2411.71875,0.05126953125,-324.41437,172.11414,-58.72116,25.402897,-23.180016,1.2561976,-20.551182,-14.109551,-13.01573,10.876127,-5.6451406,7.473802,10.879873,17,Acc-ord-B1-ff-N-T11u
110,0.014851977,1365.8446890271325,1420.391037362561,2530.1513671875,0.04931640625,-323.9441,172.15582,-59.411957,27.467747,-24.316467,1.9378219,-19.624985,-13.909172,-13.467051,11.595882,-5.0575895,7.6766605,9.921682,17,Acc-ord-B1-ff-N-T11u
111,0.014483758,1350.3976449642976,1418.1378032289313,2422.4853515625,0.05126953125,-323.40158,171.2107,-57.719006,24.780956,-22.367973,-0.8467756,-17.463337,-15.572393,-13.323906,11.56303,-4.7799478,6.905406,9.449259,17,Acc-ord-B1-ff-N-T11u
112,0.014936336,1355.6785320421059,1428.6404335682403,2476.318359375,0.05224609375,-321.9481,171.19714,-56.809418,24.387774,-22.666195,-0.25405777,-17.58703,-15.796334,-12.855368,11.026198,-2.7858043,5.649231,10.746119,17,Acc-ord-B1-ff-N-T11u
113,0.0143709555,1348.852478832571,1425.2474242866513,2422.4853515625,0.052734375,-320.92007,170.73834,-56.304646,23.687687,-22.895098,-0.7555984,-17.143068,-16.779238,-12.147902,10.546335,-2.6070187,6.4653788,8.640085,17,Acc-ord-B1-ff-N-T11u
114,0.015225328,1358.2087929132895,1436.8974969840801,2476.318359375,0.052734375,-319.6926,169.37509,-55.604744,23.141657,-22.615997,-1.4708734,-16.42248,-17.346046,-12.02709,10.624282,-2.444963,6.688819,7.7409797,17,Acc-ord-B1-ff-N-T11u
115,0.014943884,1376.3594040711496,1462.465016923518,2530.1513671875,0.05029296875,-317.56573,166.97159,-54.165,21.095982,-23.489832,-0.11239356,-17.662622,-16.879122,-13.556875,12.049763,-2.8629096,5.8719397,8.753105,17,Acc-ord-B1-ff-N-T11u
116,0.015415017,1369.9001132384703,1465.014960120323,2476.318359375,0.05126953125,-317.94565,167.08273,-53.172546,19.81363,-22.390673,-0.9151332,-16.739155,-16.53006,-13.8230095,13.187218,-3.3199267,6.7693195,7.7150736,17,Acc-ord-B1-ff-N-T11u
117,0.015579114,1356.4884950979724,1452.5447874629888,2422.4853515625,0.048828125,-317.96448,168.36287,-52.593124,20.137516,-22.246223,-1.1846188,-15.488132,-17.858604,-12.377243,12.231968,-2.2801418,6.5961447,7.5202684,17,Acc-ord-B1-ff-N-T11u
118,0.015350706,1354.8692425215206,1466.7750604283822,2411.71875,0.05078125,-316.81985,167.85008,-51.104477,19.044992,-21.323795,-1.1751006,-15.708377,-17.787184,-12.906903,12.845979,-2.2659163,6.337594,8.227799,17,Acc-ord-B1-ff-N-T11u
119,0.015721742,1369.035985625948,1471.7629557174885,2519.384765625,0.05126953125,-314.95212,166.63617,-51.39887,19.099815,-20.967007,-2.3655896,-14.778381,-18.334835,-12.594358,13.8027935,-3.570373,7.6673636,5.9462357,17,Acc-ord-B1-ff-N-T11u
120,0.014840023,1375.6331844092103,1475.4824105098705,2497.8515625,0.04931640625,-314.91736,165.97404,-51.956947,18.095764,-21.53599,-3.025298,-15.832101,-18.706491,-13.5680485,14.209099,-4.5170774,7.230832,5.3186913,17,Acc-ord-B1-ff-N-T11u
