index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.00067361596,2464.2590091812913,2265.7239523067437,4963.4033203125,0.06396484375,-683.804,69.3412,-16.345894,-8.432816,12.6183405,-1.8463523,-17.58776,-5.216734,5.5949783,5.3381367,5.553936,0.022318542,-9.170378,31,F5
1,0.0059987726,1738.7250291048783,1971.7188582639328,3800.6103515625,0.07958984375,-580.0538,99.46952,-17.074493,1.9804053,-24.964489,-17.522423,-30.09333,-8.242678,10.3843565,23.959347,13.64864,6.5912805,-14.589117,31,F5
2,0.010951004,1469.5872204510254,1784.0633336604146,2540.91796875,0.095703125,-536.9658,86.52159,-17.69944,6.85522,-33.38775,-20.285519,-41.685375,-8.776482,10.654801,35.971397,22.393265,15.28961,-17.377235,31,F5
3,0.014842613,1246.049330035841,1514.8862203330966,1410.4248046875,0.07666015625,-573.569,63.462875,-19.19589,4.469367,-32.46256,-21.662504,-43.011566,-15.053137,15.156034,45.22033,40.41883,31.106754,-16.642979,31,F5
4,0.01781547,1080.9761814775036,1240.0167680959983,1388.8916015625,0.06298828125,-619.0082,58.55976,-18.317732,-2.9712238,-25.877441,-20.813055,-42.128098,-19.093662,15.959114,41.820747,42.77856,36.750656,-14.808087,31,F5
5,0.019185837,987.3158639359324,1039.1758468357168,1388.8916015625,0.0634765625,-641.2016,70.32656,-12.078345,-7.943643,-20.012018,-24.611168,-43.058556,-19.839813,6.921418,35.65404,39.466705,34.67782,-11.746628,31,F5
6,0.018824842,958.9947982411691,970.2341514802781,1378.125,0.0625,-653.8445,71.33503,-8.602545,-8.57724,-19.557018,-27.80059,-38.573597,-19.259277,5.99441,36.52294,39.75826,35.63411,-8.390022,31,F5
7,0.017567502,942.2761957264304,957.505099330579,1367.3583984375,0.0625,-661.848,70.276024,-11.809949,-12.435091,-21.016483,-27.607216,-32.72371,-17.635342,6.4211063,34.621265,39.95214,34.940163,-8.5286,31,F5
8,0.016894232,940.2969081157353,1025.2425477663696,710.595703125,0.06298828125,-659.18774,73.16765,-10.330096,-18.726982,-29.173443,-26.624786,-34.28234,-17.122284,3.4633775,27.65277,37.117233,27.139896,-11.860008,31,F5
9,0.016976178,959.1464522238525,1008.4088989454401,1356.591796875,0.0625,-658.1776,71.36809,-9.3212805,-17.235628,-29.135376,-23.316647,-37.849987,-17.573236,9.618631,28.07697,43.717476,31.841202,-9.373635,31,F5
10,0.017370451,962.2081025343202,964.2250327337402,1378.125,0.0625,-657.9538,68.26543,-4.9928946,-10.098934,-24.003136,-23.95076,-44.119427,-23.235687,7.9201245,30.094341,42.176163,36.411854,-5.716856,31,F5
11,0.018242288,965.5010668068138,952.3556422849346,1388.8916015625,0.06298828125,-656.50226,67.4736,-4.056454,-9.242471,-26.4267,-24.113123,-43.445335,-26.024218,2.2897835,28.676773,40.780304,36.1558,-7.096912,31,F5
12,0.018830577,972.0668082664331,967.4426827883609,1388.8916015625,0.06298828125,-656.3691,68.56583,-6.070985,-13.995598,-30.200722,-23.240776,-41.267128,-24.670664,3.3455734,28.389511,42.593063,33.418427,-10.599752,31,F5
13,0.019157862,996.3233399873183,961.4742986432233,1388.8916015625,0.06298828125,-657.5641,66.07205,-9.417898,-13.731747,-26.920303,-23.544847,-42.6847,-18.124668,10.077717,27.540527,43.756046,33.212082,-14.3879175,31,F5
14,0.019533027,1003.1397491109426,922.7465551209494,1399.658203125,0.0634765625,-661.49945,64.778366,-9.034956,-10.615726,-21.394123,-20.517563,-41.091694,-15.727429,13.693558,24.674473,45.199127,34.609512,-19.1856,31,F5
15,0.019679533,1009.0106149723655,926.7414146281986,1399.658203125,0.0634765625,-661.1367,66.49092,-10.021493,-12.077736,-21.646488,-24.13535,-45.6778,-18.493181,13.097089,25.00742,44.92537,34.173424,-18.860703,31,F5
16,0.019067055,1002.5735122667161,919.5832689737117,1399.658203125,0.06298828125,-655.7768,73.19363,-16.757906,-20.356985,-25.58949,-28.708437,-47.354958,-24.228168,8.214064,26.296057,41.79918,32.985466,-15.223669,31,F5
17,0.018240338,993.7865272480167,950.5755987118923,1388.8916015625,0.06298828125,-655.14075,69.841965,-17.797508,-21.343472,-30.12083,-31.336847,-47.295403,-25.370312,4.669604,28.100548,42.56768,33.65293,-13.123914,31,F5
18,0.017981306,1005.0152708589716,1049.3305922464917,1378.125,0.06298828125,-649.24243,69.513626,-12.2831,-14.707006,-27.524303,-25.814144,-46.202118,-24.117493,5.170115,32.8328,44.978294,36.85576,-10.84354,31,F5
19,0.018203167,1023.0896089786787,1018.7060293484259,1388.8916015625,0.06298828125,-644.8535,71.85878,-13.157162,-14.929628,-23.956844,-24.240002,-45.76391,-17.332893,6.269651,31.436253,44.54778,32.439083,-14.854084,31,F5
20,0.018799754,1028.0903633486134,987.5033786818639,1399.658203125,0.0634765625,-648.20166,71.46768,-17.466257,-19.926497,-22.020924,-24.228825,-44.12656,-14.318777,5.7524586,28.173605,40.64841,28.907955,-15.343487,31,F5
21,0.01941923,1012.2568782330911,962.4131996545575,1388.8916015625,0.0634765625,-647.6097,71.322845,-15.29608,-21.9646,-20.262482,-24.289972,-48.76796,-20.453396,0.9145577,27.97769,41.13398,34.172504,-19.537876,31,F5
22,0.019671055,1023.7310862024638,975.3980421340973,1388.8916015625,0.06298828125,-649.1007,69.19289,-13.794455,-21.01059,-21.473154,-22.84248,-45.15081,-18.690393,0.33900142,24.882635,42.04607,40.811302,-17.166172,31,F5
23,0.019683514,1031.197129913953,952.0804406580645,1399.658203125,0.0634765625,-647.8031,72.6096,-11.4178,-15.2678175,-20.837929,-24.442612,-44.346237,-19.01234,2.9583132,26.72756,41.10677,33.845154,-16.274343,31,F5
24,0.019927964,1037.1597239387181,962.6444178807739,1399.658203125,0.06298828125,-649.5271,69.7853,-13.031497,-10.298965,-19.762917,-25.32064,-43.18566,-17.124092,5.4478025,27.457047,40.855347,27.914814,-11.729981,31,F5
25,0.020150661,1030.2214164740478,943.9749429241202,1399.658203125,0.0634765625,-647.2012,72.35634,-12.682528,-11.826693,-21.415886,-29.22192,-46.144257,-17.746412,7.2446165,29.843822,40.031723,29.44299,-11.587286,31,F5
26,0.020265223,1013.679518325818,907.760657482289,1399.658203125,0.0634765625,-650.76953,70.31001,-13.044258,-14.679482,-20.479914,-27.922787,-47.64714,-19.310143,4.613698,29.888859,43.313972,31.574234,-10.61888,31,F5
27,0.020327207,1029.413084629592,926.857183525222,1399.658203125,0.0634765625,-652.28424,68.968475,-12.708483,-11.015997,-19.68954,-25.938135,-43.157463,-15.695044,2.7166622,21.724977,43.166763,33.41126,-8.6216545,31,F5
28,0.020400729,1043.1770496017227,937.4185337023318,1399.658203125,0.0634765625,-654.1304,70.4551,-13.52198,-7.48806,-16.15036,-26.915295,-44.443176,-13.647644,4.313658,20.892403,40.43075,25.254402,-8.832077,31,F5
29,0.020534582,1047.845406687891,956.0372779430229,1399.658203125,0.0634765625,-652.2285,66.52138,-16.739388,-8.748126,-14.549936,-25.71426,-46.427185,-15.752511,6.673726,26.905966,42.84376,27.49955,-6.4962673,31,F5
30,0.020560358,1063.6336269403052,996.3434809510193,1399.658203125,0.0634765625,-641.90533,66.644394,-18.182549,-10.153476,-15.738747,-26.214432,-46.441246,-14.432342,4.871134,29.637794,43.58784,36.152813,-8.642475,31,F5
31,0.020597298,1056.0528075527452,1003.5444940296474,1399.658203125,0.06298828125,-641.0688,64.23988,-15.913248,-12.626635,-17.482637,-25.553894,-46.023422,-12.419224,2.892447,32.253628,41.32978,33.104515,-13.686958,31,F5
32,0.020531975,1065.9962790714324,1020.7002589720222,1399.658203125,0.0634765625,-643.7142,63.233803,-13.110388,-14.8487835,-17.773872,-22.853231,-48.07524,-14.187884,5.0461,36.01737,44.679092,29.049088,-15.648048,31,F5
33,0.020496009,1069.2030602392701,1007.5681994015391,1399.658203125,0.06298828125,-649.19006,61.44848,-13.431538,-5.9192667,-13.820685,-19.433905,-44.729874,-15.677277,2.9596324,30.859095,41.189568,23.840755,-12.124352,31,F5
34,0.020472027,1075.7683485522534,1030.571633358862,1399.658203125,0.0634765625,-646.5146,61.274227,-12.867269,-2.0192707,-10.124178,-20.918528,-47.082035,-17.051258,1.7572937,30.439636,41.141304,28.30688,-9.464018,31,F5
35,0.020358006,1068.014251136188,1031.6739181299977,1399.658203125,0.0634765625,-646.2948,60.2637,-10.49498,-8.017287,-14.625301,-22.864422,-47.48995,-18.968056,2.439433,31.339329,45.638935,35.89988,-13.744018,31,F5
36,0.020260151,1051.7292071059915,1028.5724647063216,1399.658203125,0.06298828125,-641.6678,61.989433,-9.695471,-10.343613,-21.630318,-27.265083,-43.54409,-19.47747,1.7257764,28.911804,44.287193,38.374832,-16.22299,31,F5
37,0.020163992,1065.8773190912007,1065.7416115514882,1399.658203125,0.0634765625,-640.33136,64.983,-8.681728,-11.513892,-17.10754,-25.371258,-45.324905,-16.20552,2.019342,26.692623,43.536736,37.54124,-12.42314,31,F5
38,0.020141315,1068.8284465232036,1043.10967877121,1399.658203125,0.0634765625,-643.3305,62.748863,-10.666565,-9.507444,-15.071185,-24.414722,-45.952866,-11.670092,6.687273,31.060307,42.675972,34.09809,-11.4621315,31,F5
39,0.020158641,1060.470665268904,1030.5122770934322,1399.658203125,0.0634765625,-647.43616,60.4706,-10.418417,-8.188078,-18.171215,-25.18475,-42.03122,-11.2979965,9.606123,33.743584,40.653286,33.723923,-9.528848,31,F5
40,0.020114094,1048.7920138476675,1019.9472926614595,1399.658203125,0.0634765625,-649.84784,61.934875,-9.500534,-9.982321,-18.646315,-25.345592,-40.667946,-10.811817,9.778768,31.74256,43.18551,37.46505,-10.510819,31,F5
41,0.020015057,1057.980821344016,1031.848983062238,1399.658203125,0.0634765625,-648.78754,64.72482,-8.839657,-8.109633,-15.054867,-21.988459,-42.353336,-13.94669,8.236681,30.670792,41.60989,35.26924,-11.798386,31,F5
42,0.020096393,1055.082089087133,1011.520312828949,1399.658203125,0.0634765625,-648.7825,64.344284,-11.281073,-4.4010897,-16.83857,-24.615374,-47.80892,-20.603195,7.4079466,31.210896,41.229935,35.048843,-11.394463,31,F5
43,0.020438086,1041.3181478974334,1020.7122539056915,1410.4248046875,0.0634765625,-646.0733,59.47422,-19.988358,-5.3930364,-16.881153,-24.163534,-47.67894,-20.653946,6.4909954,33.47348,42.97841,34.8143,-7.253251,31,F5
44,0.020677954,1075.2121557209575,1092.2868532647908,1399.658203125,0.0634765625,-641.9589,56.04515,-17.90363,-9.0762,-15.999786,-22.045639,-45.963196,-14.585186,6.598462,32.901993,39.517,31.323051,-8.68357,31,F5
45,0.020849787,1075.5668917922953,1115.6513703342323,1399.658203125,0.0634765625,-635.64386,59.36648,-7.8815274,-9.670836,-18.816353,-22.229391,-47.724953,-13.987011,0.8013222,28.796347,40.335922,29.744408,-12.149653,31,F5
46,0.02100294,1079.8070735740555,1120.9786606336104,1399.658203125,0.06298828125,-636.5328,60.685387,-4.163676,-12.386403,-19.4957,-22.412025,-46.859467,-18.657736,-3.084653,26.572285,43.449196,32.1978,-13.356286,31,F5
47,0.021056065,1066.8945697087938,1063.9913920468819,1399.658203125,0.0634765625,-640.8199,62.465378,-5.5632095,-10.367516,-15.453545,-25.160145,-47.817894,-19.363892,4.1678023,26.051481,48.30558,36.544407,-11.983552,31,F5
48,0.02134107,1055.9413808431723,1042.4403520690435,1399.658203125,0.0634765625,-646.14655,59.20621,-6.784604,-6.1589856,-13.59614,-28.097927,-47.466125,-16.850174,7.3278008,24.9164,46.188663,34.108612,-8.834396,31,F5
49,0.02159408,1050.464626317709,1011.7922565749335,1399.658203125,0.0634765625,-638.55554,65.86818,-13.535858,-4.3073525,-10.956482,-23.09,-47.722683,-13.200448,8.492273,25.134558,43.64739,30.608707,-9.998405,31,F5
50,0.021726938,1035.651534045376,973.9088149961578,1399.658203125,0.0634765625,-634.59766,67.80782,-13.4284725,-3.9064002,-12.861514,-20.111752,-49.195675,-17.092323,4.863143,26.488705,43.820892,32.99406,-7.9617996,31,F5
51,0.021644508,1066.243889750983,1006.4052352751233,1399.658203125,0.0634765625,-637.48425,68.09934,-14.469553,-2.7902355,-12.170452,-18.162241,-47.716858,-18.099861,5.120074,29.61203,42.63582,32.164597,-6.870482,31,F5
52,0.021562774,1052.0047191761569,977.8979012970499,1410.4248046875,0.0634765625,-648.88025,61.822327,-17.609406,-3.403914,-12.2383,-23.137436,-46.159912,-15.68999,6.757385,33.83605,42.77211,32.763584,-5.1367774,31,F5
53,0.021661902,1027.5695579525343,974.114622568724,1410.4248046875,0.0634765625,-650.61896,63.53476,-12.864712,-2.8534195,-16.12379,-23.982544,-42.923912,-14.39786,5.448968,32.060482,43.408173,34.271378,-2.9836476,31,F5
54,0.021729471,1042.7296570428107,990.932649584989,1399.658203125,0.0634765625,-648.54333,62.924965,-12.543825,-4.6174607,-16.085423,-22.105698,-43.472923,-18.194672,0.10670972,26.171959,41.863663,31.730114,-9.324827,31,F5
55,0.021832056,1035.440257368469,974.4978196720859,1399.658203125,0.0634765625,-642.6468,67.64554,-15.047931,-7.95189,-18.351913,-28.954517,-48.38498,-20.325108,1.1203997,24.835426,41.425278,32.93736,-8.779884,31,F5
56,0.021930868,1048.0782870750568,977.2549118600099,1399.658203125,0.0634765625,-642.415,66.13333,-19.891447,-14.081169,-21.196777,-25.815498,-48.169823,-16.798847,1.6017239,23.512423,42.62211,35.15735,-6.483646,31,F5
57,0.021937238,1041.8715940913949,965.671016096288,1399.658203125,0.0634765625,-641.76544,67.44544,-19.402893,-12.258053,-19.890211,-25.105843,-47.586178,-18.402609,0.4949429,21.873753,36.059456,27.974695,-8.778404,31,F5
58,0.021951161,1029.2958703694742,945.0797477602425,1399.658203125,0.0634765625,-646.2892,67.117615,-13.273434,-2.75004,-16.650427,-23.648554,-46.45621,-20.242937,-1.8946967,18.627314,35.2844,25.031631,-8.933688,31,F5
59,0.021961834,1025.11493369577,938.8044864993734,1399.658203125,0.0634765625,-639.6833,70.61055,-12.494613,-1.8223331,-15.481943,-23.102116,-43.133278,-16.021057,1.3464057,25.503153,40.354908,28.228434,-11.073552,31,F5
60,0.02193251,1034.1675741138588,959.4069113406632,1399.658203125,0.0634765625,-638.9633,64.8957,-17.309374,-3.5563836,-14.091628,-22.591713,-44.746166,-16.668755,1.0013101,30.351837,39.3422,30.553436,-6.8394194,31,F5
61,0.021909256,1052.8329540372565,1000.1451647679445,1399.658203125,0.0634765625,-634.2153,68.04764,-15.657154,-7.70935,-17.329943,-23.650618,-48.089317,-18.11139,0.8671701,32.52439,41.95395,32.133194,-7.9115367,31,F5
62,0.021998899,1043.863750043974,989.4393191389216,1399.658203125,0.0634765625,-635.7404,69.98007,-13.6302185,-7.895767,-17.419434,-26.797897,-47.595177,-19.970482,-0.5667858,30.833519,41.813587,33.118145,-8.575495,31,F5
63,0.022079706,1022.0912325653353,945.3005624087382,1399.658203125,0.0634765625,-645.34686,69.37634,-13.6503525,-8.082733,-16.24957,-23.69976,-41.915222,-15.530819,2.3427887,31.298517,41.373306,30.507252,-5.881697,31,F5
64,0.022125836,1032.6581600952643,962.8194370240068,1399.658203125,0.0634765625,-642.5892,68.17278,-16.33943,-10.336288,-17.346748,-22.195787,-43.599323,-13.972593,7.235896,37.746292,40.564148,27.284384,-10.015207,31,F5
65,0.022047307,1045.7421749400403,963.5019158076476,1399.658203125,0.0634765625,-637.6415,70.401596,-20.187983,-11.835577,-18.65234,-23.553547,-45.345142,-14.774502,8.1813965,33.16143,40.565907,33.18419,-13.215239,31,F5
66,0.02192461,1047.5434300935426,961.4792733368909,1399.658203125,0.0634765625,-642.5806,68.00288,-24.035173,-13.047567,-19.670137,-23.839533,-41.04001,-16.842396,5.731231,28.969557,41.76352,35.32628,-11.252927,31,F5
67,0.021968799,1042.283282036103,992.2289750310615,1410.4248046875,0.0634765625,-647.10004,61.00705,-22.085041,-9.481406,-15.891927,-22.667788,-44.07178,-17.721462,4.970584,31.114635,41.190056,32.127506,-8.297897,31,F5
68,0.022045976,1044.9264943072433,1003.22357222369,1399.658203125,0.0634765625,-646.5599,60.755123,-18.302994,-8.594166,-17.326735,-22.623323,-44.521538,-14.213544,3.0619729,29.710835,39.855293,29.632507,-8.190049,31,F5
69,0.022242775,1039.8470854525117,976.074615930674,1399.658203125,0.0634765625,-645.4628,61.627857,-20.35199,-8.263935,-19.947884,-26.88507,-45.87984,-13.796137,2.9504023,26.82201,37.008965,30.999725,-4.9559917,31,F5
70,0.022374224,1035.048826540959,950.8331218458903,1399.658203125,0.0634765625,-646.08374,64.18642,-18.939625,-3.453392,-18.436455,-28.83033,-44.499207,-14.262421,7.002484,28.80743,35.925972,30.223763,-8.097159,31,F5
71,0.022319699,1043.8609042796834,972.6324663157484,1399.658203125,0.0634765625,-642.26294,65.94487,-16.615303,-0.23704123,-16.633821,-28.880993,-44.193916,-14.96897,5.6147227,29.400763,37.385563,30.21214,-9.964302,31,F5
72,0.022107642,1040.9660329003066,953.2085913737159,1399.658203125,0.0634765625,-637.2866,71.661644,-16.293076,-1.5630959,-14.548178,-25.335133,-48.129517,-19.021053,-0.965981,26.672413,41.998215,30.442148,-8.737208,31,F5
73,0.021847906,1043.4566249965155,942.677211194472,1399.658203125,0.0634765625,-636.27795,72.70079,-21.30444,-6.2144275,-14.7360735,-25.861467,-45.88365,-19.272217,-2.159902,28.849323,43.004345,26.627542,-11.665857,31,F5
74,0.021718811,1053.201887463266,954.1731851438224,1399.658203125,0.06298828125,-641.45233,69.97156,-20.05712,-5.442054,-11.479382,-23.64834,-41.467922,-16.85722,-0.9061575,29.70506,40.62421,28.67406,-12.290773,31,F5
75,0.021663267,1053.8466882624473,967.8246557034818,1399.658203125,0.0634765625,-643.55164,65.49764,-22.057056,-4.5858746,-14.0299225,-24.131565,-40.05822,-17.060217,2.3030784,31.397196,38.423996,30.593235,-10.820264,31,F5
76,0.021659926,1044.196853445248,950.0757546247281,1399.658203125,0.0634765625,-641.0761,67.87465,-18.813734,-6.6748075,-18.772362,-23.134338,-40.858826,-14.64234,7.371028,32.64,36.21366,29.983036,-11.168608,31,F5
77,0.021623058,1042.012354436164,945.5075176148019,1399.658203125,0.0634765625,-639.8511,67.46895,-17.18965,-8.800937,-18.988403,-21.612907,-41.95598,-16.28485,1.5562011,32.879257,39.994244,35.26398,-10.57041,31,F5
78,0.021445116,1060.9771870187355,978.1369025116642,1399.658203125,0.0634765625,-641.8086,63.137283,-21.268818,-10.221138,-16.267078,-22.13499,-43.286777,-15.829835,0.114596605,33.57518,42.00785,35.109932,-14.475725,31,F5
79,0.021304123,1074.4889323760724,991.0028087391001,1399.658203125,0.0634765625,-644.56116,61.825462,-19.781172,-6.0653887,-11.32625,-20.229538,-41.59912,-12.321014,1.6667297,31.76443,39.9638,31.250778,-12.485643,31,F5
80,0.021305962,1056.2682424476195,981.6817647625832,1410.4248046875,0.0634765625,-644.76276,69.150665,-14.036634,-2.8281643,-5.1757274,-19.646688,-41.378956,-11.3802185,0.7007451,29.788624,37.93431,30.470724,-8.858517,31,F5
81,0.021332938,1054.9367875477287,990.3200237442899,1399.658203125,0.0634765625,-640.2822,71.31297,-14.063082,-2.6055264,-9.579707,-22.994152,-42.673767,-14.142161,-0.84972596,29.586071,38.22133,30.517338,-10.209693,31,F5
82,0.021419024,1052.8625394087894,986.1596845294912,1399.658203125,0.0634765625,-640.55975,68.448204,-10.519141,0.9397924,-13.199826,-24.369999,-46.630344,-17.863846,-2.7249863,28.587545,40.837055,34.54296,-8.247002,31,F5
83,0.021472966,1061.1395120976256,979.6155766431855,1399.658203125,0.0634765625,-640.203,68.787186,-12.686287,-0.634109,-15.714605,-26.099285,-47.295696,-17.7251,-0.12332058,25.316408,39.450592,36.052372,-9.736219,31,F5
84,0.021464149,1056.589055574014,964.7885567262862,1399.658203125,0.0634765625,-642.7971,68.143456,-17.27494,-6.731481,-17.808378,-26.007105,-42.840588,-15.319533,2.4841647,26.948883,40.518078,36.534218,-13.0597105,31,F5
85,0.021490995,1054.1096204414425,977.9082992997395,1399.658203125,0.06298828125,-643.56177,67.208336,-18.313274,-10.174651,-21.41739,-27.967693,-41.80372,-14.441408,1.4680247,27.154945,35.09502,30.894613,-12.654793,31,F5
86,0.021431258,1044.0655602343284,955.3420118316149,1399.658203125,0.0634765625,-644.97205,66.1677,-17.419151,-11.064898,-22.273003,-29.062092,-48.670284,-18.433756,-2.6922572,27.001198,36.034756,29.475067,-10.482275,31,F5
87,0.021409497,1041.8640963319551,937.6052413067041,1399.658203125,0.06298828125,-643.7667,69.257385,-16.840918,-9.091793,-19.826462,-27.60291,-48.69095,-18.289268,0.44867945,27.1551,38.23339,32.819084,-9.084692,31,F5
88,0.021302108,1051.7947727035876,947.7527874229818,1399.658203125,0.0634765625,-648.3539,63.178978,-18.05991,-4.973506,-17.58655,-23.41634,-45.89247,-18.172987,5.693084,26.955265,38.737103,34.586346,-9.757164,31,F5
89,0.021207696,1053.1865293552232,954.9640795938925,1399.658203125,0.06298828125,-647.4475,63.64015,-19.71268,-8.207853,-18.411932,-23.68229,-42.33069,-14.958393,8.032477,27.90398,36.427376,30.977903,-14.179077,31,F5
90,0.021083912,1047.2371201776998,948.6405649952663,1399.658203125,0.0634765625,-646.3527,63.30439,-20.951847,-7.3486595,-21.102459,-27.238241,-40.259636,-14.636871,7.517653,29.578115,37.446342,32.15327,-15.481161,31,F5
91,0.02100532,1042.4035032835204,943.4269510018942,1399.658203125,0.06298828125,-647.6047,61.85414,-22.376137,-5.4699106,-16.177397,-26.125486,-40.71953,-17.569387,1.4516149,29.690601,38.499947,33.618195,-15.656635,31,F5
92,0.020986179,1048.1325355681574,960.54468110349,1399.658203125,0.0634765625,-649.49304,62.704018,-22.233109,-9.081827,-16.6474,-25.988712,-41.96312,-21.328306,-0.07685423,32.661175,40.252617,35.084587,-11.715471,31,F5
93,0.020996774,1047.193234719955,972.2552578788087,1399.658203125,0.0634765625,-647.91693,65.22958,-19.491516,-6.822892,-15.774871,-29.046265,-44.01033,-19.391766,0.38458204,27.062572,36.276085,34.811947,-11.026136,31,F5
94,0.021002013,1036.1410544765765,948.9996136731374,1399.658203125,0.0634765625,-642.3477,72.258484,-12.398382,-2.3680604,-12.471081,-29.4575,-50.631264,-19.219175,-2.1865826,26.859941,37.68232,31.62065,-6.9547234,31,F5
95,0.02103746,1045.6969200759524,967.6033201481299,1399.658203125,0.0634765625,-646.3308,66.81998,-12.719395,-0.3969531,-11.613384,-24.21827,-49.70792,-21.84137,-4.821225,25.770176,41.015526,35.041306,-4.8958025,31,F5
96,0.02099006,1044.072166718031,965.9393207033326,1399.658203125,0.0634765625,-649.3583,64.85895,-15.141211,-2.3296187,-15.945599,-27.0027,-46.38865,-20.826717,1.1841079,26.9628,35.842922,31.693476,-14.2798815,31,F5
97,0.021001114,1040.2859228869256,968.4102832755652,1399.658203125,0.0634765625,-647.2802,67.453064,-14.826321,-4.2700787,-15.7770195,-25.162294,-42.667778,-14.103006,4.8175993,26.924925,33.0078,27.587683,-14.336826,31,F5
98,0.021141883,1039.900104588869,979.2143214315062,1399.658203125,0.0634765625,-648.9703,63.957954,-18.477922,-7.3366966,-13.565319,-23.481888,-43.286446,-13.098602,2.0982537,26.570827,36.028976,32.27414,-8.472864,31,F5
99,0.021258812,1036.3310295462002,971.6991972614788,1399.658203125,0.0634765625,-648.4274,63.97822,-17.747585,-10.065069,-19.57483,-29.043087,-46.642647,-15.960896,-1.6875958,29.26494,38.638695,33.228947,-10.098065,31,F5
100,0.021322109,1034.815590664448,959.7130772672884,1399.658203125,0.0634765625,-645.02386,66.13373,-21.019306,-13.14917,-20.778385,-27.363722,-46.11373,-16.272175,-2.414378,25.826237,39.270287,29.138218,-14.559618,31,F5
101,0.021287393,1037.8410949289578,948.8724140440372,1399.658203125,0.0634765625,-643.04095,71.59436,-18.633698,-8.572201,-19.69246,-25.456877,-45.85647,-18.154926,3.5036855,23.85714,41.778175,30.625273,-12.426828,31,F5
102,0.021135265,1035.9607932122244,936.7469935603482,1399.658203125,0.0634765625,-648.43475,69.61127,-15.904732,-2.0865383,-17.826904,-27.150497,-43.35108,-18.977734,1.4997202,21.828037,41.61886,31.837053,-9.069988,31,F5
103,0.02098827,1035.5343428675028,944.5991375306866,1399.658203125,0.0634765625,-654.76483,63.81222,-16.236925,-5.878088,-20.28291,-28.027338,-41.94815,-14.489384,-0.0067179203,23.254478,37.21571,27.225845,-6.4421854,31,F5
104,0.020891303,1042.9036832235158,960.7263408054137,1399.658203125,0.0634765625,-650.54944,62.18373,-17.054651,-5.0649753,-19.675768,-25.9552,-44.298466,-15.712267,-3.665581,20.972637,38.787743,28.621765,-11.259567,31,F5
105,0.02077174,1041.5368784517743,963.1880484015251,1399.658203125,0.0634765625,-646.0328,65.81329,-13.944488,-2.8711298,-18.786953,-25.095707,-42.92045,-14.009833,-0.037704468,23.466957,39.569923,32.51766,-13.065849,31,F5
106,0.020674016,1040.40003383711,947.6650377158754,1399.658203125,0.0634765625,-648.6995,66.55091,-15.890627,-5.7186985,-19.951332,-27.698227,-43.960205,-16.68064,4.480308,25.32983,38.794384,35.9272,-12.691797,31,F5
107,0.02058,1034.8041099355596,942.3285364051251,1399.658203125,0.0634765625,-651.23224,67.339485,-16.186909,-5.421611,-17.861338,-26.64928,-44.258713,-21.444794,0.9978061,23.014359,37.318123,32.521362,-10.620706,31,F5
108,0.020504842,1029.3470502539137,955.1285828676577,1399.658203125,0.0634765625,-656.24866,62.4399,-15.683622,0.20687604,-14.299317,-23.386215,-41.506668,-19.825203,2.7312505,24.599138,38.01969,32.588844,-5.2878923,31,F5
109,0.020443387,1028.5322181559209,958.46907005177,1399.658203125,0.0634765625,-653.1305,64.42028,-17.704382,-0.7095027,-13.974434,-25.010674,-40.88339,-14.685024,7.6417756,27.694687,37.421314,32.19976,-3.7566497,31,F5
110,0.02037456,1026.609632704474,959.4923475111267,1399.658203125,0.0634765625,-650.0103,71.2262,-13.574275,-2.6832957,-14.991997,-25.527431,-40.665627,-16.901134,6.7312775,27.198608,35.71478,32.229137,-8.155457,31,F5
111,0.020359362,1020.0448847879065,937.2690809061114,1399.658203125,0.0634765625,-658.4182,67.58156,-12.063028,-2.3857262,-19.101181,-26.25348,-37.969223,-22.720375,5.5090675,25.573442,36.415398,35.065716,-10.580479,31,F5
112,0.020402344,1028.499632373601,951.1695701493117,1399.658203125,0.0634765625,-657.36475,64.52487,-14.585907,-2.7958872,-17.002182,-23.85446,-38.8154,-19.812807,6.5543923,24.750912,35.63333,32.507057,-10.310155,31,F5
113,0.020465188,1023.1278395339525,928.0160672425371,1399.658203125,0.0634765625,-653.6633,65.47809,-17.141226,0.07314825,-14.783084,-23.031868,-38.865334,-21.637285,4.2404137,23.857079,36.449417,29.403427,-14.560479,31,F5
114,0.020525342,1029.771503052595,938.0163605091118,1399.658203125,0.0634765625,-653.0746,63.74827,-16.046045,-1.8496494,-20.928507,-23.695072,-37.81086,-19.671196,6.843767,23.831545,38.41965,27.391851,-17.942884,31,F5
