index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
29,0.0032846339,974.7768785816368,1299.8980622655602,1754.9560546875,0.0400390625,-766.2538,68.48409,-37.214294,4.428295,22.734344,-7.212699,-18.458132,-6.7314095,-3.4369142,-9.429346,-20.572254,-20.669346,-12.035149,47,Fl-ord-A4-pp-N-T18u
30,0.0033630384,955.0065522310098,1299.6040696626494,1754.9560546875,0.0400390625,-765.8327,68.614395,-35.85944,4.707965,19.300203,-4.6780415,-15.550659,-9.152063,-6.8546457,-7.7866473,-22.953306,-23.3658,-12.494776,47,Fl-ord-A4-pp-N-T18u
31,0.0034385764,939.142162404369,1278.5021624167646,1722.65625,0.0400390625,-767.94574,67.3256,-36.424706,4.766261,18.995113,-2.6710222,-15.725308,-11.252111,-8.880989,-9.538427,-24.587599,-23.446434,-14.504763,47,Fl-ord-A4-pp-N-T18u
32,0.0035502762,983.2333691819812,1292.3662948229032,1754.9560546875,0.03955078125,-759.96844,68.35297,-37.972878,5.2125607,20.652039,-5.576498,-16.81624,-10.402973,-10.244446,-10.142202,-27.889748,-24.240597,-17.31963,47,Fl-ord-A4-pp-N-T18u
33,0.0036102007,1001.2513122676531,1247.4896094195522,1765.72265625,0.0400390625,-753.5956,71.1243,-44.347046,4.4814577,24.363098,-6.898749,-14.841972,-7.702652,-7.7109785,-9.155996,-26.135891,-21.388584,-16.919956,47,Fl-ord-A4-pp-N-T18u
34,0.00360745,967.6688464510584,1217.2328165163467,1754.9560546875,0.03955078125,-763.34906,68.50739,-47.011475,-1.2225363,22.534826,-3.7033768,-18.881332,-10.896681,-7.2933254,-9.035121,-23.673985,-19.018967,-14.917312,47,Fl-ord-A4-pp-N-T18u
35,0.0035207637,934.8443055475434,1236.4515024423688,1744.189453125,0.0400390625,-771.948,68.19058,-42.620083,-4.528034,19.274492,-4.100385,-21.382338,-12.181095,-11.476639,-8.554472,-25.664103,-25.036991,-18.212742,47,Fl-ord-A4-pp-N-T18u
36,0.0034142872,940.5585317252472,1257.0523297475888,1711.8896484375,0.0400390625,-772.44696,70.67923,-38.064148,-4.6302614,16.98727,-2.604081,-18.402315,-10.416674,-8.340789,-10.634868,-26.659504,-25.219532,-16.099903,47,Fl-ord-A4-pp-N-T18u
37,0.0033511028,951.4821392030485,1287.2862784395272,1733.4228515625,0.0400390625,-768.8353,72.62181,-34.056515,-3.1174843,16.444489,-2.3361878,-19.335371,-10.027865,-6.362994,-11.57445,-26.686203,-18.444267,-12.529382,47,Fl-ord-A4-pp-N-T18u
38,0.003384432,960.6329594298816,1306.763284084406,1754.9560546875,0.0400390625,-759.5119,72.605774,-37.53118,-0.044828415,19.447386,-0.85466385,-18.935524,-8.309604,-5.4445114,-7.697757,-20.671595,-17.487888,-10.5336,47,Fl-ord-A4-pp-N-T18u
39,0.003475397,947.93863915672,1259.4082205670481,1754.9560546875,0.0400390625,-761.9027,74.72344,-39.646286,2.2054162,19.547812,-3.0409992,-14.583769,-7.994599,-4.9547615,-5.612339,-21.438652,-18.864588,-9.471485,47,Fl-ord-A4-pp-N-T18u
40,0.003535058,940.9158191448545,1258.0953811550962,1754.9560546875,0.0400390625,-767.4136,70.84036,-37.264786,-1.4460323,15.451431,-5.446133,-19.210686,-6.8180094,-4.302369,-9.904854,-28.580471,-21.262234,-10.004992,47,Fl-ord-A4-pp-N-T18u
41,0.0035301603,944.4074931151578,1264.5435187739818,1754.9560546875,0.03955078125,-765.46826,69.010704,-40.0511,-3.9688973,15.88336,-5.740508,-20.462553,-7.6273375,-5.2546806,-12.671814,-30.279325,-22.019306,-12.353628,47,Fl-ord-A4-pp-N-T18u
42,0.003478288,947.8827510778272,1277.0927880593263,1744.189453125,0.0400390625,-765.8844,68.49629,-40.058205,1.2403307,19.684025,-5.2447853,-17.94078,-9.179486,-6.178819,-12.005205,-27.969368,-25.156693,-16.744257,47,Fl-ord-A4-pp-N-T18u
43,0.0034369295,958.6708084816765,1312.2684684565577,1744.189453125,0.03955078125,-766.58575,66.27077,-36.229145,7.581151,19.925947,-6.1438503,-17.549303,-10.852013,-7.3392158,-10.8180685,-20.796354,-22.677708,-15.682471,47,Fl-ord-A4-pp-N-T18u
44,0.0034174267,959.4982897506804,1323.8920330350115,1733.4228515625,0.0400390625,-763.042,70.060684,-37.316727,2.8575044,20.005604,-7.5453825,-18.612999,-10.247372,-6.3500214,-6.946044,-18.60416,-19.169544,-11.433762,47,Fl-ord-A4-pp-N-T18u
45,0.0034927216,973.5110454142274,1320.988044167134,1754.9560546875,0.0400390625,-758.0815,70.91373,-39.657608,-0.853853,17.22498,-11.080801,-18.593014,-9.165812,-6.6991773,-6.0833864,-20.90131,-19.056097,-12.045719,47,Fl-ord-A4-pp-N-T18u
46,0.0035639072,988.5022562660171,1280.6430854303865,1765.72265625,0.0400390625,-758.2168,68.65881,-45.94999,-4.4772587,18.708395,-8.716986,-18.07656,-7.988727,-6.4843445,-10.644054,-22.885246,-21.341736,-14.016909,47,Fl-ord-A4-pp-N-T18u
47,0.0035731154,980.6596163502369,1281.2345686990184,1754.9560546875,0.03955078125,-756.54846,69.64739,-45.614296,-8.396907,16.504763,-9.490237,-21.647917,-7.6829214,-7.918297,-11.987156,-22.814232,-19.675812,-12.190672,47,Fl-ord-A4-pp-N-T18u
48,0.0035105622,952.6979664141809,1280.9821462181317,1754.9560546875,0.0400390625,-757.8483,70.68318,-43.473465,-1.9366087,16.433208,-10.019934,-20.7917,-6.816777,-5.8285265,-11.870851,-24.42955,-20.757915,-13.082344,47,Fl-ord-A4-pp-N-T18u
49,0.0034056613,931.1797177425976,1260.887910085661,1356.591796875,0.0400390625,-768.4286,66.148834,-47.621567,-0.5816659,13.138193,-8.653728,-17.16398,-10.659418,-8.699881,-14.684902,-24.281904,-24.520748,-15.062827,47,Fl-ord-A4-pp-N-T18u
50,0.0033042727,945.0944339603066,1294.5793623869936,1421.19140625,0.0400390625,-771.78046,62.219177,-44.30764,1.9194685,14.236156,-5.8103848,-15.246937,-12.824604,-8.851509,-10.788345,-20.678282,-20.799583,-12.319621,47,Fl-ord-A4-pp-N-T18u
51,0.0032424296,964.1311423360758,1304.0156262095782,1754.9560546875,0.0400390625,-768.0229,64.511536,-41.761528,2.588604,15.607932,-3.7881775,-15.711138,-10.985117,-11.461451,-11.335883,-21.369316,-18.454884,-9.308018,47,Fl-ord-A4-pp-N-T18u
52,0.0032400468,958.1744796468893,1303.293168409645,1744.189453125,0.0400390625,-764.54675,68.02772,-40.733303,0.89530736,12.705708,-4.6762714,-16.61752,-11.084007,-8.018083,-9.848934,-19.735582,-19.428661,-9.197475,47,Fl-ord-A4-pp-N-T18u
53,0.0032407315,973.2509834559867,1326.7918433594205,1754.9560546875,0.0400390625,-764.0725,67.22319,-36.72985,2.73927,12.321447,-3.4521766,-16.34097,-12.27455,-7.393806,-10.024672,-21.943773,-24.815289,-13.648024,47,Fl-ord-A4-pp-N-T18u
54,0.0032669927,975.0659722326186,1338.8404776611694,1754.9560546875,0.03955078125,-764.09155,66.42934,-37.458164,6.137886,21.602081,-3.3726122,-14.561945,-7.5451117,-5.8218346,-11.623724,-24.065714,-21.377354,-7.1169305,47,Fl-ord-A4-pp-N-T18u
55,0.0032656868,972.1442939578342,1329.7706901232875,1754.9560546875,0.0400390625,-764.04114,67.965775,-39.182816,3.3735392,24.375992,-2.9084847,-14.566584,-7.8346314,-6.2302723,-9.47986,-23.864769,-18.375435,-6.8634396,47,Fl-ord-A4-pp-N-T18u
56,0.0032828096,990.3166655135419,1329.2046884745198,1754.9560546875,0.03955078125,-761.602,68.27792,-40.944157,3.1851745,22.455856,-7.018778,-16.165627,-10.815384,-12.001358,-12.235554,-24.76582,-18.965494,-10.566399,47,Fl-ord-A4-pp-N-T18u
57,0.003292655,987.9511352389956,1323.4183206072864,1754.9560546875,0.0400390625,-762.4508,68.79278,-40.209038,-0.3358147,16.916328,-10.167095,-19.518879,-11.474007,-13.644961,-13.021038,-25.053072,-19.823807,-10.432893,47,Fl-ord-A4-pp-N-T18u
58,0.003329431,964.753099173098,1300.293070006278,1754.9560546875,0.0400390625,-765.5857,67.06096,-41.195168,-1.2989627,16.976421,-5.583729,-23.402304,-14.945213,-8.708578,-7.8945546,-24.395216,-22.042698,-12.367431,47,Fl-ord-A4-pp-N-T18u
59,0.003372233,982.2847022202006,1306.7872574782996,1754.9560546875,0.0400390625,-759.6645,65.065704,-47.0008,0.080433846,18.821442,-3.3745651,-18.059254,-13.157701,-6.7829175,-6.54439,-20.89177,-20.801865,-16.863636,47,Fl-ord-A4-pp-N-T18u
60,0.0034002382,985.988779645175,1315.1351870957428,1754.9560546875,0.0400390625,-758.8047,67.10304,-46.109337,-1.1366397,19.558334,-8.146685,-13.372652,-6.7554913,-4.309124,-5.500265,-20.709702,-22.677828,-12.823248,47,Fl-ord-A4-pp-N-T18u
61,0.0034507876,978.7949834714377,1312.3174274554317,1754.9560546875,0.0400390625,-761.3641,68.940834,-40.882027,-1.0276502,20.222984,-5.989542,-16.566547,-6.7413535,-5.1024294,-5.6735964,-22.467243,-22.666142,-7.6149645,47,Fl-ord-A4-pp-N-T18u
62,0.0034551634,974.9425420196517,1291.2148530695113,1754.9560546875,0.0400390625,-762.89294,70.34997,-38.455326,-0.27895713,21.270489,-4.4451485,-17.741524,-7.3702326,-5.898387,-4.7234287,-21.58238,-17.24389,-9.26028,47,Fl-ord-A4-pp-N-T18u
63,0.003437372,976.0490320426306,1276.7107197982057,1754.9560546875,0.03955078125,-762.6344,71.519455,-37.986828,1.4687513,24.122623,-3.0952678,-19.175373,-6.4902234,-5.520638,-6.3553843,-22.68675,-17.545822,-11.575045,47,Fl-ord-A4-pp-N-T18u
64,0.0033328512,975.3730706264246,1298.7754501525621,1754.9560546875,0.0400390625,-764.12085,67.65352,-37.452354,6.231707,23.37039,-5.283332,-19.634546,-9.94636,-6.9923277,-7.6706705,-20.904446,-18.743118,-11.869787,47,Fl-ord-A4-pp-N-T18u
65,0.0031852557,977.295612160148,1318.47109699877,1754.9560546875,0.03955078125,-764.0881,68.863846,-41.50004,3.2877915,18.90522,-9.68885,-22.394241,-13.548296,-9.719522,-8.828182,-17.760454,-17.127054,-9.704126,47,Fl-ord-A4-pp-N-T18u
66,0.0030571015,971.447736321022,1328.6433834735155,1754.9560546875,0.0400390625,-769.6155,69.96146,-38.925186,5.0041776,16.771076,-10.164228,-24.694283,-15.07863,-10.216578,-12.333643,-20.539875,-18.255558,-11.763372,47,Fl-ord-A4-pp-N-T18u
67,0.0030128644,968.8936665232882,1333.8256012263487,1754.9560546875,0.0400390625,-771.8117,73.97466,-31.69439,2.878049,17.400627,-6.168146,-15.138224,-11.031694,-8.037557,-11.839624,-24.7743,-19.473875,-8.596891,47,Fl-ord-A4-pp-N-T18u
68,0.0030569916,995.3388588092231,1341.552911999879,1754.9560546875,0.0400390625,-760.67786,72.19527,-36.23494,6.4099054,18.950752,-2.7949538,-11.994841,-10.905447,-2.8757098,-9.996373,-24.629837,-18.047949,-4.153007,47,Fl-ord-A4-pp-N-T18u
69,0.0031259637,996.2710696670495,1352.7872554851735,1754.9560546875,0.0400390625,-758.73334,68.39612,-38.198036,5.89635,16.013454,-6.0586004,-16.889875,-9.926307,-4.5966625,-10.568068,-22.244022,-14.644929,-5.5003386,47,Fl-ord-A4-pp-N-T18u
70,0.003228582,980.5752891306157,1346.4220002994148,1754.9560546875,0.0400390625,-758.00635,70.862885,-37.928078,5.5065393,18.743704,-7.1417503,-21.15297,-11.828863,-8.129199,-7.7342567,-20.170588,-14.863371,-9.607712,47,Fl-ord-A4-pp-N-T18u
71,0.0033127852,970.8647498734549,1326.0482831899722,1744.189453125,0.0400390625,-758.90137,70.352455,-38.25565,3.9674535,19.123367,-5.8055296,-20.401632,-11.182003,-9.283899,-8.570053,-20.463284,-17.242882,-8.970021,47,Fl-ord-A4-pp-N-T18u
72,0.003397804,974.4016961332907,1308.3984913205593,1754.9560546875,0.03955078125,-756.43823,71.85159,-37.29699,2.656077,19.280264,-6.101557,-14.90875,-5.541361,-6.7046094,-7.6325383,-25.094433,-19.720146,-11.043483,47,Fl-ord-A4-pp-N-T18u
73,0.0034548568,958.1806597091249,1279.294098161576,1754.9560546875,0.0400390625,-758.44196,76.53027,-33.84698,3.719293,21.71244,-6.0133734,-16.14409,-6.2647266,-3.5248423,-3.875514,-24.087425,-19.0998,-11.152418,47,Fl-ord-A4-pp-N-T18u
74,0.0034764106,960.8085372856974,1274.2389196943004,1754.9560546875,0.03955078125,-758.01294,73.99214,-38.711906,5.778206,20.849022,-4.055238,-15.091713,-5.3336697,-5.7023535,-9.333254,-25.53057,-20.714293,-13.968386,47,Fl-ord-A4-pp-N-T18u
75,0.0034819483,977.2152038804593,1311.1567018954452,1754.9560546875,0.0400390625,-755.6661,70.27572,-41.712555,4.367985,22.749716,-2.9742696,-15.4771385,-5.513159,-6.2773995,-10.662553,-26.42016,-22.000494,-14.033304,47,Fl-ord-A4-pp-N-T18u
76,0.0035240036,983.677723104932,1314.7964429861324,1754.9560546875,0.0400390625,-755.7247,68.90778,-40.871162,2.9696243,24.82323,-0.8230603,-17.765852,-8.019475,-7.2442694,-8.826073,-25.227795,-23.144222,-14.875201,47,Fl-ord-A4-pp-N-T18u
77,0.0036024174,974.6492600826409,1297.8949702326533,1754.9560546875,0.03955078125,-756.9528,66.27207,-43.927216,0.48529887,21.527798,-4.973156,-18.765823,-9.322403,-10.421267,-7.7609425,-24.128239,-20.774385,-14.474442,47,Fl-ord-A4-pp-N-T18u
78,0.0036724217,968.9509011388152,1296.9652104695513,1754.9560546875,0.0400390625,-752.8766,65.0403,-47.2379,3.5516195,20.849373,-8.117981,-20.230936,-11.122873,-8.920039,-5.194026,-16.631231,-18.91209,-14.058397,47,Fl-ord-A4-pp-N-T18u
79,0.0037561078,971.1330212548758,1301.4609448952401,1754.9560546875,0.0400390625,-751.2628,66.897,-44.356285,5.0798345,21.232967,-4.78494,-13.947037,-6.340394,-8.4274,-7.89106,-21.163078,-16.86427,-8.36558,47,Fl-ord-A4-pp-N-T18u
80,0.0038367915,988.7827479222274,1303.0751971082939,1754.9560546875,0.0400390625,-747.26874,68.80791,-43.3767,3.4556851,21.35584,-5.5587173,-14.673081,-2.935216,-5.706107,-6.4895067,-21.130493,-18.47658,-9.810315,47,Fl-ord-A4-pp-N-T18u
81,0.0039210063,1003.9016320833717,1257.3858381957723,1765.72265625,0.03955078125,-745.0899,67.011734,-51.60198,0.47568774,19.286701,-10.087924,-17.790741,-5.7887387,-8.927767,-6.3554163,-21.391754,-18.6785,-12.757841,47,Fl-ord-A4-pp-N-T18u
82,0.003976136,999.1658047004546,1230.5815362958733,1765.72265625,0.0400390625,-743.6688,68.87098,-54.877197,-0.09183121,20.763952,-8.320395,-15.339916,-3.603129,-8.387546,-8.350452,-26.412815,-21.46605,-9.894588,47,Fl-ord-A4-pp-N-T18u
83,0.004008346,980.3947902632597,1231.036237259634,1765.72265625,0.03955078125,-742.0397,70.3715,-56.791107,-1.5213661,19.93999,-6.7083044,-15.145784,-4.3276224,-6.269124,-8.06538,-26.167887,-23.597973,-9.520687,47,Fl-ord-A4-pp-N-T18u
84,0.0039948826,969.5388747429754,1247.3689019591006,1754.9560546875,0.0400390625,-745.5744,70.35448,-53.15393,-1.6769152,22.232208,-4.8748755,-17.462202,-7.4888144,-5.8411756,-7.1976748,-23.115625,-24.583672,-9.504644,47,Fl-ord-A4-pp-N-T18u
85,0.0040161596,985.7464817877617,1245.2833336061292,1754.9560546875,0.0400390625,-747.58044,69.70603,-50.996445,-0.3285488,19.822268,-4.716975,-17.189987,-7.1814713,-6.0051875,-8.757576,-22.744518,-23.951376,-10.579769,47,Fl-ord-A4-pp-N-T18u
86,0.0040738,1002.3705731067342,1247.463311069989,1765.72265625,0.0400390625,-746.3296,67.76219,-53.358173,0.2680297,22.744953,-5.8393426,-16.317156,-1.5052713,-5.0720153,-5.100408,-20.810686,-22.167873,-12.484354,47,Fl-ord-A4-pp-N-T18u
87,0.004170922,1001.717982542421,1257.395337527134,1765.72265625,0.0400390625,-738.05255,69.746956,-53.347706,-3.7312222,18.654715,-6.0213823,-14.680543,1.8117763,-10.048946,-10.165662,-25.668468,-26.686378,-16.483856,47,Fl-ord-A4-pp-N-T18u
88,0.004247957,1010.6535374940972,1250.6675272642622,1765.72265625,0.0400390625,-732.29407,70.26199,-56.687668,-7.678383,17.905258,-5.77353,-13.106128,2.1478126,-9.684321,-10.88858,-26.61058,-25.136929,-14.790506,47,Fl-ord-A4-pp-N-T18u
89,0.0042556003,998.3257718884686,1216.1245264010763,1765.72265625,0.0400390625,-731.85895,74.12262,-57.37599,-4.0822954,20.292274,-8.601226,-18.247746,-0.21470854,-5.2343187,-8.240445,-22.393036,-23.993496,-14.804914,47,Fl-ord-A4-pp-N-T18u
90,0.0042156833,980.9237764201205,1226.4591640829076,1754.9560546875,0.0400390625,-732.4243,75.45381,-55.525993,-4.3422704,21.151966,-7.921839,-19.823486,0.039328694,-6.121968,-6.6447835,-21.523209,-17.475834,-10.88913,47,Fl-ord-A4-pp-N-T18u
91,0.004160072,980.2052742627741,1228.4811289143925,1754.9560546875,0.0400390625,-739.6394,73.18074,-54.453903,-2.5943794,22.785133,-7.6931677,-17.437508,-1.3389769,-9.998543,-7.116127,-22.421656,-19.145584,-9.478814,47,Fl-ord-A4-pp-N-T18u
92,0.0041366043,997.4120077267899,1231.928872205135,1754.9560546875,0.0400390625,-738.2483,73.85688,-51.656982,-2.4085193,22.118279,-3.79354,-12.227936,-1.1385449,-10.370571,-8.5651455,-25.184975,-24.435638,-15.894828,47,Fl-ord-A4-pp-N-T18u
93,0.0041004494,998.319205431969,1214.4386362478463,1765.72265625,0.0400390625,-736.9998,76.760544,-49.904816,-3.1144948,23.855947,-3.2461283,-14.821745,-5.7051725,-9.568417,-5.8433323,-21.051113,-19.041544,-17.78933,47,Fl-ord-A4-pp-N-T18u
94,0.004109334,974.6879653722124,1218.918204202685,1754.9560546875,0.03955078125,-740.0525,75.34947,-55.849243,-7.132496,21.986893,-5.385027,-13.938552,-5.5295954,-11.996796,-7.8582063,-20.173096,-15.872074,-12.310159,47,Fl-ord-A4-pp-N-T18u
95,0.0041054063,964.3790081701522,1228.8907178751706,1754.9560546875,0.0400390625,-741.78125,72.42996,-56.973206,-5.3419776,18.935926,-9.661255,-18.89367,-7.653324,-12.088744,-8.646935,-23.2602,-21.227152,-11.693353,47,Fl-ord-A4-pp-N-T18u
96,0.00413869,981.389388907746,1236.0932798384351,1754.9560546875,0.03955078125,-742.5158,68.44672,-58.27614,-5.962512,18.87574,-11.96584,-20.627338,-8.09712,-9.089746,-5.7757645,-20.877056,-20.879517,-11.019701,47,Fl-ord-A4-pp-N-T18u
97,0.004209396,1007.3549024765589,1251.4435089950382,1765.72265625,0.0400390625,-737.65027,69.250435,-57.183525,-4.331695,22.557674,-5.3064423,-19.087288,-6.086007,-12.340616,-10.297252,-21.953041,-21.829792,-12.041057,47,Fl-ord-A4-pp-N-T18u
98,0.0042841216,1033.8268024847855,1252.5651312466111,1765.72265625,0.0400390625,-730.82153,69.02139,-57.361393,-3.1458766,21.05395,-5.9667397,-21.66269,-2.3493133,-12.095427,-9.881825,-25.432096,-22.258432,-12.626631,47,Fl-ord-A4-pp-N-T18u
99,0.0043543456,1029.2974385730356,1241.9651748470135,1765.72265625,0.0400390625,-728.21387,70.44887,-58.380585,-3.8409853,18.958963,-7.7494383,-18.201077,0.41829002,-6.6640854,-5.497404,-18.348011,-17.385391,-8.691999,47,Fl-ord-A4-pp-N-T18u
100,0.0044368994,1033.3640672257693,1217.9179312670321,1765.72265625,0.0400390625,-726.3698,70.585236,-61.976265,-0.3157673,17.693096,-7.7530694,-18.736355,-6.0386505,-5.3052683,-3.9884953,-19.456379,-22.689709,-10.468393,47,Fl-ord-A4-pp-N-T18u
101,0.0045312312,1063.3238455204682,1230.0092749519722,1776.4892578125,0.0400390625,-723.405,64.99747,-69.176834,-4.223729,20.021172,-5.626419,-16.459648,-6.1930475,-12.400794,-9.529827,-30.099716,-24.564007,-13.969055,47,Fl-ord-A4-pp-N-T18u
102,0.004623406,1087.0168978511904,1248.3170473131938,1776.4892578125,0.0400390625,-716.82196,62.78398,-73.08728,-8.910732,16.479813,-8.985814,-15.785696,-4.787344,-10.845221,-9.033065,-30.426525,-20.142319,-11.255362,47,Fl-ord-A4-pp-N-T18u
103,0.0046526906,1081.575360098043,1257.5021880551067,1776.4892578125,0.0400390625,-716.0019,62.0764,-69.00374,-9.171207,12.21109,-11.761202,-18.71043,-5.896573,-8.765947,-4.5199275,-24.647024,-16.950201,-10.093081,47,Fl-ord-A4-pp-N-T18u
104,0.0046155103,1057.6790734650638,1243.0117120928946,1765.72265625,0.0400390625,-717.0837,66.18036,-68.11638,-4.83274,15.76848,-8.781216,-15.096265,-4.626362,-11.509649,-8.368845,-26.3021,-23.975708,-12.728337,47,Fl-ord-A4-pp-N-T18u
105,0.0045324145,1029.2571650152804,1206.1135379312618,1765.72265625,0.0400390625,-720.88794,74.044754,-65.52226,-4.187317,18.493465,-4.178004,-14.684194,-1.2970737,-6.702593,-9.988445,-25.615175,-23.888182,-12.253541,47,Fl-ord-A4-pp-N-T18u
106,0.0044309,1010.1323923610489,1224.3639013003558,1765.72265625,0.0400390625,-724.67755,76.42267,-57.638218,-5.034884,21.503853,-0.95272976,-16.684835,-4.2926664,-7.878222,-7.358965,-23.870281,-19.325138,-9.93048,47,Fl-ord-A4-pp-N-T18u
107,0.004375618,1017.1134198074111,1251.105064018309,1765.72265625,0.03955078125,-728.0452,71.39169,-59.131283,-7.2330337,20.542297,-5.339084,-18.880915,-6.426182,-10.045372,-8.902392,-24.340134,-20.181171,-11.532896,47,Fl-ord-A4-pp-N-T18u
108,0.0043362817,1017.389527857693,1222.5246992924538,1765.72265625,0.0400390625,-729.77234,70.8456,-62.357613,-6.3053927,17.690193,-12.287764,-21.221718,-4.4208775,-6.202703,-7.270636,-25.573288,-21.277004,-12.657359,47,Fl-ord-A4-pp-N-T18u
109,0.004338578,1016.7749801077456,1214.6713540666842,1765.72265625,0.03955078125,-726.6484,75.236404,-61.98884,-2.6921566,21.260515,-10.092981,-19.273096,-4.568281,-9.085833,-8.85444,-23.541609,-22.423088,-12.446957,47,Fl-ord-A4-pp-N-T18u
110,0.004334238,1032.273884143157,1243.6721045943339,1765.72265625,0.0400390625,-724.659,73.68908,-58.613426,-4.2455745,17.646824,-7.331681,-11.922373,-1.767381,-13.810476,-13.754057,-28.48558,-21.91852,-10.631407,47,Fl-ord-A4-pp-N-T18u
111,0.004329802,1027.612405356621,1255.144792211854,1765.72265625,0.0400390625,-725.6433,71.63508,-60.809166,-6.0183253,21.257925,-2.4109125,-11.822887,-2.2856567,-11.458717,-12.498364,-29.965506,-21.117607,-12.109358,47,Fl-ord-A4-pp-N-T18u
112,0.00431687,1020.2632636133849,1237.0511447937824,1765.72265625,0.0400390625,-729.7573,70.561646,-61.68542,-5.344616,22.260223,-2.0212975,-15.356499,-1.7729576,-10.1030245,-12.389828,-25.600664,-20.097279,-9.80835,47,Fl-ord-A4-pp-N-T18u
113,0.004326116,1014.7769673385752,1235.5491241376255,1765.72265625,0.03955078125,-730.5702,69.416916,-60.07385,-3.4954424,18.821745,-6.0142145,-18.300789,-6.8504457,-7.9870214,-10.7368355,-23.544437,-20.753044,-12.114071,47,Fl-ord-A4-pp-N-T18u
114,0.0043295436,1031.0133553760998,1239.6811456890157,1765.72265625,0.0400390625,-730.06946,66.958405,-61.10212,-1.3406868,18.559498,-6.3366017,-19.072691,-11.827464,-8.489999,-5.8954964,-23.775711,-21.220772,-16.293705,47,Fl-ord-A4-pp-N-T18u
115,0.0043484727,1036.9967555027372,1249.157082502379,1765.72265625,0.0400390625,-729.531,65.5567,-60.508087,-1.8657881,19.02493,-5.286183,-20.608356,-9.99777,-12.051289,-3.8839688,-21.372076,-25.420345,-18.022875,47,Fl-ord-A4-pp-N-T18u
116,0.004385056,1021.8896223531858,1241.4649558069973,1765.72265625,0.03955078125,-729.99005,66.41993,-61.937103,-5.091611,15.441151,-9.6054,-19.084475,-7.716376,-15.33534,-8.165952,-25.559202,-23.752293,-15.036365,47,Fl-ord-A4-pp-N-T18u
117,0.004432361,1043.2653583123265,1228.3603280584416,1765.72265625,0.0400390625,-728.4672,67.20719,-63.0401,-0.7454395,19.13665,-9.076808,-15.406999,-7.724571,-15.332728,-11.101614,-27.750984,-21.559608,-10.700938,47,Fl-ord-A4-pp-N-T18u
118,0.0045057666,1078.4348879694742,1239.3799563970792,1776.4892578125,0.0400390625,-722.74817,64.702324,-64.0939,4.232624,20.801937,-3.0862577,-13.600675,-9.40964,-12.154303,-10.954765,-27.818438,-23.327372,-10.246219,47,Fl-ord-A4-pp-N-T18u
119,0.004516022,1077.8331550805378,1237.5299032736739,1776.4892578125,0.0400390625,-718.3834,62.48114,-66.264496,4.4844465,20.75824,-2.226321,-13.923754,-7.096549,-13.238415,-12.4066305,-29.972332,-24.297005,-11.416222,47,Fl-ord-A4-pp-N-T18u
120,0.0044690324,1044.0200912996293,1208.345935768173,1765.72265625,0.03955078125,-720.81616,67.79202,-64.17685,4.0308895,18.280775,-8.554427,-15.442057,-5.663739,-14.1560135,-9.346196,-28.003563,-22.934063,-11.4380665,47,Fl-ord-A4-pp-N-T18u
121,0.004339873,1004.5756281485885,1198.651633246765,1765.72265625,0.0400390625,-730.13824,70.08257,-62.81113,1.1109343,19.375477,-9.239219,-20.541328,-7.390523,-12.53746,-8.818561,-24.151688,-22.767982,-8.320604,47,Fl-ord-A4-pp-N-T18u
122,0.00424683,985.8275949602792,1226.055874339231,1754.9560546875,0.03955078125,-730.9996,76.47222,-57.07769,-1.3903034,21.09605,-3.255704,-20.939785,-9.207226,-12.783834,-9.876591,-19.987602,-21.137663,-7.989853,47,Fl-ord-A4-pp-N-T18u
123,0.004199634,1013.3763392666518,1224.8585858074666,1765.72265625,0.0400390625,-728.99677,76.86784,-57.89202,1.1522744,20.442047,-6.283987,-16.385723,-6.6155176,-12.642792,-8.863088,-19.68214,-20.170372,-10.463409,47,Fl-ord-A4-pp-N-T18u
124,0.004214652,1007.8286524572793,1217.4978544665908,1765.72265625,0.0400390625,-731.7664,73.33966,-58.043724,2.002616,19.138752,-7.9177074,-21.226158,-9.830798,-11.964539,-9.021784,-20.35465,-20.221905,-10.049309,47,Fl-ord-A4-pp-N-T18u
125,0.004280157,1013.1357960753481,1233.7990021141627,1765.72265625,0.0400390625,-728.17926,73.18977,-62.834232,-2.1879244,18.534086,-8.172889,-19.12822,-6.5416174,-11.035052,-12.8063545,-20.508167,-20.4589,-7.1631894,47,Fl-ord-A4-pp-N-T18u
126,0.0043158843,1019.4345705824835,1229.4328819290129,1765.72265625,0.0400390625,-722.4029,78.78757,-63.9159,-5.6108294,20.794233,-9.333376,-15.172268,-2.4245987,-9.381796,-10.229288,-21.361526,-17.927681,-8.603017,47,Fl-ord-A4-pp-N-T18u
127,0.0043945913,1033.064396119697,1254.0184058851476,1765.72265625,0.0400390625,-719.4924,78.671646,-58.498024,-6.206406,22.615944,-7.375152,-19.191559,-4.8375936,-10.292572,-5.9711494,-19.08397,-18.805552,-13.168516,47,Fl-ord-A4-pp-N-T18u
