index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
181,0.006861465,2101.0309818623255,1974.0581282666603,3714.4775390625,0.1123046875,-516.6395,-5.7640543,-16.348461,29.607166,-9.098655,6.864442,1.1226263,1.8313038,7.6062994,-21.856987,-26.644562,14.463465,18.805546,15,Acc-ord-B3-mf-alt4-T10d
182,0.0068327026,2103.3940677066466,1979.0900085442672,3714.4775390625,0.1123046875,-515.9984,-5.483977,-17.018553,28.082123,-10.877078,4.2620287,-1.0500422,2.074058,9.162226,-21.000986,-26.482107,15.4804125,20.936665,15,Acc-ord-B3-mf-alt4-T10d
183,0.0067941723,2104.29252127369,1980.5298561974516,3714.4775390625,0.1123046875,-519.7694,-7.4495325,-14.534728,31.664576,-9.187704,3.699596,-2.5605104,0.88743794,8.74388,-21.78631,-28.091137,13.119947,19.40321,15,Acc-ord-B3-mf-alt4-T10d
184,0.006744015,2106.2849312042335,1981.7610178794462,3714.4775390625,0.11181640625,-520.8513,-8.335866,-16.005098,28.583134,-12.647804,2.7906253,-1.5613589,-0.4248191,4.747201,-25.202885,-30.024971,11.49225,18.00739,15,Acc-ord-B3-mf-alt4-T10d
185,0.00671354,2108.4111555227837,1984.4171809601019,3714.4775390625,0.1123046875,-518.9422,-7.82109,-19.542675,23.628334,-16.351936,-1.3235161,-5.625148,-1.8525617,5.654544,-24.69677,-30.17487,11.5855465,17.062792,15,Acc-ord-B3-mf-alt4-T10d
186,0.006706699,2110.292772233786,1985.9156977842033,3714.4775390625,0.111328125,-521.7892,-10.850557,-21.488586,22.186665,-16.864986,-1.9819329,-7.4180927,-3.0544367,6.275107,-22.93255,-27.742783,12.870939,15.091097,15,Acc-ord-B3-mf-alt4-T10d
187,0.0066960244,2111.7838717896234,1988.0661939373874,3714.4775390625,0.11083984375,-522.7854,-10.562761,-17.559385,25.96877,-15.73648,-1.1568177,-5.297615,-0.8174795,7.528862,-22.22099,-27.613659,13.516511,16.024872,15,Acc-ord-B3-mf-alt4-T10d
188,0.0066598193,2107.709700963371,1987.8067398822743,3714.4775390625,0.11083984375,-518.6497,-7.431572,-16.575073,28.444923,-13.422817,-0.13022327,-3.4233284,1.4006679,8.042894,-22.974829,-28.961973,13.484947,19.52915,15,Acc-ord-B3-mf-alt4-T10d
189,0.0066947923,2107.9223357243354,1989.45977871046,3714.4775390625,0.11083984375,-520.99567,-10.463223,-18.53031,28.900137,-11.621778,1.322866,-2.2482257,1.8138752,7.2336106,-23.645863,-28.017181,14.698406,20.876106,15,Acc-ord-B3-mf-alt4-T10d
190,0.0066494355,2108.075182715536,1986.579591407658,3714.4775390625,0.11181640625,-520.3231,-9.800905,-19.967403,25.21695,-15.13347,-0.45251942,-4.2275815,-0.14729548,7.0070314,-22.545803,-27.634129,13.150387,17.932728,15,Acc-ord-B3-mf-alt4-T10d
191,0.0066120583,2105.8037269954384,1989.0559061736465,3714.4775390625,0.1123046875,-519.01636,-7.76593,-19.195232,24.719658,-16.209267,-2.527978,-7.511084,-2.8081317,6.2025824,-22.734978,-28.839548,10.616548,15.248518,15,Acc-ord-B3-mf-alt4-T10d
192,0.0065460796,2106.5895719302544,1996.079572205553,3714.4775390625,0.1123046875,-517.24457,-4.973104,-17.677942,27.253796,-13.937435,-1.7452967,-6.1081257,0.13241005,9.748631,-18.350136,-24.60196,11.6244135,13.8874445,15,Acc-ord-B3-mf-alt4-T10d
193,0.0064514233,2092.758666922848,1983.6998977977473,3714.4775390625,0.1123046875,-522.57544,-6.3672953,-15.798262,29.289146,-11.6007595,0.7918067,-4.7186704,0.6611099,9.596289,-19.975414,-24.30928,15.346134,18.296955,15,Acc-ord-B3-mf-alt4-T10d
194,0.0063107596,2088.5202042643054,1984.109212033872,3714.4775390625,0.111328125,-531.02814,-11.488804,-16.232052,30.627678,-9.168084,4.2189183,-2.6930432,-0.21457756,7.791371,-22.793587,-27.262836,14.599212,19.37619,15,Acc-ord-B3-mf-alt4-T10d
195,0.0061613075,2083.8122065961697,1982.2687924431457,3714.4775390625,0.11181640625,-540.1651,-16.862955,-16.906483,32.991386,-6.468034,7.4812384,0.6404929,1.9120086,9.044832,-22.607477,-29.164846,11.528704,17.775215,15,Acc-ord-B3-mf-alt4-T10d
196,0.0059828013,2070.4257924565964,1974.810311013472,3703.7109375,0.1123046875,-541.5548,-14.818464,-18.63557,30.738941,-7.5252304,7.4409876,0.3072102,1.3317031,8.954201,-21.604053,-26.610073,13.204564,17.530815,15,Acc-ord-B3-mf-alt4-T10d
197,0.0057112062,2058.276770437198,1966.499492310849,3703.7109375,0.1103515625,-540.96735,-9.458775,-18.874327,27.455767,-12.145799,4.1040144,-0.6752136,0.9449215,8.004582,-22.89239,-26.497557,13.478443,17.106049,15,Acc-ord-B3-mf-alt4-T10d
198,0.005224241,2045.6391365835764,1967.2852400435302,3703.7109375,0.10498046875,-542.6778,-2.4793587,-17.935091,26.143734,-14.559046,0.3929181,-6.477443,-4.6835113,5.7092924,-23.684786,-27.984749,11.299196,15.745496,15,Acc-ord-B3-mf-alt4-T10d
199,0.0043864446,1996.976242506729,1949.0714356191822,3703.7109375,0.099609375,-535.21075,23.796309,-16.590492,25.903011,-13.991662,-2.206602,-13.931707,-13.206732,0.4066342,-27.324455,-31.820833,9.379764,17.478086,15,Acc-ord-B3-mf-alt4-T10d
200,0.0034112323,1787.3104948555092,1822.1800998367873,3445.3125,0.0927734375,-512.9021,82.852325,-28.247818,22.181534,-8.862933,-3.8612037,-18.790613,-20.695827,-8.174376,-26.719124,-31.244408,2.7081304,16.094013,15,Acc-ord-B3-mf-alt4-T10d
201,0.0022014768,1565.6317628416714,1650.8736404896706,2734.716796875,0.09228515625,-564.552,124.850716,-38.001305,23.60566,-6.452884,-4.370536,-17.228912,-18.164278,-11.458612,-15.355927,-24.484222,0.8665862,14.872535,15,Acc-ord-B3-mf-alt4-T10d
202,0.0010414345,1541.056115841081,1718.9986275245662,2723.9501953125,0.1005859375,-645.58997,117.95065,-30.17591,22.513653,-2.4286427,2.9790964,-13.009944,-18.050613,-10.650463,-3.4379396,-15.476072,8.598972,16.090618,15,Acc-ord-B3-mf-alt4-T10d
203,0.0006040062,1675.0628665140293,1842.9997140579665,3154.6142578125,0.111328125,-676.72095,105.38075,-22.897856,22.793926,1.3245444,2.0660605,-10.780226,-13.262193,-9.331936,0.65131456,-15.170145,13.795004,15.640301,15,Acc-ord-B3-mf-alt4-T10d
204,0.00048344702,1782.8225208529907,1969.2809923196344,3445.3125,0.1162109375,-703.283,93.828445,-15.662912,26.114725,2.183824,-0.27470547,-6.8093224,-8.699173,-2.7985992,4.065775,-17.20087,13.112917,14.115645,15,Acc-ord-B3-mf-alt4-T10d
205,0.00041783554,1952.4421157196089,2076.0464966688774,3692.9443359375,0.1162109375,-718.529,84.113594,-19.148968,24.637753,6.1919737,-0.7605586,-3.958411,-6.753623,1.2026421,9.295541,-13.159809,13.014202,17.222395,15,Acc-ord-B3-mf-alt4-T10d
206,0.00035012525,2330.52287934042,2419.0872240989984,4414.306640625,0.11669921875,-712.174,74.60156,-19.523678,11.782757,9.195767,-0.90012324,-2.2870872,-5.0104866,-2.8334353,11.308075,-13.001071,15.443659,13.281937,15,Acc-ord-B3-mf-alt4-T10d
207,0.00030460343,2209.5391367757557,2346.4698929040815,4112.841796875,0.12109375,-730.64526,79.21394,-16.69152,18.197887,10.61803,-4.4105515,-2.4018724,-3.8900702,-0.8146653,7.587291,-11.612284,15.758915,10.979439,15,Acc-ord-B3-mf-alt4-T10d
208,0.00026206332,2088.9893258817415,2225.2774269893107,3940.576171875,0.12744140625,-757.2051,79.82869,-14.142827,33.233734,21.56136,-1.1267447,-5.973213,-9.740576,4.355607,7.957252,0.049993232,22.781822,13.151396,15,Acc-ord-B3-mf-alt4-T10d
209,0.00022507498,2018.3409375891758,2305.165742785325,3940.576171875,0.13427734375,-765.41425,79.19606,-8.806746,30.42978,22.603958,2.2813857,-8.300621,-9.680563,6.1695104,5.721526,0.34384882,23.207623,18.03579,15,Acc-ord-B3-mf-alt4-T10d
210,0.00019800011,1999.9057358453333,2347.0902503335747,3951.3427734375,0.138671875,-774.95087,75.932175,-6.5910277,27.15299,21.058306,2.485338,-10.99327,-5.8585563,9.168291,5.934692,-1.5300729,20.591896,15.954432,15,Acc-ord-B3-mf-alt4-T10d
211,0.0001732648,2232.6124008441493,2484.5680080163856,4478.90625,0.12841796875,-784.3869,71.64984,-9.398489,23.910835,23.547665,2.7362804,-6.3159094,-0.111625314,12.081303,10.913357,3.3806953,19.330154,12.706652,15,Acc-ord-B3-mf-alt4-T10d
212,0.00014523904,2399.9000757128824,2635.4393180295656,5254.1015625,0.1240234375,-790.15027,67.62991,-7.8574915,22.27156,23.03168,2.5857954,-4.9080954,-0.64636767,10.049561,14.308088,6.8613977,18.243187,14.444582,15,Acc-ord-B3-mf-alt4-T10d
213,0.00012568376,2406.176238933602,2692.832665564132,5383.30078125,0.11328125,-794.3231,67.080185,-4.850647,26.711731,27.39241,5.392126,-3.1533694,-0.8256848,10.956421,10.376195,5.7355156,14.955521,11.567032,15,Acc-ord-B3-mf-alt4-T10d
214,0.000121549856,2352.647792439005,2721.1022303726704,5394.0673828125,0.10009765625,-802.435,67.05652,-2.538625,23.32444,28.894962,8.706983,1.7325134,2.1858342,9.816244,10.286516,6.490994,14.640542,9.165397,15,Acc-ord-B3-mf-alt4-T10d
215,0.00011420247,2284.819806393549,2740.8493806336264,5426.3671875,0.09912109375,-807.5364,66.01909,-1.970232,17.312698,19.51666,8.332505,6.482684,1.5580977,5.9867063,12.785497,9.340695,16.794024,12.533663,15,Acc-ord-B3-mf-alt4-T10d
216,0.000104976905,2325.1091386066446,2802.490165153214,5727.83203125,0.10791015625,-813.6736,65.769295,0.3449397,15.374121,20.768932,10.836161,6.7994556,3.083139,6.063779,10.243947,5.9501915,16.373688,14.327984,15,Acc-ord-B3-mf-alt4-T10d
217,9.608388e-05,2663.3777602197874,2985.8173872797183,6621.4599609375,0.1181640625,-816.35364,66.74235,7.5820365,16.19315,21.210407,10.874699,5.894683,4.2677574,5.783041,5.713295,0.32075396,5.791271,9.306765,15,Acc-ord-B3-mf-alt4-T10d
218,8.934408e-05,2779.043651683803,3022.2199252496093,6912.158203125,0.1123046875,-802.6643,65.38606,5.3273954,12.755529,16.688223,14.213008,10.970039,6.6899433,1.456413,4.5808263,-4.9763317,5.2779946,10.626089,15,Acc-ord-B3-mf-alt4-T10d
219,8.8152454e-05,2787.1292766185306,2997.735292109034,6933.69140625,0.11572265625,-785.4732,64.29825,2.36763,11.241747,14.722538,15.501699,12.809936,11.841116,2.0570192,8.121155,-3.8607557,9.205968,14.758068,15,Acc-ord-B3-mf-alt4-T10d
220,8.4493986e-05,2559.655563571211,3012.176575947699,6653.759765625,0.10791015625,-807.7833,64.67371,9.016845,12.458221,15.695177,16.578959,12.464689,10.631737,4.5858617,8.479139,0.8106192,11.161747,16.230366,15,Acc-ord-B3-mf-alt4-T10d
221,8.1427104e-05,2821.8040488757943,3103.352347594312,7009.0576171875,0.10107421875,-820.35077,63.085686,14.651939,15.4706745,16.319954,16.104643,11.14253,5.2956786,1.7706965,7.0796204,1.9082344,10.212433,12.813049,15,Acc-ord-B3-mf-alt4-T10d
222,7.105853e-05,2865.0314109515684,3144.124675298325,7278.22265625,0.11181640625,-824.85077,62.130207,14.597645,16.759691,19.597816,13.99682,7.4552426,8.162744,6.4802313,2.947346,-0.7111776,11.580362,11.482374,15,Acc-ord-B3-mf-alt4-T10d
223,6.575108e-05,2954.1330036410855,3156.002939090292,7278.22265625,0.1123046875,-827.7432,56.469376,10.507779,17.722656,21.058237,13.961022,9.715458,13.584224,10.034299,5.944379,-2.916542,9.006353,12.809916,15,Acc-ord-B3-mf-alt4-T10d
224,7.152027e-05,3017.107807383811,3171.4377085640153,7332.0556640625,0.09765625,-831.95197,55.169216,10.681941,16.755182,20.00325,11.877691,8.54347,12.052827,9.439981,7.0998096,0.07141507,8.060669,16.679258,15,Acc-ord-B3-mf-alt4-T10d
225,7.707477e-05,2915.985508675024,3195.1384691517837,7310.5224609375,0.08740234375,-832.55023,57.31224,11.321566,12.806633,18.905956,12.2603855,6.0819435,6.0886164,7.114847,10.664059,5.3001747,11.409555,18.462318,15,Acc-ord-B3-mf-alt4-T10d
226,8.155738e-05,2846.8868388307037,3158.2630605427235,7138.2568359375,0.0869140625,-834.87866,55.23671,9.768335,11.3366,16.522509,14.449627,4.876864,5.575528,4.789605,4.750999,1.4522564,10.417614,17.67836,15,Acc-ord-B3-mf-alt4-T10d
227,7.685882e-05,2912.0828998267566,3196.949364988659,7353.5888671875,0.10009765625,-841.1479,48.90772,8.223347,9.604368,18.227377,19.22174,9.642945,9.235691,9.815811,7.5950823,-0.2934744,6.0052333,8.974045,15,Acc-ord-B3-mf-alt4-T10d
228,7.330394e-05,3196.1035505175496,3271.7611432678973,7665.8203125,0.10595703125,-843.88324,50.176662,12.065519,10.304897,17.096529,17.994019,7.642631,6.6867337,9.675419,7.461945,3.4741497,4.926304,5.554197,15,Acc-ord-B3-mf-alt4-T10d
229,6.4916334e-05,3287.4432720611626,3321.335705774527,7848.8525390625,0.1220703125,-847.2705,47.026,13.8176985,14.360693,21.627441,19.642738,7.163403,4.1721973,6.5878725,4.668442,2.8743892,4.757742,3.5785494,15,Acc-ord-B3-mf-alt4-T10d
230,6.0288326e-05,3141.038595970007,3327.7737574030543,7622.75390625,0.10546875,-846.2297,46.711662,14.6195135,13.454191,24.47826,24.556694,9.109262,8.202734,9.023319,6.6217237,4.6886005,5.0857706,4.262771,15,Acc-ord-B3-mf-alt4-T10d
231,6.4734e-05,3127.442427860189,3326.3106841032636,7644.287109375,0.0986328125,-843.34845,52.474037,16.536152,12.613066,21.597107,22.56997,7.6465974,6.327193,7.3273654,10.423723,8.711634,7.3925757,6.5714235,15,Acc-ord-B3-mf-alt4-T10d
232,5.8576043e-05,3085.9160358681524,3308.7830772326297,7601.220703125,0.1416015625,-848.4142,48.75952,15.747924,17.022936,22.87698,21.560661,8.975431,7.5188513,8.461021,11.780631,12.686834,11.334565,4.3622866,15,Acc-ord-B3-mf-alt4-T10d
233,5.1665687e-05,3295.1372801630037,3307.830727106537,7795.01953125,0.15869140625,-851.1653,45.380657,11.624151,15.474457,20.623943,19.513407,8.946732,6.9994326,11.251347,9.702482,8.927795,13.074496,7.4327126,15,Acc-ord-B3-mf-alt4-T10d
234,4.6920024e-05,3595.6609753486764,3243.1986299471873,7881.15234375,0.19140625,-850.46674,46.273087,6.62144,10.234524,14.934856,15.811195,7.082969,9.067993,9.753555,6.6645503,6.338268,10.161066,9.729216,15,Acc-ord-B3-mf-alt4-T10d
235,4.8838836e-05,3448.3733490267764,3306.055066632829,7805.7861328125,0.1884765625,-853.214,44.818676,10.91493,10.578135,16.067085,18.364437,11.915951,16.067646,8.544896,8.853865,8.095341,10.13203,8.821594,15,Acc-ord-B3-mf-alt4-T10d
236,5.066176e-05,3037.6445905796745,3347.5343398627565,7644.287109375,0.13623046875,-854.50446,47.817078,15.007345,14.5130005,19.159348,17.365234,14.648565,14.359451,11.602024,8.534113,7.518197,10.1048565,7.2229986,15,Acc-ord-B3-mf-alt4-T10d
237,5.3090953e-05,3396.957359733561,3406.6868428019447,8053.41796875,0.1318359375,-857.6622,46.92835,18.860046,13.998617,17.383257,18.099186,12.588783,8.967585,9.780277,7.392682,8.028282,11.740677,6.4531446,15,Acc-ord-B3-mf-alt4-T10d
238,5.1084287e-05,3539.6755770094737,3376.5607206880472,8064.1845703125,0.13818359375,-855.9945,44.247055,15.82416,12.440989,14.146653,14.007423,10.867626,9.284372,7.043602,6.9095135,6.2226324,16.272179,9.656863,15,Acc-ord-B3-mf-alt4-T10d
239,4.6942976e-05,3426.456486160416,3360.784240365056,7913.4521484375,0.119140625,-858.56036,45.822968,18.994316,15.055256,13.004398,13.10531,12.548193,12.805017,3.8868425,5.6160345,5.231073,11.050722,9.831961,15,Acc-ord-B3-mf-alt4-T10d
240,5.561679e-05,3422.3883653365747,3391.647210304544,7934.9853515625,0.1259765625,-861.8081,45.27993,23.997807,20.733677,15.276671,13.59362,15.058743,14.9573,6.7149844,10.68236,9.848849,8.827473,4.775571,15,Acc-ord-B3-mf-alt4-T10d
241,5.2233576e-05,3270.134907187416,3398.7936526984295,7902.685546875,0.17431640625,-857.8346,47.19868,23.717636,20.680178,16.661047,13.491353,9.890646,10.166353,9.588926,12.977148,12.356615,9.883432,3.5462961,15,Acc-ord-B3-mf-alt4-T10d
242,5.203279e-05,3245.259800531246,3381.483266346489,7795.01953125,0.14697265625,-858.7834,50.836147,25.064487,18.285069,18.330479,15.660269,8.610723,9.269292,8.480852,11.366888,10.83295,9.56135,8.497528,15,Acc-ord-B3-mf-alt4-T10d
243,5.220455e-05,3667.9161557274565,3381.3887923979287,8161.083984375,0.162109375,-865.24896,45.702873,25.00858,18.387484,16.678411,18.592056,9.273632,6.7096477,5.2200356,8.74628,5.2712173,6.028351,6.584689,15,Acc-ord-B3-mf-alt4-T10d
244,5.2009003e-05,3441.082160342814,3399.9708458939253,8021.1181640625,0.171875,-861.9048,45.31601,25.101484,18.5143,15.52273,18.826872,12.309534,10.782994,7.2776155,10.079292,10.535011,8.642326,3.5049746,15,Acc-ord-B3-mf-alt4-T10d
245,5.470298e-05,3133.250818155123,3382.1040639515745,7741.1865234375,0.1162109375,-860.06366,46.286633,25.41904,21.126316,17.03968,16.778534,14.880211,14.393379,9.386104,10.566588,14.499941,13.018526,8.149681,15,Acc-ord-B3-mf-alt4-T10d
246,5.2646956e-05,3186.6139543089653,3369.615095669293,7719.6533203125,0.1318359375,-861.59735,46.75199,23.962246,18.054256,12.504442,12.438707,14.038551,16.047606,11.259123,9.848156,12.701004,13.5780735,11.569392,15,Acc-ord-B3-mf-alt4-T10d
247,5.0566825e-05,3411.1026938079594,3362.7520812222688,7945.751953125,0.15673828125,-858.40985,48.609417,23.325937,17.78745,13.524021,16.296253,14.104271,13.2598715,9.20249,7.229147,9.758692,8.757285,6.5085254,15,Acc-ord-B3-mf-alt4-T10d
248,3.79696e-05,3376.2192594362064,3357.251087620592,7816.552734375,0.2109375,-859.1705,47.296562,21.52809,19.913584,21.590015,21.172028,11.946202,8.469365,1.5850568,5.5076537,10.43066,7.292947,3.9464433,15,Acc-ord-B3-mf-alt4-T10d
249,4.1590945e-05,3679.509822665131,3404.0902328339903,8128.7841796875,0.1923828125,-860.61633,44.248367,20.70374,15.0112095,17.546911,15.453457,11.895502,13.932003,3.417847,8.578145,11.251257,4.841335,3.0850081,15,Acc-ord-B3-mf-alt4-T10d
250,4.130541e-05,3545.1133593757013,3372.747185761628,8021.1181640625,0.20849609375,-853.6139,47.81434,21.20758,13.685985,12.512806,15.057341,11.509581,12.895088,6.587947,8.372243,7.8483777,8.657457,7.620925,15,Acc-ord-B3-mf-alt4-T10d
251,3.880216e-05,3320.5488614484116,3379.5084286457654,7848.8525390625,0.18115234375,-858.24133,48.14791,27.533714,21.028294,16.448992,18.560402,12.76374,9.948602,6.594168,10.1822815,6.282502,8.084851,8.322223,15,Acc-ord-B3-mf-alt4-T10d
252,4.3767242e-05,3665.0687173507786,3381.1912735728174,8128.7841796875,0.13232421875,-862.8816,41.401077,22.920137,17.262264,11.933955,17.542683,14.95334,7.7749996,9.550732,11.517384,5.561161,9.841972,9.713539,15,Acc-ord-B3-mf-alt4-T10d
253,3.885986e-05,3398.5186051791698,3358.5974790709965,7838.0859375,0.15185546875,-858.2699,47.611538,28.466839,19.89123,7.561124,15.178764,12.129982,8.613488,10.52968,8.1149845,5.526314,14.777569,11.286858,15,Acc-ord-B3-mf-alt4-T10d
254,4.681491e-05,3668.141488740043,3428.444893795489,8171.8505859375,0.10888671875,-861.96246,45.225513,29.648727,19.583263,9.7442665,14.08577,12.029954,10.950945,8.998682,9.214903,9.914921,9.146236,6.7758293,15,Acc-ord-B3-mf-alt4-T10d
255,4.7518133e-05,3538.17837681703,3458.722165011141,8171.8505859375,0.142578125,-863.2097,40.475655,28.974419,20.176067,14.344915,16.337204,11.734548,14.056378,8.573965,6.657605,8.871289,8.621744,4.779684,15,Acc-ord-B3-mf-alt4-T10d
256,5.0494673e-05,3440.8946398959156,3424.4594954802665,7988.818359375,0.12890625,-865.1022,42.077194,27.922588,22.542309,19.638641,16.504646,11.0420685,14.3447,7.7982044,4.6672487,7.43278,8.787993,5.6876593,15,Acc-ord-B3-mf-alt4-T10d
257,5.857331e-05,3410.5332350106055,3478.6179158179843,8042.6513671875,0.1181640625,-866.96277,41.6267,24.926407,20.221958,19.447227,13.882679,10.748383,10.528217,11.071587,9.078409,7.232894,8.350619,6.0929804,15,Acc-ord-B3-mf-alt4-T10d
258,5.3532363e-05,3297.5409577047762,3463.5912215518442,7967.28515625,0.13916015625,-865.4728,46.031258,23.082283,16.230495,20.177708,17.740618,9.164141,7.8993855,14.074852,12.5798435,11.811546,5.7810354,4.5404816,15,Acc-ord-B3-mf-alt4-T10d
259,6.0412378e-05,3291.200866110311,3440.392937706419,8010.3515625,0.09814453125,-864.39545,45.230896,24.17294,21.198887,23.523708,16.779001,8.593253,12.15937,15.951748,11.148476,11.207031,9.345763,4.673354,15,Acc-ord-B3-mf-alt4-T10d
260,6.125259e-05,3419.1875030529945,3445.050879201287,8042.6513671875,0.12255859375,-864.71875,41.323006,27.6842,23.49746,22.649223,19.145027,11.243172,11.18701,7.26843,7.3531857,6.858405,12.066249,5.6760836,15,Acc-ord-B3-mf-alt4-T10d
261,5.4447137e-05,3285.144051719025,3436.2257549228584,7967.28515625,0.1181640625,-860.8372,41.810158,24.82008,18.673065,19.27718,19.468527,15.039564,11.524205,8.003454,11.19286,6.5797887,7.039265,5.1246595,15,Acc-ord-B3-mf-alt4-T10d
262,5.9817263e-05,3510.194818782848,3393.290569906952,8031.884765625,0.0927734375,-858.0581,45.06646,24.345098,18.595314,15.205906,17.059296,11.343278,10.52954,9.284634,11.5547285,7.8588414,3.5358858,-1.756752,15,Acc-ord-B3-mf-alt4-T10d
263,5.6408535e-05,3361.9137869970878,3385.9554466566865,7848.8525390625,0.08203125,-860.33075,44.121315,25.70363,22.020657,13.658947,16.888128,13.696733,12.221831,8.68577,8.065746,6.272893,5.8615932,-0.029432416,15,Acc-ord-B3-mf-alt4-T10d
264,5.8508504e-05,3288.0788369763013,3393.0567845824635,7838.0859375,0.0576171875,-861.58325,44.65722,26.146263,21.87128,15.143461,17.629652,13.752037,10.236463,4.9420824,4.539197,7.6818676,9.685336,4.353696,15,Acc-ord-B3-mf-alt4-T10d
265,7.624579e-05,3226.147859979251,3363.625776233435,7762.7197265625,0.04833984375,-861.6963,44.761147,22.198757,20.440506,15.865547,17.7504,12.832532,9.135321,6.722514,6.0525527,5.972686,9.215246,5.8854146,15,Acc-ord-B3-mf-alt4-T10d
266,9.355295e-05,2998.985574555796,3354.9591250649987,7644.287109375,0.046875,-857.4561,50.804794,25.88871,23.070244,18.39666,13.002407,11.004433,12.208977,10.681477,10.135811,5.7936425,6.2371073,9.152986,15,Acc-ord-B3-mf-alt4-T10d
267,9.879668e-05,2668.7793165579847,3295.826395210293,7245.9228515625,0.05859375,-858.22595,54.33346,28.661407,23.833942,14.996046,7.923847,14.26249,14.197399,12.469328,13.084029,10.629879,7.0637674,8.572248,15,Acc-ord-B3-mf-alt4-T10d
268,9.636511e-05,2728.630417402611,3316.4019450869378,7353.5888671875,0.0615234375,-861.15955,49.6514,29.876183,24.420635,12.684414,12.095709,19.332932,15.146635,12.96512,15.311947,8.904537,6.7155375,3.945129,15,Acc-ord-B3-mf-alt4-T10d
269,8.265341e-05,3178.691918702764,3365.6087607372256,7741.1865234375,0.107421875,-859.3424,46.19043,25.258461,22.911972,16.501755,15.999605,12.850695,13.433403,13.923172,15.174202,9.069796,10.762869,1.3921804,15,Acc-ord-B3-mf-alt4-T10d
270,5.9513688e-05,3710.5244459440873,3402.3763658006565,7988.818359375,0.11083984375,-845.9129,43.789467,24.843746,12.0686245,13.606649,21.039719,4.641399,11.98262,6.77149,8.882776,7.1882954,11.011028,11.376529,15,Acc-ord-B3-mf-alt4-T10d
271,5.9987553e-05,3859.309731020816,3375.9130730090205,7967.28515625,0.10107421875,-832.8304,45.824707,27.122711,10.578417,8.881383,20.040337,4.4524374,12.070368,-0.31030607,5.222492,7.3560195,10.503582,18.119408,15,Acc-ord-B3-mf-alt4-T10d
272,6.479577e-05,3144.544822316743,3343.5969635408082,7622.75390625,0.11083984375,-850.78516,51.255653,26.701202,23.090755,16.965807,13.1044235,5.627483,9.484374,8.28677,14.596012,12.237972,11.151133,12.023799,15,Acc-ord-B3-mf-alt4-T10d
273,6.568202e-05,3107.433781238151,3411.3860345891508,7838.0859375,0.10400390625,-866.48975,44.232452,28.349468,27.495144,22.60094,13.1244545,6.608655,7.685763,12.474461,19.07198,16.124857,10.104412,5.28402,15,Acc-ord-B3-mf-alt4-T10d
274,7.278334e-05,3396.350865789344,3458.048894568941,8064.1845703125,0.11328125,-866.35236,41.083344,25.756115,21.04383,19.598095,14.036304,11.788964,12.575589,12.412214,12.926348,8.978201,6.5990496,6.22558,15,Acc-ord-B3-mf-alt4-T10d
275,6.4644046e-05,3186.7448745773245,3419.165780577403,7816.552734375,0.1337890625,-865.5111,46.93916,25.307823,18.130184,16.002178,13.041201,12.717705,13.651794,9.615548,10.303265,7.6063557,9.733821,6.493715,15,Acc-ord-B3-mf-alt4-T10d
276,5.863767e-05,3103.4833287074794,3388.9649746001764,7751.953125,0.12548828125,-864.34955,49.813858,26.910618,17.263592,14.196055,9.816666,9.535179,15.240724,11.697111,14.187655,13.254633,12.54192,6.815482,15,Acc-ord-B3-mf-alt4-T10d
277,6.466955e-05,3304.2152698794193,3446.8978737344723,7988.818359375,0.10595703125,-866.37067,46.715454,26.674263,19.560204,17.278778,13.671549,11.448051,9.840615,9.667754,13.27603,14.251729,9.511284,6.332496,15,Acc-ord-B3-mf-alt4-T10d
278,5.5706405e-05,3218.108461208706,3419.768453690013,7870.3857421875,0.14013671875,-858.94196,46.335068,25.396782,20.475744,17.644234,17.43351,15.372952,14.053012,10.280058,9.247638,11.30971,6.7660255,5.0033407,15,Acc-ord-B3-mf-alt4-T10d
279,5.7068897e-05,3383.696116888169,3426.1219165829893,8064.1845703125,0.13232421875,-862.36365,41.068905,24.934685,22.49635,15.273967,14.854745,13.740117,9.829362,9.877695,12.705118,12.422447,12.059773,5.7649508,15,Acc-ord-B3-mf-alt4-T10d
280,5.659155e-05,3451.9258455293493,3448.5051219571637,8139.55078125,0.12109375,-861.9267,45.93789,24.659771,17.948565,18.86633,16.032171,13.269066,7.696453,4.1191397,10.338987,9.117722,12.457996,6.278212,15,Acc-ord-B3-mf-alt4-T10d
281,5.31048e-05,3306.480482460158,3428.983663508345,8010.3515625,0.1328125,-856.1265,48.965096,19.197758,11.808958,17.213259,14.388487,13.740126,13.288055,8.452812,9.706408,6.7744026,8.890313,7.45309,15,Acc-ord-B3-mf-alt4-T10d
282,5.5501816e-05,3294.247921950807,3417.3912804803394,7945.751953125,0.08056640625,-858.77954,45.956024,19.428326,14.174755,15.590004,13.186623,14.882175,16.368122,12.960728,10.933821,7.6815023,6.6995125,8.50249,15,Acc-ord-B3-mf-alt4-T10d
283,5.07455e-05,3254.425625245482,3387.1329423892353,7816.552734375,0.083984375,-857.8367,47.106983,18.797089,12.486014,13.599535,13.793177,14.540998,16.721714,10.156721,10.89357,9.697683,6.6319504,6.7044272,15,Acc-ord-B3-mf-alt4-T10d
