index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.00038463992,2055.9308960691924,1908.7537843192654,3757.5439453125,0.04248046875,-651.9659,89.67088,-69.85979,-34.220688,-36.705635,-5.0103445,2.318218,10.187847,7.8149834,6.7848597,-1.5955588,6.793076,-10.379869,43,G#5
1,0.0005662945,2133.2127038893423,1997.8161656678903,3908.2763671875,0.06103515625,-662.06616,72.60503,-76.38846,-39.08696,-34.68127,-7.383918,-5.1499596,14.498428,21.33136,12.665789,-8.328276,1.5870647,-6.4268427,43,G#5
2,0.0021957213,1846.5927865885963,1686.3057584711776,2540.91796875,0.080078125,-718.144,56.659798,-92.35107,-44.667454,-18.046986,-10.435831,-17.117012,13.088908,43.38376,22.13018,-7.7936754,-14.030628,-14.392157,43,G#5
3,0.004236391,1673.6221781782997,1357.0510410752115,2497.8515625,0.07568359375,-673.4645,33.206673,-113.133896,-40.691307,-32.0292,-4.955004,-14.911106,19.662388,46.603832,32.00186,-1.393966,-23.19471,-28.208405,43,G#5
4,0.005959201,1704.310348872403,1343.0148582903405,2497.8515625,0.076171875,-627.686,19.493465,-119.9057,-43.50519,-39.626698,-6.1982813,-16.378738,18.176926,37.717083,28.447132,2.562146,-15.116377,-27.820133,43,G#5
5,0.0071772686,1735.8920594771205,1414.461887809402,2487.0849609375,0.08251953125,-625.77747,7.2068434,-111.30072,-40.83014,-29.682196,-6.532225,-15.057972,15.691125,31.178642,27.170177,4.201683,-6.610317,-32.06424,43,G#5
6,0.007946185,1741.4048753289255,1436.7532569009397,2476.318359375,0.0830078125,-642.1831,0.6583993,-100.1422,-34.473667,-25.269737,-9.509571,-16.766623,13.592125,31.758701,34.771255,2.7030702,-2.0032964,-35.536636,43,G#5
7,0.008137938,1736.6512238940838,1420.5136575486636,2476.318359375,0.08251953125,-653.1835,3.7182765,-90.2962,-31.216503,-29.070885,-10.197542,-16.384876,14.272816,34.471535,37.82019,2.3637319,-2.9049034,-36.883507,43,G#5
8,0.008094292,1732.0452848971013,1389.2680420226714,2476.318359375,0.08203125,-661.3665,2.9481554,-90.965,-29.12304,-25.320923,-4.91977,-12.946194,13.619835,34.081917,34.079765,6.337414,-6.1353674,-36.6399,43,G#5
9,0.008202486,1709.3262531637738,1357.5171736741786,2476.318359375,0.07568359375,-665.71704,1.8872023,-97.46769,-30.736248,-25.187555,-5.0230474,-13.776607,18.36274,35.67721,36.77777,13.932827,-11.007162,-39.174538,43,G#5
10,0.008298016,1664.8413731896635,1330.8351147680157,2476.318359375,0.0751953125,-671.6552,0.74871707,-95.046165,-25.637392,-22.927547,-6.8269925,-12.639718,17.175463,39.481003,37.72622,14.0703335,-12.4229145,-37.9549,43,G#5
11,0.008362914,1635.2133277061248,1302.7100572990203,2476.318359375,0.0751953125,-670.65137,1.6258869,-100.601135,-25.65113,-20.337627,-7.8202357,-13.38154,17.390026,38.900784,32.901524,8.238953,-16.26242,-38.371426,43,G#5
12,0.008417896,1627.928368430346,1276.1083502128317,2476.318359375,0.0751953125,-663.2893,6.028392,-108.86895,-30.843498,-23.02984,-8.51824,-15.28108,20.881855,39.616695,34.43455,6.102643,-17.153267,-37.936005,43,G#5
13,0.0084747095,1645.4510943734422,1270.5294859394105,2487.0849609375,0.07568359375,-653.3181,11.354625,-108.18533,-27.778118,-23.35825,-8.724936,-14.615336,20.894258,40.46444,37.963463,7.2742214,-14.055498,-37.79134,43,G#5
14,0.008501001,1642.4861334422237,1269.5110899454203,2487.0849609375,0.0751953125,-653.41046,8.878971,-107.839935,-24.834702,-22.665379,-5.7834587,-14.806671,19.183662,38.10566,40.26998,9.7573395,-12.856957,-38.10353,43,G#5
15,0.008504119,1650.9510400105535,1290.7985602291428,2487.0849609375,0.0751953125,-656.7847,2.3731976,-111.8474,-30.539593,-26.44363,-8.606219,-15.55872,17.724016,35.47815,36.612183,9.523661,-10.53968,-36.46829,43,G#5
16,0.00848297,1673.5410099925948,1304.2567741454106,2487.0849609375,0.0751953125,-666.36676,-3.527302,-108.462746,-24.062183,-25.271738,-9.122152,-18.434116,14.0271845,31.704414,35.6158,11.661808,-4.9258504,-39.00277,43,G#5
17,0.008447634,1678.7019855519923,1301.5671304897567,2487.0849609375,0.0751953125,-664.37195,-0.40474534,-106.765015,-22.414757,-26.303585,-7.651947,-17.355568,20.312628,37.586468,40.214737,12.683968,-11.502934,-41.94178,43,G#5
18,0.008474677,1689.6486425542953,1306.5588273720984,2487.0849609375,0.0751953125,-648.1732,6.279235,-110.392975,-26.506481,-26.1749,-6.3265266,-15.894845,22.954079,33.668415,37.498028,10.996418,-13.261564,-37.084663,43,G#5
19,0.008528358,1680.1395215518914,1293.586992876229,2487.0849609375,0.0751953125,-646.3215,7.830495,-115.02292,-31.194107,-27.081402,-7.864704,-15.960659,22.801777,31.249784,32.04817,11.420827,-11.347939,-34.32486,43,G#5
20,0.008557014,1674.443498762601,1285.917986799106,2487.0849609375,0.0751953125,-648.6101,4.544724,-116.69705,-30.570423,-26.490263,-8.719598,-14.901836,24.843273,33.699295,31.641092,12.094512,-11.481445,-34.868816,43,G#5
21,0.008462208,1676.7145243775706,1286.9648254635683,2487.0849609375,0.0751953125,-644.016,6.331807,-119.51543,-33.54524,-26.085266,-9.196484,-14.931143,23.023666,30.475277,31.858547,9.4508095,-11.098299,-34.29112,43,G#5
22,0.008336632,1669.0211233593157,1281.6236573219958,2487.0849609375,0.0751953125,-645.687,12.844352,-116.456406,-32.16386,-23.401829,-9.160964,-15.570356,20.115559,27.971191,29.1022,6.1527185,-9.661022,-31.622879,43,G#5
23,0.008235012,1668.530201785134,1271.711727326826,2487.0849609375,0.0751953125,-642.53296,16.970205,-117.68121,-34.931747,-25.737562,-12.696054,-15.332525,19.926756,30.341747,28.900436,5.7139664,-11.493895,-31.908829,43,G#5
24,0.008183459,1668.4925860352125,1269.211113183123,2487.0849609375,0.0751953125,-639.3375,15.719482,-120.028,-35.347694,-25.770359,-11.217343,-12.579897,21.37303,31.031414,29.411228,8.143325,-11.113501,-30.63375,43,G#5
25,0.00817674,1666.453812006615,1267.0260706400938,2487.0849609375,0.0751953125,-640.4683,13.526697,-120.67163,-35.81958,-26.01511,-10.34033,-14.564449,21.179972,30.54983,28.956171,6.993436,-13.7501545,-32.35643,43,G#5
26,0.008231824,1664.6724358309057,1268.586115198948,2476.318359375,0.0751953125,-645.0078,12.933281,-119.7106,-36.34195,-27.94601,-12.259619,-15.101592,19.527916,26.965366,27.148869,8.266504,-10.990681,-28.155977,43,G#5
27,0.008308222,1664.4284646239062,1267.5608576896857,2487.0849609375,0.07470703125,-644.6037,14.831198,-119.51807,-37.419685,-28.270212,-12.84557,-13.232484,19.739317,28.493122,27.532913,7.4318657,-9.895328,-26.303263,43,G#5
28,0.008395351,1671.4626009730823,1295.3846772472957,2487.0849609375,0.0751953125,-640.53094,12.229542,-115.72319,-37.507942,-25.408451,-12.316904,-13.289079,16.43782,27.81921,26.929798,5.194802,-12.895351,-29.846811,43,G#5
29,0.008493205,1664.5422617130776,1308.6829580724989,2487.0849609375,0.0751953125,-644.2302,7.5526934,-113.01286,-34.60575,-22.590809,-7.926105,-11.715574,20.653233,30.343199,30.069893,10.84716,-9.72051,-32.377983,43,G#5
30,0.008539764,1650.221741880081,1297.8082250208608,2487.0849609375,0.0751953125,-648.87885,5.2707534,-111.34248,-34.157326,-26.524393,-10.584648,-12.017246,22.90055,35.828316,31.950226,9.021778,-13.553141,-34.44875,43,G#5
31,0.00855202,1676.0446996812916,1332.7033722401795,2487.0849609375,0.0751953125,-650.57764,2.749777,-108.914154,-32.54467,-23.934029,-10.540361,-12.835475,22.737724,37.185455,32.072784,8.931722,-17.539413,-37.91536,43,G#5
32,0.0085512735,1684.2790096733654,1310.5593688169909,2487.0849609375,0.0751953125,-645.40497,5.8672495,-113.304276,-35.25977,-22.194485,-9.342399,-12.897871,22.691273,36.754345,31.362026,11.469498,-13.463628,-34.731834,43,G#5
33,0.008532341,1695.0412846692245,1324.19167016003,2487.0849609375,0.0751953125,-639.9062,6.2773423,-118.5676,-38.81406,-25.645851,-12.847184,-14.524176,22.283512,37.777122,34.759476,12.725018,-10.562832,-33.662296,43,G#5
