index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
14,0.00018166458,3424.4626029106466,2904.010031370072,7342.822265625,0.19970703125,-703.36914,33.08629,-46.262375,-29.419624,17.083284,22.243141,-8.280792,-18.609829,-14.43652,0.39390713,4.9982576,4.332321,13.94073,62,Fl-ord-B6-pp-N-T11u
15,0.00020239998,3468.3863951822,2893.6668409388,7375.1220703125,0.18994140625,-698.2668,33.802246,-43.0281,-28.54549,18.079351,19.713295,-12.040311,-14.653166,-11.0141735,0.2109257,1.8787597,1.7980261,13.045224,62,Fl-ord-B6-pp-N-T11u
16,0.00020364996,3644.635457937866,2933.4856631059693,7622.75390625,0.2021484375,-688.9045,27.857471,-39.81463,-27.650513,16.496252,20.496841,-14.659689,-12.810562,-14.801975,1.294761,5.423484,4.006675,9.630014,62,Fl-ord-B6-pp-N-T11u
17,0.00020576607,3715.853406641896,2972.8272072969344,7870.3857421875,0.2119140625,-680.2237,27.476212,-38.595425,-26.612282,16.90861,19.917679,-12.727878,-11.357721,-14.056536,2.522143,6.0802217,5.0392756,8.4416485,62,Fl-ord-B6-pp-N-T11u
18,0.00019392713,3729.4817917740183,3003.2252048956025,7913.4521484375,0.21923828125,-687.1686,27.912355,-41.05403,-29.398735,15.668785,19.561874,-9.621904,-12.603338,-12.815775,-1.5123154,5.221967,5.106592,5.6389866,62,Fl-ord-B6-pp-N-T11u
19,0.00019468614,3791.344699811147,2913.02099934694,7622.75390625,0.22802734375,-686.6221,20.954351,-45.193905,-33.51361,6.0708227,22.889511,-13.221283,-12.222985,-18.353779,-5.324539,2.30791,2.212666,4.5836763,62,Fl-ord-B6-pp-N-T11u
20,0.00019502017,3949.982116051357,2931.412675113124,7751.953125,0.2314453125,-673.5146,15.880605,-42.374264,-28.378185,6.8532276,21.256168,-15.126368,-9.438063,-18.234474,0.6733233,4.8263044,0.6509594,6.405825,62,Fl-ord-B6-pp-N-T11u
21,0.00021575394,4168.592368317478,2987.5988316706093,8031.884765625,0.21923828125,-667.5661,8.644001,-39.758087,-27.79781,6.9948864,21.80651,-12.734744,-9.336994,-20.193707,-0.9952717,8.638517,5.5164895,10.396947,62,Fl-ord-B6-pp-N-T11u
22,0.00024967865,4003.0469233399017,3011.310698572844,7999.5849609375,0.2109375,-673.35223,12.310211,-43.486618,-32.226936,10.490904,21.661736,-12.113901,-12.733722,-21.542082,-2.0289989,11.0457735,4.552014,9.046772,62,Fl-ord-B6-pp-N-T11u
23,0.00026455717,3868.091671347936,3020.62073977343,8010.3515625,0.20654296875,-669.48395,18.546185,-40.467422,-31.271053,17.518175,22.53442,-10.090672,-11.194717,-20.131607,-0.46225154,8.385063,1.1509244,8.391226,62,Fl-ord-B6-pp-N-T11u
24,0.00027603435,3947.2903368047723,3038.982564416245,8161.083984375,0.20556640625,-669.0294,15.514009,-39.865204,-33.017773,17.697063,23.298298,-11.331376,-12.035229,-16.185575,1.4941939,6.58206,0.23525867,9.010097,62,Fl-ord-B6-pp-N-T11u
25,0.00027213807,3975.4968174555715,3002.7933466608847,7988.818359375,0.23095703125,-667.49567,11.701302,-43.976933,-36.493217,13.311814,23.548147,-13.964626,-9.99096,-18.87484,-2.518364,6.127964,4.5561852,12.345856,62,Fl-ord-B6-pp-N-T11u
26,0.00024427785,4450.397347691725,3089.793860156954,8322.5830078125,0.2607421875,-661.66077,2.1774006,-38.294586,-32.665695,9.658831,15.327669,-16.346655,-9.441083,-17.838486,0.815442,5.172726,4.9421554,10.631826,62,Fl-ord-B6-pp-N-T11u
27,0.00022478588,4562.172273230848,3089.520973628463,8387.1826171875,0.25537109375,-667.41833,-1.5498797,-37.089966,-28.057592,11.5653305,14.76008,-17.257019,-14.296696,-16.228241,0.43431398,3.8759842,-1.0482308,5.436078,62,Fl-ord-B6-pp-N-T11u
28,0.00023444486,4337.292060042677,3100.175464171669,8344.1162109375,0.25,-670.9973,7.006398,-39.484917,-34.30525,7.9791436,15.816378,-12.925062,-11.415014,-15.08621,-1.3553683,2.450407,0.08974284,8.009411,62,Fl-ord-B6-pp-N-T11u
29,0.00023994638,4170.768708552274,3101.2503667627157,8214.9169921875,0.240234375,-668.2052,14.594094,-35.191673,-35.759766,10.567987,21.109238,-9.538607,-7.0154333,-13.715219,-2.3191981,1.1747191,1.3561358,7.819127,62,Fl-ord-B6-pp-N-T11u
30,0.00026709397,4215.567401936809,3119.6976453446896,8257.9833984375,0.21142578125,-671.4887,12.277834,-36.474598,-35.99199,14.863945,18.933567,-10.008473,-4.4734545,-11.2437525,2.159171,6.449232,2.2942698,7.0090528,62,Fl-ord-B6-pp-N-T11u
31,0.00031407757,3933.480513917719,3042.2923612561694,8053.41796875,0.20849609375,-667.887,17.049862,-42.385002,-37.037884,12.636442,22.153782,-9.228512,-7.898794,-16.653263,-0.8375907,4.9767017,-1.1804764,4.6843443,62,Fl-ord-B6-pp-N-T11u
32,0.00036408808,3686.5556320914307,2921.675098885686,7762.7197265625,0.2001953125,-666.51764,20.084684,-44.17284,-31.658018,16.555351,25.134941,-11.041081,-10.619645,-18.244755,-5.8002625,4.994175,1.7716856,4.8605375,62,Fl-ord-B6-pp-N-T11u
33,0.00044512082,3775.1449389951595,2917.9870146353906,7687.353515625,0.185546875,-666.2554,15.5474825,-42.25322,-32.166756,14.481874,26.894337,-11.461132,-8.124981,-18.292473,-4.129039,9.690256,6.9109135,11.609606,62,Fl-ord-B6-pp-N-T11u
34,0.0005736169,3746.1356195403932,2875.932532740755,7601.220703125,0.18310546875,-663.21106,13.314341,-47.69249,-39.781883,10.0560055,24.666405,-14.512224,-3.3488007,-17.453705,-0.46893725,4.433088,3.8634732,13.126761,62,Fl-ord-B6-pp-N-T11u
35,0.0007569617,3604.6630746532574,2832.5956317493806,7515.087890625,0.18115234375,-663.80096,16.127474,-46.988846,-35.427948,15.349615,21.224049,-16.440144,-6.424411,-15.75738,-0.379735,-0.5978501,-1.1060574,9.762985,62,Fl-ord-B6-pp-N-T11u
36,0.0010203446,3327.8574162722825,2688.6825663155723,6815.2587890625,0.1796875,-668.0314,21.799076,-47.9229,-29.972015,19.812458,20.51413,-18.699163,-11.226032,-12.393859,1.096925,1.848867,-0.7522197,10.4738655,62,Fl-ord-B6-pp-N-T11u
37,0.0013595339,3211.3039827384982,2566.1893542651487,6470.7275390625,0.18017578125,-669.60376,17.121883,-51.58866,-30.077282,22.639824,20.965538,-20.498848,-11.3714485,-11.858759,2.662603,3.648181,1.2031454,9.142785,62,Fl-ord-B6-pp-N-T11u
38,0.0018370325,3221.4674217669435,2566.6971665045676,6503.02734375,0.18017578125,-663.81964,14.270086,-49.203865,-34.4329,19.528847,20.664507,-18.67557,-10.723869,-10.157351,3.305933,1.9404459,0.6702916,8.986586,62,Fl-ord-B6-pp-N-T11u
39,0.0025269212,3112.9956821824476,2483.51102964891,6384.5947265625,0.18017578125,-652.3341,13.556115,-48.73784,-36.32039,16.544273,22.052773,-18.319286,-11.303682,-10.456449,2.4740827,-0.2750404,0.34517652,13.414006,62,Fl-ord-B6-pp-N-T11u
40,0.003554055,2841.2891967652304,2233.1366553483117,5081.8359375,0.1796875,-655.2436,14.292734,-54.846573,-34.22052,20.212124,20.326424,-19.66949,-9.33162,-2.4656415,3.6789665,-2.167465,6.0977635,15.413223,62,Fl-ord-B6-pp-N-T11u
41,0.0049601216,2705.6513623881788,2067.2129570829393,3682.177734375,0.18017578125,-652.90375,9.236869,-60.474586,-34.428307,23.833572,16.730885,-24.14358,-9.588139,-3.597682,8.032963,1.6983078,10.224693,17.11102,62,Fl-ord-B6-pp-N-T11u
42,0.006800875,2625.863784538707,1929.5137868642519,2853.1494140625,0.18017578125,-645.7075,5.145843,-57.180046,-32.562733,18.339943,15.470036,-23.69583,-12.280851,-5.2770844,4.735794,-4.089038,9.045296,14.973923,62,Fl-ord-B6-pp-N-T11u
43,0.0090314215,2542.3807281543013,1796.4689579090464,2239.453125,0.18017578125,-633.9452,5.7978354,-57.36362,-30.469006,17.131277,16.567303,-23.529709,-9.867606,-1.7525929,0.48365372,-9.007864,10.610141,18.57051,62,Fl-ord-B6-pp-N-T11u
44,0.011240917,2480.8150145875397,1689.3394151383468,2013.3544921875,0.1796875,-622.9336,8.410558,-59.279587,-29.733013,21.505219,17.641552,-22.344833,-5.523839,0.6529602,3.3439336,-9.050038,11.447603,20.939697,62,Fl-ord-B6-pp-N-T11u
45,0.013225302,2471.0867900230237,1648.959318841593,2002.587890625,0.1796875,-620.0316,3.5668201,-58.428825,-26.050232,25.879162,22.976368,-22.318829,-7.7035694,2.101274,2.8129625,-12.467855,11.06764,22.161018,62,Fl-ord-B6-pp-N-T11u
46,0.014688418,2457.5391435081765,1610.7210071735528,2002.587890625,0.1796875,-613.5971,1.2464548,-60.336914,-26.160982,23.842371,21.20969,-24.480118,-9.6389,-2.6490235,2.8671231,-14.118923,7.9040117,21.100838,62,Fl-ord-B6-pp-N-T11u
47,0.0154096,2458.1199688745382,1625.0278453033281,2002.587890625,0.1796875,-613.88727,-0.6338037,-61.180542,-30.537113,22.967045,15.84754,-26.04826,-13.336393,-0.11819935,7.325545,-6.340104,8.534295,25.92191,62,Fl-ord-B6-pp-N-T11u
48,0.015523225,2470.1583362681968,1657.5888077733869,1991.8212890625,0.1796875,-618.7473,0.74063337,-55.952698,-32.012627,23.95774,19.09472,-21.293892,-12.533522,2.2978814,6.5744104,-2.7202308,6.3163047,30.062922,62,Fl-ord-B6-pp-N-T11u
49,0.015065623,2482.335112064294,1667.409605829261,1991.8212890625,0.1796875,-623.2466,-0.28416586,-54.49356,-32.189453,23.750183,19.561733,-17.268028,-5.8969145,3.0290442,4.347817,-9.090091,3.9707885,29.762123,62,Fl-ord-B6-pp-N-T11u
50,0.014218651,2528.566953902817,1727.0846075813563,2088.720703125,0.1796875,-623.86304,-3.7014275,-53.75365,-27.197632,28.55543,18.224495,-17.047096,-6.517006,0.05732405,0.56836873,-10.364524,4.6564474,28.087734,62,Fl-ord-B6-pp-N-T11u
51,0.013319721,2527.8875858141337,1735.3190896775557,2164.0869140625,0.1796875,-624.08905,-0.7710646,-53.08136,-28.703472,28.103611,17.061295,-22.927752,-14.262859,0.599008,2.2953634,-10.931616,6.6385417,27.805782,62,Fl-ord-B6-pp-N-T11u
52,0.012591129,2508.243581172269,1713.533360412467,2045.654296875,0.1796875,-629.6073,1.438345,-53.97841,-28.280972,27.96269,17.745523,-27.29771,-19.022541,-0.12817043,4.275007,-9.471753,11.670953,29.113586,62,Fl-ord-B6-pp-N-T11u
53,0.012167191,2495.737090068018,1699.8776241603275,2067.1875,0.1796875,-629.24725,-0.09997648,-57.888268,-26.893585,29.066683,21.533686,-23.818886,-15.195032,-1.8413239,0.5189056,-7.9399967,11.583517,29.858826,62,Fl-ord-B6-pp-N-T11u
54,0.0119959265,2460.351852136418,1633.1952877615524,2002.587890625,0.1796875,-632.89246,-0.122198805,-59.83165,-25.399166,27.185942,21.98061,-19.198074,-12.065723,-0.8422544,3.9819593,-6.5254507,6.818387,27.831934,62,Fl-ord-B6-pp-N-T11u
55,0.011822511,2460.4170830268285,1627.0760042928678,2002.587890625,0.1796875,-637.0241,-1.9886017,-64.79698,-29.561184,26.31451,19.506561,-18.375576,-9.159339,0.66240275,3.93809,-11.38093,7.1144953,32.512913,62,Fl-ord-B6-pp-N-T11u
56,0.011538906,2480.932042339985,1668.0561543282379,2002.587890625,0.17919921875,-637.56635,0.38567725,-60.246243,-31.617609,25.705498,17.05832,-25.200596,-11.729112,1.5667034,7.549494,-13.584951,7.061827,30.801378,62,Fl-ord-B6-pp-N-T11u
57,0.011173846,2452.257943154136,1634.6137653286708,2002.587890625,0.17919921875,-638.7553,5.614604,-59.839447,-29.288174,26.788727,18.408806,-29.614244,-13.375891,2.7892451,8.0819645,-14.334772,6.71581,27.520172,62,Fl-ord-B6-pp-N-T11u
58,0.010878066,2458.2772825920947,1641.2108402646372,2002.587890625,0.17919921875,-641.7573,2.7090354,-60.100098,-26.41148,27.073267,22.335445,-27.461609,-12.360379,0.17763689,3.7480583,-9.652445,8.643406,24.641468,62,Fl-ord-B6-pp-N-T11u
59,0.010608648,2468.1979269776766,1659.3494573462642,2002.587890625,0.17919921875,-638.8098,3.4117768,-59.830524,-24.988224,28.069027,26.958075,-20.01622,-9.401037,-2.1964636,2.6684752,-6.2749815,8.339773,20.385666,62,Fl-ord-B6-pp-N-T11u
60,0.0102536185,2417.955429372817,1584.1062649470357,1991.8212890625,0.17919921875,-644.0332,6.4623594,-65.38879,-29.473135,29.994883,28.340511,-20.126362,-12.396976,-2.110407,3.8241289,-10.088052,11.32319,21.724262,62,Fl-ord-B6-pp-N-T11u
61,0.009878354,2444.900754454581,1622.387711563793,2002.587890625,0.17919921875,-651.5237,0.5428822,-66.99738,-30.14172,26.576893,23.30368,-24.534828,-13.960292,-0.623525,1.98928,-10.194273,15.859757,28.716715,62,Fl-ord-B6-pp-N-T11u
62,0.009433775,2456.018114072105,1650.13723337902,2002.587890625,0.1796875,-650.459,3.4581022,-65.27939,-33.74418,20.2738,24.082726,-22.644728,-11.886013,4.437169,5.963584,-10.383918,9.382352,24.452389,62,Fl-ord-B6-pp-N-T11u
63,0.0091265775,2438.801419694528,1643.6559695247176,2002.587890625,0.1796875,-649.9289,8.325361,-60.687405,-31.329853,22.966461,25.033546,-22.580887,-14.440871,3.2437878,8.909717,-9.944862,7.3345633,18.45018,62,Fl-ord-B6-pp-N-T11u
64,0.008983143,2462.4438583347974,1656.125133773454,2002.587890625,0.1796875,-649.7774,5.4364204,-59.82637,-24.077179,28.453709,23.76907,-24.898075,-11.916576,-0.15639672,7.635344,-7.828437,11.066641,19.585606,62,Fl-ord-B6-pp-N-T11u
65,0.008925473,2469.040394621524,1674.7953616741395,2013.3544921875,0.1796875,-651.14014,6.836255,-59.305782,-24.318108,30.750282,21.593426,-24.215305,-11.503017,-1.6041436,7.267197,-7.538937,15.967564,22.643665,62,Fl-ord-B6-pp-N-T11u
66,0.008952002,2480.2324648317476,1700.0110590207275,2110.25390625,0.1796875,-647.54517,6.0161715,-62.349926,-25.979374,31.380257,18.29377,-26.042786,-14.255205,-4.9674253,2.1982431,-11.735865,14.369596,21.699343,62,Fl-ord-B6-pp-N-T11u
67,0.009033779,2461.5604336478555,1669.2840008070646,2045.654296875,0.1796875,-642.8944,7.1087246,-63.823307,-25.119251,26.78682,18.312412,-28.294634,-16.111633,-5.316329,4.5028358,-13.266207,15.452164,24.331211,62,Fl-ord-B6-pp-N-T11u
68,0.009105545,2475.2588361350463,1670.0173416598182,2196.38671875,0.17919921875,-643.8035,4.393193,-65.04518,-25.40337,30.039814,24.163795,-25.17688,-10.581007,-3.0805202,-0.031558096,-15.01104,17.71554,23.289013,62,Fl-ord-B6-pp-N-T11u
69,0.009137193,2491.7693590336294,1689.8066729729214,2196.38671875,0.17919921875,-644.4527,7.4969397,-59.88256,-27.602251,28.24255,25.49399,-25.064224,-10.749085,0.07459211,-2.280384,-13.841827,18.461697,24.049046,62,Fl-ord-B6-pp-N-T11u
70,0.009142598,2500.4265494257033,1706.3908166496233,2239.453125,0.17919921875,-642.1788,7.117621,-59.953262,-28.128147,25.316877,23.06528,-24.166739,-13.543879,-5.6858425,-2.3614945,-14.716288,12.109518,22.888676,62,Fl-ord-B6-pp-N-T11u
71,0.00917872,2518.6433730607732,1736.051531491393,2325.5859375,0.17919921875,-641.90704,4.9389563,-60.209976,-27.90554,26.08159,22.084072,-22.778124,-14.65168,-8.88022,2.6192987,-15.546338,11.189924,24.034729,62,Fl-ord-B6-pp-N-T11u
72,0.009317946,2527.647927179179,1746.76138396093,2454.78515625,0.17919921875,-640.9542,4.8682966,-59.48935,-28.065556,25.18321,18.647827,-22.544067,-14.770439,-9.988822,3.120819,-14.767759,12.562874,20.048107,62,Fl-ord-B6-pp-N-T11u
73,0.009515532,2521.680127242689,1720.1960745464014,2444.0185546875,0.17919921875,-636.40405,6.35448,-59.836754,-27.94507,22.511772,21.443314,-20.543184,-10.020397,-2.9574256,5.0335493,-16.566628,10.251729,22.633797,62,Fl-ord-B6-pp-N-T11u
74,0.00958919,2531.138203120091,1726.3519646333898,2476.318359375,0.17919921875,-637.26184,3.8237536,-61.576584,-29.083347,22.784575,20.901081,-21.01104,-8.247803,-1.0454078,7.8390255,-12.632976,11.422891,20.137001,62,Fl-ord-B6-pp-N-T11u
75,0.009533595,2530.3556844478553,1738.122848900972,2454.78515625,0.1796875,-640.3794,2.7341187,-62.433167,-30.403097,22.03386,22.408806,-20.918678,-14.675451,-5.3657055,4.536936,-13.978085,10.474236,16.363634,62,Fl-ord-B6-pp-N-T11u
76,0.009381161,2554.6313364273283,1779.663581426533,2497.8515625,0.1796875,-640.77466,4.598706,-59.09753,-24.474316,27.509604,22.363512,-19.691172,-14.865337,-3.9034085,1.7062178,-16.122154,11.09487,18.158764,62,Fl-ord-B6-pp-N-T11u
77,0.00912683,2544.117079081519,1749.7616178453493,2551.6845703125,0.1796875,-639.5963,4.7915587,-60.197166,-25.392956,24.802073,22.057816,-20.262184,-14.621645,-6.400426,2.302185,-17.34845,13.033737,21.884846,62,Fl-ord-B6-pp-N-T11u
78,0.0090463795,2539.6270378238937,1748.7411788885497,2530.1513671875,0.1796875,-639.50085,3.9645433,-62.971275,-30.99107,23.701849,22.59343,-19.919895,-9.70206,-3.914322,7.0306425,-10.341862,16.429356,23.37061,62,Fl-ord-B6-pp-N-T11u
79,0.009161817,2549.408743101051,1773.975059970738,2540.91796875,0.17919921875,-639.7092,2.2109888,-62.627533,-34.197693,22.774797,24.771002,-17.63998,-12.5939665,-2.043103,8.6711235,-11.0303545,11.269767,22.617249,62,Fl-ord-B6-pp-N-T11u
80,0.009306488,2561.6308930867,1768.6105169877026,2820.849609375,0.17919921875,-633.2631,5.240703,-59.211647,-28.86435,22.093788,21.746439,-18.06768,-8.4316635,-3.5534441,6.8678303,-13.504385,10.266212,22.212065,62,Fl-ord-B6-pp-N-T11u
81,0.00944746,2562.001740865039,1748.768881624055,2820.849609375,0.17919921875,-637.85913,0.82840395,-60.556404,-23.673754,23.702414,19.995365,-22.705994,-11.05566,-2.5118608,10.204981,-12.6293745,10.432072,21.776516,62,Fl-ord-B6-pp-N-T11u
82,0.00949471,2585.8233622624193,1797.230251880267,3003.8818359375,0.17919921875,-641.0698,-2.7059903,-62.050556,-28.022324,23.3045,18.658045,-24.93473,-17.436981,-6.4984837,7.1521263,-14.008642,10.624691,23.746872,62,Fl-ord-B6-pp-N-T11u
83,0.009378986,2598.663116709117,1825.040706088346,3111.5478515625,0.17919921875,-640.2164,1.9477386,-57.979904,-30.939203,24.225899,20.141882,-22.492195,-14.939412,-2.9530592,5.7657356,-14.1891,9.954598,22.021332,62,Fl-ord-B6-pp-N-T11u
84,0.009238855,2579.5222300785217,1768.3478416296675,3090.0146484375,0.17919921875,-642.53687,0.2711764,-61.845745,-30.60353,22.535683,21.352177,-18.400677,-7.875828,-0.23763072,3.8969462,-14.632055,10.975134,20.763042,62,Fl-ord-B6-pp-N-T11u
85,0.009122734,2608.5483439589175,1775.5702633453814,3725.244140625,0.17919921875,-646.8583,-6.129503,-62.33831,-24.762043,23.538803,21.270912,-17.737858,-5.6942873,0.017100036,2.3419173,-14.61281,9.552319,23.406338,62,Fl-ord-B6-pp-N-T11u
86,0.00897532,2590.0419669936978,1764.5554810449512,3671.4111328125,0.17919921875,-642.5696,-1.7757499,-62.684097,-26.805656,21.75042,24.1796,-16.169632,-6.782323,1.9316916,3.3760104,-16.77969,9.367112,25.007818,62,Fl-ord-B6-pp-N-T11u
87,0.0088403765,2593.188871887005,1791.6334943781299,3779.0771484375,0.17919921875,-634.79034,-0.20115459,-67.14618,-32.654884,18.275776,23.503544,-11.28223,-4.582443,3.129593,6.632502,-12.796501,10.6446705,25.070005,62,Fl-ord-B6-pp-N-T11u
88,0.008703159,2610.5364646949106,1796.661918826145,3940.576171875,0.17919921875,-631.9533,1.2947617,-64.75632,-31.33726,15.437352,21.45595,-18.058012,-12.103007,0.61145115,7.906828,-11.764669,7.644662,25.43742,62,Fl-ord-B6-pp-N-T11u
89,0.008628234,2638.1588688232323,1799.5107651855792,3951.3427734375,0.17919921875,-638.5693,-4.848343,-64.529396,-25.203377,16.087841,18.927946,-23.966011,-16.817959,-5.557125,5.9957447,-8.278586,6.431637,23.633831,62,Fl-ord-B6-pp-N-T11u
90,0.008560604,2671.0981046726592,1840.9523531316813,3951.3427734375,0.17919921875,-642.69507,-5.4167604,-61.49782,-23.564983,19.670774,15.16204,-20.060081,-11.346057,-6.7374725,2.411562,-10.530809,9.2531,26.153605,62,Fl-ord-B6-pp-N-T11u
91,0.008293237,2668.78234918421,1839.9517667282414,3951.3427734375,0.17919921875,-643.3273,-2.827685,-58.467175,-24.532955,22.10859,21.780563,-16.581831,-12.718048,-7.895408,1.8787657,-9.80313,11.081362,22.67147,62,Fl-ord-B6-pp-N-T11u
92,0.007937275,2690.7547038475955,1866.43592073025,3951.3427734375,0.1787109375,-642.74414,-1.2498622,-60.256393,-27.029495,19.612469,20.97291,-15.221328,-11.362468,-4.2020345,0.0045390725,-13.45764,5.897118,20.798813,62,Fl-ord-B6-pp-N-T11u
93,0.00761263,2720.081544900138,1910.446778051025,3951.3427734375,0.1787109375,-642.5578,1.1298935,-53.419785,-22.916395,20.035152,20.916252,-19.078224,-12.196471,-2.8876657,3.1420398,-10.255458,6.3647013,19.9878,62,Fl-ord-B6-pp-N-T11u
94,0.0075061554,2715.5541587290727,1904.7630639020401,3951.3427734375,0.17919921875,-646.40924,-1.6753883,-54.17502,-21.03814,21.137127,21.836388,-22.985748,-12.8846035,-3.5037951,1.0749755,-10.076038,6.7910624,19.782299,62,Fl-ord-B6-pp-N-T11u
95,0.0076379445,2665.8624034216864,1819.1259503701224,3951.3427734375,0.1787109375,-649.52405,-5.818882,-60.03047,-20.145136,20.633514,23.575188,-22.091248,-16.882172,-4.7994814,0.7602936,-11.078806,7.0177517,24.17888,62,Fl-ord-B6-pp-N-T11u
96,0.0077750864,2673.7346328440867,1818.217423083101,3951.3427734375,0.1787109375,-648.59814,-7.324935,-61.013947,-22.365421,19.247128,23.51619,-22.09378,-15.891759,1.1278174,5.988283,-10.101775,1.7072761,21.228941,62,Fl-ord-B6-pp-N-T11u
97,0.007786733,2698.2754347267824,1841.2556007897083,3951.3427734375,0.17919921875,-643.7455,-2.8498335,-56.56803,-22.809765,14.988535,20.954687,-21.753963,-13.434727,1.4713447,-1.5071343,-19.973598,-2.304965,19.125679,62,Fl-ord-B6-pp-N-T11u
98,0.007581028,2727.934537850899,1887.6375083477383,3951.3427734375,0.1787109375,-640.2299,0.51380974,-50.681454,-17.655003,14.5232115,16.153845,-20.699776,-13.612164,-0.8666089,0.93700355,-18.8044,1.0425106,26.797745,62,Fl-ord-B6-pp-N-T11u
99,0.0072370437,2747.708157330235,1910.6406645608304,3951.3427734375,0.1787109375,-638.8678,2.1600082,-50.1998,-17.167793,18.151379,16.493057,-20.55603,-15.559269,0.7402373,7.5977545,-13.481191,3.6227293,24.562094,62,Fl-ord-B6-pp-N-T11u
100,0.006940471,2757.25174488299,1937.0558390905062,3951.3427734375,0.1787109375,-645.7997,-0.79403245,-53.859413,-20.396093,20.600266,18.662125,-16.394577,-18.476727,0.12666678,9.238998,-9.807334,6.1991205,22.002518,62,Fl-ord-B6-pp-N-T11u
101,0.006710876,2785.194376958943,1950.3420758002947,3951.3427734375,0.1787109375,-646.5595,-2.9324293,-56.191673,-21.16291,19.999325,19.73826,-17.22013,-14.174188,-2.0546308,7.559305,-9.241348,5.846957,26.729916,62,Fl-ord-B6-pp-N-T11u
102,0.006646994,2779.0964435848628,1945.249740134021,3951.3427734375,0.1787109375,-645.7254,-1.2733164,-55.48417,-20.672989,21.844791,22.488436,-13.604298,-8.072685,-2.4082117,3.4767952,-11.306849,5.1469355,26.684631,62,Fl-ord-B6-pp-N-T11u
103,0.0068540215,2758.409325648553,1912.0270714015294,3951.3427734375,0.1787109375,-645.738,-0.48136827,-53.72718,-17.743784,21.048405,22.392483,-16.725765,-10.876072,0.77010787,5.490535,-11.9927,4.7224064,19.65733,62,Fl-ord-B6-pp-N-T11u
104,0.0071901977,2715.864462995198,1874.6251489924011,3951.3427734375,0.1787109375,-647.15204,0.008485556,-55.399868,-17.597485,20.173935,26.437443,-15.750036,-16.530132,-3.6324444,1.6194808,-14.896733,4.48469,19.310772,62,Fl-ord-B6-pp-N-T11u
105,0.0075056697,2666.482511563116,1815.2612723407176,3940.576171875,0.1787109375,-645.70685,-1.3147575,-57.98348,-18.76903,21.897036,28.881021,-14.668285,-15.890163,-2.6197603,2.4972286,-15.867217,1.6454439,21.927208,62,Fl-ord-B6-pp-N-T11u
106,0.0076887566,2663.634742015901,1824.4919946432071,3940.576171875,0.1787109375,-642.18317,-4.1531687,-58.03545,-19.266739,22.105515,30.061653,-15.13483,-17.307705,-3.2967288,5.7918825,-13.632323,3.557425,27.619585,62,Fl-ord-B6-pp-N-T11u
107,0.0077540535,2684.6409659435467,1864.6079726523394,3940.576171875,0.17919921875,-648.17773,-1.6538534,-54.9249,-24.647358,17.354431,26.671928,-13.710945,-15.382273,-3.0227227,6.6964874,-12.544856,4.5652933,28.533215,62,Fl-ord-B6-pp-N-T11u
108,0.0077044605,2657.161617330625,1854.8080009745834,3940.576171875,0.1787109375,-646.5945,4.581607,-50.811317,-27.640062,14.641921,26.479439,-15.534657,-17.454613,-3.083649,4.198094,-14.504672,3.9532197,26.741785,62,Fl-ord-B6-pp-N-T11u
109,0.007557922,2663.326190688803,1856.2242038086854,3940.576171875,0.1787109375,-643.2494,2.8498278,-53.695915,-27.009392,14.38402,25.677586,-14.045263,-15.973358,-4.8770895,0.6232065,-14.254971,7.1808434,26.83003,62,Fl-ord-B6-pp-N-T11u
110,0.0074010235,2696.2390679770265,1881.1779591586992,3951.3427734375,0.1787109375,-644.543,-0.15772498,-56.440483,-23.287083,18.409601,25.84534,-12.776375,-11.626934,-3.464304,3.6624968,-12.076912,9.527824,24.568947,62,Fl-ord-B6-pp-N-T11u
111,0.0071793846,2674.762937072655,1852.6718524993023,3940.576171875,0.1787109375,-640.16626,3.69326,-57.75125,-22.389282,18.480255,27.192348,-10.736508,-8.673849,-5.126928,7.0064454,-11.258371,6.253853,24.785362,62,Fl-ord-B6-pp-N-T11u
112,0.006952602,2683.0204476959466,1891.572058854039,3951.3427734375,0.17919921875,-636.57764,4.1661606,-60.528717,-24.202824,22.511505,28.730042,-10.260549,-10.852947,-4.1402807,4.462785,-8.790491,4.398053,22.103508,62,Fl-ord-B6-pp-N-T11u
113,0.0068356264,2735.2199059257327,1936.3667803720064,3951.3427734375,0.1787109375,-641.43286,-3.4602237,-58.84008,-22.210869,23.006481,26.330734,-14.579729,-13.666685,-3.9629536,4.757167,-7.662739,5.3193293,19.055973,62,Fl-ord-B6-pp-N-T11u
114,0.0068313596,2711.039217323386,1919.5853798646565,3940.576171875,0.1787109375,-646.0583,-1.4938031,-60.48645,-27.884026,17.12894,22.430292,-13.252398,-9.407997,-3.4131563,5.3032207,-10.504366,4.1690564,19.03949,62,Fl-ord-B6-pp-N-T11u
115,0.006892226,2710.406767327109,1922.7824825500813,3940.576171875,0.1787109375,-650.7974,-2.7285557,-58.90953,-29.440794,16.248001,21.590887,-9.956639,-8.245354,-1.8654832,5.867547,-8.778307,7.4399133,24.007996,62,Fl-ord-B6-pp-N-T11u
