index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.0031383322,414.3471143244754,958.1627443246483,527.5634765625,0.00732421875,-738.5267,198.07945,99.85705,19.69573,-9.597632,-4.4830246,1.9549392,-3.0492225,-8.941112,-7.094653,-1.3711185,0.9090008,-4.32907,12,BTb-ord-C3-pp-N-T11d
1,0.0045051705,347.995611705637,865.8562554640238,398.3642578125,0.01025390625,-738.9862,190.2528,110.47215,39.567352,2.815431,-2.5806077,-2.720094,-8.073709,-14.060419,-10.586885,-8.135166,-3.4848094,-6.197196,12,BTb-ord-C3-pp-N-T11d
2,0.005561747,325.9188097530068,804.7117019371232,387.59765625,0.01318359375,-752.0702,177.09235,110.421196,54.96429,19.534298,2.283271,-10.763079,-17.373325,-19.151247,-17.5099,-14.351061,-1.225251,1.5661793,12,BTb-ord-C3-pp-N-T11d
3,0.006188876,315.46647733836573,790.5076018535041,387.59765625,0.01220703125,-752.6976,172.87573,103.49266,52.78678,21.442787,6.0122557,-11.429598,-15.827541,-14.88903,-15.905376,-14.646381,-2.3730993,1.678085,12,BTb-ord-C3-pp-N-T11d
4,0.0063545913,305.87837775355666,813.621221586823,376.8310546875,0.01171875,-767.4074,162.91373,108.06866,56.189854,21.425074,5.7469835,-9.125337,-9.67128,-10.773753,-9.798027,-8.528855,-3.5832536,-2.019985,12,BTb-ord-C3-pp-N-T11d
5,0.006234507,303.9491146747083,867.1726790790169,269.1650390625,0.01171875,-778.8725,151.60419,107.24768,59.85492,23.656628,4.6253304,-7.4088597,-7.453932,-8.662854,-5.526973,-5.0886283,-1.8960692,-4.3778944,12,BTb-ord-C3-pp-N-T11d
6,0.0060784635,302.2434541207649,892.5679354117989,269.1650390625,0.01171875,-782.44196,149.2073,100.90465,52.33115,22.385017,7.2859354,-4.115528,-6.4636426,-7.8248944,-3.7314873,-2.68811,-0.58930004,-3.9847775,12,BTb-ord-C3-pp-N-T11d
7,0.0059883865,305.85245783137174,907.9780976268542,269.1650390625,0.01171875,-784.03723,145.28412,96.131584,49.622623,22.788263,9.847712,-0.42251867,-4.4708996,-7.0580835,-4.181456,-1.0954723,-1.1472905,-4.9992256,12,BTb-ord-C3-pp-N-T11d
8,0.0059811193,314.5587383832942,929.3209426309386,269.1650390625,0.01171875,-782.8069,140.93529,94.46869,53.544197,23.626316,7.7698097,1.129951,-2.575122,-6.8259954,-5.286231,-2.109571,-0.29551566,-3.3524103,12,BTb-ord-C3-pp-N-T11d
9,0.0060406416,308.88470565424217,917.3474556108131,269.1650390625,0.01171875,-783.5858,141.63516,93.17585,51.316124,22.597618,8.338848,3.6560977,-1.2977536,-6.666878,-6.5400763,-0.20629954,2.3208413,-0.76424414,12,BTb-ord-C3-pp-N-T11d
10,0.0061144587,300.78711163931666,894.7606659713584,269.1650390625,0.01171875,-783.9953,142.9827,92.74912,49.953423,22.31278,9.62906,6.5009766,0.35035926,-6.449706,-7.60839,-1.8283635,1.2502207,-0.8280643,12,BTb-ord-C3-pp-N-T11d
11,0.006181003,299.8146860013418,894.7198703974893,269.1650390625,0.01171875,-785.406,143.02507,94.231346,49.051476,22.802752,10.428251,5.265634,-2.5178175,-9.18294,-7.831986,-1.1754164,1.9962547,0.8275013,12,BTb-ord-C3-pp-N-T11d
12,0.0062287846,300.69880200358057,888.6687194912399,269.1650390625,0.01171875,-782.404,144.40378,95.567825,48.41259,22.647434,12.936278,4.8534594,-4.9025693,-10.838684,-6.646611,-0.29556096,3.1842256,0.50484073,12,BTb-ord-C3-pp-N-T11d
13,0.0062385798,301.59775873624557,885.6032223915511,269.1650390625,0.01171875,-781.69116,145.28928,95.85919,48.357914,21.759583,13.363746,5.14299,-3.4007049,-10.154678,-10.1273155,-1.718364,1.7298117,-0.7002758,12,BTb-ord-C3-pp-N-T11d
14,0.0062441765,302.5457861195118,883.9043911525024,269.1650390625,0.01220703125,-782.3382,144.10419,95.04539,49.860718,23.196295,12.841284,4.3059893,-2.7234938,-13.168086,-11.415037,-4.432954,-0.27147803,-1.4725288,12,BTb-ord-C3-pp-N-T11d
15,0.006236236,303.90740284364824,891.9527962253738,269.1650390625,0.01220703125,-781.65735,143.11732,93.79954,51.564053,25.140518,13.547193,3.3685565,-3.012144,-8.458449,-10.423077,-5.95539,-0.04029362,-2.8468509,12,BTb-ord-C3-pp-N-T11d
