index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.005910497,2263.9729560132687,1585.677781752463,3273.046875,0.05712890625,-598.18665,21.80324,-129.55766,-27.466167,-4.07372,25.89531,14.100687,19.539652,1.3100646,-18.062092,-21.052742,-0.9342751,11.239035,50,C6
1,0.010417789,2240.396682353952,1539.1820385639796,3273.046875,0.0810546875,-543.64825,-9.050851,-138.49225,-33.672688,-17.449345,25.164692,16.809624,33.955193,10.508577,-20.848362,-34.676987,0.76621974,18.540096,50,C6
2,0.01398043,2255.576174452148,1610.7802529569922,3843.6767578125,0.10498046875,-552.2795,-28.283762,-125.65697,-36.549244,-28.108734,15.449613,16.11839,42.832127,16.105556,-21.537548,-33.680344,3.523374,19.685802,50,C6
3,0.016821701,2268.2619276404075,1652.431519644102,4166.6748046875,0.09521484375,-578.7883,-29.911346,-103.77164,-27.683996,-32.378788,6.730253,9.888682,40.02314,19.42397,-17.203838,-27.229588,1.1909244,13.52691,50,C6
4,0.01836415,2285.6903840579544,1622.32869021635,4155.908203125,0.0947265625,-577.0371,-34.16239,-105.65684,-23.841282,-28.583683,6.7534494,11.202318,40.209602,18.603151,-18.241465,-30.576777,4.217442,14.464349,50,C6
5,0.018908165,2287.699393326843,1594.0076533650647,4080.5419921875,0.0947265625,-582.41595,-36.610794,-99.86939,-22.624313,-25.734818,7.428386,12.0971,37.760643,15.251566,-19.89959,-28.842047,5.5970006,14.538418,50,C6
6,0.01930986,2253.5085108723433,1600.7762594271403,3875.9765625,0.0947265625,-585.3845,-32.672066,-95.92623,-21.755054,-25.754074,8.740734,12.943542,33.61495,12.621239,-15.640318,-26.768612,7.3343186,16.84102,50,C6
7,0.0200546,2178.9436678159145,1613.5533621949253,3477.6123046875,0.0947265625,-569.03357,-32.57514,-106.73381,-28.507738,-29.538372,10.208773,13.6276865,31.643959,11.900351,-16.101898,-27.519815,8.334883,13.206438,50,C6
8,0.02094531,2198.7168026919953,1678.354732348018,4166.6748046875,0.09521484375,-561.4016,-35.92012,-102.46513,-30.748232,-31.362848,10.0979,13.95725,35.623894,15.350525,-16.781391,-25.870014,6.5305014,17.812786,50,C6
9,0.021615162,2217.925562368744,1709.5872512700776,4177.44140625,0.09521484375,-562.2918,-40.757736,-97.97594,-29.080116,-28.132607,10.808767,13.651486,37.565254,15.170086,-15.394799,-25.486298,4.709791,21.13405,50,C6
10,0.022056637,2224.708072074396,1710.9293136429715,4177.44140625,0.0947265625,-567.6409,-43.88036,-96.65878,-25.804695,-24.387306,13.14497,20.158209,40.57575,14.7943735,-17.23199,-27.167711,3.713466,23.184982,50,C6
11,0.022200951,2210.499672006465,1695.7447323578451,4188.2080078125,0.09521484375,-571.40686,-45.30784,-97.65764,-26.291466,-26.069756,12.332989,22.979252,42.480667,16.769,-16.764502,-27.672848,2.676283,25.058834,50,C6
12,0.022126257,2233.4815979149507,1715.243512047519,4188.2080078125,0.09521484375,-567.0227,-43.928604,-96.55148,-32.196438,-30.273148,9.216812,20.030138,40.661285,17.369469,-16.256147,-29.205467,2.2846408,28.045998,50,C6
13,0.02219043,2267.8720516776843,1744.833306074963,4188.2080078125,0.0947265625,-570.1901,-43.799927,-90.36688,-33.37784,-29.405453,8.640053,19.786987,37.72312,15.474665,-18.849426,-31.210379,-1.930218,27.92101,50,C6
14,0.022332978,2306.649461163527,1755.1200121769093,4188.2080078125,0.095703125,-567.76624,-45.136726,-89.89522,-31.132214,-29.175749,11.207474,18.875359,36.5276,15.147512,-21.511307,-29.968096,-0.21780205,27.922733,50,C6
15,0.02225414,2332.141719699152,1738.387208191538,4188.2080078125,0.09521484375,-557.6271,-42.501144,-96.19274,-32.264706,-32.3265,12.281847,17.160463,37.621696,14.338871,-16.274237,-30.000202,1.6491883,26.475338,50,C6
16,0.022198927,2330.15271197257,1731.386838599125,4188.2080078125,0.09521484375,-552.1743,-42.883286,-100.089615,-29.043617,-33.41801,10.127488,16.06139,41.58108,12.291056,-15.744279,-34.47213,0.538609,22.882095,50,C6
17,0.022207888,2302.798166836447,1711.5301591325413,4188.2080078125,0.09521484375,-547.5078,-39.491436,-105.241714,-28.319216,-32.97557,9.371632,14.264362,42.284603,12.62685,-14.946577,-35.956623,1.4286523,20.619816,50,C6
18,0.022244073,2291.573491249676,1714.7476300517235,4188.2080078125,0.0947265625,-549.6621,-35.113228,-98.321594,-27.059847,-35.430523,7.230055,14.199593,42.17988,14.077854,-14.234335,-32.04842,4.2232924,20.840141,50,C6
19,0.022504298,2356.524289199684,1759.7635778593074,4188.2080078125,0.09521484375,-547.9605,-44.17735,-96.66589,-26.072996,-37.260548,3.4700308,12.33401,38.818382,12.104336,-14.614458,-26.740313,7.584074,23.681108,50,C6
20,0.022730928,2471.6158622861753,1823.7714682747576,4198.974609375,0.09521484375,-532.4998,-42.8062,-96.57095,-27.86377,-40.112236,-1.6867253,8.498119,38.45969,12.735754,-15.898055,-28.58136,8.914657,26.242264,50,C6
21,0.02273237,2442.0781314356423,1779.5150753458367,4188.2080078125,0.0947265625,-531.0063,-39.17575,-97.979935,-28.19791,-37.864304,2.884952,6.6090875,39.414314,13.428703,-13.611971,-30.065882,8.540257,24.987457,50,C6
