index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.00353091,1292.6133589004992,1547.6822567025392,2444.0185546875,0.0234375,-515.87524,151.37772,-34.442284,12.38788,13.418913,-5.4651766,-10.930935,-2.234745,-9.329039,-13.966228,-17.419933,-8.195217,-9.539649,56,Vc-ord-F3-mf-3c-T11d
1,0.0053043743,1339.9059660987373,1638.6245662206768,2444.0185546875,0.03369140625,-447.97388,146.83582,-35.667923,10.220114,6.736248,3.8555233,-8.462969,1.8991024,-11.009439,-11.867655,-20.063845,-4.0951886,-5.9758124,56,Vc-ord-F3-mf-3c-T11d
2,0.006934866,1383.829322912774,1722.4624372440644,2454.78515625,0.0439453125,-436.63892,136.25177,-34.788704,10.731718,2.0368543,6.415925,-1.6099942,6.619495,-11.038435,-9.709936,-18.828993,-1.8216947,-1.500108,56,Vc-ord-F3-mf-3c-T11d
3,0.008513627,1350.584739078572,1697.649346519816,2444.0185546875,0.03857421875,-442.7983,125.63414,-35.291477,18.344658,4.9390154,4.894736,-3.616787,5.741513,-13.39994,-11.25067,-18.358105,1.9708648,0.21787834,56,Vc-ord-F3-mf-3c-T11d
4,0.009696375,1329.000973547501,1711.4493293320843,2390.185546875,0.0361328125,-448.81125,116.76759,-34.526627,18.450268,6.318123,4.4661174,-4.270088,4.1557508,-14.889906,-15.044241,-20.609995,0.3224069,0.22142899,56,Vc-ord-F3-mf-3c-T11d
5,0.010695528,1265.2890640457806,1650.4785357501091,2110.25390625,0.0341796875,-455.23502,114.00105,-33.44697,17.31695,6.306071,3.7458,-5.4965124,0.43219072,-14.837767,-13.63891,-18.56309,-0.3397261,3.1814451,56,Vc-ord-F3-mf-3c-T11d
6,0.011623059,1217.9981804373394,1587.5172639385132,2099.4873046875,0.03173828125,-454.9273,114.5049,-34.31766,18.502853,8.559139,7.865385,-5.4017124,-0.089199424,-14.842703,-14.692664,-18.30253,0.9355255,6.665887,56,Vc-ord-F3-mf-3c-T11d
7,0.012284738,1229.515199465322,1590.2588515310551,2110.25390625,0.03173828125,-450.56277,112.4337,-39.464325,22.014961,11.849434,7.9704933,-1.1249037,2.4562802,-13.468576,-17.606998,-21.225302,-0.3868634,5.509233,56,Vc-ord-F3-mf-3c-T11d
8,0.013017291,1194.5065687907438,1572.909668477356,2110.25390625,0.0322265625,-454.2308,109.62512,-41.223335,22.71104,14.051894,5.1359797,3.2993903,0.73951983,-10.896015,-17.282417,-20.731503,-0.13469048,3.3173923,56,Vc-ord-F3-mf-3c-T11d
9,0.01414924,1185.7907158880653,1600.8281646941218,2110.25390625,0.03173828125,-455.0439,107.97325,-38.312805,24.552914,11.852288,0.14759293,0.8543422,-1.0901914,-9.196665,-12.272179,-19.773241,-0.70676494,-1.372034,56,Vc-ord-F3-mf-3c-T11d
10,0.015534022,1164.6446106935941,1616.4454786807853,2110.25390625,0.03173828125,-444.49994,110.01021,-35.846767,23.741062,9.000213,0.28030965,1.4211758,-3.9570055,-8.827141,-13.387419,-16.982912,2.0879364,0.6102569,56,Vc-ord-F3-mf-3c-T11d
11,0.016759206,1133.4878473669983,1575.0759976898805,2110.25390625,0.0322265625,-442.32083,108.90817,-38.70455,21.207428,6.349251,2.8046007,-1.5427374,-7.3346596,-9.514431,-14.554035,-19.674477,4.175965,-2.4600427,56,Vc-ord-F3-mf-3c-T11d
12,0.017836928,1141.398209293231,1550.5719402780621,2099.4873046875,0.03173828125,-438.74994,109.01571,-39.473938,21.619442,2.909375,3.5547013,-3.3016176,-8.16427,-9.427641,-15.879143,-18.854565,1.878958,-3.9310389,56,Vc-ord-F3-mf-3c-T11d
13,0.018419607,1167.7705920669941,1588.8499449809085,2099.4873046875,0.03173828125,-434.0688,105.44043,-38.41731,20.240654,4.5730114,4.199612,-1.7506418,-4.3619785,-10.952612,-15.783994,-19.032656,-2.251636,-2.2363243,56,Vc-ord-F3-mf-3c-T11d
14,0.01872632,1192.1064522034758,1620.9215161915638,2099.4873046875,0.03173828125,-430.42258,101.402954,-37.39776,22.256596,6.230777,6.7502604,0.80346465,-5.511751,-12.513313,-16.264416,-19.570232,-0.893077,-0.15136576,56,Vc-ord-F3-mf-3c-T11d
15,0.01936811,1209.8729346683815,1612.9780121700524,2099.4873046875,0.03125,-426.7544,100.56499,-39.88581,23.565052,4.959401,7.0677967,-0.07036662,-7.155471,-14.395027,-18.949604,-19.1237,-0.20200205,1.118676,56,Vc-ord-F3-mf-3c-T11d
16,0.02019651,1224.7037402466453,1603.0847705497417,2110.25390625,0.03125,-418.04156,98.9572,-46.767593,20.925392,4.3582215,7.07193,0.034206882,-8.23484,-15.170478,-20.263828,-19.77641,-2.7479467,-2.9374456,56,Vc-ord-F3-mf-3c-T11d
17,0.021367367,1201.0722236217746,1567.8265849829756,2110.25390625,0.03125,-413.7417,101.43974,-47.506767,22.635532,4.974191,9.131843,-2.4566667,-7.725159,-13.027378,-18.541641,-19.337418,-3.770573,-3.6063747,56,Vc-ord-F3-mf-3c-T11d
18,0.022707274,1115.7106301047802,1540.8634130965343,2110.25390625,0.03173828125,-418.845,103.65927,-44.716858,23.574505,5.0936737,11.034412,-2.0949173,-9.308002,-8.593757,-18.699886,-16.218998,-3.2395058,-4.0701632,56,Vc-ord-F3-mf-3c-T11d
19,0.023681015,1125.1683793475431,1540.4322706126386,2110.25390625,0.03173828125,-412.93265,103.54817,-45.313843,23.832668,5.065157,10.06234,-5.6654863,-11.075484,-9.85299,-22.684662,-17.342075,-7.0479803,-5.223341,56,Vc-ord-F3-mf-3c-T11d
20,0.023961298,1182.3578459990702,1546.3415766560222,2110.25390625,0.03515625,-405.8641,103.2599,-42.64982,27.065008,3.0763085,8.5763035,-6.571533,-7.921798,-12.998759,-24.708824,-17.204157,-7.7512484,-2.0678768,56,Vc-ord-F3-mf-3c-T11d
21,0.02364166,1169.8856028752634,1507.231747381864,2099.4873046875,0.0390625,-410.85535,100.62271,-42.483902,28.331306,5.257284,9.3691635,-4.3041844,-9.643496,-19.229378,-22.959698,-13.222939,-3.7309465,1.0775352,56,Vc-ord-F3-mf-3c-T11d
22,0.023183955,1185.581692426996,1495.3818620821348,2099.4873046875,0.04345703125,-411.32367,100.60188,-44.171524,27.240211,3.230991,11.132364,-3.605952,-7.3378086,-20.576477,-22.707829,-12.980044,-2.6618202,1.0023468,56,Vc-ord-F3-mf-3c-T11d
23,0.023040513,1275.9492606875356,1511.909923149696,2121.0205078125,0.04736328125,-403.79913,103.717316,-47.254807,31.909246,1.2447996,13.886244,-4.4295607,-1.7609245,-12.842699,-22.495747,-14.092215,-5.86565,0.24777377,56,Vc-ord-F3-mf-3c-T11d
24,0.023891678,1269.66801343609,1500.755417136788,2121.0205078125,0.04443359375,-403.11572,100.23307,-48.809162,33.272896,1.7980714,18.68022,-6.6646132,-1.3408537,-6.7813253,-21.846441,-14.961766,-8.786956,0.39641583,56,Vc-ord-F3-mf-3c-T11d
25,0.025585836,1257.3786101085745,1534.6613498634542,2121.0205078125,0.04150390625,-398.22833,97.80027,-47.58863,32.505207,1.8301296,15.731646,-9.539715,-3.2946336,-0.31014097,-26.1774,-14.570795,-8.60278,2.1148708,56,Vc-ord-F3-mf-3c-T11d
26,0.026722549,1200.4225875376528,1535.7698141221588,2121.0205078125,0.037109375,-397.17874,92.59233,-47.26031,32.10803,3.243345,15.550964,-10.259317,-2.077354,0.79337674,-28.591026,-15.629914,-4.928149,3.954955,56,Vc-ord-F3-mf-3c-T11d
27,0.027097713,1235.7041262559148,1553.2279830475502,2282.51953125,0.033203125,-398.58893,92.490875,-48.546967,33.821655,1.9292237,10.771601,-12.197341,-2.7810116,-2.7786949,-31.32726,-15.752996,-1.2198055,5.733591,56,Vc-ord-F3-mf-3c-T11d
28,0.02670206,1267.0970526831854,1547.1482097907488,2282.51953125,0.03662109375,-398.70364,93.56903,-47.60778,35.264137,1.3837109,6.260913,-12.600147,-1.0722411,-6.9757423,-31.081333,-15.317247,-2.9262183,6.193859,56,Vc-ord-F3-mf-3c-T11d
29,0.025543,1298.94436158376,1557.7473406492522,2121.0205078125,0.04736328125,-395.6542,92.34708,-50.20154,29.713802,4.290929,6.4242487,-12.516886,-5.7457,-11.352411,-25.954865,-18.582123,-8.808851,8.365569,56,Vc-ord-F3-mf-3c-T11d
30,0.024668276,1286.22324828709,1549.3348653237142,2099.4873046875,0.05859375,-394.5947,93.576065,-48.570892,28.78506,4.9370522,6.67424,-8.671607,-5.859218,-12.478538,-23.765932,-19.381939,-8.235245,6.218453,56,Vc-ord-F3-mf-3c-T11d
31,0.02412768,1336.2011696628458,1589.7298945464684,2174.853515625,0.0693359375,-390.0881,94.10572,-50.50582,27.004902,4.4950933,7.1918693,-3.6159623,-3.3542764,-10.773281,-24.219383,-17.550156,-8.094763,3.7692077,56,Vc-ord-F3-mf-3c-T11d
32,0.024123872,1300.1188499624627,1555.638399582179,2110.25390625,0.0693359375,-396.62308,93.90811,-51.370834,27.018246,6.7877927,5.1872997,-0.11712971,-4.593261,-11.630339,-26.8731,-18.18404,-10.558435,6.0992165,56,Vc-ord-F3-mf-3c-T11d
