index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,7.424916e-05,2679.7523117429855,2675.0781898970617,5792.431640625,0.07421875,-799.5974,82.521194,-8.888336,0.24828142,-9.55224,-5.4707727,4.5647,11.381758,-4.36101,-12.268214,-12.094694,15.884544,12.208979,60,D#6
1,9.58468e-05,2438.769977411689,2557.940992730633,5092.6025390625,0.103515625,-748.6436,93.82071,-7.9570193,0.97752285,-12.339743,-5.8954697,7.7285757,14.096905,-2.4747753,-16.821808,-18.28008,15.348013,8.471447,60,D#6
2,0.000119042226,2303.2883641872313,2438.1906296896227,4597.3388671875,0.13720703125,-738.19116,99.49671,-12.339346,-2.3552978,-16.142273,-6.1644697,9.640522,15.251622,1.3321238,-17.947737,-20.469887,17.122293,7.3218317,60,D#6
3,0.00016126911,2399.9690828915855,2302.4191733939106,4435.83984375,0.14111328125,-731.4282,94.237595,-24.04634,0.4005895,-19.438356,-9.190565,7.1200094,10.45242,-0.05120319,-17.660624,-21.927208,16.772589,11.244207,60,D#6
4,0.00020076733,2599.4275251751224,2131.36217229879,4554.2724609375,0.16845703125,-716.9112,84.60269,-30.000488,11.180137,-18.83727,-6.71305,2.1129985,13.349344,-2.9684896,-21.637936,-24.337318,17.160744,13.208168,60,D#6
5,0.00023496823,2758.9823740630945,2094.3825569469727,4812.6708984375,0.1982421875,-706.5913,77.438484,-32.20578,15.454571,-22.920948,-4.2219853,3.6571784,16.286041,-1.7957637,-19.550083,-20.428963,19.730812,9.444524,60,D#6
6,0.00026840542,2753.281480383259,2153.6277117706413,4909.5703125,0.21044921875,-699.0005,78.95616,-29.749256,10.86254,-23.772034,-1.5801556,6.5590878,15.566486,-1.5526409,-20.68551,-17.214272,20.933632,7.206977,60,D#6
7,0.00033595416,2685.6409712449145,2157.456534869551,4898.8037109375,0.2265625,-689.1775,82.3808,-28.733437,9.113593,-26.71967,-2.4596562,4.677128,12.8050165,-8.017644,-22.873104,-18.932884,20.00524,5.271759,60,D#6
8,0.00041783255,2859.552329851986,2140.2750642136148,4952.63671875,0.24560546875,-676.345,75.43583,-30.01211,10.587103,-30.968924,-5.507362,-0.48303235,14.98604,-8.192261,-19.601448,-21.432236,20.01635,-0.83231115,60,D#6
9,0.00053721195,3029.485178544929,2230.600177859675,5178.7353515625,0.267578125,-667.74866,67.50805,-25.074696,13.891039,-26.75599,-2.0333934,-3.437466,16.410894,-4.440911,-13.817352,-20.099325,21.34008,-1.7106166,60,D#6
10,0.0006685384,3133.662243988097,2275.9188104601158,6040.0634765625,0.29736328125,-660.7583,61.446663,-22.818592,15.145317,-25.279377,-0.23644577,-1.6646401,13.932343,-6.8052673,-15.409215,-19.687368,20.920437,-1.4093602,60,D#6
11,0.0007555444,3169.8902966110354,2230.3260066834937,5910.8642578125,0.2958984375,-644.36725,63.3072,-26.715082,15.755041,-28.741201,-11.520803,-7.9430857,12.942577,-8.254694,-14.764639,-25.293566,18.577806,-0.3192227,60,D#6
12,0.0008151391,3077.1247392106015,2197.2390442207907,4995.703125,0.28955078125,-643.458,68.79102,-24.713215,18.049915,-30.02413,-14.891973,-4.0150514,15.069143,-9.441174,-16.475437,-25.69677,20.555672,-2.2444046,60,D#6
13,0.00085741753,3026.5116883604765,2172.930111100454,4984.9365234375,0.27880859375,-651.94745,66.880066,-23.115303,10.990149,-29.926188,-9.995195,-1.4445078,13.313445,-10.515498,-16.48328,-21.963577,21.19278,-3.0772169,60,D#6
14,0.000869422,3108.2752385408903,2215.664302185362,5006.4697265625,0.279296875,-649.0289,65.56084,-22.741077,10.95142,-29.222267,-11.275985,-7.797359,8.572645,-11.077423,-14.572794,-21.414825,16.914747,-2.3609164,60,D#6
15,0.0008897509,3246.971518885213,2243.9544815984846,5760.1318359375,0.2978515625,-640.41724,61.73002,-22.324036,15.945568,-32.801033,-13.979532,-14.121107,6.6325707,-9.498133,-15.34243,-24.324707,13.979582,-6.7901874,60,D#6
16,0.00095266907,3304.254657435139,2283.4150209717204,6180.029296875,0.3017578125,-641.225,58.733265,-22.846022,12.600968,-29.738056,-8.856342,-10.257866,10.325588,-11.228948,-16.642529,-23.826984,18.681856,-5.1362762,60,D#6
17,0.0010129472,3268.5677662340586,2252.007819820034,6126.1962890625,0.29443359375,-644.9447,56.078514,-26.10873,8.482065,-30.826433,-8.993343,-8.785969,12.516353,-12.507547,-20.262405,-23.45043,22.049438,-0.9484469,60,D#6
18,0.0011244575,3199.4431839926974,2203.530769046166,5307.9345703125,0.28173828125,-638.8352,60.68315,-25.383915,9.809811,-30.934525,-8.381912,-6.288596,13.552183,-11.711422,-22.521679,-25.40771,20.429691,-3.4772336,60,D#6
19,0.0012229276,3147.318747306086,2198.2052762812978,5017.236328125,0.26953125,-632.22485,62.718678,-23.964497,8.860182,-27.7825,-4.463682,1.1062484,13.684208,-13.374009,-22.38583,-26.138601,17.749292,-6.1086516,60,D#6
20,0.0012824116,3177.1574862743764,2198.8416309841673,5006.4697265625,0.27490234375,-631.1049,60.831398,-21.527313,8.731708,-28.102598,-2.96349,5.2952576,12.235747,-12.470565,-17.91042,-23.990742,20.899273,-2.7289836,60,D#6
21,0.0012915496,3272.511610501942,2161.607909644715,5006.4697265625,0.27978515625,-637.3729,56.95979,-23.41882,10.34515,-26.803617,-2.1644466,3.7975855,10.355642,-10.935818,-16.057825,-21.017872,21.208858,-4.877144,60,D#6
22,0.0012358674,3262.9424936806245,2167.702133146667,5006.4697265625,0.27587890625,-633.40326,57.338467,-30.707321,9.888617,-30.16922,-9.814229,-4.531148,4.9040375,-10.460854,-14.972255,-23.86219,12.551107,-9.39389,60,D#6
23,0.0011786723,3215.1104264880832,2156.1291781723767,4995.703125,0.263671875,-630.77374,59.95908,-31.088669,12.796452,-30.342049,-10.740053,-6.6929445,5.5282626,-11.06683,-15.24497,-23.193878,15.1782,-7.425579,60,D#6
