index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.00038824728,2030.9930150105847,1814.8804944017454,3305.3466796875,0.02880859375,-658.3813,110.87376,-66.515884,-1.1143712,-13.483385,-22.329826,-21.744907,6.0049143,-20.976208,-5.853983,-18.216639,-10.727567,-3.8157616,40,TpC-ord-F4-pp-N-T12u
1,0.0010425706,1665.1817176299382,1790.46794415254,2831.6162109375,0.03857421875,-667.48755,110.39611,-56.31579,-10.23279,-18.272038,-14.179195,-20.650833,-1.6393629,-15.256531,-11.724808,-12.337641,-6.883561,-11.477409,40,TpC-ord-F4-pp-N-T12u
2,0.0016067546,1535.9706541570708,1608.2112426795081,2562.451171875,0.048828125,-633.0919,90.03563,-73.195984,-18.626003,-31.971657,2.725687,-16.254011,-6.8313637,-15.94978,-11.930384,-9.601692,-10.244177,-20.857529,40,TpC-ord-F4-pp-N-T12u
3,0.0020202373,1623.8109940703298,1619.931859274978,2745.4833984375,0.03564453125,-603.9014,76.121635,-79.9565,-18.866829,-30.419462,6.230113,-18.750254,-4.450752,-16.404686,-10.008911,-8.151371,-7.9914746,-18.821693,40,TpC-ord-F4-pp-N-T12u
4,0.002326705,1543.3980075480213,1585.3113150447411,2379.4189453125,0.04248046875,-634.0401,67.81737,-75.51112,-18.780058,-20.349781,12.379273,-17.199028,-2.9177446,-10.984663,-8.353443,-4.856718,-4.620182,-16.81787,40,TpC-ord-F4-pp-N-T12u
5,0.002399398,1339.2437272068507,1383.7657581934923,1798.0224609375,0.046875,-676.67236,69.219025,-66.355255,-17.949406,-15.942614,13.815077,-17.36954,-1.4726998,-8.386522,-11.146278,-9.997366,-3.0894275,-17.600073,40,TpC-ord-F4-pp-N-T12u
6,0.0023430136,1324.6382215829701,1381.6617255098574,1744.189453125,0.044921875,-695.57306,65.58354,-59.536835,-15.789963,-14.888285,12.967155,-17.379972,0.538679,-6.330034,-8.449724,-8.762867,-2.9371514,-19.780903,40,TpC-ord-F4-pp-N-T12u
7,0.002311312,1324.0997643923083,1373.1582689761822,1754.9560546875,0.044921875,-699.543,63.196636,-65.704025,-13.327146,-7.614542,11.673931,-19.173065,-5.40794,-9.8305,-5.7853656,-3.490919,-4.388077,-16.668015,40,TpC-ord-F4-pp-N-T12u
8,0.0023310585,1227.5997389858862,1307.0569934580842,1733.4228515625,0.0380859375,-715.2164,70.53166,-54.184563,-9.7748165,-6.7838936,7.5724697,-15.233678,-11.875231,-15.617985,-4.6579795,-1.9863448,-4.180856,-10.398294,40,TpC-ord-F4-pp-N-T12u
9,0.0024042237,1194.973428697054,1293.9731665958977,1733.4228515625,0.03125,-718.887,70.74336,-48.06062,-9.913164,-12.13464,7.7075415,-12.729479,-15.780935,-19.691204,-3.3889456,-0.63109016,-5.8028812,-8.449158,40,TpC-ord-F4-pp-N-T12u
