index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.012722427,1272.724414841868,1606.5971981062205,1614.990234375,0.02978515625,-528.2374,105.24211,-14.667576,-11.253717,-37.844883,-25.18,-36.216064,-12.914685,-4.094193,28.795853,21.106312,22.2472,-5.4761114,32,E5
1,0.017074706,1093.0861196723786,1341.2321831679055,1302.7587890625,0.04443359375,-527.09314,95.61841,-21.503864,-11.093297,-38.682114,-27.858227,-39.73661,-15.787598,-0.60445595,31.535393,28.537642,27.381947,-2.5064862,32,E5
2,0.02195197,1004.8116063217078,1145.0932729065016,1302.7587890625,0.0595703125,-570.3462,84.87088,-28.687132,-14.427376,-38.1248,-29.183502,-40.21387,-21.053072,-1.2439564,25.031311,30.787392,30.183191,10.584879,32,E5
3,0.025710149,1002.5611893942133,1070.3799544072476,1313.525390625,0.05908203125,-574.6202,74.71152,-37.84211,-18.098211,-37.425423,-24.692226,-43.523457,-27.070969,-6.9006515,16.872448,26.287579,31.137592,11.815966,32,E5
4,0.027389068,1005.9923239804607,1023.2762930499749,1313.525390625,0.0595703125,-577.59106,72.076706,-39.950825,-17.046074,-33.707516,-23.48392,-42.28498,-24.237114,-7.831353,13.046574,28.145397,34.391655,12.211047,32,E5
5,0.02875366,1007.3897555496837,999.7838608055358,1313.525390625,0.0595703125,-581.9846,74.76488,-37.24566,-15.54627,-28.179367,-22.96018,-38.716606,-17.976948,-3.222541,12.422657,25.32658,35.457912,11.858596,32,E5
6,0.028995045,1008.1364181921964,988.1860645327438,1313.525390625,0.05908203125,-585.2125,75.35571,-34.62388,-12.761166,-26.717659,-23.06364,-40.07386,-16.494827,-0.067943096,12.727384,28.101988,34.48646,8.20023,32,E5
7,0.028722564,998.9006850018842,960.9517973318494,1313.525390625,0.0595703125,-584.6404,79.229034,-34.075363,-16.538559,-28.827587,-23.777622,-39.596233,-20.520754,-3.286631,9.719208,24.656683,33.11875,4.738494,32,E5
8,0.028745096,1007.6992236124578,1000.7499631863271,1313.525390625,0.05908203125,-575.94574,81.101074,-35.614517,-15.967936,-28.431725,-23.559868,-40.48356,-23.550869,-4.4028645,13.663036,22.348087,31.419449,6.389172,32,E5
9,0.028955325,1069.9495895147932,1088.4790126816192,1313.525390625,0.0595703125,-554.98474,78.5067,-40.5415,-15.432747,-28.365044,-19.411629,-43.267303,-22.86114,-4.696799,14.102819,24.633066,32.798737,6.482424,32,E5
10,0.029392099,1071.032858060606,1056.657840383025,1324.2919921875,0.0595703125,-560.1186,75.09088,-40.63648,-12.9008255,-26.955248,-17.454666,-40.663124,-22.757977,-1.5955781,13.12516,25.099998,35.694954,6.3241377,32,E5
11,0.030036082,1057.0468088550688,1035.7482900013806,1324.2919921875,0.0595703125,-569.43243,72.88701,-33.380203,-8.113485,-29.526104,-17.337105,-39.516125,-22.965263,2.3153985,11.5617895,23.303026,34.020565,4.8602858,32,E5
12,0.030569123,1056.0273984531234,1050.3096066903825,1324.2919921875,0.0595703125,-569.39136,71.71901,-30.328316,-12.5892935,-30.311642,-14.222966,-48.461967,-21.918007,1.242171,13.673023,27.44997,36.853973,8.02331,32,E5
13,0.03064719,1069.339560902283,1078.3019455447707,1335.05859375,0.0595703125,-562.20135,72.924225,-34.23726,-15.55717,-30.578789,-18.184044,-49.190945,-16.04253,0.6089034,12.651676,28.770508,38.486855,8.697904,32,E5
14,0.03035912,1072.2830920779497,1080.4264221150254,1324.2919921875,0.0595703125,-567.7503,68.753494,-36.13508,-14.577191,-29.973293,-19.190384,-42.995644,-15.328181,-3.8226292,11.801811,30.553684,34.82425,13.235653,32,E5
15,0.02989445,1070.9376956206029,1091.567132390597,1324.2919921875,0.0595703125,-573.4044,66.66957,-30.36922,-10.505303,-26.806026,-15.619549,-38.732403,-16.81364,-3.558649,12.516565,32.037792,34.858047,12.965191,32,E5
16,0.029440055,1056.8452913820238,1059.7063138510234,1324.2919921875,0.0595703125,-573.7766,70.56004,-26.877827,-11.922474,-28.22488,-16.647228,-40.704002,-17.61895,-6.2484417,12.211147,27.38485,27.16403,7.6741905,32,E5
17,0.0294217,1059.9048820567255,1054.2538051397858,1324.2919921875,0.0595703125,-574.93536,70.120415,-28.013292,-11.080095,-30.88438,-19.970497,-45.72601,-17.073315,-8.048897,7.0469465,21.332287,26.436127,8.969957,32,E5
18,0.029445855,1094.0214551700626,1121.080480643418,1324.2919921875,0.0595703125,-574.9714,63.986107,-28.531384,-9.163652,-28.72407,-17.568773,-49.94992,-16.89321,-4.557178,8.354576,22.325348,30.424118,7.559829,32,E5
19,0.028960587,1080.0236788264847,1093.6906753961564,1324.2919921875,0.0595703125,-574.3566,66.60121,-36.458076,-15.3145485,-32.038174,-18.119896,-46.66082,-16.384516,-4.3780403,7.401125,21.397846,31.506227,12.891221,32,E5
20,0.028252918,1065.2462036085267,1084.1087593780871,1313.525390625,0.0595703125,-571.5751,72.69168,-37.503357,-20.237871,-31.771046,-17.6417,-44.287918,-12.741916,-2.0200639,13.646761,26.746979,33.699226,17.515059,32,E5
21,0.027750567,1084.3801730642253,1120.4641471913922,1313.525390625,0.0595703125,-568.66284,73.909195,-34.16225,-15.678043,-29.493088,-15.0006275,-42.612305,-12.392949,-2.0877385,18.958353,32.872272,35.751587,18.856152,32,E5
22,0.027733093,1095.0621364333865,1101.417587260033,1324.2919921875,0.0595703125,-568.9719,72.64484,-32.16858,-15.123655,-30.943306,-16.295357,-41.01686,-13.2738905,-6.259966,18.014917,33.370663,35.398037,15.432468,32,E5
23,0.028203294,1070.9781056289473,1038.4825798209836,1324.2919921875,0.05908203125,-576.40936,68.3218,-36.481377,-17.89183,-27.651512,-16.475765,-39.883545,-12.783012,-4.297046,15.761141,27.615461,30.179165,10.928289,32,E5
24,0.028404482,1075.443425922256,1046.9837079425301,1324.2919921875,0.0595703125,-574.65906,74.08177,-37.561623,-20.572737,-28.68531,-18.04942,-41.238808,-15.758827,-0.14988741,18.619938,26.197346,29.115505,15.572679,32,E5
25,0.028345684,1076.6537386408402,1057.3343118569685,1324.2919921875,0.05908203125,-569.1682,72.508095,-39.278843,-16.270794,-28.894033,-17.973637,-43.743244,-22.28152,-6.3532314,15.224936,23.139973,29.109678,18.16711,32,E5
