index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
98,0.012549782,726.7222642653802,621.6532994353552,1055.126953125,0.05322265625,-470.6246,281.1157,-23.83847,-42.522114,-12.404703,-13.303818,-17.872595,-5.9150147,-10.559464,-3.0944355,-5.6541348,-2.642378,-3.8236125,36,Tbn-ord-C#2-mf-N-T33d
99,0.012633197,724.695122675707,626.3670884782289,1055.126953125,0.0537109375,-472.8742,282.2069,-21.936068,-45.399574,-10.655004,-14.074261,-18.397484,-6.0213675,-10.52705,-4.7643976,-3.647379,-1.9390153,-7.31726,36,Tbn-ord-C#2-mf-N-T33d
100,0.013424542,717.8135348764577,635.4254741096976,1044.3603515625,0.052734375,-476.0198,281.2,-16.67073,-48.554607,-10.436192,-14.151457,-18.982426,-4.035353,-14.161097,-1.4720354,-6.538906,-0.7223687,-6.6537147,36,Tbn-ord-C#2-mf-N-T33d
101,0.012372022,708.4328580665004,626.7925416900538,1033.59375,0.0517578125,-479.99307,281.57257,-14.766471,-46.860893,-12.227914,-14.870142,-14.334212,-8.236008,-12.642775,-0.30113375,-8.480446,-0.1854384,-5.0307083,36,Tbn-ord-C#2-mf-N-T33d
102,0.013301363,707.671990586438,614.7398127905524,1033.59375,0.05126953125,-481.30164,283.36475,-16.626793,-46.17968,-12.125786,-15.45105,-13.839205,-9.103086,-12.64635,-0.42166352,-8.000823,-1.7326293,-5.1214814,36,Tbn-ord-C#2-mf-N-T33d
103,0.012841593,715.0367488845592,612.1729247288931,1044.3603515625,0.05322265625,-479.57565,285.09717,-18.93995,-46.77269,-10.986986,-15.991259,-13.546764,-7.565778,-13.379533,0.20952725,-8.062019,-0.9079762,-7.0574555,36,Tbn-ord-C#2-mf-N-T33d
104,0.012409121,717.6127841151298,607.4049924607772,1044.3603515625,0.05224609375,-481.5979,288.28894,-20.160784,-48.778435,-8.207675,-16.76454,-14.334915,-7.431306,-11.533068,-1.9538274,-7.703631,0.7013526,-5.991525,36,Tbn-ord-C#2-mf-N-T33d
105,0.013295156,711.2747140023212,600.5378749770138,1044.3603515625,0.0517578125,-483.9233,288.95407,-18.029661,-49.685165,-7.945092,-15.53766,-16.252666,-5.835908,-12.049013,-2.4513974,-6.71187,-0.4652295,-4.6926546,36,Tbn-ord-C#2-mf-N-T33d
106,0.012252179,709.7864090824994,610.0299572106129,1044.3603515625,0.0498046875,-482.24655,285.73145,-17.433487,-46.683296,-9.599299,-14.463878,-16.62848,-5.332025,-13.643753,-0.80756634,-6.3926105,-1.2125914,-5.1650147,36,Tbn-ord-C#2-mf-N-T33d
107,0.012648795,707.4889970465227,624.7374846493653,1033.59375,0.04833984375,-481.2686,282.43536,-14.541474,-46.719482,-11.596907,-11.681445,-18.316616,-5.3778477,-12.756792,-1.314147,-4.4251957,-3.4578218,-4.8149414,36,Tbn-ord-C#2-mf-N-T33d
108,0.012795458,706.7939667342512,607.5439408618358,1033.59375,0.04833984375,-483.84222,284.64575,-15.617774,-46.42221,-12.176329,-11.296894,-19.285328,-5.407855,-11.524868,-3.555886,-2.7972689,-4.202852,-6.194721,36,Tbn-ord-C#2-mf-N-T33d
109,0.011957181,705.2590717370189,592.9952918539279,1033.59375,0.04833984375,-487.55225,288.3231,-16.111994,-48.249275,-10.086309,-12.570492,-19.67975,-4.128148,-10.32007,-5.5967894,-3.7497215,-2.1212935,-7.6153846,36,Tbn-ord-C#2-mf-N-T33d
110,0.012761462,708.2858999731353,600.121163159398,1044.3603515625,0.048828125,-488.3337,288.31958,-16.458214,-49.528038,-7.811607,-14.377838,-19.802418,-4.6164665,-8.506321,-9.132788,-2.1253872,-1.0525601,-8.509629,36,Tbn-ord-C#2-mf-N-T33d
111,0.011801531,699.2076788395401,614.7110020367605,1033.59375,0.0478515625,-489.13715,285.74216,-14.424082,-47.835907,-7.584961,-15.319103,-19.269156,-4.8516693,-10.003609,-5.293231,-4.2784486,-1.0885217,-6.0196295,36,Tbn-ord-C#2-mf-N-T33d
112,0.011942061,698.0554562292938,610.1482485070511,1033.59375,0.046875,-488.61597,286.35815,-15.59086,-47.364105,-7.4018364,-16.580015,-18.372112,-4.293595,-12.286655,-3.869542,-4.7242785,-1.0903939,-6.113165,36,Tbn-ord-C#2-mf-N-T33d
113,0.012648347,701.3039186578909,606.2610238440767,1033.59375,0.04638671875,-488.05295,286.7364,-17.876648,-45.517242,-7.547582,-17.981602,-15.942736,-4.824363,-12.26722,-3.8888884,-4.7482486,-2.2691782,-4.5915303,36,Tbn-ord-C#2-mf-N-T33d
114,0.011756282,703.0116418202499,615.2623946116571,1033.59375,0.04736328125,-486.6141,285.3402,-17.430216,-45.46788,-8.78484,-16.952858,-15.177698,-8.036063,-10.064289,-3.4665763,-9.308216,2.9568152,-6.539993,36,Tbn-ord-C#2-mf-N-T33d
115,0.012659057,699.882233640476,622.3336234538675,1033.59375,0.0478515625,-483.88657,281.84796,-15.391315,-43.113586,-12.621795,-13.954889,-16.566433,-7.1978493,-11.609192,-0.9761056,-10.356414,2.8573987,-6.9896417,36,Tbn-ord-C#2-mf-N-T33d
116,0.01177523,700.8361953309079,629.3404189945954,1033.59375,0.04833984375,-482.38086,280.11816,-15.14916,-41.958054,-11.879934,-16.253445,-15.201691,-5.730617,-15.177911,0.1393305,-8.083048,-0.051067233,-7.1983504,36,Tbn-ord-C#2-mf-N-T33d
117,0.011839942,698.3109962893578,630.1800539830231,1033.59375,0.0478515625,-484.76288,281.248,-13.457986,-44.31904,-10.534916,-15.782575,-15.662669,-6.82774,-14.382153,-0.22516382,-8.580685,2.0604966,-9.59472,36,Tbn-ord-C#2-mf-N-T33d
118,0.012851496,698.7699343186189,624.6121185551387,1033.59375,0.04736328125,-485.1304,282.18933,-14.122297,-43.96245,-12.154453,-15.442326,-14.3192425,-8.1709385,-13.864789,-0.37693,-8.384664,1.3013139,-9.746811,36,Tbn-ord-C#2-mf-N-T33d
119,0.01200588,701.4154386565085,624.1574100910238,1033.59375,0.0478515625,-482.93842,282.462,-14.52079,-43.908638,-11.320591,-16.120522,-14.2975645,-7.4134355,-14.176598,0.33131278,-8.174558,0.57881045,-7.7066855,36,Tbn-ord-C#2-mf-N-T33d
120,0.012901954,698.689871012418,606.654377978495,1033.59375,0.04638671875,-485.18555,285.5598,-16.588825,-45.07627,-11.010173,-15.989668,-15.174717,-7.823618,-14.164616,-1.0776727,-7.839555,0.3296454,-7.2390947,36,Tbn-ord-C#2-mf-N-T33d
121,0.011935498,690.217841082857,607.3669344941302,1022.8271484375,0.046875,-489.49838,285.8941,-12.131374,-47.268867,-11.112156,-13.6222725,-16.737309,-8.233363,-11.263296,-3.4796712,-4.886081,-1.8368397,-6.8651333,36,Tbn-ord-C#2-mf-N-T33d
122,0.011754036,690.8860263098126,611.7984737429972,1022.8271484375,0.044921875,-490.25598,284.7612,-12.849169,-45.352745,-9.452569,-17.100069,-15.353379,-5.9070253,-13.324148,-1.7556713,-5.7116065,-1.8584855,-6.278118,36,Tbn-ord-C#2-mf-N-T33d
123,0.01267448,689.867132622891,606.9120758042012,1022.8271484375,0.044921875,-490.98517,285.74548,-14.595137,-43.209675,-9.5733595,-17.845379,-14.12013,-6.7659454,-12.569841,-1.3740109,-6.0711007,-1.6216222,-6.652871,36,Tbn-ord-C#2-mf-N-T33d
124,0.011791059,695.6234049927523,600.7293932082248,1033.59375,0.0458984375,-486.84137,286.00784,-18.548492,-42.02738,-10.603151,-17.026827,-14.768232,-6.676098,-13.565716,-1.2560418,-6.0364933,-2.3271828,-6.267025,36,Tbn-ord-C#2-mf-N-T33d
125,0.012856888,704.3775834325389,613.4231759959017,1033.59375,0.04638671875,-482.18228,284.28784,-18.95404,-41.41038,-10.730097,-17.095852,-14.54795,-6.0237956,-13.057982,-0.6989672,-6.5600615,-0.60736036,-7.046129,36,Tbn-ord-C#2-mf-N-T33d
126,0.012119707,700.3153069762983,603.8466665787233,1033.59375,0.04931640625,-483.9652,285.03793,-17.974957,-42.785027,-11.029424,-13.873736,-17.79613,-6.086404,-11.375374,-2.4771094,-6.679534,1.2647929,-5.92612,36,Tbn-ord-C#2-mf-N-T33d
127,0.012132674,703.7981734396556,603.1313399720735,1033.59375,0.048828125,-483.13184,286.13116,-19.258274,-43.85737,-10.427454,-14.7512455,-17.282028,-5.512016,-12.693865,-2.026449,-6.622802,1.3342656,-8.071726,36,Tbn-ord-C#2-mf-N-T33d
128,0.013095486,708.2336278605475,610.1792544546219,1044.3603515625,0.04833984375,-482.15588,285.8348,-20.857498,-43.82144,-7.3629847,-19.623955,-14.7776,-5.1707225,-14.639257,-1.2638984,-4.721462,-1.2498035,-8.753873,36,Tbn-ord-C#2-mf-N-T33d
129,0.012224219,704.1709317727336,605.5232601533659,1044.3603515625,0.05126953125,-483.04733,286.4272,-21.150427,-43.28544,-8.332599,-18.299553,-14.299189,-7.365987,-12.862469,-2.3262098,-4.62564,-1.3848369,-8.050691,36,Tbn-ord-C#2-mf-N-T33d
130,0.013220826,706.5166340883347,615.0960675990882,1044.3603515625,0.0498046875,-481.25558,284.46002,-18.105598,-45.14357,-9.099027,-15.510474,-16.868446,-6.472779,-12.5257015,-2.7465382,-4.809555,0.3406707,-8.365323,36,Tbn-ord-C#2-mf-N-T33d
131,0.012477257,707.5173795946811,619.6011161304143,1044.3603515625,0.05126953125,-480.27158,283.99066,-16.577976,-46.663483,-9.412218,-15.807528,-15.259906,-6.864684,-14.019525,-0.5940025,-5.1217055,-1.5913959,-7.247991,36,Tbn-ord-C#2-mf-N-T33d
132,0.012542951,704.9446290850912,623.1468184655772,1044.3603515625,0.05078125,-481.4611,284.1679,-15.287115,-47.766685,-8.766695,-15.600899,-15.67985,-7.379496,-14.939343,-0.073158264,-6.1929197,-0.16329622,-7.3149548,36,Tbn-ord-C#2-mf-N-T33d
133,0.013612194,706.771841018781,615.4820087529287,1044.3603515625,0.05078125,-478.92517,284.65976,-17.157299,-45.827206,-8.569985,-14.346689,-18.578556,-3.33761,-16.125597,-1.4444642,-3.6799324,-0.21903872,-6.4292555,36,Tbn-ord-C#2-mf-N-T33d
134,0.012831551,707.2845580239189,609.8411567812178,1044.3603515625,0.0517578125,-477.45917,285.81958,-18.798973,-45.4317,-8.904802,-14.5478,-18.029142,-1.9098009,-16.981108,-2.2183106,-1.6610099,-2.8222525,-5.5650105,36,Tbn-ord-C#2-mf-N-T33d
135,0.0139454035,715.2494727179625,620.5076504247481,1044.3603515625,0.05029296875,-471.0682,282.0208,-19.723505,-42.700523,-12.112949,-14.978526,-15.444583,-4.7302876,-18.470308,2.1546872,-5.598196,-2.3627632,-5.0527253,36,Tbn-ord-C#2-mf-N-T33d
136,0.014006811,720.6856932855376,626.0329565135869,1044.3603515625,0.05126953125,-467.10052,280.23257,-22.746191,-40.289505,-12.273379,-18.934433,-13.659481,-4.775831,-19.561157,1.3056644,-6.212701,-1.0355633,-5.9395156,36,Tbn-ord-C#2-mf-N-T33d
137,0.013396262,714.8004933714411,622.7771145142588,1044.3603515625,0.05029296875,-466.9106,279.51465,-23.109367,-37.810665,-12.465555,-19.322357,-14.082192,-2.462109,-19.627949,-1.4783441,-3.9407659,-0.8740058,-4.384059,36,Tbn-ord-C#2-mf-N-T33d
138,0.014473981,719.7036899732317,658.8221881106917,1044.3603515625,0.05078125,-462.28226,273.4228,-18.663242,-38.410732,-14.87735,-17.207663,-15.969256,-3.560294,-16.304985,-5.744023,-2.7902517,-0.534173,-5.2208447,36,Tbn-ord-C#2-mf-N-T33d
139,0.01349359,729.007827273697,676.4100467559854,1044.3603515625,0.0517578125,-458.25662,271.15585,-17.512835,-39.66794,-13.909975,-17.521782,-15.585316,-3.6699066,-14.875715,-5.8024554,-4.26293,2.6994104,-7.1079335,36,Tbn-ord-C#2-mf-N-T33d
140,0.013849109,730.1666253390689,669.2874631748784,1065.8935546875,0.05322265625,-457.5384,271.29355,-20.893772,-36.679226,-14.157316,-19.024988,-14.914869,-3.7224336,-16.009396,-5.0109863,-5.251375,3.6120632,-8.239185,36,Tbn-ord-C#2-mf-N-T33d
141,0.014687692,715.76542928189,669.5302462156325,1033.59375,0.05322265625,-460.2201,270.33563,-15.376492,-34.173443,-19.781324,-17.563177,-12.350494,-4.695717,-18.190498,-2.5526497,-3.7988482,0.049289584,-6.7788043,36,Tbn-ord-C#2-mf-N-T33d
142,0.01376947,704.2395525181341,629.7563262819224,1033.59375,0.05419921875,-466.05368,275.7197,-14.821188,-34.205902,-21.760075,-16.078367,-11.517131,-3.9559276,-19.955795,-0.24380064,-3.7945628,-2.2317753,-3.40503,36,Tbn-ord-C#2-mf-N-T33d
143,0.014916596,706.6124291684572,623.27097006103,1033.59375,0.05615234375,-464.80374,277.10587,-19.45234,-31.644249,-20.033009,-20.267384,-10.980858,-3.9183612,-18.579372,-3.4572704,-2.6418097,-2.6204727,-2.6617095,36,Tbn-ord-C#2-mf-N-T33d
144,0.01390153,714.6259604115676,656.0042504381963,1033.59375,0.056640625,-458.48856,271.1193,-16.749844,-32.799576,-19.390245,-20.314983,-12.844776,0.4713707,-22.78239,-1.247452,-3.5811706,-1.9805149,-3.512569,36,Tbn-ord-C#2-mf-N-T33d
145,0.014001971,721.5078690491622,681.2824324386403,1044.3603515625,0.05810546875,-456.21652,268.40918,-14.5901575,-35.450615,-17.144999,-20.11659,-13.7553005,1.6620725,-24.108452,0.28267586,-3.90841,-0.7130228,-4.8786564,36,Tbn-ord-C#2-mf-N-T33d
146,0.014948605,720.8893252106403,664.9421135101923,1044.3603515625,0.056640625,-459.56097,272.79602,-17.030972,-38.033005,-13.929024,-20.830072,-13.5994835,-1.8231032,-20.39946,-1.510284,-4.823838,0.4902618,-5.0534787,36,Tbn-ord-C#2-mf-N-T33d
147,0.013814237,715.8536584209279,649.3166539311736,1044.3603515625,0.056640625,-463.45428,277.0901,-18.00718,-39.493587,-11.192308,-21.861256,-13.184082,-2.3163996,-18.038864,-2.5004778,-5.0665264,3.6233711,-8.499193,36,Tbn-ord-C#2-mf-N-T33d
148,0.0148138795,717.6590728781892,649.8280897662403,1044.3603515625,0.05615234375,-463.47296,275.5839,-17.289215,-40.025944,-13.735273,-17.055454,-16.662773,-3.4100194,-15.1203785,-6.3603706,-3.5116167,4.6114035,-9.546522,36,Tbn-ord-C#2-mf-N-T33d
149,0.013626409,722.2537066478849,647.2619569690336,1044.3603515625,0.05419921875,-461.50348,274.89764,-19.48935,-39.21736,-14.662596,-14.603551,-17.05655,-5.4007936,-12.350079,-6.732325,-4.550825,4.5875497,-8.522833,36,Tbn-ord-C#2-mf-N-T33d
150,0.013511843,724.0132607192363,650.3187269755404,1055.126953125,0.05517578125,-462.54977,276.06415,-20.33237,-41.332123,-11.468108,-15.765522,-16.614182,-6.24915,-12.7490635,-3.9377975,-7.431955,5.9929876,-8.114233,36,Tbn-ord-C#2-mf-N-T33d
151,0.014438263,715.3498743500262,606.2360424733051,1055.126953125,0.05419921875,-471.36417,285.9754,-25.063805,-42.204132,-7.331584,-17.710125,-16.943338,-5.072765,-12.967384,-5.515772,-3.732399,2.464141,-5.4148526,36,Tbn-ord-C#2-mf-N-T33d
152,0.013321512,718.3474079127323,596.0755628642389,1055.126953125,0.05322265625,-473.4096,288.4225,-26.118034,-43.45681,-7.264821,-18.729252,-15.763159,-5.494824,-12.031773,-5.5832863,-4.10866,1.6765844,-5.3939133,36,Tbn-ord-C#2-mf-N-T33d
153,0.014326273,719.4986520222776,600.0013434615468,1065.8935546875,0.0537109375,-473.43704,288.0409,-26.837029,-43.570072,-6.3271894,-19.680302,-15.759245,-4.9481077,-12.55189,-5.260447,-4.9096026,2.3629475,-5.3326106,36,Tbn-ord-C#2-mf-N-T33d
154,0.013306077,722.68009639005,618.8136296307608,1076.66015625,0.05322265625,-467.8529,282.32758,-25.702408,-39.77329,-10.721426,-17.239523,-16.995533,-3.9784374,-12.046602,-7.0102444,-4.7932467,4.1423235,-7.7465534,36,Tbn-ord-C#2-mf-N-T33d
155,0.013299125,721.4896337273299,647.1039313350932,1044.3603515625,0.052734375,-464.17154,275.79584,-20.347605,-38.98935,-14.010394,-16.996357,-15.352636,-4.5877156,-13.816081,-5.7326393,-5.998273,4.042924,-8.289957,36,Tbn-ord-C#2-mf-N-T33d
156,0.014283502,711.015103143684,646.5709351961997,1033.59375,0.0537109375,-466.45517,274.61334,-16.439716,-36.51751,-18.80782,-17.219814,-11.371767,-7.0971537,-16.361988,-1.9419259,-6.6417437,0.7967385,-5.1664715,36,Tbn-ord-C#2-mf-N-T33d
157,0.013254446,720.6330645378517,662.2548079268764,1044.3603515625,0.0517578125,-462.02383,271.62814,-16.291914,-37.251945,-19.729446,-14.436707,-14.561694,-4.891329,-17.16315,-1.2902886,-7.4696655,0.5942286,-5.1252594,36,Tbn-ord-C#2-mf-N-T33d
158,0.014295144,727.7072240921176,688.0369004530246,1044.3603515625,0.05322265625,-457.76962,266.05408,-14.546389,-35.340263,-21.44815,-13.556576,-16.38309,-2.7838778,-18.083246,-2.3092694,-7.0978084,1.9484042,-6.251854,36,Tbn-ord-C#2-mf-N-T33d
159,0.01406848,722.0120462349689,696.748177096521,1044.3603515625,0.05224609375,-458.02,264.78796,-11.352705,-36.161613,-21.756178,-13.692225,-14.73414,-6.469056,-13.309889,-4.6619415,-8.387344,4.2063622,-4.1936307,36,Tbn-ord-C#2-mf-N-T33d
160,0.013347765,715.7242892581024,676.6735268762764,1033.59375,0.05126953125,-460.65347,267.45004,-11.943184,-36.20533,-22.082655,-11.548021,-16.599356,-6.6661453,-10.829546,-7.6917686,-6.761187,5.404959,-5.602092,36,Tbn-ord-C#2-mf-N-T33d
161,0.014374136,723.0572273851287,687.1222085651392,1044.3603515625,0.052734375,-456.00824,264.86182,-14.600193,-34.337364,-20.570469,-13.329447,-16.614462,-5.2805,-11.93619,-7.5375175,-6.003539,6.0531807,-7.2392654,36,Tbn-ord-C#2-mf-N-T33d
162,0.013333261,729.2799655027923,709.2719136368204,1044.3603515625,0.0517578125,-454.1155,262.52307,-13.883259,-34.08046,-20.99768,-13.86067,-15.545704,-6.356136,-12.139861,-6.741551,-6.504862,4.4184947,-5.6279783,36,Tbn-ord-C#2-mf-N-T33d
163,0.013630505,727.5785255956664,706.1737774546933,1044.3603515625,0.05224609375,-454.09384,262.01373,-12.139534,-36.13033,-20.947205,-12.643049,-17.56481,-4.394048,-14.320084,-5.2544928,-6.8806686,4.4201217,-7.367634,36,Tbn-ord-C#2-mf-N-T33d
164,0.014328758,729.1878418944058,704.059082012131,1044.3603515625,0.05322265625,-454.7286,263.91394,-12.6348915,-38.74433,-17.007872,-13.299549,-19.54193,-1.4295573,-14.860605,-5.935503,-5.357297,4.8278527,-8.871922,36,Tbn-ord-C#2-mf-N-T33d
165,0.013318413,718.8363518263959,645.6034650686115,1044.3603515625,0.05126953125,-464.94617,275.60168,-17.702522,-40.70406,-13.90286,-15.799594,-18.33672,-2.3399768,-13.3292265,-8.466844,-3.6076207,3.8201737,-8.0792265,36,Tbn-ord-C#2-mf-N-T33d
166,0.014299501,715.2014127385933,644.3096465684034,1044.3603515625,0.0517578125,-465.12305,273.05563,-15.984281,-35.279873,-21.49995,-13.1594095,-15.598772,-5.6051893,-13.153679,-6.5899134,-4.6575117,2.6668978,-4.857822,36,Tbn-ord-C#2-mf-N-T33d
167,0.0132506145,708.0702231101975,631.7380165790734,1033.59375,0.05224609375,-468.88394,275.24225,-15.719225,-35.87332,-20.94733,-13.462008,-14.569478,-6.763163,-13.974405,-5.182313,-3.6090572,-0.23589253,-3.841658,36,Tbn-ord-C#2-mf-N-T33d
168,0.013349351,711.6982355517546,636.5239280968923,1033.59375,0.0517578125,-468.01956,275.22238,-14.365208,-39.139122,-20.188614,-12.442041,-17.271729,-4.2921314,-14.152298,-6.1633773,-3.880345,-0.11114478,-4.433313,36,Tbn-ord-C#2-mf-N-T33d
169,0.01430024,715.219836110632,662.4745636111635,1033.59375,0.0537109375,-463.08075,269.2047,-10.205704,-37.83905,-24.091816,-11.189545,-14.023759,-9.142777,-11.779208,-3.9745278,-7.9751406,2.1903055,-2.888526,36,Tbn-ord-C#2-mf-N-T33d
170,0.013305226,713.1806984771364,661.0795828822396,1033.59375,0.052734375,-463.7799,270.21216,-12.874817,-33.97535,-22.739706,-15.896852,-10.436726,-7.8765764,-15.092878,-2.9168282,-5.232375,-0.42036736,-2.8251858,36,Tbn-ord-C#2-mf-N-T33d
171,0.014351781,704.9540725359459,647.3155536824027,1033.59375,0.0537109375,-467.71866,271.35388,-11.060205,-32.7949,-25.695805,-16.281565,-9.517363,-4.706563,-22.32261,-0.42733145,-0.7363332,-6.670206,-3.3987918,36,Tbn-ord-C#2-mf-N-T33d
172,0.013308178,711.6703843314043,677.2782202167153,1033.59375,0.0537109375,-463.36667,265.50052,-6.7401414,-32.225136,-30.036541,-14.469816,-8.432825,-4.2265687,-24.62756,2.2603936,-2.2872596,-6.154688,-5.65732,36,Tbn-ord-C#2-mf-N-T33d
173,0.013328091,712.445131362361,666.296456787413,1033.59375,0.05419921875,-461.15842,265.60724,-9.482673,-31.494684,-30.325073,-12.439188,-11.225975,-4.58405,-21.860199,1.9676398,-7.102937,-1.8118283,-4.016507,36,Tbn-ord-C#2-mf-N-T33d
174,0.014350509,711.537992743037,662.2202628488479,1033.59375,0.0546875,-462.99738,267.98798,-11.328646,-31.46379,-27.572023,-13.041513,-11.434843,-5.5725613,-18.792782,-0.26744914,-6.1292195,0.027499676,-3.9964335,36,Tbn-ord-C#2-mf-N-T33d
175,0.013309135,716.6823359771607,662.0206437879801,1044.3603515625,0.0546875,-462.52103,269.05725,-11.500197,-35.94423,-24.75129,-9.831703,-16.344711,-5.319994,-14.124229,-4.2624097,-6.0413084,1.7489681,-3.243104,36,Tbn-ord-C#2-mf-N-T33d
176,0.0142864855,726.9296943999274,693.9920042112786,1044.3603515625,0.05517578125,-457.4604,264.9614,-11.377349,-38.171566,-20.995256,-11.627787,-17.607735,-3.5344605,-14.45799,-4.5630817,-5.930221,2.3566487,-4.1544275,36,Tbn-ord-C#2-mf-N-T33d
177,0.013276805,722.5924974735931,685.0329485056287,1044.3603515625,0.05517578125,-459.02722,265.66254,-13.4571495,-33.868153,-22.289799,-15.071896,-14.033585,-4.1102233,-17.438492,-3.4569032,-4.2286673,-0.59539056,-3.6197963,36,Tbn-ord-C#2-mf-N-T33d
178,0.013207748,717.6822874795087,672.7927925038252,1033.59375,0.0556640625,-460.74298,266.40375,-13.428051,-30.549168,-25.771984,-14.128255,-11.876952,-5.290585,-16.554207,-3.387766,-3.0107121,-2.585799,-3.1459973,36,Tbn-ord-C#2-mf-N-T33d
179,0.014203636,719.544957674583,684.939122676902,1033.59375,0.05615234375,-459.32462,265.03195,-12.079363,-32.234253,-24.940731,-12.517635,-13.424421,-6.4206653,-14.434168,-3.7645383,-4.2051334,0.3893708,-3.9112244,36,Tbn-ord-C#2-mf-N-T33d
180,0.0131671205,726.8240245428019,693.3572167823675,1044.3603515625,0.05517578125,-457.47263,264.65305,-13.471189,-33.784546,-22.879145,-13.60417,-14.090479,-5.132585,-15.556078,-3.0220098,-5.6364784,1.4544086,-3.7197,36,Tbn-ord-C#2-mf-N-T33d
181,0.014041939,728.8928129382375,672.7841076611743,1044.3603515625,0.05419921875,-460.20856,269.9696,-17.85954,-37.623016,-17.206467,-15.576504,-16.22945,-2.3196115,-16.870853,-3.4376836,-4.7367315,1.1027502,-6.485431,36,Tbn-ord-C#2-mf-N-T33d
182,0.012953468,727.8145367267148,646.0679727691996,1087.4267578125,0.05224609375,-467.13263,278.1706,-21.773563,-42.58913,-9.7326975,-20.92043,-13.354584,-1.0211227,-21.578907,1.0152625,-5.978877,-0.877937,-6.289802,36,Tbn-ord-C#2-mf-N-T33d
183,0.011644143,727.6542745287711,637.0098170093104,1087.4267578125,0.0498046875,-474.51923,280.62396,-20.729315,-42.927544,-9.24093,-21.495728,-10.572019,-2.5759869,-21.38269,1.9898527,-6.265047,-1.9967316,-5.097931,36,Tbn-ord-C#2-mf-N-T33d
184,0.010740697,687.9273299046077,628.5368530901169,1022.8271484375,0.0478515625,-497.8685,279.83887,-9.3527775,-40.06881,-13.184193,-18.381325,-9.424119,-7.6299496,-18.666115,0.2533648,-5.177253,-3.7819219,-4.3750043,36,Tbn-ord-C#2-mf-N-T33d
185,0.008025099,638.5596985139581,659.1298200218171,936.6943359375,0.046875,-538.2428,272.75305,11.202806,-35.07386,-13.673317,-16.129234,-10.691169,-9.606982,-16.356743,-0.2751445,-6.6291037,-5.829052,-5.6128287,36,Tbn-ord-C#2-mf-N-T33d
186,0.006219688,580.2296358525899,727.0974834468075,818.26171875,0.0419921875,-588.07764,259.4352,30.863226,-22.24501,-6.932914,-15.469646,-14.48983,-10.368082,-10.82156,-5.688369,-10.787729,-2.9987655,-4.0226417,36,Tbn-ord-C#2-mf-N-T33d
