index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.009271291,434.9204301309042,620.5463614065811,516.796875,0.01513671875,-651.6821,168.67357,87.83795,16.527424,-14.500396,-16.159508,-14.848983,-20.909893,-26.425587,-23.839865,-15.986599,-9.127577,-4.892543,25,BTb-ord-E4-mf-N-T11d
1,0.013266592,437.6447227145577,593.0219074076296,613.6962890625,0.0224609375,-644.70026,171.35464,79.39593,7.540352,-16.112803,-14.097094,-14.727955,-21.569569,-24.07948,-19.250397,-13.671938,-10.698229,-6.8835564,25,BTb-ord-E4-mf-N-T11d
2,0.016346248,426.7233029008399,565.5499135927371,624.462890625,0.02978515625,-663.1497,151.10065,72.649506,11.775357,-11.329721,-15.293768,-17.834558,-20.047338,-18.821373,-16.111853,-15.140739,-14.297932,-9.916511,25,BTb-ord-E4-mf-N-T11d
3,0.017856283,420.83543852036877,539.7773758804881,635.2294921875,0.02978515625,-673.5018,137.65192,63.052986,7.5732317,-11.638179,-14.043894,-15.222744,-16.185373,-16.47629,-17.407646,-17.344782,-13.256798,-6.633331,25,BTb-ord-E4-mf-N-T11d
4,0.017774308,428.20476101170885,563.526682901132,645.99609375,0.02978515625,-683.25415,127.08505,58.88501,7.434808,-11.782881,-15.969227,-18.101833,-18.606033,-18.232388,-18.899878,-18.075895,-12.986786,-6.855072,25,BTb-ord-E4-mf-N-T11d
5,0.016501935,434.50099325657726,593.9738853333464,645.99609375,0.02978515625,-688.7374,121.61409,58.568665,10.366417,-10.5801525,-17.988926,-20.731052,-20.490562,-18.794563,-15.831215,-12.666666,-11.8773365,-11.670341,25,BTb-ord-E4-mf-N-T11d
6,0.014925631,441.5087747151464,621.5793233224324,645.99609375,0.02978515625,-689.9066,120.03854,57.25483,9.909622,-9.37082,-15.770215,-20.066734,-22.931267,-22.298431,-16.967999,-10.990709,-10.002583,-10.932106,25,BTb-ord-E4-mf-N-T11d
7,0.013597336,455.1928272495258,655.8268370582464,656.7626953125,0.02978515625,-693.58575,115.63362,54.956566,10.2427025,-7.5563297,-15.305856,-22.571152,-26.999691,-26.260635,-20.294647,-11.927591,-7.135261,-7.3057837,25,BTb-ord-E4-mf-N-T11d
8,0.01256845,468.26413955823926,662.4531933468145,656.7626953125,0.02978515625,-677.19806,133.62308,59.994827,2.75794,-18.720152,-22.142984,-24.606874,-26.836172,-24.55424,-17.698252,-10.686571,-8.973766,-12.189558,25,BTb-ord-E4-mf-N-T11d
9,0.011930119,480.61483544875733,677.4181483740258,656.7626953125,0.02978515625,-658.9582,151.39973,61.93065,-4.453693,-23.96846,-21.60431,-21.626694,-24.708752,-23.891502,-18.701838,-12.934706,-9.850847,-10.105535,25,BTb-ord-E4-mf-N-T11d
10,0.0116931265,486.92968361235387,685.0677203387486,656.7626953125,0.0302734375,-653.39844,157.98169,66.3365,-1.2900854,-22.342167,-22.664635,-23.684238,-24.221966,-21.029438,-17.31429,-13.825943,-9.093291,-5.7640095,25,BTb-ord-E4-mf-N-T11d
11,0.011825125,477.30277473992754,662.9785412954114,656.7626953125,0.02978515625,-654.52997,157.02574,68.17343,4.3660345,-16.04737,-19.540741,-23.7823,-25.711727,-22.453398,-17.002321,-11.444929,-7.014782,-5.5633116,25,BTb-ord-E4-mf-N-T11d
12,0.012075196,471.9312862021973,645.335263685342,656.7626953125,0.02978515625,-651.5358,157.81546,64.52251,1.1756822,-17.26537,-19.366295,-20.842913,-20.960922,-19.119186,-14.801141,-9.123898,-6.5926504,-7.620329,25,BTb-ord-E4-mf-N-T11d
13,0.012514075,469.8751288735137,644.1865711941205,656.7626953125,0.0302734375,-651.59094,159.2154,68.16119,3.80834,-18.308475,-20.92005,-18.518555,-16.860325,-18.190617,-17.128468,-11.959798,-8.959398,-8.869946,25,BTb-ord-E4-mf-N-T11d
14,0.013180355,470.11136451505047,636.7171094001353,656.7626953125,0.02978515625,-654.0399,156.98239,67.447556,3.219279,-17.885979,-18.37088,-16.499817,-18.25196,-21.098213,-18.362526,-12.540699,-11.537893,-12.304642,25,BTb-ord-E4-mf-N-T11d
15,0.014015584,464.40097110076863,621.9375625145843,656.7626953125,0.02978515625,-667.64124,142.78616,63.502975,5.9667253,-15.1605835,-18.59085,-17.963001,-18.079758,-18.119755,-14.055803,-9.73739,-11.231682,-12.698602,25,BTb-ord-E4-mf-N-T11d
16,0.015416139,454.1229369293924,598.7353078211369,656.7626953125,0.0302734375,-674.8328,135.61057,62.193382,8.688498,-11.940529,-18.303112,-21.436312,-21.841133,-19.20837,-13.856001,-9.223489,-8.624149,-8.879851,25,BTb-ord-E4-mf-N-T11d
17,0.01687098,452.32459035645513,582.4444814103472,656.7626953125,0.02978515625,-674.4889,135.04352,59.85919,6.1744227,-12.718344,-17.25195,-20.247765,-22.124716,-21.03413,-16.017445,-10.538471,-9.337021,-10.565285,25,BTb-ord-E4-mf-N-T11d
18,0.017871086,451.35609782318085,580.7328896957772,656.7626953125,0.02978515625,-675.4778,133.91745,59.63411,5.2909765,-16.492992,-20.446045,-18.572824,-19.196165,-21.649773,-18.369667,-11.715781,-9.286402,-9.914976,25,BTb-ord-E4-mf-N-T11d
19,0.018632904,450.0980881588286,575.5019627506383,656.7626953125,0.0302734375,-679.049,129.41109,56.884506,3.206799,-19.758228,-22.390804,-18.159946,-20.33725,-24.076288,-18.792667,-12.357237,-12.221538,-12.40777,25,BTb-ord-E4-mf-N-T11d
20,0.019032871,451.32434209071374,573.9886427551287,656.7626953125,0.02978515625,-682.0748,125.417755,53.14552,-0.08881084,-21.569939,-23.510715,-20.887539,-24.293169,-27.16751,-21.400116,-15.430498,-14.022176,-11.662012,25,BTb-ord-E4-mf-N-T11d
21,0.019025153,454.0015681044552,561.081292162692,656.7626953125,0.02978515625,-679.84314,127.76228,52.106792,-2.4590375,-18.97057,-18.642881,-20.18391,-25.259487,-27.417614,-23.477604,-17.972826,-15.393486,-13.230104,25,BTb-ord-E4-mf-N-T11d
22,0.018909657,457.95236635028016,566.3894933977742,656.7626953125,0.0302734375,-676.38965,130.21309,52.057686,-1.3217683,-16.540756,-15.072114,-13.824479,-18.647295,-25.222359,-24.929575,-18.73986,-13.609829,-10.964301,25,BTb-ord-E4-mf-N-T11d
23,0.01847168,461.8429416062177,577.2581366608532,656.7626953125,0.02978515625,-671.7705,134.26553,52.414623,-2.4845495,-19.160557,-19.02914,-16.43003,-18.283886,-22.416954,-20.75241,-15.608988,-13.653572,-12.9362335,25,BTb-ord-E4-mf-N-T11d
24,0.017774288,462.656732148868,585.6574822161108,656.7626953125,0.02978515625,-669.8857,137.19493,55.346718,-0.7210545,-19.209814,-20.81804,-19.76778,-21.839558,-23.921799,-20.201656,-15.01091,-12.813086,-10.697698,25,BTb-ord-E4-mf-N-T11d
25,0.01742973,462.4208398255065,600.332809200008,656.7626953125,0.02978515625,-669.9667,138.51347,58.893597,3.8394055,-14.466174,-17.33936,-18.876663,-22.444963,-24.923182,-21.922012,-16.11042,-11.353241,-7.8627014,25,BTb-ord-E4-mf-N-T11d
26,0.01711396,464.29714477855157,587.9924736670339,656.7626953125,0.02978515625,-671.01276,139.15254,62.866352,8.072786,-12.719057,-17.548876,-18.630234,-20.015602,-20.138733,-15.720222,-11.197601,-11.601608,-13.272332,25,BTb-ord-E4-mf-N-T11d
27,0.016981672,466.0868577038415,580.1081608111234,656.7626953125,0.02978515625,-672.3404,137.25218,60.680435,4.9408436,-16.804806,-20.675476,-18.729742,-17.95317,-18.822678,-16.868029,-14.814301,-16.4096,-16.35036,25,BTb-ord-E4-mf-N-T11d
