index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.00071629323,531.5139709169284,1120.023708852504,678.2958984375,0.0068359375,-749.94696,209.50195,85.52823,7.824397,-10.697161,-3.026137,0.31410676,-2.5664155,-3.4302661,0.3360331,3.0294309,1.1676744,-4.074233,6,E2
1,0.0011910937,570.0072061193243,1311.5609319505475,656.7626953125,0.0107421875,-733.0781,191.25505,87.67274,14.461599,-6.7001586,2.4478693,-2.1003752,-1.820531,-1.9101658,2.3702478,2.4032657,0.42370617,-4.1267533,6,E2
2,0.0018648539,486.15654656063805,1369.090603807649,366.064453125,0.0146484375,-765.7968,161.09067,91.82811,38.33174,17.43312,18.228373,8.495445,3.260807,-0.5362422,2.8767104,0.46534273,-4.0447307,-8.403839,6,E2
3,0.0027682558,381.5496482893411,1070.1436884205943,366.064453125,0.0146484375,-749.5609,179.87523,101.327255,40.550526,13.511055,12.174796,6.136368,2.3034997,-1.1144072,2.304599,-0.81875205,-6.062044,-12.830077,6,E2
4,0.003945022,357.36248195485155,852.6423360533508,419.8974609375,0.015625,-725.9476,207.62167,112.69313,39.029602,5.8918085,0.6979163,-5.272581,-6.8020334,-6.223126,-0.7115682,-3.6620336,-4.789033,-8.46302,6,E2
5,0.0048861927,350.50418551159777,713.5309986663044,473.73046875,0.01513671875,-711.063,224.41666,113.82729,36.489296,0.22327542,-3.3622816,-6.6436133,-9.471245,-8.785308,-5.778489,-8.331956,-4.348148,-2.50793,6,E2
6,0.0053435923,361.84352868417864,670.0755234170384,484.4970703125,0.0146484375,-699.08215,234.00858,113.4335,28.712847,-5.17735,-4.0624175,-4.25725,-10.276571,-13.89087,-13.486435,-5.1712,-1.7631278,-4.046603,6,E2
7,0.0057079964,366.3277466299963,667.7998835329888,495.263671875,0.0146484375,-700.03107,232.34766,118.04184,30.161198,-6.7655735,-3.0339518,-4.9223824,-10.182326,-19.002642,-12.4389305,-2.4469614,-0.1348396,-4.5968266,6,E2
8,0.005568459,363.30795975258167,669.3034920287135,495.263671875,0.0146484375,-709.1094,226.84595,123.43097,36.921104,-6.7990203,-4.033548,-5.271089,-10.195881,-21.263874,-8.526972,-4.928191,-4.3252764,-2.7965333,6,E2
9,0.005152932,361.11096182948756,718.0593775522472,484.4970703125,0.0146484375,-722.409,216.99829,126.485016,44.10698,1.7546232,-5.7583647,-6.722068,-9.693123,-21.719006,-11.140699,-5.8537903,-4.5384045,1.5087668,6,E2
10,0.004869768,366.82547573742966,781.3579651005064,484.4970703125,0.01513671875,-732.5084,206.14507,123.498245,48.24536,8.620776,-2.2901893,-9.127199,-10.925334,-17.609138,-16.468632,-10.326252,-0.29267442,3.2329826,6,E2
11,0.0042999326,373.5031018719011,823.2915750234708,484.4970703125,0.0146484375,-736.45575,202.32503,124.06996,49.620804,5.827341,-3.393011,-7.9923897,-6.849675,-11.157059,-18.43993,-13.290998,0.80168337,-2.0452945,6,E2
12,0.0039123343,369.3233638354475,884.9910481153195,419.8974609375,0.0146484375,-741.8075,194.4104,121.862305,51.69018,11.713538,2.0968428,-5.5492916,-4.796961,-8.750843,-13.951553,-12.256694,-4.6480784,-3.5574493,6,E2
13,0.003743089,359.49713807896774,905.2866150016556,409.130859375,0.01513671875,-748.8007,187.92844,118.134544,55.521103,16.54237,3.2477293,-1.4653049,-1.9387212,-6.4799843,-9.257105,-13.121595,-9.599146,-5.43562,6,E2
14,0.0037816805,358.90250144755095,900.9479813896518,409.130859375,0.01513671875,-748.32355,188.03983,117.906075,56.922382,17.224325,2.9459019,-3.5162182,-4.9717855,-6.5672674,-7.1604433,-10.144661,-8.336504,-8.52503,6,E2
15,0.0039543146,357.5096432112321,868.6346604521189,419.8974609375,0.015625,-742.5593,192.03879,117.71158,55.385826,17.433113,2.408091,-6.5815763,-5.5976343,-9.087662,-9.082596,-9.131125,-6.194339,-9.598697,6,E2
16,0.004147418,352.74463399051245,829.5093563316059,419.8974609375,0.01513671875,-740.49927,197.21512,120.41914,53.17443,14.638279,0.15739429,-6.201274,-4.870093,-8.576235,-10.77862,-12.1523695,-9.2584715,-6.591997,6,E2
17,0.0041415174,347.6911902608856,818.2756326664355,419.8974609375,0.01513671875,-742.1481,197.18454,122.91666,53.797073,14.067976,1.9348456,-1.4570444,-5.332847,-12.748038,-10.945753,-13.963556,-10.028402,-4.2121167,6,E2
18,0.004225168,347.2969123538627,811.8219796940967,419.8974609375,0.0146484375,-742.7369,198.20386,122.433365,51.90897,13.174041,5.439824,2.199544,-10.4664135,-14.315474,-11.673397,-12.000616,-8.37689,-4.1091957,6,E2
19,0.004237333,351.5662330295602,819.222824213288,419.8974609375,0.0146484375,-743.0783,196.05931,123.06531,52.884666,12.149461,2.2759726,-1.0820146,-7.258357,-11.43287,-13.746014,-14.694022,-9.2865715,-5.914877,6,E2
20,0.00421805,353.7771182136556,837.4028975805569,419.8974609375,0.01513671875,-743.6172,193.1268,122.485115,54.754776,12.911362,3.233703,-1.4109435,-7.093627,-10.46192,-12.108837,-13.423826,-9.627286,-9.544282,6,E2
21,0.004358153,348.5774370493565,817.032860632649,409.130859375,0.0146484375,-744.38257,194.21536,119.07338,53.618637,11.771496,4.744095,-3.5002384,-6.861867,-10.672442,-9.480093,-14.052393,-11.5975895,-11.468414,6,E2
22,0.0043114843,346.29107565479967,797.6547903624611,419.8974609375,0.01513671875,-741.19806,197.83542,115.85907,52.34117,12.405132,1.194451,-5.0130444,-0.5021824,-9.184819,-11.299185,-15.104954,-11.432901,-9.516483,6,E2
23,0.0042776563,351.49430455642516,823.1638250530974,419.8974609375,0.0146484375,-739.8774,196.37965,117.02991,52.18968,14.329485,-1.647579,-6.2833405,-3.6868138,-10.93585,-9.137083,-13.377745,-12.086056,-8.53389,6,E2
24,0.0042587607,349.60646222608653,826.977384321825,419.8974609375,0.0146484375,-740.00214,197.12823,116.6485,49.82434,13.006073,3.2802467,-3.6178496,-6.455043,-10.627148,-7.176169,-10.379627,-9.08953,-8.135073,6,E2
25,0.0042544343,349.6482134256381,832.4090617736897,409.130859375,0.01513671875,-741.408,197.68596,119.4864,48.764175,8.81604,4.133875,-0.25664383,-4.2603,-10.876681,-11.687748,-10.537087,-5.5936036,-5.836566,6,E2
26,0.0043204455,353.1251292788185,845.399065093326,409.130859375,0.01513671875,-740.1426,196.64047,119.79126,48.94628,9.715413,3.737696,-1.0726418,-3.2683506,-10.12483,-14.157074,-12.10557,-3.0430827,-6.4493103,6,E2
27,0.0043812934,353.6093635722023,825.5602263033418,419.8974609375,0.015625,-734.9036,201.33942,118.783356,45.98928,7.7098703,0.073202595,-1.9669348,-3.4129303,-10.869106,-9.386328,-11.078075,-7.839966,-6.1211,6,E2
28,0.004430954,352.07852071972604,814.3842317032696,419.8974609375,0.01513671875,-735.776,201.90543,118.54203,46.190693,10.138037,0.7563653,-0.9568035,-5.2686367,-14.4038925,-11.365995,-10.425007,-7.3598084,-7.074929,6,E2
29,0.0043493416,343.16159740962956,800.8581120708637,419.8974609375,0.01513671875,-740.9198,200.74371,116.8331,47.755135,15.004996,5.2161183,0.8427431,-4.4224057,-12.398796,-14.400272,-13.536367,-7.339237,-4.102509,6,E2
30,0.0044375444,342.2741981043465,804.1636557402437,419.8974609375,0.0146484375,-737.8874,200.651,116.12423,47.507484,14.94246,3.9749687,-2.5259557,-2.6613326,-7.8241253,-9.889231,-15.315683,-11.068602,-4.0818343,6,E2
31,0.004589886,345.71783810264117,795.2876162018568,419.8974609375,0.0146484375,-735.4707,201.59846,118.82377,47.08406,10.923904,1.6351571,-4.707059,-2.6873226,-11.431916,-7.666277,-14.090616,-13.216898,-6.551747,6,E2
32,0.004775661,345.36841469721486,776.5754915324471,419.8974609375,0.01513671875,-735.0028,203.20892,121.73085,49.591774,10.844589,0.44856584,-5.8950644,-4.4774117,-11.3749275,-10.345583,-13.892361,-12.710949,-5.9176254,6,E2
33,0.0050801444,341.51962235238267,752.4192850727585,419.8974609375,0.0146484375,-734.05536,203.7409,118.76396,50.57763,12.869465,2.747385,-6.589013,-8.694136,-11.703062,-8.207838,-13.982527,-15.527193,-5.950656,6,E2
34,0.0051793824,340.16329117631255,753.3043448849558,419.8974609375,0.01513671875,-731.618,203.62546,116.47513,49.824234,14.245779,1.6935889,-7.24738,-8.566408,-9.612067,-10.178738,-16.253283,-12.247748,-8.526663,6,E2
35,0.0052148057,342.11481133325776,759.537746755526,419.8974609375,0.0146484375,-729.94763,206.31447,118.739456,46.70755,13.440407,2.1784434,-9.124779,-7.2777953,-9.902441,-9.689833,-12.95783,-8.022148,-9.292986,6,E2
36,0.0051806746,347.4991665891061,760.533922554666,419.8974609375,0.0146484375,-726.4707,208.15851,119.41319,43.96382,9.122282,2.8890333,-7.354062,-7.8812485,-12.755403,-11.342556,-13.142548,-6.443144,-5.592784,6,E2
37,0.0050803972,350.800490043919,761.8478780390611,419.8974609375,0.01513671875,-724.74945,206.60335,115.41588,46.85675,8.71541,-0.9631013,-6.8424177,-7.9124527,-13.28101,-11.629847,-14.032339,-10.034698,-3.7552063,6,E2
38,0.0049445964,349.3712951403543,764.7548880847756,419.8974609375,0.01513671875,-727.3492,205.0553,116.437935,49.649506,10.76667,-2.860253,-6.6469474,-6.948107,-14.308647,-11.27266,-12.173868,-7.934492,-5.2083406,6,E2
39,0.0047798343,348.411660049876,788.8213293748803,419.8974609375,0.015625,-730.3021,204.53781,117.339554,45.249466,8.811041,1.0156319,-4.2755795,-3.5318263,-12.909351,-10.9780445,-11.757696,-8.677338,-4.912852,6,E2
