index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.0028354358,890.9998012067831,1051.168438393061,1141.259765625,0.01904296875,-610.14514,194.48026,1.9135685,-40.11443,-21.201752,-22.377445,-22.443378,-5.399855,-2.7721934,-6.65884,-0.39522946,-7.395911,-13.33519,35,Tbn-ord-D#4-pp-N-T13u
1,0.0063314238,721.7370074166056,886.9468441018869,925.927734375,0.03369140625,-616.58594,198.54257,11.176924,-41.542355,-26.991638,-29.034008,-25.70073,-9.497968,-7.016158,-9.316162,-4.863394,-11.773862,-19.481106,35,Tbn-ord-D#4-pp-N-T13u
2,0.00916269,700.886789266751,800.0970892291641,925.927734375,0.04736328125,-621.18097,180.65515,-0.93439186,-44.15187,-32.987568,-33.340515,-24.855366,-14.127752,-11.590378,-14.555573,-13.251444,-11.831022,-19.347208,35,Tbn-ord-D#4-pp-N-T13u
3,0.011093507,707.258569841193,799.0981018648083,925.927734375,0.0498046875,-623.9846,162.00148,-0.6179217,-49.494087,-34.687775,-35.251637,-31.089499,-9.968851,-12.519793,-11.042699,-18.339302,-9.3195305,-18.104692,35,Tbn-ord-D#4-pp-N-T13u
4,0.01241431,691.0109357007088,748.1425849753613,925.927734375,0.05615234375,-659.7349,142.99315,9.142545,-37.488983,-32.599724,-36.922424,-36.262,-6.6987557,-10.24511,-10.961483,-10.307678,-11.264276,-16.874214,35,Tbn-ord-D#4-pp-N-T13u
5,0.01251631,688.376887028328,752.082272678048,925.927734375,0.0556640625,-672.761,134.50511,8.099295,-30.161062,-32.31234,-34.496773,-32.07664,-8.265524,-6.7338862,-14.693288,-9.865026,-10.418612,-15.880529,35,Tbn-ord-D#4-pp-N-T13u
6,0.0122079225,669.939647589129,716.5820305884392,925.927734375,0.0556640625,-683.9215,131.76749,8.286272,-26.134174,-34.486435,-35.50662,-30.190874,-12.524943,-5.940344,-17.571352,-11.659556,-9.593493,-16.668915,35,Tbn-ord-D#4-pp-N-T13u
7,0.012156582,661.7501140611096,701.5753831056975,915.1611328125,0.05615234375,-685.822,132.46072,9.077967,-23.283628,-30.94714,-37.14298,-30.170544,-15.155508,-8.520709,-13.948883,-11.836124,-9.470051,-12.441199,35,Tbn-ord-D#4-pp-N-T13u
8,0.012361328,658.7575546100182,706.2553063142328,915.1611328125,0.05615234375,-682.89026,133.72235,8.029853,-23.112322,-32.068382,-40.631653,-27.986134,-14.139437,-13.368952,-14.137726,-11.398661,-10.81952,-10.483427,35,Tbn-ord-D#4-pp-N-T13u
9,0.012817144,651.4017983128954,678.8137277744224,915.1611328125,0.05615234375,-682.1467,134.61154,6.116464,-22.575457,-31.046162,-44.79165,-27.605785,-11.563505,-12.50113,-10.733147,-8.1079445,-9.57881,-11.336685,35,Tbn-ord-D#4-pp-N-T13u
10,0.013188595,650.1937883427418,661.175260888907,925.927734375,0.056640625,-683.3202,132.82274,1.9902,-25.848206,-30.119217,-41.935535,-26.519938,-10.701169,-12.656553,-11.582979,-5.8271666,-7.672009,-11.740759,35,Tbn-ord-D#4-pp-N-T13u
11,0.013404111,654.465870459901,672.3521319051974,925.927734375,0.0556640625,-683.67505,132.10704,4.067856,-23.992878,-28.30108,-37.233147,-24.235134,-9.044191,-11.414734,-16.191708,-9.574604,-7.589881,-10.077162,35,Tbn-ord-D#4-pp-N-T13u
12,0.0133826155,662.5845396898056,691.8162172324293,925.927734375,0.056640625,-679.1645,131.15587,6.2637873,-24.416574,-31.586304,-38.96631,-25.832006,-11.318281,-10.365101,-13.356872,-10.205315,-6.373547,-12.711782,35,Tbn-ord-D#4-pp-N-T13u
13,0.013286911,668.3104866371973,704.8975128529537,925.927734375,0.05615234375,-673.713,133.85916,5.4816103,-27.498198,-34.726288,-40.64671,-24.381088,-12.126877,-13.207563,-13.544537,-10.778948,-5.9516954,-13.540521,35,Tbn-ord-D#4-pp-N-T13u
14,0.013317381,668.398780781514,708.5720659124182,925.927734375,0.05615234375,-675.83734,131.76286,1.9603546,-29.833004,-35.405655,-40.600113,-23.812479,-10.74082,-13.767048,-16.301876,-11.600916,-8.287448,-13.024546,35,Tbn-ord-D#4-pp-N-T13u
15,0.013381155,666.9913887267986,698.7642956643874,925.927734375,0.05615234375,-677.0054,131.66058,-0.3541565,-28.832314,-34.08442,-37.52104,-22.610613,-10.781773,-15.356905,-19.788925,-10.848078,-9.003712,-10.628136,35,Tbn-ord-D#4-pp-N-T13u
16,0.013456202,666.2514424219642,685.2144860406589,925.927734375,0.05615234375,-681.1116,128.08875,-2.0515985,-26.639034,-33.098293,-38.537735,-25.534641,-12.278984,-16.207283,-18.526573,-9.643549,-11.102406,-9.979785,35,Tbn-ord-D#4-pp-N-T13u
17,0.0135160135,664.0843785057295,673.5218452513411,925.927734375,0.056640625,-685.7685,123.44107,-1.8772435,-22.693268,-30.27193,-38.09248,-24.863834,-10.597033,-12.516813,-14.22025,-8.419507,-11.218728,-10.122267,35,Tbn-ord-D#4-pp-N-T13u
