index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.00070640125,567.6271650468761,1179.8813644690924,710.595703125,0.005859375,-741.10986,208.69983,83.55394,-0.3796091,-10.759901,-1.9426813,-2.7075605,-0.21169308,-2.9743903,1.0648764,4.284612,-2.3144822,-6.6078715,7,F2
1,0.0012041549,588.7342486864184,1325.6069681948802,689.0625,0.009765625,-727.8933,192.10498,83.64801,11.293095,-7.4551725,-1.6440334,-0.33776718,0.5897221,-3.1976674,4.182918,2.3509617,-3.1425061,-5.2398205,7,F2
2,0.0019059835,471.7067228270412,1300.622674283776,366.064453125,0.01416015625,-758.41187,164.79422,89.839935,38.45114,15.67738,12.540479,6.7960453,5.0038986,-3.840547,2.6532998,-3.4292016,-7.0546355,-11.17435,7,F2
3,0.0028123925,386.4981288578905,1012.312322537507,398.3642578125,0.01513671875,-734.9103,188.63959,98.979416,37.87428,11.083731,5.548835,-1.5816112,2.531311,-3.4686627,0.8792948,-4.226318,-8.971756,-12.224366,7,F2
4,0.003944183,376.0767001586909,825.6945933120413,462.9638671875,0.01611328125,-709.9028,214.52072,108.107315,34.005165,0.9898898,-4.9378896,-8.485165,-5.6683373,-7.7473483,-3.3370214,-5.923851,-6.343364,-6.326239,7,F2
5,0.0049194302,379.6430318263117,740.4205252844242,516.796875,0.01611328125,-693.7668,225.44467,109.8658,27.571907,-6.1577005,-5.0002203,-7.886627,-7.470001,-15.66625,-8.634997,-7.2351856,-1.8305799,-1.6219969,7,F2
6,0.0055539524,387.6844831125284,682.6235397784593,516.796875,0.015625,-688.25653,235.76257,108.78508,17.719368,-8.228797,-3.0498621,-9.931801,-11.312335,-18.020115,-8.645086,-5.573347,-1.2635946,-2.1859198,7,F2
7,0.00577993,388.88382661916216,694.7696239409553,527.5634765625,0.015625,-692.9904,231.21747,111.74182,23.974464,-6.9083624,-8.012248,-9.556622,-11.07822,-17.037577,-8.5207405,-5.5463996,-0.024228275,-2.2628984,7,F2
8,0.0055582128,384.50701711737355,709.0428108049341,516.796875,0.015625,-702.9307,223.70285,115.95088,33.04073,-5.106908,-9.661341,-10.836851,-11.726482,-15.790436,-10.513837,-7.614158,-2.0141826,-0.31415552,7,F2
9,0.0050278143,382.6388581298157,755.8486776275806,516.796875,0.015625,-718.21985,212.47122,117.007614,40.73462,-0.09823346,-4.008423,-11.159532,-14.021266,-18.411171,-11.651179,-6.2416086,-1.1628981,1.2466797,7,F2
10,0.0044518188,392.9889044190694,818.6650649738658,516.796875,0.01611328125,-723.9283,206.0354,115.35864,42.904858,3.03339,-4.582849,-9.925072,-12.542788,-17.278168,-15.52182,-8.056847,2.2788002,3.5850918,7,F2
11,0.0039851544,391.4228757002307,868.808737856289,462.9638671875,0.01611328125,-728.23334,199.15689,113.274414,44.787323,4.7867184,-3.3687146,-7.019887,-9.212918,-11.689605,-13.976606,-10.323561,-1.3187586,1.8448001,7,F2
12,0.0037580805,380.49666793823445,909.2761478795587,441.4306640625,0.01611328125,-736.83984,189.24507,109.64467,50.858772,10.41681,-0.18549407,-3.1616144,-6.0192327,-9.515502,-10.197115,-12.380999,-6.871248,2.4546123,7,F2
