index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,8.474568e-05,2191.32550445992,2553.9191322333263,4705.0048828125,0.0341796875,-793.41724,90.60586,-7.69936,26.105684,17.476215,-0.25561738,-1.1367697,3.2914073,-5.978513,3.7203975,-3.3313227,-7.011549,-0.7391319,70,Vn-ord-E7-pp-1c-T21d
1,0.00010466002,2228.771005917665,2604.233197550578,4941.8701171875,0.07373046875,-759.50684,85.401245,-8.162942,28.508488,23.997828,3.3906095,-4.6063747,9.270764,1.2814473,-2.2398314,0.08036789,0.033399917,-4.7748694,70,Vn-ord-E7-pp-1c-T21d
2,0.0001390545,2511.9460019248863,2412.7840891365677,5028.0029296875,0.12548828125,-741.8339,77.12094,-20.539774,33.831596,26.823227,-2.632625,-18.643293,19.443829,6.687952,-16.796581,7.283194,4.892378,-10.265336,70,Vn-ord-E7-pp-1c-T21d
3,0.00016899042,2692.247156813597,2220.565852414937,5071.0693359375,0.16650390625,-722.32806,69.49815,-32.470535,36.39042,25.094696,-1.0826893,-19.249176,24.932178,5.5512304,-21.85304,11.185324,2.7173877,-12.744145,70,Vn-ord-E7-pp-1c-T21d
4,0.0001904343,2779.314771022832,2130.471102496118,5081.8359375,0.21240234375,-712.6612,63.570744,-36.60668,40.693653,26.383095,-1.1205614,-19.49375,26.164024,5.6584673,-23.459244,10.949192,-1.1163516,-17.696884,70,Vn-ord-E7-pp-1c-T21d
5,0.00025305428,2865.0879612999397,2074.8107283203885,5146.435546875,0.23095703125,-704.2456,59.836506,-38.381023,40.706665,21.857738,-2.566941,-22.839504,27.631027,7.2490654,-25.6804,12.026442,-4.5008802,-18.82181,70,Vn-ord-E7-pp-1c-T21d
6,0.00028331438,2934.984453336966,2071.4719147489764,5200.2685546875,0.2373046875,-688.1429,54.250393,-39.590973,40.882236,17.675648,-6.0454025,-29.078283,26.6221,4.480592,-23.085335,18.420017,-1.1064138,-17.512913,70,Vn-ord-E7-pp-1c-T21d
7,0.00028604298,2833.943687042274,2077.812273803991,5189.501953125,0.240234375,-683.38995,64.46617,-39.90619,36.979626,18.683323,-2.6464224,-25.588743,25.67437,4.785614,-22.414303,20.835892,0.026951909,-19.573505,70,Vn-ord-E7-pp-1c-T21d
8,0.0003116748,2857.0226464450657,2091.874815635795,5189.501953125,0.23779296875,-699.046,66.11488,-39.768623,35.752735,22.250484,2.0138867,-21.096882,22.835571,5.3496017,-24.033207,19.756262,1.4181952,-24.663698,70,Vn-ord-E7-pp-1c-T21d
9,0.00031149224,2972.9947112093096,2096.344132238511,5243.3349609375,0.2314453125,-708.1768,55.94126,-38.75966,40.741653,29.204353,5.6492624,-22.655977,25.916046,4.0993915,-27.375206,18.772335,-1.2255108,-27.040379,70,Vn-ord-E7-pp-1c-T21d
10,0.00032555853,2852.3517371535218,2062.467631475055,5189.501953125,0.234375,-701.31024,56.48414,-37.957947,41.643005,29.894108,5.4498434,-20.408146,28.606205,1.9412142,-26.144424,24.300156,5.011875,-20.525764,70,Vn-ord-E7-pp-1c-T21d
11,0.0004084229,2907.1802974455654,2042.0402662685526,5254.1015625,0.2353515625,-693.2397,57.837868,-37.13562,40.118225,21.871815,1.8770878,-23.899937,26.590595,-1.7123612,-26.639267,21.570574,1.1183269,-19.088497,70,Vn-ord-E7-pp-1c-T21d
