index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
272,0.00059933634,1339.9617397088389,2017.7156199689236,1668.8232421875,0.025390625,-798.3463,82.301285,-10.221451,-23.846062,-12.2996025,-1.3974489,-7.67828,-5.857623,-11.750305,-9.147913,-7.721979,-3.1048205,-12.090085,27,TpC-ord-C#4-pp-N-T11u
273,0.00049273256,1459.2730866934407,2172.784956744751,2121.0205078125,0.03125,-807.47943,77.04318,-9.7328415,-23.514353,-14.118265,-0.8044841,-3.700565,-6.831277,-9.272793,-4.8579206,-6.8883195,-1.1616489,-11.25148,27,TpC-ord-C#4-pp-N-T11u
274,0.00036747943,1700.007818541455,2465.9859556815036,3779.0771484375,0.041015625,-822.5444,68.63829,-3.3215566,-22.051256,-15.631287,-1.8248127,-6.393734,-5.79027,-7.825166,-6.943945,-11.27586,-4.0472355,-10.519977,27,TpC-ord-C#4-pp-N-T11u
275,0.00025570372,2147.9887097723604,2849.2751478493424,5738.5986328125,0.0546875,-841.9732,58.93288,3.8480887,-13.572952,-12.417297,-1.9572864,-6.5866613,-4.479364,-4.9972177,-6.172182,-8.375819,-1.9474573,-8.995232,27,TpC-ord-C#4-pp-N-T11u
276,0.00014817597,2897.938487123329,3190.5098302164365,7192.08984375,0.14404296875,-856.9291,47.52265,12.15239,-0.8556143,-8.681931,2.5718825,-2.3771079,-3.402971,-6.555171,-4.2270746,-2.0162094,-3.369917,-8.545834,27,TpC-ord-C#4-pp-N-T11u
277,7.927239e-05,3641.277017247215,3296.3985462928617,8118.017578125,0.1318359375,-872.09064,39.02229,8.549582,6.4548993,0.23034406,6.726762,-5.0262427,-2.0001678,-2.9316041,-4.3562274,-2.5970824,-4.1200695,-10.735899,27,TpC-ord-C#4-pp-N-T11u
0,0.00044090743,1956.9769578847076,2343.1478370252194,4338.9404296875,0.01806640625,-727.89996,99.836044,-12.0049515,10.222401,-5.101819,3.4470716,-8.896511,-1.2803763,-7.4568896,-4.6132846,-11.099052,-3.162484,-10.11377,27,TpC-ord-C#4-mf-N-T17u
1,0.0008449487,1633.9963231103065,1999.810889827808,2982.3486328125,0.0244140625,-697.06384,96.58922,-31.579678,-9.825258,-12.464895,5.053574,-9.699445,-6.549226,-7.4857497,-6.903644,-11.530682,-2.7915363,-11.119762,27,TpC-ord-C#4-mf-N-T17u
2,0.0013001957,1334.1923158706577,1559.9407965051068,1927.2216796875,0.03515625,-690.1921,99.6586,-50.984734,-22.469542,-18.952965,-1.3103211,-16.412502,-14.304368,-8.666893,-8.22867,-9.753231,-5.6737003,-10.821513,27,TpC-ord-C#4-mf-N-T17u
3,0.0019364675,1306.8011358028946,1350.5762778610092,1916.455078125,0.0400390625,-670.5524,99.03705,-68.886314,-22.858807,-13.982985,-1.6237607,-16.940763,-11.744709,-8.0014,-8.907144,-13.413668,-3.3347113,-12.429942,27,TpC-ord-C#4-mf-N-T17u
4,0.0025447176,1366.418494514557,1298.032849023117,1937.98828125,0.04150390625,-651.7812,88.79903,-79.793335,-22.135447,-11.443449,-1.4877595,-17.373781,-6.0327544,-11.971392,-14.704414,-12.462454,-3.8529754,-12.3476,27,TpC-ord-C#4-mf-N-T17u
5,0.0031113382,1434.1922459994553,1272.887334197326,2153.3203125,0.05126953125,-627.8932,79.869095,-88.841095,-19.896805,-19.320637,-5.468296,-19.013458,-9.756161,-9.22126,-16.024887,-11.724328,-3.1978796,-14.511024,27,TpC-ord-C#4-mf-N-T17u
6,0.0035058227,1473.485886452466,1236.6083660911777,2196.38671875,0.0556640625,-610.84,78.29243,-94.780464,-13.761656,-23.536491,-5.7293725,-15.060786,-11.481306,-10.369205,-13.192356,-11.280943,-3.2896762,-16.194803,27,TpC-ord-C#4-mf-N-T17u
7,0.0037727142,1487.732758205408,1229.5052959954176,2207.1533203125,0.0625,-612.06537,73.54964,-95.21015,-6.0206156,-22.38247,-5.9526496,-16.396627,-13.076742,-10.900576,-12.740875,-10.500396,-1.487096,-14.853342,27,TpC-ord-C#4-mf-N-T17u
8,0.004097944,1524.693308857787,1294.2432705610775,2217.919921875,0.0712890625,-601.5889,62.556602,-94.468124,-6.011366,-27.22906,-3.5291915,-18.447556,-13.617045,-11.815111,-11.7352295,-13.3192005,1.5875385,-20.059685,27,TpC-ord-C#4-mf-N-T17u
9,0.004270631,1567.215809497062,1351.6859472799,2400.9521484375,0.0771484375,-591.98706,53.00444,-95.36704,-1.912462,-31.791039,-2.5039022,-22.827229,-14.336733,-16.733643,-10.876194,-12.130276,-1.7588754,-18.884277,27,TpC-ord-C#4-mf-N-T17u
10,0.0046144133,1512.47623726599,1295.5372414577469,2217.919921875,0.087890625,-591.901,59.847687,-100.05968,-6.4635487,-29.373198,-3.6994972,-24.232841,-9.915444,-13.737347,-7.8867326,-11.541321,-4.966222,-12.300207,27,TpC-ord-C#4-mf-N-T17u
11,0.0048297453,1491.9960608247468,1243.2200439307978,2217.919921875,0.0927734375,-587.41565,67.31857,-103.6105,-6.6222973,-27.97438,-6.3996506,-20.281544,-11.838041,-13.071936,-8.718163,-10.831525,-5.534208,-12.310367,27,TpC-ord-C#4-mf-N-T17u
12,0.0049304273,1508.1406353094976,1249.8944772529067,2217.919921875,0.09814453125,-576.40533,69.45526,-104.96406,-2.9007874,-28.200077,-6.214381,-16.69418,-10.863816,-13.283766,-7.2924433,-10.299622,-4.4285784,-13.1198635,27,TpC-ord-C#4-mf-N-T17u
13,0.005180125,1492.8230816684747,1250.4525812461966,2217.919921875,0.09912109375,-581.16846,65.81653,-98.90825,-1.0939559,-24.276329,-7.48776,-14.8576565,-10.641567,-12.744705,-7.458305,-9.513422,-2.210054,-14.019987,27,TpC-ord-C#4-mf-N-T17u
14,0.0052401433,1470.7500488054761,1213.0971309997885,2207.1533203125,0.10009765625,-588.6719,67.003586,-98.0629,0.9152794,-24.504345,-7.8570585,-16.012493,-11.706767,-11.761612,-8.55644,-9.856909,-2.123135,-15.069395,27,TpC-ord-C#4-mf-N-T17u
15,0.005534568,1506.3454352504318,1229.1001273071497,2217.919921875,0.1005859375,-572.7292,69.556046,-105.984535,-2.7927418,-31.614246,-8.41651,-20.05252,-11.960459,-12.3488245,-11.200378,-11.004072,-2.7674394,-17.397472,27,TpC-ord-C#4-mf-N-T17u
16,0.005707849,1560.0869148011748,1264.0964324380973,2476.318359375,0.10009765625,-566.05286,62.48632,-104.93169,3.0164828,-33.669334,-6.7659297,-22.984047,-11.9389515,-14.433861,-12.403519,-11.392917,-2.1144123,-18.372795,27,TpC-ord-C#4-mf-N-T17u
17,0.005865828,1590.2564059533413,1272.3033634493388,2487.0849609375,0.1015625,-563.5458,57.95163,-105.33159,6.24392,-35.915184,-6.3271904,-22.980968,-13.911686,-15.003595,-13.185974,-11.489116,-3.6342225,-19.643208,27,TpC-ord-C#4-mf-N-T17u
18,0.0060155047,1553.9495236098473,1236.7864297397384,2487.0849609375,0.099609375,-565.6514,61.021355,-106.74565,8.2317505,-33.287354,-5.4796467,-20.774158,-12.775401,-13.268478,-13.531834,-11.042004,-2.2411926,-18.757822,27,TpC-ord-C#4-mf-N-T17u
19,0.005983313,1532.8404930050685,1227.853817185339,2379.4189453125,0.10107421875,-566.48285,60.53267,-105.23857,6.996491,-29.426813,-3.3040316,-19.657856,-9.582813,-14.774559,-9.560242,-9.058202,0.1655004,-18.87873,27,TpC-ord-C#4-mf-N-T17u
20,0.0061554927,1566.3171108328304,1258.8348797635435,2487.0849609375,0.099609375,-563.18506,56.495888,-107.559105,7.126383,-28.139862,-2.9995508,-21.732166,-6.872096,-14.794658,-8.849911,-9.052029,0.2814188,-19.922897,27,TpC-ord-C#4-mf-N-T17u
21,0.0061252275,1571.3393348109503,1244.3162475129122,2487.0849609375,0.10009765625,-553.1251,64.665794,-112.081764,2.5314484,-29.049387,-6.541098,-20.18525,-13.378566,-16.259794,-10.960048,-9.397968,-1.1659303,-18.128317,27,TpC-ord-C#4-mf-N-T17u
22,0.0062829102,1582.9395727703356,1264.1456208054135,2487.0849609375,0.1005859375,-545.5167,65.83786,-112.54913,-2.709817,-30.504894,-7.4719615,-20.81597,-16.74701,-16.580404,-10.933496,-10.218501,-3.9889975,-17.334972,27,TpC-ord-C#4-mf-N-T17u
23,0.006335109,1583.5837743738678,1277.465187612456,2487.0849609375,0.10009765625,-555.8529,55.670334,-105.65763,2.6796799,-32.856388,-4.3303685,-23.170433,-12.317321,-15.632425,-8.577133,-9.175731,-3.9981925,-17.374596,27,TpC-ord-C#4-mf-N-T17u
24,0.006340181,1583.906567065046,1265.7710788595048,2487.0849609375,0.1025390625,-560.7414,53.715313,-103.17237,9.24073,-31.875555,-4.712777,-23.43415,-10.576733,-16.069641,-9.5712595,-10.569403,-4.305326,-16.161755,27,TpC-ord-C#4-mf-N-T17u
25,0.0064264066,1585.3965999863387,1258.182660277788,2487.0849609375,0.10107421875,-555.0152,56.97965,-108.44916,2.4324784,-37.362392,-9.495714,-21.950634,-12.680647,-16.09597,-10.32055,-11.660492,-5.8006973,-18.035517,27,TpC-ord-C#4-mf-N-T17u
26,0.0063576126,1592.3981162897192,1277.3100191322364,2497.8515625,0.10205078125,-553.72327,54.53029,-110.43662,-1.7460332,-38.627003,-8.915406,-24.716318,-18.552938,-18.616615,-10.772026,-12.419656,-6.7426624,-18.774551,27,TpC-ord-C#4-mf-N-T17u
27,0.00656245,1615.0509411743396,1301.1812173108542,2497.8515625,0.1005859375,-551.4734,46.5043,-107.550804,0.6364219,-40.459827,-4.6066217,-25.023598,-16.07316,-16.218225,-7.1276264,-12.742342,-7.5244555,-17.725235,27,TpC-ord-C#4-mf-N-T17u
28,0.006588548,1653.9533982588832,1347.117763994572,2756.25,0.103515625,-549.35846,37.57591,-97.71896,5.4835114,-37.033833,-0.19972388,-20.630692,-10.609833,-12.747181,-2.5057843,-11.097955,-4.6591063,-14.424027,27,TpC-ord-C#4-mf-N-T17u
29,0.0067941635,1676.5395913394714,1368.9506516084346,2767.0166015625,0.10546875,-532.8408,38.614006,-95.69232,-0.66258836,-34.235313,-1.4853128,-22.274807,-16.926533,-15.739647,-1.5346774,-9.0188465,-3.7618322,-13.958341,27,TpC-ord-C#4-mf-N-T17u
30,0.0068836315,1682.8165698815096,1367.9909840936202,2767.0166015625,0.1103515625,-531.70154,36.478783,-97.245285,-2.3077345,-37.47258,-2.5664866,-22.814692,-15.2209635,-16.016594,-1.0457336,-9.350283,-5.8363924,-14.861046,27,TpC-ord-C#4-mf-N-T17u
31,0.0069842087,1682.2744538172255,1356.671814624865,2767.0166015625,0.1181640625,-535.6369,35.46276,-98.52438,1.4193902,-37.856773,0.11512762,-22.30908,-14.454419,-17.583046,-4.56631,-11.524006,-4.6916766,-13.232672,27,TpC-ord-C#4-mf-N-T17u
32,0.007055126,1711.2808021271594,1379.2999499490177,2777.783203125,0.11865234375,-533.1614,31.325039,-99.2008,2.5141208,-36.728046,-3.1070502,-20.796997,-15.113035,-16.656736,-6.45934,-11.308308,-5.319318,-15.303343,27,TpC-ord-C#4-mf-N-T17u
33,0.007082486,1736.8078197411355,1395.2449035896348,2777.783203125,0.12353515625,-525.26843,32.301804,-101.35049,1.434161,-35.480087,-5.003744,-21.90406,-17.809254,-16.699497,-8.379547,-12.427085,-5.485587,-15.785001,27,TpC-ord-C#4-mf-N-T17u
34,0.0071912603,1733.6732457068565,1378.9347061757733,2777.783203125,0.11962890625,-525.5412,35.68754,-102.94242,2.283941,-37.714397,-5.8679748,-22.641579,-19.290907,-16.589895,-6.292044,-11.8749695,-6.267554,-17.268436,27,TpC-ord-C#4-mf-N-T17u
35,0.0071192603,1718.610268363671,1338.800035579077,2777.783203125,0.11962890625,-531.612,39.699978,-105.946175,7.279071,-42.93592,-4.665459,-24.720697,-19.982113,-14.913446,-5.132897,-9.974737,-8.192114,-16.861378,27,TpC-ord-C#4-mf-N-T17u
36,0.007300918,1708.6613585623331,1312.3682196615878,2777.783203125,0.1162109375,-541.4755,39.012596,-104.96887,16.737482,-43.52159,0.35698208,-20.436073,-17.771683,-13.933347,-6.5863466,-5.083072,-8.345221,-14.216094,27,TpC-ord-C#4-mf-N-T17u
37,0.0072586867,1728.548743567796,1324.0404591168535,2777.783203125,0.1171875,-536.7867,41.24409,-106.51149,17.406431,-42.99447,0.3958164,-21.04084,-14.867901,-15.444796,-7.425914,-5.2531757,-4.8219557,-16.144485,27,TpC-ord-C#4-mf-N-T17u
38,0.007417242,1738.0953856567112,1330.6091993165926,2777.783203125,0.1181640625,-526.128,45.342834,-110.86401,14.714371,-38.600994,1.8218654,-24.36061,-17.437756,-16.544132,-6.6763897,-8.701042,-3.057407,-14.614864,27,TpC-ord-C#4-mf-N-T17u
39,0.0074567352,1748.7685298497613,1353.7729349801207,2777.783203125,0.11669921875,-524.162,37.246002,-109.833885,12.585906,-37.986008,0.08734538,-24.555592,-17.333181,-16.591747,-5.931529,-8.619673,-4.579697,-14.831364,27,TpC-ord-C#4-mf-N-T17u
40,0.0075184354,1738.2780396824014,1343.6461702080762,2777.783203125,0.123046875,-528.5638,34.892136,-107.21979,13.00437,-39.447647,-1.9931016,-22.384586,-15.901966,-17.203613,-6.8572836,-10.447544,-6.3941584,-16.588764,27,TpC-ord-C#4-mf-N-T17u
41,0.007561571,1730.5329875916482,1351.2559122379218,2777.783203125,0.12109375,-527.4497,37.711494,-105.386185,11.934947,-39.90681,-4.4855804,-22.38188,-16.979416,-15.528292,-6.058506,-9.508972,-9.231466,-16.070576,27,TpC-ord-C#4-mf-N-T17u
42,0.007485834,1711.5401124998798,1342.9097656165577,2777.783203125,0.12451171875,-528.9163,40.24783,-104.258316,11.024638,-39.016773,-3.2943017,-20.744865,-16.937895,-14.981062,-6.45057,-10.658997,-9.323759,-13.60248,27,TpC-ord-C#4-mf-N-T17u
43,0.007621219,1676.4110386588277,1312.0203627494532,2767.0166015625,0.11767578125,-537.9266,39.31976,-102.808464,11.519591,-40.03738,-1.1973398,-21.29282,-18.736553,-14.22761,-4.870364,-10.662316,-7.7729287,-10.773674,27,TpC-ord-C#4-mf-N-T17u
44,0.0075118435,1699.2759748964882,1324.577742521364,2777.783203125,0.11328125,-535.05774,37.32344,-107.05165,8.780413,-42.351486,-0.92106813,-19.623009,-16.627125,-15.991993,-5.902402,-7.741838,-6.9065137,-14.15942,27,TpC-ord-C#4-mf-N-T17u
45,0.007679306,1720.495450490012,1328.7788847692404,2777.783203125,0.109375,-529.3786,37.455265,-109.37224,10.925133,-43.159172,-1.2605864,-19.843952,-13.021008,-15.340424,-7.062711,-5.67564,-4.1731052,-12.996022,27,TpC-ord-C#4-mf-N-T17u
46,0.007672749,1714.6119774134836,1327.342036143118,2777.783203125,0.10595703125,-533.42676,36.594658,-108.35728,14.799876,-42.170204,-1.1521297,-21.685505,-12.27686,-12.379869,-5.6513762,-6.520112,-3.4916956,-11.901912,27,TpC-ord-C#4-mf-N-T17u
47,0.007772254,1723.7922327270792,1334.1672288033233,2777.783203125,0.1123046875,-530.6481,40.11043,-109.00527,11.732653,-46.206413,-1.5912329,-21.59958,-13.255068,-13.106608,-7.079978,-7.9395146,-5.8699164,-12.776093,27,TpC-ord-C#4-mf-N-T17u
48,0.007816743,1748.8454699075482,1332.6428388243892,2777.783203125,0.11328125,-525.7045,38.83674,-113.090965,11.04063,-47.575832,-2.317545,-24.11491,-16.534466,-16.922335,-10.282135,-9.040537,-8.392332,-16.442436,27,TpC-ord-C#4-mf-N-T17u
49,0.007824689,1761.1678403796247,1331.6576965484903,2777.783203125,0.11572265625,-521.1659,39.914467,-113.143524,16.560915,-42.467754,0.2619717,-24.90844,-17.02338,-18.313524,-8.800534,-7.66897,-7.658011,-17.26678,27,TpC-ord-C#4-mf-N-T17u
50,0.007903436,1761.5201390816846,1335.7377431840762,2777.783203125,0.1142578125,-519.31335,39.72111,-114.47808,15.675745,-41.646782,0.75813633,-25.896519,-15.957996,-16.471949,-8.664628,-7.1916084,-8.369545,-15.948914,27,TpC-ord-C#4-mf-N-T17u
51,0.007758725,1776.1530219479632,1368.2794849808574,2863.916015625,0.1123046875,-527.4979,30.655493,-107.383286,16.821993,-41.60412,0.53280145,-24.591774,-13.893991,-14.771452,-9.745605,-9.279324,-8.508455,-15.353183,27,TpC-ord-C#4-mf-N-T17u
52,0.007917084,1786.1627059104846,1375.040220754306,3025.4150390625,0.109375,-531.605,27.636269,-106.42015,18.34551,-44.091232,0.021045566,-21.78249,-11.167118,-16.590387,-11.169825,-8.805782,-6.2969007,-14.652347,27,TpC-ord-C#4-mf-N-T17u
53,0.007828397,1778.509318691738,1367.2277977045464,2885.44921875,0.10986328125,-523.55756,34.03607,-109.36151,14.828251,-43.82613,-1.0938938,-22.69086,-10.487486,-14.644379,-8.006966,-6.5528817,-4.7849255,-13.499922,27,TpC-ord-C#4-mf-N-T17u
54,0.007970688,1785.4939330371417,1364.7891842296456,3036.181640625,0.111328125,-523.4121,34.29453,-112.37686,15.176011,-43.02809,-0.15794903,-22.87968,-14.96438,-13.246559,-7.297308,-5.975668,-6.9501963,-13.181822,27,TpC-ord-C#4-mf-N-T17u
55,0.008021694,1782.371448014863,1354.0142117735006,3036.181640625,0.11083984375,-525.08295,36.18147,-116.01848,15.449172,-47.831593,-2.0103097,-24.779827,-18.957954,-13.881317,-10.855549,-6.7677774,-9.969265,-12.633684,27,TpC-ord-C#4-mf-N-T17u
56,0.008058322,1780.7297398338414,1347.1075696871785,3036.181640625,0.1142578125,-521.95764,40.389393,-114.28911,17.649382,-50.66066,-3.5584977,-27.19953,-19.217216,-12.74848,-11.716019,-6.244422,-10.882542,-11.51003,27,TpC-ord-C#4-mf-N-T17u
57,0.008135899,1786.3272398873548,1361.9896032777351,3036.181640625,0.11083984375,-521.2505,39.325203,-108.69469,19.65192,-49.96946,-0.39652354,-27.145252,-17.977274,-14.602257,-8.508404,-5.958029,-10.343536,-11.885998,27,TpC-ord-C#4-mf-N-T17u
58,0.008027887,1807.8654460077316,1373.6542737548727,3046.9482421875,0.11669921875,-524.0878,31.671288,-108.25968,22.20253,-47.162495,-0.77163625,-24.544975,-15.448394,-12.9764595,-6.8920417,-2.249374,-9.000147,-13.04307,27,TpC-ord-C#4-mf-N-T17u
59,0.008226649,1806.525746562338,1365.7199935513586,3046.9482421875,0.11669921875,-521.11957,33.406143,-113.11552,18.398748,-48.780933,-1.7514898,-26.825294,-19.265255,-15.376152,-10.464289,-7.7621717,-10.719792,-12.461094,27,TpC-ord-C#4-mf-N-T17u
60,0.008126126,1822.0520332252372,1376.3352329511215,3046.9482421875,0.1142578125,-516.1602,36.956116,-112.65245,17.801275,-48.810894,0.9143709,-23.878382,-13.481492,-13.183416,-9.526682,-6.1180677,-8.58929,-11.867483,27,TpC-ord-C#4-mf-N-T17u
61,0.008270481,1828.4698292376818,1373.9240328144444,3046.9482421875,0.1142578125,-517.29504,34.926796,-112.233086,18.704817,-49.53811,1.3964294,-22.82685,-12.472821,-12.647125,-8.769673,-4.08936,-7.651229,-12.801966,27,TpC-ord-C#4-mf-N-T17u
62,0.008282757,1819.0249881586496,1362.6330994480768,3046.9482421875,0.109375,-517.8242,36.07428,-116.25909,17.49707,-47.631714,-1.3412638,-26.330463,-18.75043,-12.081186,-9.599088,-5.163396,-10.012015,-12.237463,27,TpC-ord-C#4-mf-N-T17u
63,0.008289543,1787.46731512312,1345.7515536324636,3025.4150390625,0.11376953125,-516.5783,39.93689,-117.31749,15.650648,-45.902428,-3.0441704,-23.546972,-21.641434,-11.033133,-12.28627,-4.944495,-9.902745,-13.4670315,27,TpC-ord-C#4-mf-N-T17u
64,0.008305319,1795.233916528152,1348.826015321999,3036.181640625,0.11376953125,-522.4883,34.3679,-114.24382,20.949863,-44.884033,-1.708977,-22.170778,-19.026403,-10.925568,-11.055722,-5.53897,-7.6226225,-13.330736,27,TpC-ord-C#4-mf-N-T17u
65,0.008265968,1794.5509528432806,1348.6318652618568,3036.181640625,0.11669921875,-533.1643,28.731907,-108.3157,26.82368,-45.495415,-0.38054037,-25.199377,-17.311436,-12.340345,-9.5529,-5.395099,-8.840216,-12.592287,27,TpC-ord-C#4-mf-N-T17u
66,0.00836713,1794.8988734033373,1346.487838745181,3036.181640625,0.1171875,-529.77325,31.986916,-112.15831,22.59293,-48.254593,-0.602409,-28.57653,-21.45154,-15.237007,-11.8403635,-7.4880757,-9.734717,-13.490673,27,TpC-ord-C#4-mf-N-T17u
67,0.008250139,1796.7453271397108,1343.3432476177024,3036.181640625,0.115234375,-521.0621,39.528587,-114.37682,21.061,-47.250187,2.645074,-25.799656,-20.595547,-16.164505,-11.834554,-4.8473134,-8.204677,-12.964325,27,TpC-ord-C#4-mf-N-T17u
68,0.008444787,1802.7261084353913,1350.5501917036956,3036.181640625,0.11865234375,-522.9505,34.425293,-111.22802,22.620224,-47.411034,2.2312565,-24.919632,-16.821266,-15.490174,-11.400587,-3.8214083,-9.140378,-13.645523,27,TpC-ord-C#4-mf-N-T17u
69,0.008377243,1831.3782179849788,1377.6815691087581,3046.9482421875,0.11767578125,-523.1689,30.482471,-107.857925,23.54714,-48.76532,0.6081747,-27.342932,-14.103452,-16.411406,-13.05475,-6.9945884,-11.694295,-14.088338,27,TpC-ord-C#4-mf-N-T17u
70,0.008479441,1846.2547664575272,1388.1741476889035,3046.9482421875,0.1162109375,-515.8676,31.235168,-113.23938,19.666145,-49.229507,-1.207202,-29.609718,-15.633106,-17.397375,-11.33436,-4.4547553,-9.108448,-13.38129,27,TpC-ord-C#4-mf-N-T17u
71,0.0084599005,1834.1548937765829,1368.159983134817,3046.9482421875,0.11328125,-510.2598,36.889137,-115.31714,18.173742,-48.100548,1.5560458,-25.61599,-17.294321,-14.408554,-7.3238707,-2.3031368,-6.642135,-10.513667,27,TpC-ord-C#4-mf-N-T17u
72,0.008345763,1847.2593710100166,1385.8466593469816,3046.9482421875,0.10888671875,-511.88937,35.222782,-110.748184,19.151365,-46.64161,4.1445594,-21.705864,-15.86407,-15.029703,-6.503551,-4.8190403,-7.278194,-13.701048,27,TpC-ord-C#4-mf-N-T17u
73,0.008332349,1864.1979538032922,1398.3354732085886,3046.9482421875,0.10546875,-516.9269,30.955547,-106.65115,25.14494,-43.19806,3.4559371,-24.472534,-14.515007,-16.39375,-6.393573,-8.168786,-5.7992244,-16.425253,27,TpC-ord-C#4-mf-N-T17u
74,0.008093,1854.3704184438045,1376.7209743055707,3046.9482421875,0.10400390625,-515.41364,33.853634,-113.55629,19.852055,-44.71743,3.5457604,-24.140991,-17.168755,-17.50502,-7.8339224,-8.940271,-7.758385,-17.537622,27,TpC-ord-C#4-mf-N-T17u
75,0.008181005,1824.3245674299978,1354.8760703903736,3046.9482421875,0.10546875,-516.04376,38.46205,-117.39731,17.35832,-48.145065,-1.1965168,-24.850544,-17.465456,-15.419264,-9.573825,-9.948717,-10.060786,-17.731747,27,TpC-ord-C#4-mf-N-T17u
76,0.008052803,1826.9469635796527,1366.2835529804688,3046.9482421875,0.11083984375,-512.1325,39.54861,-114.03279,16.525528,-45.15496,-3.925011,-22.914375,-17.33844,-12.37471,-10.843136,-10.300402,-8.696202,-15.687944,27,TpC-ord-C#4-mf-N-T17u
77,0.0081709605,1818.8530985014556,1363.6123362981205,3046.9482421875,0.1162109375,-512.98505,39.242115,-114.42003,16.744764,-44.12376,-2.0562916,-22.21277,-19.06117,-13.019697,-8.736727,-6.152898,-6.5834045,-14.54225,27,TpC-ord-C#4-mf-N-T17u
78,0.008176174,1841.8177559732285,1382.258628039812,3046.9482421875,0.12109375,-511.08264,37.194572,-114.56381,17.767582,-43.953884,-2.9904878,-23.72663,-18.866226,-11.407124,-10.700312,-7.679122,-9.076256,-13.894646,27,TpC-ord-C#4-mf-N-T17u
79,0.008186631,1838.5297299109072,1374.1760642690585,3046.9482421875,0.123046875,-515.6109,33.912106,-114.33089,17.08145,-43.929005,-2.433762,-23.205315,-18.899323,-14.692965,-12.642658,-10.875355,-10.655199,-15.547679,27,TpC-ord-C#4-mf-N-T17u
80,0.008201307,1810.732889082191,1357.8972948675178,3036.181640625,0.12109375,-525.2878,29.03919,-114.293106,17.617352,-42.600178,-2.024938,-22.336224,-21.324327,-13.782915,-12.236345,-8.51741,-9.26445,-15.194723,27,TpC-ord-C#4-mf-N-T17u
81,0.008109896,1787.7400647802638,1349.7389352918406,2928.515625,0.12255859375,-524.53253,31.285164,-115.00733,15.160852,-40.8491,-0.14549178,-18.592823,-20.453732,-10.999155,-10.201681,-7.53187,-7.8570666,-12.167724,27,TpC-ord-C#4-mf-N-T17u
