index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.00025360732,808.233880884188,1641.4225972678157,775.1953125,0.01806640625,-780.66833,173.94238,76.81152,15.6,-7.7202187,-8.199545,-9.997044,-0.9054068,-10.571701,-0.17464042,2.4351625,-2.3808403,-6.7458076,0,G1
1,0.00035515355,1062.8365782711662,2114.118966789176,1065.8935546875,0.021484375,-781.5434,142.19887,75.37166,31.448774,1.1097679,-4.249876,-6.7482443,2.4412222,-4.71198,1.5048535,2.8884702,0.058994234,-3.7331805,0,G1
2,0.00043027513,1041.34930827261,2256.149422415643,1421.19140625,0.0234375,-812.2457,110.692764,74.59829,51.09005,23.853092,19.270016,7.835559,10.249729,6.773057,4.9191504,-0.8391526,2.6605768,-1.2394356,0,G1
3,0.000554277,881.9470668673875,2072.669756780578,667.529296875,0.0185546875,-807.0222,119.899,81.405396,53.90062,24.457073,18.88965,7.0967755,9.491272,8.378691,6.77566,-2.0895395,0.4817134,-2.7633202,0,G1
4,0.0007035833,666.1884294622728,1725.7077824771445,419.8974609375,0.01171875,-803.92584,127.971954,95.43443,69.50664,33.35978,17.779877,3.5919561,1.1026866,-9.048162,-4.334239,-2.9034784,0.16465428,-3.2959762,0,G1
5,0.0008245054,586.0145010819574,1555.3734898098453,430.6640625,0.013671875,-794.9612,138.39096,99.425705,71.11814,33.581482,14.176292,-1.2939227,0.76277983,-13.164377,-6.401511,-4.7250123,-1.1123364,-4.024639,0,G1
6,0.0010220557,559.4515670698777,1503.5314380380994,430.6640625,0.01708984375,-790.544,146.23698,104.320175,64.765656,31.346542,9.961143,-6.761507,-1.1125132,-10.71539,-6.599517,-6.991308,-2.5143023,-3.227888,0,G1
7,0.0011036373,573.0364269896153,1522.615943040528,430.6640625,0.015625,-786.8474,146.46405,105.38596,64.24262,28.248222,7.9037704,-8.208775,-8.104704,-10.544392,-4.3050413,-9.7645035,-0.89727736,-3.318285,0,G1
8,0.0011546803,565.1553824284128,1477.2495594911686,441.4306640625,0.01513671875,-781.8818,152.29181,106.44454,62.144608,21.243343,5.4474096,-6.729916,-10.753354,-10.831821,-1.9796327,-10.021494,-3.783071,-4.366395,0,G1
9,0.0011853088,546.3347551760644,1434.9855721390632,441.4306640625,0.013671875,-777.60754,156.93924,109.26616,63.461784,22.026825,4.258623,-8.636219,-9.378727,-8.41666,0.51785517,-6.2158117,-2.0470147,-5.9800363,0,G1
