index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
5,0.00259766,1210.7639838430516,1486.7059087457235,1701.123046875,0.0498046875,-780.57355,47.722538,-29.788345,9.759148,11.661941,-6.509143,-29.572948,-12.501672,-20.056671,-12.952414,2.895082,34.004723,43.079506,48,Fl-ord-C#5-pp-N-T10u
6,0.0025974233,1240.5814191914064,1534.9198355228857,1701.123046875,0.05029296875,-774.5432,46.677757,-27.005516,7.8938217,10.469355,-3.320263,-31.137981,-6.8321705,-21.89149,-10.008749,4.7764864,33.696842,42.840347,48,Fl-ord-C#5-pp-N-T10u
7,0.0026711598,1233.4849828165807,1536.640033582869,1690.3564453125,0.05029296875,-767.1936,44.855667,-32.17346,0.8022257,9.522326,-7.194146,-33.130516,-5.4656568,-26.276041,-11.807665,4.1692247,36.120476,44.708824,48,Fl-ord-C#5-pp-N-T10u
8,0.0027626196,1205.5622806263154,1492.9055723987276,1679.58984375,0.05029296875,-762.91504,46.22119,-36.47812,0.20910935,10.661102,-8.296898,-37.129036,-7.915845,-29.556221,-12.915703,-5.033152,29.328865,43.066475,48,Fl-ord-C#5-pp-N-T10u
9,0.0027997494,1174.9273923684027,1474.2173875541068,1668.8232421875,0.05029296875,-766.68,46.18499,-34.305046,4.7508144,11.856222,-4.3534737,-36.994736,-7.319432,-27.996498,-7.2867365,-0.5593248,29.653585,44.507465,48,Fl-ord-C#5-pp-N-T10u
10,0.0027656662,1184.1702114143034,1515.5321258366018,1668.8232421875,0.05029296875,-771.08466,46.383595,-28.589409,4.929215,10.873724,-5.0544014,-34.244987,-7.8263273,-26.672955,-9.159857,2.4927597,30.837284,43.940823,48,Fl-ord-C#5-pp-N-T10u
11,0.0026935476,1211.3848142155368,1546.402955188406,1679.58984375,0.05029296875,-772.4882,46.46843,-26.19312,7.040729,11.367665,-5.8647895,-33.55217,-8.885316,-26.437954,-15.022576,0.38621396,31.837757,41.538376,48,Fl-ord-C#5-pp-N-T10u
12,0.0026137936,1218.8308462561067,1551.816987481094,1679.58984375,0.05029296875,-771.7542,48.919445,-27.299469,6.2658744,10.112747,-10.054164,-33.020535,-8.685202,-26.132774,-17.053846,0.95559376,31.545643,39.9962,48,Fl-ord-C#5-pp-N-T10u
13,0.0025390727,1233.191745766669,1545.1041050881659,1701.123046875,0.05078125,-769.5153,48.785397,-29.231674,12.650084,15.116957,-9.101532,-31.457344,-8.503936,-25.594105,-15.899622,2.6518292,31.122076,39.58934,48,Fl-ord-C#5-pp-N-T10u
14,0.002466921,1248.3419619413498,1547.0655608592278,1991.8212890625,0.05029296875,-767.58276,48.582367,-32.234104,10.962307,11.367714,-12.140663,-31.721008,-9.988722,-26.279884,-14.1558075,4.987025,25.90016,36.733047,48,Fl-ord-C#5-pp-N-T10u
15,0.002389593,1225.5942283556192,1529.477367765015,1690.3564453125,0.05029296875,-775.32056,46.809883,-33.414825,10.4201145,9.50835,-10.129399,-30.270447,-12.617493,-23.942928,-14.2348175,3.7983255,28.074472,42.13524,48,Fl-ord-C#5-pp-N-T10u
16,0.0023144088,1195.7690730013892,1490.1297302650028,1679.58984375,0.05029296875,-779.5676,51.196404,-32.925007,11.240711,8.778933,-9.36384,-27.149818,-12.690417,-20.05127,-12.6541195,0.49302423,29.46812,43.44099,48,Fl-ord-C#5-pp-N-T10u
17,0.0022673237,1205.4065993274799,1515.0104703301413,1679.58984375,0.05029296875,-781.5748,50.141346,-34.24321,9.502405,6.278622,-13.500774,-26.964676,-13.237598,-20.584934,-12.163557,0.0024026632,28.525047,40.596375,48,Fl-ord-C#5-pp-N-T10u
18,0.0022603653,1204.9806016175135,1511.8987641141623,1690.3564453125,0.05029296875,-777.12366,53.317726,-33.966347,7.835493,4.8698244,-10.250118,-27.195072,-9.962715,-16.191206,-12.288988,-0.12501572,25.085508,37.249992,48,Fl-ord-C#5-pp-N-T10u
19,0.002319343,1211.2851282517624,1513.1748768222726,1690.3564453125,0.05029296875,-772.5265,54.13271,-34.15277,8.762293,3.0368526,-6.529869,-27.53392,-9.598519,-18.65549,-16.524567,0.76462764,28.035181,35.16683,48,Fl-ord-C#5-pp-N-T10u
20,0.002442675,1227.2352069918254,1519.0925361504144,1722.65625,0.05029296875,-767.97516,47.373047,-37.915718,12.411047,8.407976,-4.589115,-29.171024,-16.986416,-27.016054,-20.128056,2.6593866,33.818085,41.05909,48,Fl-ord-C#5-pp-N-T10u
21,0.002565185,1249.981501875769,1520.1947838308115,2185.6201171875,0.05029296875,-758.62726,49.52861,-38.305275,9.500091,9.451764,-7.698661,-30.989897,-11.052851,-24.622429,-13.174656,7.6062546,32.205017,39.910652,48,Fl-ord-C#5-pp-N-T10u
22,0.0026629039,1227.2999371841447,1502.2885355451501,1927.2216796875,0.05078125,-757.8077,49.448753,-39.38824,6.859144,7.5893946,-12.784614,-32.0637,-3.7731462,-21.788933,-10.330954,4.1627264,27.934425,39.514084,48,Fl-ord-C#5-pp-N-T10u
23,0.0027256375,1207.6195477442625,1478.221538038814,1701.123046875,0.05029296875,-761.7915,45.01558,-47.286995,4.1318884,3.50389,-13.3085,-30.235271,-7.254122,-23.43214,-11.666478,1.5046302,28.658165,43.32514,48,Fl-ord-C#5-pp-N-T10u
24,0.0027411876,1188.957717280284,1462.7238875668768,1679.58984375,0.05029296875,-766.08923,45.480003,-45.846878,4.8554916,8.010254,-8.278467,-28.372047,-8.203856,-24.404325,-12.844278,4.2469416,32.989765,47.547333,48,Fl-ord-C#5-pp-N-T10u
25,0.0027090078,1206.403347075857,1483.8921698167517,1787.255859375,0.05029296875,-760.9176,50.154182,-39.37168,12.838869,14.373934,-6.302315,-26.106615,-6.988998,-26.77687,-13.030945,3.0695283,30.03907,44.354618,48,Fl-ord-C#5-pp-N-T10u
26,0.0026396643,1210.8226302416592,1500.4893680113287,1991.8212890625,0.05029296875,-758.76697,52.341133,-37.76779,14.402054,13.091896,-8.819129,-28.330097,-9.814366,-25.79841,-13.901106,1.8087652,28.666958,39.33943,48,Fl-ord-C#5-pp-N-T10u
27,0.002559019,1199.6613371754715,1506.5200268743845,1733.4228515625,0.05029296875,-765.1239,52.340622,-34.91432,14.120045,11.453804,-10.606267,-27.794765,-13.095615,-24.148289,-9.540442,7.1232457,31.705593,39.88841,48,Fl-ord-C#5-pp-N-T10u
28,0.0024789015,1194.185860275695,1488.974984357339,1754.9560546875,0.05029296875,-770.334,52.54963,-35.584244,14.912946,10.18249,-11.241503,-26.026157,-14.745237,-23.999027,-9.680094,9.5252075,30.017683,42.528797,48,Fl-ord-C#5-pp-N-T10u
29,0.0024225533,1179.8719532642228,1458.837893014066,1679.58984375,0.05029296875,-773.2192,54.604954,-38.011032,10.676378,8.621498,-12.205945,-25.809258,-12.054169,-22.907959,-14.543904,5.4720154,30.869072,43.746567,48,Fl-ord-C#5-pp-N-T10u
30,0.002415344,1200.7824938825645,1505.3012498971543,1679.58984375,0.05029296875,-772.1187,54.503403,-35.72944,9.252166,11.416878,-11.203701,-22.63784,-7.8995256,-24.007343,-16.823006,5.4611464,34.068417,42.26712,48,Fl-ord-C#5-pp-N-T10u
31,0.0024272068,1216.1296096324545,1522.57666496545,1894.921875,0.05029296875,-769.3754,50.776817,-38.251,9.3611,11.392078,-10.785994,-26.277233,-11.321182,-26.18915,-17.382366,5.7343636,33.62143,43.222527,48,Fl-ord-C#5-pp-N-T10u
32,0.0024634597,1242.0232780291367,1531.9207679056237,2207.1533203125,0.05078125,-765.55664,48.42534,-38.97297,8.606847,4.3995447,-13.349659,-27.705761,-11.947891,-23.140446,-11.000597,6.705085,32.587517,38.77147,48,Fl-ord-C#5-pp-N-T10u
33,0.00254961,1248.2841118476033,1547.5334272231664,2207.1533203125,0.05029296875,-763.1799,46.98053,-42.276512,6.2728195,3.3821914,-16.132723,-30.819298,-11.424016,-27.820122,-10.731409,4.8748007,27.967854,36.239605,48,Fl-ord-C#5-pp-N-T10u
34,0.0026415538,1209.918414673993,1509.5215032382964,1711.8896484375,0.05029296875,-768.17664,45.99576,-40.77268,7.879732,9.974044,-13.629715,-30.61638,-10.501339,-26.680546,-11.99205,0.8086405,29.60468,44.140007,48,Fl-ord-C#5-pp-N-T10u
35,0.0027257365,1199.2617524803047,1498.4784291209282,1679.58984375,0.05029296875,-768.6699,43.914043,-40.29118,8.617586,13.569942,-13.455748,-31.761387,-9.37726,-23.15279,-12.98132,4.3417277,31.275951,43.736553,48,Fl-ord-C#5-pp-N-T10u
36,0.0027837532,1214.3335835392973,1511.4627516458054,1701.123046875,0.05029296875,-761.0492,47.16864,-38.502937,9.19183,12.609005,-16.0841,-34.81968,-5.026537,-22.7273,-11.0396595,4.978327,27.422329,37.596542,48,Fl-ord-C#5-pp-N-T10u
37,0.002844606,1208.3653580709301,1492.4025203229437,1690.3564453125,0.05029296875,-758.372,48.983055,-40.606873,6.700448,5.8340635,-15.2807455,-30.36206,-8.054274,-24.812023,-9.76598,3.9272223,27.191364,38.767452,48,Fl-ord-C#5-pp-N-T10u
38,0.0029218283,1180.1016068032814,1477.0978258956582,1668.8232421875,0.05029296875,-758.29364,51.219215,-42.9711,1.7834283,5.594118,-11.463728,-26.884188,-11.870579,-26.78918,-10.867079,1.311626,30.840504,44.71286,48,Fl-ord-C#5-pp-N-T10u
39,0.0029472783,1188.8309982102369,1457.2998177232591,1679.58984375,0.05029296875,-748.488,52.21515,-45.800323,5.33124,12.197397,-5.8913894,-24.771631,-13.378157,-29.361052,-12.728781,4.7182074,31.877213,45.613598,48,Fl-ord-C#5-pp-N-T10u
40,0.002902556,1200.0174228153678,1449.0195346505557,1690.3564453125,0.05029296875,-749.77106,51.747566,-46.96695,7.6469154,15.268029,-8.601679,-28.04956,-10.538625,-26.633968,-10.937288,7.5600286,29.415226,43.6373,48,Fl-ord-C#5-pp-N-T10u
41,0.0027655808,1211.1974126074588,1447.9489486409136,2099.4873046875,0.05078125,-758.34033,50.40069,-46.71338,8.692163,11.20458,-15.486332,-33.903664,-11.765892,-21.697046,-14.38331,3.6426039,30.304443,39.871063,48,Fl-ord-C#5-pp-N-T10u
42,0.0025624486,1226.3782018196669,1466.294777666579,2196.38671875,0.05029296875,-762.0662,53.573116,-42.956795,11.804878,8.825573,-14.217795,-26.779236,-10.5398655,-17.880894,-16.329082,1.0829413,35.182274,41.74843,48,Fl-ord-C#5-pp-N-T10u
43,0.0024019894,1230.9481203928435,1519.354628821909,2164.0869140625,0.05029296875,-765.91833,54.083214,-38.255432,10.690206,6.735554,-11.184477,-25.377226,-13.785846,-19.714268,-15.86491,3.4793496,34.39409,39.63116,48,Fl-ord-C#5-pp-N-T10u
44,0.0023322178,1241.3500848223252,1566.8745219402997,2153.3203125,0.05029296875,-765.40027,52.38353,-33.302483,14.282293,8.009557,-9.079121,-26.863691,-11.351114,-23.18061,-14.103985,3.670113,29.423374,37.253426,48,Fl-ord-C#5-pp-N-T10u
45,0.0023406378,1247.6052284934417,1536.2757076243022,2164.0869140625,0.05029296875,-766.576,50.37216,-36.009262,13.113306,8.717176,-7.7908525,-28.09047,-7.1645927,-23.508022,-11.529243,0.9973445,27.361956,38.633385,48,Fl-ord-C#5-pp-N-T10u
46,0.0023912217,1252.6131014395978,1519.9481312083233,2207.1533203125,0.05029296875,-764.9631,47.572636,-42.202034,14.331424,9.886929,-14.3136,-33.00669,-9.180389,-24.808376,-11.506947,3.7248473,28.627237,41.185867,48,Fl-ord-C#5-pp-N-T10u
47,0.0024477844,1247.0274641889287,1497.9940697820139,2207.1533203125,0.05029296875,-761.2646,50.058155,-41.45939,15.605348,8.120829,-16.790354,-32.13929,-5.1684365,-21.421574,-11.895149,3.1836596,25.213982,38.51033,48,Fl-ord-C#5-pp-N-T10u
48,0.0025143665,1266.8992747203272,1520.8243322377573,2207.1533203125,0.05029296875,-758.8234,47.725983,-40.72557,13.868742,12.594641,-8.837657,-24.534077,-5.146722,-26.337496,-13.6879425,4.347614,28.514751,43.416557,48,Fl-ord-C#5-pp-N-T10u
49,0.002590088,1257.0003744619908,1527.7917260165057,2174.853515625,0.05029296875,-757.55634,46.3909,-43.65184,7.9710884,8.56646,-7.749982,-24.732304,-7.579161,-24.915081,-12.089242,3.8074598,34.109543,42.223022,48,Fl-ord-C#5-pp-N-T10u
50,0.0026742583,1236.6880151700552,1541.0823351141335,1690.3564453125,0.05029296875,-760.4098,45.794304,-41.677612,5.3801117,9.91844,-12.541337,-29.641209,-11.980612,-23.87916,-12.299892,1.5317974,36.654633,40.366077,48,Fl-ord-C#5-pp-N-T10u
51,0.0027575076,1214.6700018586273,1498.372599278821,1679.58984375,0.05029296875,-753.8485,52.345413,-43.786377,7.143337,13.379507,-10.93552,-25.305588,-10.027219,-24.870327,-11.721993,3.0393486,35.156353,43.16062,48,Fl-ord-C#5-pp-N-T10u
52,0.0028051857,1210.3011968359924,1473.3812378758807,1679.58984375,0.05029296875,-749.4153,55.212105,-47.51674,3.548374,13.311699,-9.671971,-23.421295,-7.2192364,-24.02883,-11.830944,1.3250508,30.76233,40.622948,48,Fl-ord-C#5-pp-N-T10u
53,0.0028283678,1247.1647772317212,1488.3512659955186,2121.0205078125,0.05029296875,-750.6871,48.971493,-51.536842,3.4495716,13.378246,-13.21106,-25.451012,-5.6869106,-23.55523,-14.311401,-0.46873152,29.344185,43.186882,48,Fl-ord-C#5-pp-N-T10u
54,0.002837612,1232.959160824908,1471.2729740436496,2099.4873046875,0.05029296875,-755.90405,46.93133,-45.28282,10.364651,13.203653,-14.327646,-32.493484,-11.117592,-30.547295,-16.077164,2.3370628,30.07088,40.072113,48,Fl-ord-C#5-pp-N-T10u
55,0.0028826708,1228.9076051637444,1484.5683550638987,2088.720703125,0.05029296875,-757.54236,44.98352,-46.00711,7.8203735,10.667057,-17.201185,-34.09697,-12.951403,-30.58294,-10.169315,4.048752,30.955233,39.630783,48,Fl-ord-C#5-pp-N-T10u
56,0.0029764164,1213.3940031678735,1460.945346455994,1776.4892578125,0.05029296875,-752.1898,49.049286,-50.657196,1.5153102,8.657806,-17.082546,-31.916368,-13.90136,-30.812813,-10.642336,6.6872263,31.484478,42.310944,48,Fl-ord-C#5-pp-N-T10u
57,0.0030681367,1214.231237830607,1441.807377737244,1787.255859375,0.05029296875,-746.9563,48.143845,-51.64012,5.3208685,12.761136,-14.82949,-29.772903,-13.155448,-28.516869,-14.056435,6.576276,34.232258,40.610832,48,Fl-ord-C#5-pp-N-T10u
58,0.00311975,1196.0578677796973,1429.373997468526,1679.58984375,0.05029296875,-747.62213,49.813698,-49.603325,9.059691,17.703434,-9.457013,-29.892246,-14.105863,-27.12215,-12.246111,4.112698,32.56893,39.73787,48,Fl-ord-C#5-pp-N-T10u
59,0.0030949493,1212.9785144355194,1420.905290703587,2056.4208984375,0.05029296875,-748.60596,49.06097,-51.51213,11.891458,16.548992,-11.071104,-30.384901,-15.081796,-29.560467,-12.03849,4.1591835,30.319382,39.43854,48,Fl-ord-C#5-pp-N-T10u
60,0.0029826912,1240.31157325771,1438.3700410922008,2207.1533203125,0.05029296875,-749.97406,44.669533,-55.84675,7.867942,10.571728,-14.4598255,-28.899769,-13.77302,-27.354624,-11.589291,4.290054,32.573925,41.891205,48,Fl-ord-C#5-pp-N-T10u
61,0.0028041517,1241.8413306319433,1447.5746783259567,2207.1533203125,0.05029296875,-756.20496,44.926914,-52.538628,10.534962,11.643287,-14.3780775,-27.30735,-12.287958,-27.642159,-16.751701,4.699828,37.382645,42.329216,48,Fl-ord-C#5-pp-N-T10u
62,0.002625605,1203.2301432706495,1433.5828265877337,2088.720703125,0.05029296875,-766.60626,52.109756,-43.488968,15.479778,20.067448,-9.5077505,-29.49202,-15.89695,-27.872496,-16.935036,8.6807785,37.81571,38.513687,48,Fl-ord-C#5-pp-N-T10u
63,0.002494735,1220.152249309213,1501.2398184698513,1991.8212890625,0.0498046875,-771.13324,51.56308,-35.709854,12.073583,15.852841,-7.6972237,-30.848316,-17.477432,-26.77232,-16.183216,6.701112,34.532593,36.47706,48,Fl-ord-C#5-pp-N-T10u
64,0.0024501472,1242.2114182897908,1519.727437086245,2185.6201171875,0.05029296875,-768.3592,47.894653,-41.62767,12.203487,13.77231,-11.619219,-28.213501,-15.026148,-26.276854,-16.230614,3.2325118,32.268284,41.014328,48,Fl-ord-C#5-pp-N-T10u
65,0.0025369532,1265.6986424027673,1518.16361349968,2217.919921875,0.05029296875,-760.80054,46.460983,-43.022366,17.516037,10.568403,-12.398198,-26.155823,-8.9544525,-24.218971,-17.806805,-1.0137185,27.84343,42.207382,48,Fl-ord-C#5-pp-N-T10u
66,0.0026954205,1268.1920982310735,1514.4658183616527,2217.919921875,0.05029296875,-752.2169,46.184906,-45.94598,13.497759,10.617614,-10.668307,-28.5638,-8.939676,-28.518574,-17.885193,-1.5774755,28.510366,42.69875,48,Fl-ord-C#5-pp-N-T10u
67,0.0028636637,1251.9176019279294,1512.7394323533063,2164.0869140625,0.05029296875,-751.4651,44.021328,-49.023804,6.6639633,12.201182,-10.625256,-29.39177,-10.528219,-30.83486,-13.400858,2.6017547,32.79003,43.93242,48,Fl-ord-C#5-pp-N-T10u
68,0.0030070199,1226.1469536780037,1470.2671945716327,1959.521484375,0.05029296875,-752.95807,43.4651,-49.48171,9.287062,14.304832,-12.589007,-32.11656,-12.779871,-28.714481,-12.47839,0.54680336,32.43906,42.085083,48,Fl-ord-C#5-pp-N-T10u
69,0.0031207895,1227.603473259126,1418.5363573792035,2142.5537109375,0.05029296875,-750.951,44.580307,-54.793613,9.434187,12.973267,-15.006044,-33.54364,-12.807928,-25.405212,-13.866123,-0.39463627,33.782047,45.522053,48,Fl-ord-C#5-pp-N-T10u
70,0.0031855917,1217.024427662592,1408.0561764289937,2077.9541015625,0.05029296875,-749.0033,46.033356,-53.942066,10.567968,11.507374,-14.227472,-30.430882,-11.390181,-23.11296,-7.370913,3.2448668,34.780945,44.579544,48,Fl-ord-C#5-pp-N-T10u
71,0.0031885605,1215.1475254288894,1424.0407738390088,1744.189453125,0.05029296875,-745.89594,46.109962,-52.783012,8.574246,11.84693,-14.015089,-33.54383,-14.742374,-26.650028,-11.104591,2.2408895,32.694885,37.06772,48,Fl-ord-C#5-pp-N-T10u
72,0.0031548443,1227.5583114447616,1436.8014195050341,1981.0546875,0.05078125,-747.8628,45.221878,-53.37188,5.6670027,9.48451,-14.652321,-35.11692,-13.832039,-30.202953,-12.480092,2.6164567,32.72875,39.21481,48,Fl-ord-C#5-pp-N-T10u
73,0.0030302182,1217.1980491930121,1430.42831570054,1959.521484375,0.05029296875,-747.5651,49.710228,-50.084442,10.70567,12.570498,-11.716745,-34.65923,-13.565838,-30.61222,-12.237753,1.8879495,29.359398,41.577,48,Fl-ord-C#5-pp-N-T10u
74,0.0028657531,1216.970219057558,1436.2430828061317,2088.720703125,0.05029296875,-748.73267,55.11535,-49.276817,6.6473618,7.583688,-12.211452,-29.123018,-12.512693,-24.616655,-15.265356,1.0731665,26.779573,40.324,48,Fl-ord-C#5-pp-N-T10u
75,0.002768549,1249.746163366508,1481.9524639215663,2207.1533203125,0.05029296875,-755.19226,48.017014,-50.225983,3.5243688,4.467741,-14.122992,-24.608727,-9.642102,-24.582129,-13.791679,6.1640987,32.50859,42.346928,48,Fl-ord-C#5-pp-N-T10u
76,0.0027452467,1270.9597906588274,1503.0934646035885,2217.919921875,0.05029296875,-753.10443,44.389534,-51.17093,9.143417,13.218636,-10.234245,-25.285316,-9.8123,-25.944046,-11.518606,5.7994394,35.423286,44.258842,48,Fl-ord-C#5-pp-N-T10u
77,0.0028091746,1254.5659962075783,1479.0912218361534,2207.1533203125,0.05029296875,-749.42236,48.461052,-49.919003,9.309969,14.45125,-12.208458,-26.52717,-10.868023,-25.331432,-10.593919,0.66773826,32.268528,44.13181,48,Fl-ord-C#5-pp-N-T10u
78,0.0029139093,1262.5458700425788,1453.3147621310522,2217.919921875,0.05029296875,-745.3962,48.79404,-52.63406,9.583956,12.638335,-12.696953,-25.311733,-10.029396,-22.972149,-11.076595,2.4352345,29.785152,43.044388,48,Fl-ord-C#5-pp-N-T10u
79,0.0029803093,1255.0496699173846,1459.0015043202754,2207.1533203125,0.05029296875,-744.6507,47.122276,-53.90406,8.112013,10.898939,-10.696744,-24.758078,-8.640177,-23.90401,-9.892936,5.2740765,32.27921,43.818672,48,Fl-ord-C#5-pp-N-T10u
80,0.0029986564,1273.287779666025,1454.8769243089596,2217.919921875,0.05029296875,-743.28253,45.855392,-54.718224,10.263846,9.239272,-13.140433,-26.880836,-5.4333835,-23.995266,-14.42754,4.2837877,37.55347,46.281715,48,Fl-ord-C#5-pp-N-T10u
81,0.003012318,1279.4766644293575,1423.3449793901843,2217.919921875,0.05029296875,-741.586,50.465813,-51.366753,13.162863,11.962964,-16.170258,-29.589905,-6.728689,-24.26907,-14.374017,1.6477971,34.770615,45.098312,48,Fl-ord-C#5-pp-N-T10u
82,0.0030487813,1246.347655005013,1441.093717953533,2207.1533203125,0.05029296875,-745.2453,52.79022,-48.64347,7.9887586,13.198972,-13.372261,-25.851444,-9.287398,-25.970978,-11.216612,0.7683227,31.747448,41.43071,48,Fl-ord-C#5-pp-N-T10u
83,0.00310457,1202.6543534008404,1434.1644753403748,1679.58984375,0.05029296875,-745.4916,54.139668,-50.14814,3.829782,11.782841,-12.826742,-26.61036,-12.146265,-28.273207,-14.748032,-2.902091,30.099321,39.790264,48,Fl-ord-C#5-pp-N-T10u
84,0.0031434016,1215.278940786892,1416.8257405808047,1679.58984375,0.05029296875,-746.0288,50.14225,-52.692574,1.8752788,10.404612,-14.954144,-30.75364,-12.876371,-28.15558,-12.441845,-0.8682046,32.215813,42.282803,48,Fl-ord-C#5-pp-N-T10u
85,0.0031393326,1226.0069670147752,1436.903679362108,1690.3564453125,0.05029296875,-743.5075,47.759968,-54.787216,2.5831428,10.126984,-14.448899,-28.234627,-11.30202,-27.210182,-12.237431,0.19826591,30.162388,40.87803,48,Fl-ord-C#5-pp-N-T10u
86,0.0031057922,1237.378181415635,1452.8785965556372,1905.6884765625,0.05029296875,-745.9965,46.088184,-52.49656,6.960553,6.773346,-15.302458,-27.97033,-11.868871,-25.890932,-11.240252,1.6972151,27.548962,38.33524,48,Fl-ord-C#5-pp-N-T10u
87,0.0030523466,1233.1223308478234,1443.7114399819634,1937.98828125,0.05029296875,-749.86566,47.21089,-50.52677,9.692443,9.352532,-14.20759,-29.237701,-14.289302,-28.376686,-13.692837,0.47670302,29.318634,39.557396,48,Fl-ord-C#5-pp-N-T10u
88,0.0030212072,1222.3844806707407,1437.1753201665267,1722.65625,0.05029296875,-750.03503,47.72329,-52.520348,7.872869,12.5576725,-13.230104,-31.54601,-14.123892,-28.629383,-14.835978,-0.73888844,30.541458,41.03058,48,Fl-ord-C#5-pp-N-T10u
89,0.0030515282,1214.163595754996,1415.157730726434,1711.8896484375,0.0498046875,-749.9873,49.733097,-52.058292,5.9704127,14.860521,-12.578922,-30.824276,-10.964888,-30.039762,-13.807718,-2.4255893,29.605011,39.42873,48,Fl-ord-C#5-pp-N-T10u
90,0.0030652022,1225.3714226845977,1416.5683351933187,1819.5556640625,0.05029296875,-745.1965,50.764442,-53.563087,4.9427376,14.197336,-10.20668,-29.179354,-11.494659,-28.489931,-10.034946,-4.2170763,32.413063,37.670586,48,Fl-ord-C#5-pp-N-T10u
91,0.003060691,1234.8376876071372,1427.2613582886913,1873.388671875,0.05029296875,-745.0235,48.86866,-54.276466,4.867464,15.354366,-6.423253,-26.961266,-15.910627,-26.73429,-9.975676,0.5653802,31.504114,38.032234,48,Fl-ord-C#5-pp-N-T10u
92,0.0030622669,1232.6229028751832,1422.8257523014518,1722.65625,0.05029296875,-748.4202,50.398422,-52.362274,7.5574718,19.165691,-7.5073314,-24.131351,-14.677941,-25.736567,-10.606703,3.9072196,33.515488,41.10781,48,Fl-ord-C#5-pp-N-T10u
93,0.0030245853,1232.029551180727,1452.083365416938,1679.58984375,0.05029296875,-746.731,48.744972,-52.834293,3.4659672,16.234917,-8.264706,-27.780437,-12.583391,-29.337982,-11.434359,1.8133454,35.10999,39.22128,48,Fl-ord-C#5-pp-N-T10u
94,0.0029764618,1220.9646592815097,1483.0649182716584,1668.8232421875,0.05029296875,-747.9014,48.04013,-48.69664,4.0523024,11.3396,-11.901322,-32.115936,-12.7308235,-31.323156,-10.663154,0.32430232,30.456352,38.445843,48,Fl-ord-C#5-pp-N-T10u
95,0.002950768,1247.1294758870586,1508.6065046196509,1711.8896484375,0.05029296875,-745.61,49.532753,-48.004536,2.3550162,10.07274,-11.094887,-28.329758,-8.125761,-29.360222,-8.223288,-0.12757221,27.457615,39.617546,48,Fl-ord-C#5-pp-N-T10u
96,0.002972084,1257.4921270774119,1497.8127306315073,1916.455078125,0.05029296875,-742.8565,51.1074,-51.051414,2.151369,12.516363,-11.466553,-27.856209,-7.570451,-25.423347,-11.159899,-2.4898145,27.475824,42.99929,48,Fl-ord-C#5-pp-N-T10u
97,0.0030349842,1257.9932541505746,1486.0030425159002,1744.189453125,0.05029296875,-739.21515,48.875336,-53.192627,4.4461784,10.71356,-12.909091,-29.050499,-12.439676,-28.879955,-11.2564125,0.31194055,30.86996,42.216507,48,Fl-ord-C#5-pp-N-T10u
98,0.0031349377,1260.168269758024,1459.4014464494855,1798.0224609375,0.05029296875,-735.8234,47.383747,-57.059578,1.3412486,6.202079,-14.953435,-29.427437,-12.900985,-26.8671,-11.028643,2.1833723,29.07635,40.949318,48,Fl-ord-C#5-pp-N-T10u
99,0.00324401,1266.3869455495587,1473.6736779065075,2013.3544921875,0.05029296875,-732.6023,46.738518,-53.796204,7.7667675,12.763929,-12.75507,-27.521019,-11.914965,-29.52172,-13.461512,-0.81608844,29.351933,41.75236,48,Fl-ord-C#5-pp-N-T10u
100,0.003310752,1250.8034032842775,1461.740494046253,1776.4892578125,0.0498046875,-733.8143,47.2049,-51.98987,9.005648,15.737949,-12.841753,-28.358181,-11.571175,-28.9086,-11.255185,3.486672,32.607414,40.56784,48,Fl-ord-C#5-pp-N-T10u
101,0.003291728,1262.9495301860884,1465.5276611603276,1765.72265625,0.05029296875,-735.7654,43.3299,-53.529526,7.081807,15.40044,-11.185106,-28.638565,-14.186763,-30.789116,-11.054752,9.549325,34.860435,41.752098,48,Fl-ord-C#5-pp-N-T10u
102,0.003202534,1238.071886324864,1436.8263639109628,1679.58984375,0.05029296875,-742.66144,46.081245,-51.678658,5.4786315,12.86726,-10.456082,-29.456202,-14.232806,-31.32033,-10.811592,10.029079,31.033432,40.030567,48,Fl-ord-C#5-pp-N-T10u
103,0.003073626,1224.6247062489124,1441.951965229017,1679.58984375,0.05029296875,-751.779,46.149384,-49.09303,7.82054,12.031293,-12.689046,-30.235207,-15.600306,-32.49682,-10.927892,6.5198107,29.301048,42.499138,48,Fl-ord-C#5-pp-N-T10u
104,0.002956754,1229.5821496923863,1470.0479603435203,1690.3564453125,0.0498046875,-753.83954,48.23233,-45.611923,9.423758,12.770528,-15.53901,-30.445862,-12.407835,-31.24316,-12.59871,0.67399365,29.880684,41.406704,48,Fl-ord-C#5-pp-N-T10u
105,0.002895315,1237.7367813695214,1496.7227316538435,1701.123046875,0.05029296875,-749.30115,49.750237,-43.79249,7.626254,12.953889,-12.564503,-31.671268,-13.352535,-32.02604,-15.584698,-2.4993558,31.593689,38.058487,48,Fl-ord-C#5-pp-N-T10u
