index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.00010100967,2722.4906632046154,2851.7582166348175,6363.0615234375,0.08740234375,-832.8345,78.929405,4.0984387,2.2723432,-4.5563354,-5.1371017,8.561275,13.844561,-2.125323,-28.321236,-28.414238,7.712225,16.116022,59,D6
1,0.00022493037,2288.729689511886,2450.931857067986,4651.171875,0.1162109375,-770.65607,92.32487,-0.878943,0.9691087,-16.15526,-12.68272,8.7317505,19.03474,-1.1115484,-26.248692,-32.726578,10.928652,16.133217,59,D6
2,0.00044305978,2369.9420420033266,2161.287630693897,4080.5419921875,0.14404296875,-742.22284,85.76857,-12.844856,5.7444005,-22.249084,-13.735321,10.646086,25.516857,3.7987113,-25.625872,-34.321457,18.623144,16.70763,59,D6
3,0.0006627084,2483.350795356475,2036.8590731423787,4608.10546875,0.109375,-708.783,79.114426,-23.261347,12.046335,-25.134693,-14.984621,7.4974136,17.972878,-0.7619622,-26.694506,-26.8423,23.910894,16.501055,59,D6
4,0.0008451254,2623.2137917566606,2003.8264679683093,4705.0048828125,0.1123046875,-685.441,72.271835,-25.581297,16.821032,-25.971079,-16.056622,3.7029247,10.046238,-1.8433733,-26.182945,-22.171535,26.050941,19.22512,59,D6
5,0.0009984592,2660.142260649646,2022.6848261031828,4715.771484375,0.11181640625,-676.30554,68.592804,-25.835194,14.873426,-26.245365,-17.357325,6.3535137,10.200983,-0.33469582,-29.444382,-25.435623,22.945683,16.479853,59,D6
6,0.0011545401,2711.6447276562276,2031.5611337268838,4715.771484375,0.11181640625,-670.4323,62.626595,-27.589554,13.294092,-25.218117,-13.933167,12.025776,15.576653,0.93329704,-32.876205,-24.980385,23.05284,12.830679,59,D6
7,0.0012721776,2791.218488077008,1997.5865205005314,4715.771484375,0.11572265625,-665.1645,52.622665,-28.965775,14.7952385,-29.510052,-8.257845,15.196142,18.068184,0.801431,-36.358143,-25.543613,20.538069,10.508582,59,D6
8,0.0013622359,2815.3223092986655,1993.5051742812889,4726.5380859375,0.12255859375,-658.832,48.513153,-28.543373,11.859045,-33.647575,-9.315014,15.548685,12.878522,0.0061038733,-37.19787,-26.951042,16.672184,7.168816,59,D6
9,0.0014250801,2837.9068864755027,2041.2485912181025,4726.5380859375,0.1337890625,-648.5509,50.77285,-27.918224,17.5769,-28.896442,-11.397044,12.51512,10.170703,-0.08656484,-37.051903,-26.820175,12.242198,3.2350295,59,D6
10,0.0014309204,2787.364148296775,2039.0774299373977,4715.771484375,0.14599609375,-646.1398,57.2026,-28.023548,18.302544,-25.031412,-11.279622,8.621047,7.5296764,2.1742835,-33.92112,-24.78344,11.9215,3.7780883,59,D6
11,0.0014337397,2783.0507341688644,2036.6294676841799,4715.771484375,0.14501953125,-653.23096,57.543976,-24.935513,20.002613,-25.704582,-16.024906,3.1274776,4.015672,3.5507703,-28.564026,-19.130653,15.063286,7.703306,59,D6
12,0.0014892039,2788.3317848022407,2027.7015918722818,4715.771484375,0.13623046875,-662.4256,52.85524,-23.269558,19.42532,-27.63337,-16.77226,4.8550234,6.299284,2.386087,-30.801338,-14.688992,22.483734,15.6341915,59,D6
13,0.001584252,2766.1404794134187,2036.6088572454817,4705.0048828125,0.123046875,-661.36414,54.981926,-24.738852,19.6708,-31.498222,-16.781637,15.10358,15.580509,5.9881,-37.097088,-23.461203,22.473614,17.003971,59,D6
14,0.0016796435,2671.4000074192345,2022.156171700595,4694.23828125,0.10986328125,-656.80786,59.5317,-25.853367,17.48272,-29.344757,-15.899752,13.14039,13.044622,4.8531218,-34.25556,-23.290089,23.464794,17.481243,59,D6
15,0.0017592538,2624.020014830563,2015.301041248818,4705.0048828125,0.11083984375,-657.4805,64.5975,-21.721691,15.937689,-28.356709,-16.528725,6.1147213,12.634084,5.5999646,-34.549614,-25.94512,22.0915,16.784735,59,D6
