index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.00044245002,2158.4278844348632,2087.523798146708,4177.44140625,0.08740234375,-691.5161,107.14865,-19.030075,27.96241,-19.628345,-8.022179,10.271,10.042929,-10.590487,-20.718925,5.1379986,18.186249,-20.193815,71,Vn-ord-F6-mf-2c-T17d
1,0.0010744587,2712.6996752380974,2016.3677889357677,4338.9404296875,0.1708984375,-597.1717,85.43765,-30.711931,34.861763,-25.261276,-2.1278684,7.867381,12.053589,-21.558144,-20.141186,9.765429,27.689827,-29.562056,71,Vn-ord-F6-mf-2c-T17d
2,0.0016987025,3164.403564731807,2046.8196673571974,4683.4716796875,0.25537109375,-555.87537,62.972256,-31.085503,32.44371,-26.77943,0.080856234,3.877434,5.399051,-25.14015,-18.123425,11.32209,30.903198,-37.518967,71,Vn-ord-F6-mf-2c-T17d
3,0.0023468125,3419.396076102439,2046.4550936025682,5038.76953125,0.3134765625,-539.3062,50.563606,-27.360416,29.923395,-27.569664,-3.3944237,-0.7206874,-0.18251431,-24.810547,-16.424448,7.5678105,27.330284,-38.083145,71,Vn-ord-F6-mf-2c-T17d
4,0.0029189987,3487.559938565683,1994.7067276025277,4952.63671875,0.3447265625,-534.77985,46.38865,-23.463633,29.457945,-28.23227,-7.0675516,0.26032746,0.8854387,-24.985996,-17.267754,1.029468,22.452911,-40.284096,71,Vn-ord-F6-mf-2c-T17d
5,0.0033765342,3578.362895798508,2013.3228055518548,5038.76953125,0.35302734375,-533.8099,39.213097,-20.076262,31.035736,-26.989391,-5.6045847,1.4134231,1.4296461,-22.299845,-13.121319,0.87410927,20.742565,-41.846695,71,Vn-ord-F6-mf-2c-T17d
6,0.00382953,3694.492167425453,2030.2976272332608,5577.099609375,0.36279296875,-534.8824,30.049292,-20.848919,33.49447,-25.996132,-6.1994696,-0.15222454,-0.37817454,-21.312881,-8.461487,-2.0043292,15.590202,-40.21266,71,Vn-ord-F6-mf-2c-T17d
7,0.0040884977,3849.0122452784944,2004.5568796115153,5760.1318359375,0.3671875,-528.6549,22.6054,-17.83968,36.530266,-24.904018,-6.627117,-4.5180664,0.24361241,-23.109583,-7.837145,0.8049707,15.336079,-38.26422,71,Vn-ord-F6-mf-2c-T17d
8,0.004347798,3832.2237553666573,2058.455426167267,5878.564453125,0.37255859375,-505.36847,23.270527,-16.995226,36.73364,-29.247593,-7.342241,-11.287228,-0.6541339,-21.871368,-5.7514887,2.0711608,15.168675,-36.732452,71,Vn-ord-F6-mf-2c-T17d
9,0.0046403017,3796.174371649431,2101.585392707842,5953.9306640625,0.37548828125,-501.63718,22.332657,-19.241617,34.590744,-29.360756,-7.415353,-12.165194,-0.7731753,-22.595535,-2.35807,3.565221,18.481411,-31.997004,71,Vn-ord-F6-mf-2c-T17d
10,0.004798982,3832.733928124034,2029.401154778358,5900.09765625,0.3759765625,-507.30157,20.948156,-18.338291,35.497723,-28.957575,-8.7402935,-12.142023,3.5829437,-19.560925,3.952087,9.985666,19.881218,-30.201633,71,Vn-ord-F6-mf-2c-T17d
11,0.0050288728,3836.94180252215,1935.8540710675218,5630.9326171875,0.3740234375,-520.782,19.859772,-16.138638,36.29328,-25.330873,-3.9343946,-6.9752417,3.708775,-20.118338,-2.4301534,9.611719,16.684237,-27.27694,71,Vn-ord-F6-mf-2c-T17d
12,0.005232563,3819.015056204965,1930.632555233596,5641.69921875,0.373046875,-534.50757,17.91165,-14.499861,39.37017,-21.669064,3.1503043,-6.2326612,2.3436382,-25.199177,-8.938143,8.173113,15.095893,-31.947174,71,Vn-ord-F6-mf-2c-T17d
13,0.0055208905,3850.9692265664626,1954.3934485958075,5684.765625,0.373046875,-532.9547,17.071884,-15.203605,38.381912,-22.980003,1.1124984,-10.30529,3.2197328,-22.506824,-3.2676172,12.378031,17.47171,-31.985561,71,Vn-ord-F6-mf-2c-T17d
14,0.0057943254,3879.706464578468,1915.1733816348249,5673.9990234375,0.37255859375,-525.4254,18.761923,-15.61946,37.233917,-26.458447,-1.5066482,-8.869848,5.9637566,-22.701149,-3.181249,12.437741,19.424503,-27.862354,71,Vn-ord-F6-mf-2c-T17d
15,0.0059810528,3939.30618803626,1939.697564339929,5900.09765625,0.37548828125,-518.66034,20.067795,-15.12496,35.626057,-27.130817,-9.553062,-11.563824,5.703299,-25.736752,-3.9208138,12.0375,23.157255,-27.301184,71,Vn-ord-F6-mf-2c-T17d
16,0.0061625037,3928.7845569870187,1985.9733884936068,6050.830078125,0.37646484375,-514.83185,15.824116,-19.32999,32.633495,-22.740124,-5.799802,-8.836251,3.1086702,-26.163464,-3.464285,14.519558,24.590618,-28.647518,71,Vn-ord-F6-mf-2c-T17d
17,0.0061023375,3799.5624967919043,2051.121717944102,5738.5986328125,0.37548828125,-512.77405,15.929016,-17.731167,33.43895,-20.37242,-5.373637,-7.208717,0.03786397,-25.218672,-3.0656958,11.691633,23.567223,-28.910072,71,Vn-ord-F6-mf-2c-T17d
18,0.0059994957,3784.825967762118,2045.9007217122066,5577.099609375,0.375,-518.61304,17.193565,-18.315231,33.604637,-21.160652,-8.194651,-6.021394,-2.999351,-24.95158,-5.4075775,6.518897,20.560295,-28.71991,71,Vn-ord-F6-mf-2c-T17d
19,0.0060068043,3729.256508944736,2070.2186001933565,5534.033203125,0.37548828125,-518.5203,22.530453,-14.250161,33.812767,-19.78762,-8.867288,-2.9745064,1.673185,-18.590576,-6.560753,9.317514,26.255405,-23.76733,71,Vn-ord-F6-mf-2c-T17d
20,0.0060036457,3733.060937116227,2040.938760969289,5534.033203125,0.3759765625,-521.3524,23.398788,-16.149998,33.525272,-20.621017,-9.722696,-4.186266,1.900903,-19.515207,-5.2472124,14.754174,31.899807,-25.390186,71,Vn-ord-F6-mf-2c-T17d
