index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.0006532923,566.2180482912112,1299.5172455612278,645.99609375,0.01416015625,-763.7727,186.48248,82.48543,25.036469,7.7937117,-2.473682,-6.39388,-3.8852696,-7.0738907,7.5612707,12.871225,12.421545,-4.768564,3,BTb-ord-C2-pp-N-T13d
1,0.0011423518,538.3006846355786,1316.703087222773,559.86328125,0.01708984375,-742.5248,180.15735,87.61473,32.40789,7.660714,2.969071,-0.21441019,-2.7997618,-7.88752,2.2571857,3.0525045,4.048418,-5.109354,3,BTb-ord-C2-pp-N-T13d
2,0.0017915395,501.36917869479436,1273.8575800888386,462.9638671875,0.02001953125,-748.85895,176.71603,96.512054,37.273506,8.7132,7.729292,3.2100196,-4.7246914,-8.281246,-4.034054,-4.831958,-4.100245,-4.1065207,3,BTb-ord-C2-pp-N-T13d
3,0.002644794,403.1851607582797,957.937617062626,441.4306640625,0.01806640625,-730.8765,200.63898,112.17279,38.985947,2.639338,-0.09598325,-4.8426304,-6.5155277,-6.8441715,-5.7577734,-3.303802,-3.9252532,-9.213482,3,BTb-ord-C2-pp-N-T13d
4,0.0035319477,372.97363295580374,845.1454382498508,441.4306640625,0.01220703125,-720.6296,210.70955,111.209595,36.097565,-2.5724335,-0.17551224,-1.4964907,-3.1533303,-7.5903234,-8.01716,-7.3475604,-5.453435,-6.9319673,3,BTb-ord-C2-pp-N-T13d
5,0.0042719035,352.61036073217804,802.8378179538722,419.8974609375,0.01220703125,-714.0685,214.53152,107.51814,32.75895,1.548568,5.040945,4.5873394,-2.2557268,-13.088875,-9.26953,-7.818725,-8.46376,-5.1686926,3,BTb-ord-C2-pp-N-T13d
6,0.004971768,349.5520684115004,742.4226585398246,441.4306640625,0.0126953125,-707.6994,220.68434,108.8313,31.343422,5.008716,7.8349733,-0.19404387,-9.422482,-17.664368,-8.768729,-4.7485075,-7.5617437,-8.251361,3,BTb-ord-C2-pp-N-T13d
7,0.0052362345,350.0739989460434,728.4131930261956,452.197265625,0.01220703125,-709.3075,221.10617,114.44778,36.54913,11.133563,6.643759,-6.945203,-18.292376,-16.9724,-7.4688306,-3.6085174,-5.247937,-10.422577,3,BTb-ord-C2-pp-N-T13d
8,0.0054843966,351.28375628571627,691.8382231576344,452.197265625,0.01318359375,-716.3606,219.34702,120.48711,46.822426,13.981487,3.9329286,-15.404368,-23.785961,-18.25729,-8.601269,-1.7725407,-4.937053,-6.3413,3,BTb-ord-C2-pp-N-T13d
9,0.005345111,350.18390721618067,692.0869853759198,452.197265625,0.01513671875,-723.02856,213.95505,124.80034,53.310547,10.885972,-2.3773513,-15.828565,-19.574413,-20.849182,-11.318469,-4.298996,-3.451654,-1.0880228,3,BTb-ord-C2-pp-N-T13d
10,0.0051893983,360.9594481216562,732.652889969864,462.9638671875,0.015625,-725.3681,212.07126,128.7342,52.280273,7.1700435,-8.785577,-17.599957,-15.33709,-17.955418,-8.749358,-4.6753063,-4.3125014,-0.007090807,3,BTb-ord-C2-pp-N-T13d
11,0.0049186274,372.3057872130045,750.5576224818318,462.9638671875,0.017578125,-722.6286,213.50244,128.95715,50.79949,4.4145393,-13.566454,-19.848534,-15.128506,-13.563578,-2.4428794,-5.1758175,-6.5519047,-7.281587,3,BTb-ord-C2-pp-N-T13d
12,0.004755059,369.71592114709915,745.9091679200366,462.9638671875,0.017578125,-726.01776,214.3978,127.20854,52.539837,7.7678146,-12.649291,-19.64053,-16.197784,-13.699956,-3.5229652,-0.5504967,-0.7776305,-8.364548,3,BTb-ord-C2-pp-N-T13d
13,0.0046705916,359.9978557254196,750.7010365505654,452.197265625,0.017578125,-731.86346,208.90771,128.55276,58.601322,11.783062,-8.082545,-19.59637,-19.446693,-14.486837,-4.8217773,2.8944275,1.3997159,-7.047926,3,BTb-ord-C2-pp-N-T13d
14,0.0047126114,351.0066765399478,759.376260438164,452.197265625,0.017578125,-731.14374,207.94246,125.104,53.978745,12.358307,-3.315372,-13.969565,-16.292816,-15.962133,-4.8188934,-0.26763475,1.4186121,-5.3150406,3,BTb-ord-C2-pp-N-T13d
15,0.0047377287,352.6956484348121,741.36476172471,452.197265625,0.017578125,-728.2495,213.08609,127.31027,50.818226,8.295595,-4.758216,-13.352098,-13.330056,-16.672998,-2.517541,-1.1072457,-2.7158828,-8.308234,3,BTb-ord-C2-pp-N-T13d
16,0.004698072,363.90311824487236,734.101950386904,462.9638671875,0.017578125,-726.9667,215.93787,130.68463,52.576973,4.2961373,-10.4456005,-17.142315,-15.401856,-13.540596,-0.9781946,-3.2868853,-4.0054817,-7.8584423,3,BTb-ord-C2-pp-N-T13d
17,0.004636741,372.09511368002137,744.3263209945454,462.9638671875,0.0166015625,-728.56824,215.2997,132.06873,52.343796,1.7941622,-13.795378,-13.933746,-14.358122,-15.534348,-5.135931,-4.555886,-0.7999649,-5.357885,3,BTb-ord-C2-pp-N-T13d
