index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.00021870469,2813.2316453768626,2587.27547045542,5383.30078125,0.09375,-729.25714,73.925735,-22.859118,-1.1444938,-0.61490774,-2.5682597,-9.748795,-23.95104,11.566447,7.643758,-34.09952,-10.0556965,7.015986,63,C7
1,0.00041493686,2677.8848328391014,2340.6619639344326,4446.6064453125,0.14111328125,-663.4713,78.78113,-26.05761,-0.6020436,-2.476912,1.5655882,-19.899511,-27.243046,8.323055,4.73393,-37.031624,0.33441365,12.265957,63,C7
2,0.00044558907,2681.3983881208396,2126.844266559284,4209.7412109375,0.19921875,-644.0173,80.201614,-30.636108,3.7345016,-6.8185997,6.919932,-24.358072,-24.018646,8.867828,4.343291,-40.06626,6.536338,10.5496235,63,C7
3,0.0005920302,2683.5911027110587,2140.655098761125,4231.2744140625,0.20849609375,-641.92523,80.19035,-30.526854,6.2589293,-6.506042,8.139961,-18.384926,-22.49614,11.512381,0.015468121,-40.678375,6.6068068,9.610092,63,C7
4,0.000688817,2790.372462937603,2101.6655974687515,4285.107421875,0.21142578125,-629.4667,74.73671,-34.778137,6.841957,-9.100169,7.143075,-20.583271,-25.072098,9.94942,-0.2994032,-41.423542,9.767952,18.555302,63,C7
5,0.0007579576,2790.6004813637487,2052.4241818245014,4209.7412109375,0.23291015625,-616.4148,72.97374,-37.231255,6.557481,-7.4548883,10.524149,-18.501343,-24.698105,7.2966223,4.4767594,-38.502907,7.456046,19.04171,63,C7
6,0.0010849704,2835.821358566102,2093.657051642926,4220.5078125,0.23046875,-606.99396,71.708206,-31.111706,4.083015,-9.943773,6.088985,-18.200605,-23.761597,9.043325,0.1629523,-38.29738,11.745145,21.158257,63,C7
7,0.001394689,2894.408360304549,2058.5880563824967,4209.7412109375,0.22509765625,-599.4339,65.94049,-33.08748,5.584951,-9.64344,3.6024256,-14.844847,-24.166798,7.213171,-7.5288672,-41.12713,13.1631565,20.204967,63,C7
8,0.0017109287,2967.00066989054,2073.545512729646,4220.5078125,0.2236328125,-596.0093,59.79441,-31.55124,4.5677776,-9.713951,1.82254,-18.639977,-26.991943,7.2083178,-2.0605102,-38.585327,9.430569,18.62685,63,C7
9,0.0019913174,3030.420383872328,2106.5670555200336,4263.57421875,0.203125,-597.82806,55.56434,-29.48341,2.6504095,-12.508003,2.7294514,-15.104311,-26.571327,9.911314,1.780853,-35.76619,8.038931,17.84861,63,C7
10,0.0021480073,2986.543294834434,2089.7095537209334,4231.2744140625,0.19580078125,-589.44604,58.781464,-28.356255,1.9315809,-15.449689,1.6515863,-13.029668,-21.93432,9.771242,0.8590993,-34.850243,7.1475196,17.663992,63,C7
11,0.0023511206,2972.039477764986,2097.765662303759,4382.0068359375,0.1923828125,-575.5153,58.889275,-30.382435,1.7485065,-15.480368,3.6631727,-10.547764,-20.251148,10.039862,-2.7430701,-32.584618,9.764267,18.739506,63,C7
12,0.002633393,3063.860782878651,2147.045661597316,4554.2724609375,0.19140625,-567.84814,52.917625,-31.74345,2.133802,-13.134845,4.366948,-15.839289,-22.385994,6.589501,-2.5292296,-31.99224,11.774603,17.341358,63,C7
13,0.0029591997,3088.5234570957628,2113.9864807223967,4575.8056640625,0.19140625,-566.1787,51.679955,-26.238518,6.8880258,-7.6413608,6.59463,-21.54317,-23.566166,5.464873,4.1014404,-28.811424,12.792728,15.137192,63,C7
14,0.003182511,3115.1506822754927,2057.403007553745,4500.439453125,0.18994140625,-567.36847,51.09323,-26.040348,11.741998,-9.346874,3.1628666,-23.87128,-20.278347,7.5921407,4.671251,-27.625706,16.731646,12.130809,63,C7
15,0.0033141146,3065.031808021188,2029.0505810179268,4338.9404296875,0.19091796875,-562.7595,54.871826,-32.304577,7.2227716,-13.995702,4.370346,-17.514965,-17.311018,5.107832,2.9127219,-24.907175,16.444727,10.3461075,63,C7
16,0.003488396,3053.4786991706005,2045.9093659125044,4360.4736328125,0.19140625,-563.1466,50.01972,-35.110706,4.4878364,-11.942678,7.0782475,-14.646645,-18.425491,5.274325,-1.7071588,-35.588135,6.9500217,13.450031,63,C7
17,0.003781984,3010.0021830366177,2140.1398183288493,4640.4052734375,0.19140625,-566.88544,48.583515,-31.828358,2.7082613,-7.612179,4.4596786,-19.016499,-19.298544,7.585149,-4.592021,-39.814857,3.6328378,17.678278,63,C7
18,0.0040766457,3049.0861843188286,2091.774231551845,4425.0732421875,0.19140625,-562.88635,45.375355,-33.87525,0.9290142,-7.4203477,-1.6645637,-26.027237,-23.510857,6.4761643,-8.5896225,-37.302326,10.458551,18.973589,63,C7
19,0.004552334,3156.891560735466,2156.0854533519387,4844.970703125,0.19140625,-564.2402,46.701866,-25.66418,3.5894182,-8.28756,-1.8602396,-23.095497,-20.097643,5.058039,-8.931458,-33.183083,11.5671215,19.602463,63,C7
20,0.004849935,3167.9443111871983,2152.666797364564,4672.705078125,0.1904296875,-557.8097,47.659492,-30.112732,0.96465003,-9.068691,0.54720527,-21.40811,-25.70099,3.384399,-10.46794,-35.931786,7.3710546,18.560295,63,C7
21,0.00497662,3159.7728584741108,2062.7392378662967,4392.7734375,0.19140625,-549.6973,40.3009,-37.916885,-1.349255,-10.462424,-1.7058581,-27.586824,-30.834309,6.616415,-10.963792,-38.388885,11.380905,16.195698,63,C7
22,0.005221697,3133.419773781864,2014.5637029540342,4414.306640625,0.1923828125,-552.71027,40.32185,-38.460426,3.0165472,-10.471949,0.45597717,-28.023932,-23.939919,13.66069,-8.48048,-40.32789,10.003991,9.707878,63,C7
23,0.0053817816,3057.1206381620814,2056.5883888384137,4403.5400390625,0.1923828125,-557.39514,48.062042,-39.90902,5.2245674,-8.968529,-2.7655866,-24.004684,-18.700754,15.365713,-11.189751,-30.83237,12.8251915,10.092465,63,C7
24,0.0056448802,3163.851244638655,2161.97018817467,4360.4736328125,0.1923828125,-560.1095,40.899536,-37.847282,5.282566,-5.7738824,-4.010294,-15.524141,-17.669518,19.041443,-17.22215,-29.574982,12.238979,10.9261875,63,C7
