index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.00011526348,2495.280092657429,2393.669918548775,4694.23828125,0.08251953125,-772.48,75.31406,-22.714552,26.918783,21.865204,6.4189672,-25.98424,-1.2226027,23.636894,-7.742301,-22.013327,17.46118,-8.736926,68,D7
1,0.00017391189,2558.5296661245957,2272.9447012032483,4715.771484375,0.13037109375,-716.41113,77.95848,-29.311085,27.87967,21.15726,8.323341,-26.837555,-1.4837525,22.59102,-9.286245,-20.395931,18.817413,-11.413364,68,D7
2,0.00023428429,2582.1299822988385,2111.337120380403,4661.9384765625,0.17919921875,-694.411,77.40639,-39.43949,30.397284,16.206944,11.175933,-25.738077,-1.5220863,21.846014,-11.763153,-22.566744,20.09103,-10.762642,68,D7
3,0.0003120724,2700.149473273205,2073.8198600453534,4694.23828125,0.18994140625,-671.9824,73.56969,-45.643547,25.464817,8.720747,12.437023,-27.831274,-1.2848487,20.880764,-10.5166645,-24.80448,21.71783,-14.613874,68,D7
4,0.000394868,2770.119587396163,2024.2693614511306,4694.23828125,0.20361328125,-656.8617,72.27844,-46.38573,29.698006,6.0072584,8.0159,-38.6092,-3.5241861,22.038498,-11.730272,-29.576294,18.034828,-17.55053,68,D7
5,0.00048302126,2803.757344778848,2026.910651225606,4694.23828125,0.21142578125,-643.6312,72.50196,-45.146572,37.75658,4.2201505,7.5053434,-40.506462,-4.0208817,20.694798,-12.941072,-29.070618,21.199541,-18.614834,68,D7
6,0.000541663,3008.3061895814117,2026.2196281749075,4780.37109375,0.216796875,-639.0263,62.829926,-46.00015,37.75813,7.180026,11.962505,-37.527443,-0.9595885,21.581196,-15.240947,-25.971231,25.398651,-18.569466,68,D7
7,0.00054158573,2923.0015656098276,2004.217289302089,4748.0712890625,0.21923828125,-640.53644,64.35097,-46.23703,38.296356,6.066266,10.760153,-37.161476,-2.1984565,22.451187,-19.492716,-32.42955,25.142656,-14.218996,68,D7
8,0.0005864949,2953.742731842552,2025.8250382102956,4758.837890625,0.22802734375,-639.69556,64.10007,-46.813416,41.96113,3.0718522,12.9070835,-38.445305,-5.20382,22.2935,-13.72605,-30.495525,23.931435,-13.6922035,68,D7
9,0.00060665084,3036.3169957535392,2066.7611917748295,4834.2041015625,0.24365234375,-625.85767,60.05448,-47.02777,40.93152,3.0820928,15.682392,-40.76985,-7.033842,24.200577,-8.64228,-27.851896,21.989891,-15.05627,68,D7
