10_freq,10_peak,note_played
"[588, 580, 578, 1202, 546, 561, 1172, 583, 570, 379]","[1.0, 0.7572916968862813, 0.5581868659600355, 0.4855281105207483, 0.47241788036751464, 0.43695155658679213, 0.422457969829905, 0.4215029732206675, 0.3543521745369414, 0.3473287304763442]",D7
"[1183, 579, 1175, 587, 582, 1172, 585, 557, 546, 1774]","[1.0, 0.7197699312234608, 0.6094958380212219, 0.5875458637750731, 0.5495408535908434, 0.5174092825224124, 0.43563244656850925, 0.4031120361233791, 0.3264065246745762, 0.31370115636677237]",D7
"[1186, 1173, 589, 583, 1778, 1778, 586, 1184, 545, 591]","[1.0, 0.5064707619906506, 0.4832149706434607, 0.4443948200540095, 0.33155552029621194, 0.33155552029621194, 0.3276308783632083, 0.2933368248184109, 0.2428720240521682, 0.24156591165506663]",D7
"[1183, 593, 1179, 1775, 1775, 586, 589, 1783, 1783, 1177]","[1.0, 0.42109449275650135, 0.4202902278713414, 0.4016772053714845, 0.4016772053714845, 0.3274924047237583, 0.22476943671882868, 0.20505078540482866, 0.20505078540482866, 0.19791123055266663]",D7
"[1184, 1176, 589, 594, 1180, 1777, 1777, 1762, 1762, 1767]","[1.0, 0.5660826871428796, 0.3686362366365838, 0.33244270677162735, 0.3071356365824409, 0.2930087870822843, 0.2930087870822843, 0.1461657058311886, 0.1461657058311886, 0.14415051844493293]",D7
"[1186, 1184, 1176, 592, 1781, 1781, 1181, 1773, 1773, 1778]","[1.0, 0.6496252578826548, 0.5047847702357648, 0.3857164680082692, 0.3341888384171275, 0.3341888384171275, 0.2984785670507597, 0.20822595881462658, 0.20822595881462658, 0.18360884675231168]",D7
"[1184, 1779, 1779, 1177, 592, 1770, 1770, 2373, 2373, 934]","[1.0, 0.8369352695475111, 0.8369352695475111, 0.4733709464625687, 0.4645492000136038, 0.45478716485330634, 0.45478716485330634, 0.25661719902665375, 0.25661719902665375, 0.18012287385372408]",D7
"[1184, 1195, 597, 593, 1791, 1791, 1189, 1793, 1793, 1785]","[1.0, 0.9476448457234357, 0.7948307537661975, 0.7074541480473618, 0.659562237957703, 0.659562237957703, 0.5571587684311354, 0.5057017561921024, 0.5057017561921024, 0.4082561349335348]",D7
"[595, 1784, 1784, 1190, 1187, 2374, 2374, 1193, 1184, 1778]","[1.0, 0.5660594488582162, 0.5660594488582162, 0.49911160835751145, 0.35995238755276676, 0.34687372375962405, 0.34687372375962405, 0.3006273463844858, 0.28642509499133234, 0.2659844686836894]",D7
"[596, 1777, 1777, 1190, 1788, 1788, 1187, 1790, 1790, 592]","[1.0, 0.7407358312002955, 0.7407358312002955, 0.6429636900958872, 0.5712487652967658, 0.5712487652967658, 0.5660245978152775, 0.49503362882255086, 0.49503362882255086, 0.387962676901214]",D7
