index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.018692426,1579.3745012430484,954.9536409582961,1367.3583984375,0.0595703125,-662.9089,21.196926,-35.038036,-25.396883,5.826988,29.189991,29.762985,-6.3167067,-36.994602,-18.389603,24.632744,25.525097,-16.38663,73,E6
1,0.030928629,1659.515836574546,901.0442231019761,2627.05078125,0.08935546875,-636.9841,11.365611,-49.967545,-7.092226,9.809246,34.638985,28.298828,-10.817465,-33.17558,-19.310135,30.959356,36.51097,-21.158783,73,E6
2,0.0397466,1721.3534550059746,950.4573372233538,2637.8173828125,0.11962890625,-630.44836,1.8734453,-49.50329,-5.460214,11.785477,37.993286,25.92023,-10.628815,-32.4777,-13.210283,34.57206,39.26682,-20.99908,73,E6
3,0.04713283,1721.11848812047,950.2975141314085,2637.8173828125,0.11962890625,-639.79126,-1.9989525,-39.263092,-4.493545,7.956546,32.07943,25.012066,-5.885417,-29.827446,-9.126215,35.240356,37.36771,-16.758577,73,E6
4,0.050381284,1702.4363884576471,940.0956998075368,2637.8173828125,0.1201171875,-643.12915,-3.437903,-37.412086,-3.6664858,6.527018,29.048433,22.167953,-5.775916,-28.5191,-8.618579,33.549202,35.39938,-17.798628,73,E6
5,0.05107519,1677.022959157474,921.2285062713934,2637.8173828125,0.1201171875,-643.887,-3.6598516,-38.911087,0.080376804,11.175388,28.037601,19.47699,-5.157017,-25.554419,-6.631725,31.798546,34.22621,-17.587688,73,E6
6,0.051849633,1637.191448679237,891.5760824849133,2627.05078125,0.1201171875,-641.5659,-3.1125233,-38.5471,1.7399491,15.157658,26.77467,17.999945,-3.6794639,-19.13063,-3.1120481,28.559841,34.77285,-16.241621,73,E6
7,0.052898273,1620.0859625867085,868.8963840012481,2594.7509765625,0.1201171875,-641.1417,-0.7462417,-35.83194,0.3418733,16.056253,29.322445,21.251984,-6.179796,-20.988789,-1.1548543,30.050987,35.78343,-16.525808,73,E6
8,0.054068502,1634.6840031444601,865.0022917180977,2637.8173828125,0.1201171875,-645.89923,-3.09098,-35.682827,-1.5020181,12.36639,26.811577,21.314468,-4.6990323,-23.015583,-3.999826,30.563564,36.380077,-16.019024,73,E6
9,0.055316113,1651.0026895762558,872.2793929804643,2637.8173828125,0.1201171875,-645.93567,-1.6291023,-34.827087,-1.3802233,8.050274,27.398838,23.945372,-3.9559772,-26.066519,-3.835565,33.295055,32.989784,-18.905834,73,E6
10,0.05617802,1662.376603085833,882.3308304852075,2648.583984375,0.1201171875,-645.567,-0.4335618,-33.884254,3.820545,8.571228,27.672747,23.659367,-3.66332,-26.28136,-3.7748978,32.77182,31.229801,-16.346012,73,E6
11,0.056566287,1662.5558611090103,879.391337867178,2648.583984375,0.1201171875,-649.23193,-3.2891777,-33.53759,2.2909894,6.432027,25.651085,19.93689,-5.0126967,-26.754974,-6.499853,29.804953,30.734657,-16.29441,73,E6
12,0.056546647,1663.5027096163433,877.9494512581184,2648.583984375,0.1201171875,-648.09155,-4.7603874,-36.996773,-1.3737948,4.5360637,23.528805,18.33658,-4.374979,-26.465763,-6.8978305,29.07059,27.847862,-19.82093,73,E6
13,0.05631448,1671.589885114917,891.2729949956189,2648.583984375,0.1201171875,-645.0247,-5.277641,-39.495583,-3.4786217,5.4110866,25.483513,17.128963,-6.384221,-24.70268,-4.5949583,27.362217,26.314411,-20.922318,73,E6
14,0.056175157,1685.764946731353,922.472775884014,2648.583984375,0.1201171875,-647.0503,-8.376865,-36.959724,-1.6072824,7.637624,26.873693,17.725433,-6.586893,-27.06818,-6.7245426,29.104734,31.783382,-19.129154,73,E6
15,0.056091443,1696.477059174858,941.6814229709846,2648.583984375,0.1201171875,-644.64813,-8.575884,-34.859085,-2.1241398,7.5870986,27.703522,20.927006,-6.073069,-28.109283,-4.5755377,31.995716,33.16611,-18.308575,73,E6
16,0.05603972,1709.2638133049454,962.1465332860382,2648.583984375,0.1201171875,-643.1058,-9.474346,-35.564754,-3.0234945,7.452239,27.03887,18.963776,-7.269457,-27.147913,-3.4541564,29.957348,31.389011,-17.772621,73,E6
17,0.055935428,1718.1645836631926,973.0558198416633,2648.583984375,0.1201171875,-642.4188,-12.160808,-37.57331,-3.3805342,7.167298,25.456022,18.27656,-7.7153263,-28.286987,-4.086407,29.800999,30.517689,-19.570194,73,E6
18,0.055858497,1723.4459871388967,986.8542482266729,2648.583984375,0.1201171875,-641.78613,-10.543641,-34.372154,-4.121666,6.7986126,25.558762,18.62167,-5.2146144,-23.972536,-2.6781247,28.282999,30.18194,-19.138533,73,E6
19,0.055689175,1724.8490124428347,999.7511008857275,2648.583984375,0.1201171875,-641.2942,-10.1574745,-33.016224,-4.0481195,8.204554,24.986382,17.096645,-4.787216,-21.99849,-2.077738,27.79547,29.289017,-18.30162,73,E6
