index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.0028408908,1549.9474617685396,1573.0502169732265,2400.9521484375,0.02197265625,-575.2775,119.152794,-68.77053,-25.247921,-23.23846,-12.409295,-17.336012,-9.191256,-17.328388,-14.438414,-22.365519,-9.988749,-21.333908,46,G4
1,0.004112358,1550.246032698375,1516.2093944625854,2325.5859375,0.0400390625,-532.85254,96.21275,-79.07093,-28.012955,-34.478447,-4.810104,-24.44502,-12.598888,-20.93748,-9.950671,-20.499554,-14.305365,-17.853302,46,G4
2,0.005086638,1582.8054030550143,1527.1840391601038,2336.3525390625,0.0576171875,-556.11444,60.85943,-86.88345,-25.91987,-34.915787,-0.73755705,-24.579712,-14.789405,-23.898468,-9.274445,-20.634033,-15.402079,-18.624409,46,G4
3,0.0059867436,1527.218638142377,1439.595636392253,2271.7529296875,0.06640625,-593.7755,43.224007,-85.325836,-12.645632,-25.704773,1.4816674,-21.48449,-16.292358,-20.506565,-10.331454,-21.287209,-13.798765,-19.507221,46,G4
4,0.0066059786,1460.7256340606384,1376.8122467329742,1970.2880859375,0.0712890625,-606.0678,39.868446,-83.74513,-13.521848,-25.537107,-2.6017385,-22.082531,-15.72667,-21.665844,-12.056502,-23.689156,-14.150237,-20.193066,46,G4
5,0.0073121954,1484.16776311729,1353.09824073471,2336.3525390625,0.07080078125,-589.1573,37.339558,-92.03757,-15.591987,-29.856575,-3.7764902,-23.84705,-15.677425,-21.40263,-13.84005,-23.275234,-11.383324,-21.555817,46,G4
6,0.008139533,1513.7199452588732,1345.8002604690366,2357.8857421875,0.07080078125,-580.6052,33.15383,-96.30057,-16.649384,-33.036705,-4.7020817,-26.33936,-16.560465,-20.488832,-13.017914,-22.884476,-3.8636746,-19.660715,46,G4
7,0.00898627,1531.057171271512,1327.8336144715322,2357.8857421875,0.0703125,-578.6192,29.41499,-97.95376,-8.704798,-30.344795,-2.4974804,-27.689125,-13.670418,-20.011684,-12.890005,-23.288708,-7.0895014,-18.117529,46,G4
8,0.009717165,1544.6258001427311,1313.899279229634,2368.65234375,0.0712890625,-571.356,27.742027,-95.70979,0.89608836,-30.939608,-3.290045,-28.40799,-11.37277,-25.742897,-11.2349205,-23.444561,-6.3184123,-20.109886,46,G4
9,0.01035237,1567.6543813843355,1295.3531087938738,2368.65234375,0.07177734375,-559.2878,28.788826,-100.97069,-0.9494443,-33.63655,-9.344437,-28.424622,-14.831579,-29.596348,-10.457383,-22.812595,-3.9245749,-23.94054,46,G4
10,0.011015269,1598.9115754495197,1291.8843824466571,2379.4189453125,0.072265625,-549.54913,27.13052,-105.37817,-1.3939524,-34.704636,-11.579566,-28.755035,-17.039368,-27.683895,-10.977064,-22.35268,-2.0982163,-24.549335,46,G4
11,0.011478899,1619.1472397118007,1306.0641806433598,2680.8837890625,0.07177734375,-541.8779,29.343592,-105.31426,-6.5665817,-36.98004,-12.210669,-24.06221,-17.503094,-25.65383,-12.44522,-19.823828,-0.51543736,-25.86422,46,G4
12,0.011830673,1620.744541678829,1292.74120353615,2745.4833984375,0.0712890625,-542.86993,31.005089,-106.98198,-6.1120863,-33.867767,-13.390909,-18.669258,-20.39805,-22.59681,-13.967294,-20.367977,0.43885064,-31.339415,46,G4
13,0.0121009415,1637.3545560778834,1311.2747814087516,2745.4833984375,0.07080078125,-547.7865,22.193806,-103.683136,-2.4106874,-30.265862,-12.852819,-16.760145,-20.615095,-20.560831,-14.305576,-20.357016,-0.075326085,-29.733093,46,G4
14,0.0122098,1653.6980677478427,1323.533332050174,2756.25,0.0703125,-552.29205,14.851134,-101.609985,0.62926054,-27.723364,-14.843565,-15.984003,-24.275063,-20.661983,-16.524754,-18.7926,-0.72725725,-28.501062,46,G4
15,0.012400133,1657.9288336463917,1328.1262602655604,2756.25,0.0712890625,-545.78485,16.345963,-104.12747,-5.769865,-31.328352,-14.837967,-13.319313,-26.371681,-21.09053,-16.6602,-20.63435,-3.2395535,-24.996035,46,G4
16,0.012642639,1685.875809389562,1347.6231531553062,2756.25,0.07275390625,-538.18207,14.482846,-104.28108,-6.2610836,-32.632313,-13.495567,-17.237501,-24.07359,-22.069654,-17.177511,-18.447582,-3.3244147,-23.081676,46,G4
17,0.013030484,1730.6772998430624,1359.7356228458964,2756.25,0.07568359375,-527.9407,13.457882,-106.30961,-2.9854655,-32.18122,-12.013767,-20.801868,-23.653267,-19.291363,-22.531359,-14.668417,-3.7459729,-18.199135,46,G4
18,0.013321457,1759.3676109944877,1367.204758921023,2756.25,0.07763671875,-521.54224,13.827667,-108.60809,-3.5051818,-34.032898,-11.044346,-21.475975,-24.220608,-15.750929,-24.385448,-15.099506,-6.692574,-14.877605,46,G4
19,0.013541132,1779.8201901265352,1382.3924107465643,2767.0166015625,0.0771484375,-522.79694,11.755169,-105.65964,-3.822733,-33.938698,-10.3666935,-22.95219,-23.136463,-13.786732,-23.448734,-13.929607,-6.156013,-13.575539,46,G4
20,0.013705591,1776.1873649295367,1369.9623490008996,2756.25,0.07568359375,-527.6535,5.9710336,-103.43953,-0.44580054,-29.706524,-7.957074,-22.724127,-21.418652,-13.448706,-24.017365,-14.95945,-6.4866424,-14.165681,46,G4
21,0.013676084,1771.14914582305,1367.8611405209874,2756.25,0.07275390625,-527.7048,5.001645,-100.05661,1.5962483,-27.021748,-7.2047167,-22.338474,-16.052662,-11.707703,-20.412525,-17.954372,-4.7846546,-14.615285,46,G4
22,0.013737731,1778.8690256020102,1390.0753837273721,2756.25,0.0703125,-522.77264,6.5102572,-97.48593,0.6720767,-25.14323,-5.085302,-20.403297,-16.596514,-14.699497,-15.264824,-19.254091,-2.498342,-17.27023,46,G4
23,0.013837251,1788.6614229766108,1397.7275739929241,2756.25,0.07080078125,-518.4197,6.1685205,-100.43109,-3.4653294,-28.086191,-5.515662,-21.770714,-19.497835,-15.506437,-15.43387,-21.30569,-0.68465996,-15.393787,46,G4
24,0.013939364,1797.1145583390962,1391.1389756800183,2885.44921875,0.0712890625,-518.7259,7.5559263,-99.3766,-4.008036,-32.85218,-5.323139,-21.115532,-19.810905,-17.30148,-16.368813,-21.215263,-3.3177836,-17.762558,46,G4
25,0.014101668,1806.3691834996343,1383.1913225194116,3122.314453125,0.07177734375,-517.77875,9.875703,-100.52793,2.1198905,-34.55268,-7.398016,-19.711971,-17.814243,-16.293072,-18.557924,-16.512691,-0.8436674,-18.174932,46,G4
26,0.014339437,1816.4854817322012,1387.160448944761,3133.0810546875,0.072265625,-517.39294,5.610297,-102.67126,4.824946,-32.295887,-9.434964,-18.995186,-16.54767,-13.976855,-20.422865,-15.67091,0.20479655,-16.891552,46,G4
27,0.014437843,1838.2052248773011,1409.472712696168,3133.0810546875,0.0712890625,-518.643,3.0855634,-96.095245,5.9989877,-29.30417,-7.3744516,-17.968699,-15.061949,-11.921642,-18.678162,-15.914985,-3.0504053,-16.92625,46,G4
28,0.014455336,1846.904588043167,1405.7054428205254,3133.0810546875,0.0712890625,-523.0492,-3.4077199,-96.403114,8.464823,-25.390556,-5.936073,-20.43562,-16.516092,-11.866915,-18.418903,-18.120415,-4.409568,-17.981073,46,G4
29,0.014423691,1844.24717247389,1402.3014563550382,3133.0810546875,0.07080078125,-523.59906,-3.172522,-100.96777,3.9554794,-28.827278,-7.527356,-22.196182,-17.63194,-12.586225,-17.551048,-19.522715,-3.475949,-20.402008,46,G4
30,0.0142876245,1857.7446791654918,1417.1690143515168,3133.0810546875,0.0703125,-514.80585,3.0665379,-103.02261,2.2229557,-31.018341,-7.906828,-23.458736,-18.188555,-12.688215,-13.296055,-17.127108,-0.7872944,-18.406342,46,G4
31,0.014225487,1877.4316589181622,1410.7991703221207,3133.0810546875,0.0703125,-508.70493,7.5619955,-103.60269,0.81004214,-33.11187,-5.7936826,-23.350222,-16.0047,-12.712496,-11.557523,-17.951893,-2.6655622,-17.091969,46,G4
