index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.00026866212,2135.246967179527,2418.4057412245966,4242.041015625,0.06787109375,-762.8177,99.1463,-4.9085493,23.06044,-2.622368,-2.6417522,7.777857,-0.7251413,-15.503261,-1.2279062,-2.755407,-6.384658,-10.059571,66,G6
1,0.00055471144,2631.577590195279,2227.699145358684,4748.0712890625,0.14453125,-679.4855,82.273895,-19.101982,31.583515,-12.384876,7.495756,8.559702,-3.1048017,-26.826279,2.8730655,5.425317,-8.339152,-16.35744,66,G6
2,0.0007875469,3348.6536413707354,2284.473060135394,6158.49609375,0.22705078125,-642.7713,56.850525,-21.94804,33.075314,-16.015865,12.78162,4.6026006,-13.356735,-31.971985,10.146729,8.238884,-9.290878,-18.810747,66,G6
3,0.0009910623,3752.334982943593,2397.5152550257917,6255.3955078125,0.29248046875,-629.2859,38.466747,-15.634326,35.021683,-16.017225,14.779978,3.7906578,-14.967129,-29.509678,10.214087,1.6800263,-9.492845,-16.573463,66,G6
4,0.0011754776,3881.446973057805,2460.3638031601663,6276.9287109375,0.3271484375,-618.9549,31.787643,-13.001889,37.793888,-14.828384,11.731519,0.14626348,-14.569328,-25.9306,9.701481,-4.202819,-13.462509,-21.149006,66,G6
5,0.0013101129,3953.95429395385,2479.597975087951,6276.9287109375,0.3330078125,-607.6855,32.360332,-14.204193,39.70953,-12.013607,7.7223063,-2.9333758,-16.116798,-23.211613,10.181543,-6.3132944,-12.915676,-22.495735,66,G6
6,0.0015239019,3986.7348306907365,2449.8706372170395,6266.162109375,0.33447265625,-598.64044,29.920033,-15.271096,41.979614,-9.363258,11.773623,-1.2886035,-17.740103,-30.453772,6.579157,-2.9288268,-7.739433,-16.420723,66,G6
7,0.0015318355,3839.876809144559,2338.008784138427,6233.8623046875,0.32080078125,-595.0675,31.231754,-18.008877,41.627224,-11.62039,10.327351,-1.1194332,-16.976318,-30.216702,8.501768,0.34184536,-4.8067975,-13.785982,66,G6
8,0.001468432,3870.4202676275677,2320.117840701267,6244.62890625,0.32421875,-605.89795,26.187593,-22.814121,41.427605,-14.062075,3.323142,-2.4092252,-16.225931,-26.506191,8.247988,-1.3781583,-2.5009034,-13.5384655,66,G6
9,0.0013563108,3764.606280495323,2440.656099706958,6255.3955078125,0.33154296875,-612.4294,35.09911,-15.081673,42.475376,-11.450968,5.314414,-2.0443144,-17.054384,-27.15039,5.150819,-7.6483603,-5.9894867,-12.80938,66,G6
10,0.0010976988,3806.878295054909,2526.2438715951066,6266.162109375,0.337890625,-613.4669,43.297955,-8.9674,41.04873,-10.448205,7.9067597,0.4217464,-11.809332,-23.417955,6.6587744,-5.571067,-6.5220127,-19.275505,66,G6
11,0.0011270383,3774.5111731302236,2510.8908482774596,6266.162109375,0.36865234375,-614.7849,43.508648,-10.224841,39.085434,-13.606798,6.1471567,-2.2654922,-8.861298,-16.565693,9.192438,-1.028822,-1.7159576,-17.964928,66,G6
12,0.001293394,4032.835826429543,2480.121712292338,6309.228515625,0.38916015625,-617.6591,30.082525,-13.9573555,32.373833,-17.054504,4.284618,-3.071209,-13.206289,-21.08894,9.757403,-4.4970336,-6.446586,-17.191147,66,G6
13,0.0014504011,3977.0749583386837,2498.8193908113403,6309.228515625,0.41064453125,-608.007,25.206463,-13.501886,32.52608,-14.756414,1.4026042,-4.637432,-13.7403345,-22.44312,10.435377,-4.6839128,-5.0480366,-14.810522,66,G6
14,0.0015312559,3927.876290318209,2486.3309962394674,6287.6953125,0.40087890625,-597.61505,26.406696,-15.798551,31.234074,-16.825207,-1.45609,-5.5675354,-12.771448,-17.334118,10.831084,-7.156852,-3.5740223,-12.829538,66,G6
15,0.0015116434,3871.383834302337,2522.1391447006627,6287.6953125,0.38134765625,-602.0185,31.365343,-13.3395,35.025204,-13.97128,1.3453313,-2.0970833,-9.18025,-18.39485,12.148145,-2.457302,0.6151471,-13.421005,66,G6
16,0.0013999087,3877.7667064072607,2507.2483579542036,6276.9287109375,0.38427734375,-616.3867,29.413635,-9.974073,40.090897,-9.272669,3.4882436,-8.041424,-16.334959,-23.726124,11.639298,-1.9618793,-4.665444,-19.856474,66,G6
17,0.0013232565,3936.262684442325,2532.6730712444087,6298.4619140625,0.37890625,-618.8933,33.70925,-10.655233,37.452927,-11.556145,5.892009,-4.4243765,-13.506959,-19.634533,10.945036,-6.91143,-9.184564,-21.682484,66,G6
18,0.0013173228,3894.0064946493076,2464.31449304348,6287.6953125,0.4033203125,-618.5605,33.818947,-10.594603,40.046715,-12.399516,3.3079634,-1.1773463,-12.278071,-21.390976,9.188988,-8.425503,-6.918887,-17.727947,66,G6
19,0.0013954586,3883.951303212808,2430.1808326806436,6276.9287109375,0.40673828125,-614.10944,31.992989,-12.385759,39.59035,-14.773954,2.3539577,-2.875999,-13.034962,-22.159077,9.783436,-4.845443,-3.442174,-20.89577,66,G6
20,0.0015273953,3934.018499162694,2477.526719969597,6276.9287109375,0.37744140625,-605.8501,29.913893,-12.844158,33.85296,-13.703932,5.1383595,-2.8405397,-13.512068,-22.554321,8.0219345,-3.6158571,-2.3305335,-17.27124,66,G6
21,0.0016311422,3910.8896330022544,2462.4540910967603,6276.9287109375,0.37841796875,-591.9066,28.932983,-12.620148,34.2036,-12.256317,4.5089827,-7.7736893,-16.933708,-24.665167,7.9054337,-8.341241,-4.5161376,-13.792357,66,G6
22,0.0018649558,4029.0934036322296,2437.6018903544436,6298.4619140625,0.37353515625,-585.925,25.870647,-17.973602,30.555946,-17.28704,-1.407187,-10.599024,-19.24084,-27.09764,5.2727814,-9.352794,-6.7301807,-18.285318,66,G6
23,0.0020486715,4085.3561067673772,2352.0110350525274,6309.228515625,0.353515625,-596.2967,21.12632,-20.272022,30.198658,-16.844807,-2.049111,-7.021076,-17.616884,-24.81789,9.236282,-2.3954115,-5.81007,-18.20282,66,G6
