10_freq,10_peak,note_played
"[1588, 1189, 399, 1191, 397, 791, 787, 1590, 796, 1583]","[1.0, 0.859377397133851, 0.6306993145611655, 0.46661517905100763, 0.39751908409968645, 0.39473293576190205, 0.3779787862077028, 0.3515816832902065, 0.32971619754822357, 0.3262775170353232]",G6
"[1193, 789, 1191, 1592, 1187, 794, 400, 1585, 1579, 2389]","[1.0, 0.5423571709078976, 0.4974713016067708, 0.48301557091755765, 0.4040716176387085, 0.338336615252738, 0.24628752931488906, 0.20687920780347108, 0.17651756060513443, 0.16814928241012228]",G6
"[1194, 795, 798, 1192, 2387, 2387, 397, 1592, 1988, 1988]","[1.0, 0.40334727613298615, 0.27450163673311695, 0.21294724194430226, 0.21045944291099994, 0.21045944291099994, 0.167690490768881, 0.11420595779223043, 0.09469612693294206, 0.09469612693294206]",G6
"[799, 1197, 400, 1194, 1991, 1991, 1591, 397, 802, 1596]","[1.0, 0.5575010997859023, 0.40744176111892316, 0.4060047433604774, 0.30345062705046866, 0.30345062705046866, 0.20675210005659272, 0.19436725660513485, 0.17714731429963745, 0.14964811375830184]",G6
"[1191, 797, 1199, 400, 801, 1593, 397, 1588, 2382, 2382]","[1.0, 0.5950964267585365, 0.5440621734651259, 0.349781160297385, 0.2604907493537111, 0.2447038202148201, 0.23837754520518467, 0.16430948352449648, 0.11681055047458366, 0.11681055047458366]",G6
"[1195, 796, 1589, 1189, 396, 793, 1594, 1193, 1197, 2383]","[1.0, 0.6629897832198195, 0.3359396139877819, 0.3026232472703625, 0.2764568614910631, 0.25779839161217005, 0.1831019838024608, 0.14632790668913764, 0.1189185970004286, 0.09163752581318668]",G6
"[797, 1193, 1196, 1191, 794, 1994, 1994, 1596, 1596, 1205]","[1.0, 0.9555902245264345, 0.8290058446048175, 0.5871980784076523, 0.3316610335599559, 0.2716026674061333, 0.2716026674061333, 0.20784997804569758, 0.20784997804569758, 0.1598627914354585]",G6
"[1196, 799, 399, 1596, 1596, 1192, 796, 397, 1194, 781]","[1.0, 0.9681639914536077, 0.8973365932790413, 0.6832147633664553, 0.6832147633664553, 0.6445973384476983, 0.5474528960772812, 0.4822252338271115, 0.4347956656355282, 0.27722360323743017]",G6
"[798, 1195, 1199, 400, 1192, 1588, 801, 1990, 1990, 793]","[1.0, 0.5339276503758309, 0.49755923340683095, 0.3295811223279261, 0.30325252313462675, 0.22059422275931917, 0.16852842966522466, 0.16624854455749488, 0.16624854455749488, 0.14815062896827302]",G6
"[798, 1196, 400, 1193, 1594, 1191, 1189, 1599, 1599, 794]","[1.0, 0.6343384900427392, 0.48135287527430237, 0.44493276603875503, 0.31957937204592224, 0.2342777658630989, 0.13153357706018282, 0.11619730745285874, 0.11619730745285874, 0.10193890516587484]",G6
"[1196, 798, 1190, 1594, 790, 1194, 2387, 2387, 1597, 1597]","[1.0, 0.8374064064703484, 0.4789131652523426, 0.4097668944981402, 0.3781878307528266, 0.19966682718057324, 0.19020212467999587, 0.19020212467999587, 0.178292725771818, 0.178292725771818]",G6
"[1195, 797, 397, 399, 793, 1190, 1587, 1593, 1193, 1989]","[1.0, 0.6774482216852635, 0.3747481453688254, 0.3455641737186778, 0.23263573729095502, 0.2122063803539765, 0.20177397945446962, 0.17325571488514271, 0.17030294803652454, 0.11426019421492972]",G6
