index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
317,3.663561e-05,3806.9871433025633,3445.232368486971,8322.5830078125,0.1982421875,-871.5983,44.741768,25.728487,18.551935,13.268795,16.44595,8.233196,10.551437,2.7910502,8.706016,5.8695297,8.865734,4.337508,53,B7
318,3.6339e-05,3663.0609475128513,3422.064913697921,8118.017578125,0.18798828125,-870.2752,43.49115,22.227547,18.100677,13.974262,16.678587,8.177749,11.886619,8.06745,14.610999,5.654497,9.27287,4.111165,53,B7
319,3.9646624e-05,3496.5590943115667,3388.052572988632,7913.4521484375,0.177734375,-865.8205,47.446518,24.055622,21.718676,16.482674,17.557732,7.043993,12.035597,6.633894,16.125538,5.0259504,7.5440598,0.32512474,53,B7
320,4.5338307e-05,3431.0398831756575,3359.0352107825147,7838.0859375,0.10009765625,-864.9884,48.99832,25.87938,25.251661,14.396602,13.171921,5.981946,14.174919,8.64355,12.830265,3.0166376,8.326807,1.4429172,53,B7
321,4.9662103e-05,3390.0448842812525,3349.050104708677,7816.552734375,0.12939453125,-863.79425,45.811592,25.219189,26.354301,13.045181,13.912813,4.836687,12.197592,8.564617,11.719921,8.273443,12.753202,5.221094,53,B7
322,4.8633417e-05,3399.8346398874055,3412.3450949168255,7967.28515625,0.15576171875,-863.5542,46.995094,27.701794,23.855644,14.071329,14.398779,8.881308,11.9399605,8.384705,11.376886,8.365977,12.5575695,4.315336,53,B7
323,5.2118572e-05,3362.2900978172183,3478.2561458670825,8150.3173828125,0.14404296875,-860.8841,49.07553,29.314308,19.273296,14.686829,14.23073,7.7178636,8.594103,8.950456,11.991383,9.406872,11.949355,0.9126831,53,B7
324,5.7412482e-05,3391.7092695787924,3434.9909730075146,8053.41796875,0.14404296875,-859.7954,48.782307,27.05728,17.405659,11.436151,19.400116,10.265384,12.609114,10.616792,14.391197,11.393057,10.670567,3.4917884,53,B7
325,6.495637e-05,3184.1768761666335,3377.8076057757517,7687.353515625,0.138671875,-862.72516,44.22158,26.435429,23.739916,14.642419,22.888943,12.390728,14.669363,6.8718085,13.759449,12.5296335,12.179934,8.595405,53,B7
326,6.708668e-05,2948.1362269989486,3344.750471665815,7428.955078125,0.1220703125,-860.4146,45.23003,25.172289,29.381487,20.720581,20.881435,10.961108,12.95709,6.6416874,11.77504,10.789705,12.09194,10.940243,53,B7
327,6.697623e-05,3092.1126356983177,3382.99560823115,7655.0537109375,0.11962890625,-862.77515,46.406025,24.340963,25.085186,17.245647,18.665709,12.671177,9.565998,7.4139166,8.212376,5.6845894,11.5628195,8.914381,53,B7
328,6.387023e-05,3435.3866928255898,3442.1624619851805,8064.1845703125,0.119140625,-862.97046,45.511993,26.039474,19.014038,12.610356,14.531303,11.315571,10.865354,9.325718,11.9176445,6.903902,13.700588,7.6717424,53,B7
329,6.2890154e-05,3468.3808197294275,3424.3881340004455,7956.5185546875,0.1044921875,-862.04443,43.828773,24.532295,19.47748,12.215198,12.073456,8.476316,13.104454,8.831869,16.59576,8.355607,11.889326,8.076641,53,B7
330,6.58903e-05,3222.318031295958,3419.175569694632,7795.01953125,0.0908203125,-863.6002,47.890076,25.631956,19.036222,11.4404955,12.701481,11.6583,15.445266,6.8741503,14.704774,8.587872,6.0119686,3.0191894,53,B7
331,6.370549e-05,2994.054068088937,3342.1240117100892,7579.6875,0.0751953125,-860.9003,48.581436,22.229168,22.746922,12.702175,13.692368,10.913141,14.4571,11.040323,12.654331,10.61801,11.619434,3.92309,53,B7
332,6.454211e-05,3330.7861028599687,3366.391010456785,7838.0859375,0.08544921875,-861.74426,45.62659,22.527382,25.09375,15.491135,17.742058,10.013426,12.357374,11.045328,9.184865,4.5857697,8.386379,4.951901,53,B7
333,5.3751584e-05,3186.2784774669044,3363.7086396226455,7687.353515625,0.0947265625,-862.47845,46.075436,23.285501,25.454794,19.143286,21.801004,10.428701,16.534557,12.777292,9.504149,4.758493,7.580142,3.4329839,53,B7
334,4.697981e-05,3412.3286820362946,3387.1066970207944,7902.685546875,0.1279296875,-862.9169,43.339607,21.039124,21.920322,18.072422,15.618815,6.457137,18.663511,11.526838,12.116949,7.9704394,9.618385,1.7601451,53,B7
335,4.689172e-05,3720.945054161771,3389.5049921123605,8182.6171875,0.15478515625,-863.2578,43.57797,18.300142,15.811209,12.327887,10.077915,6.7303095,22.292763,11.35792,7.567357,7.311117,6.064999,3.9434137,53,B7
336,3.988781e-05,3705.604691338124,3398.8056514462505,8204.150390625,0.1904296875,-865.6693,44.124104,22.312466,18.076027,12.185916,15.672846,11.765327,20.158226,8.247236,9.965208,5.8995323,3.9468708,1.1773269,53,B7
337,4.141943e-05,3527.4947305264886,3394.2026137500984,7967.28515625,0.19384765625,-865.79767,47.317383,25.264149,20.427423,14.259626,18.78791,9.683735,14.257331,6.139145,13.684322,8.809408,6.663316,-1.0273877,53,B7
338,4.699982e-05,3582.9084811372645,3408.5044971572875,8096.484375,0.16162109375,-862.8306,45.81949,19.044222,16.16512,13.369713,14.213182,5.7705226,8.50579,5.453676,10.887727,6.9986777,7.0007296,4.310256,53,B7
339,4.7316433e-05,3470.785556805171,3373.6128490256806,7967.28515625,0.15185546875,-861.47125,44.464348,21.239601,20.639475,8.220751,13.666069,8.884574,11.68085,9.355741,9.873495,3.4550586,4.146389,6.0338087,53,B7
340,5.179775e-05,3344.5553357088643,3388.5710654224895,7902.685546875,0.13134765625,-860.4283,46.264774,23.522762,21.173588,10.765135,15.008608,9.055143,15.729614,7.542206,13.907958,6.124145,6.802007,4.0523577,53,B7
341,4.9570106e-05,3375.2440259006025,3404.4772536807363,8010.3515625,0.154296875,-860.72925,45.44766,23.27592,23.07484,15.796753,17.605932,8.916595,12.028095,4.585041,12.450911,10.354643,12.471035,2.1968362,53,B7
342,5.6400022e-05,3558.419401519747,3449.241428826909,8204.150390625,0.1259765625,-870.1862,43.540672,28.367584,25.800335,17.628754,18.221886,10.674761,11.138382,3.6680398,10.577465,6.2767982,8.481186,1.0351913,53,B7
343,5.7196437e-05,3425.295405080962,3439.2089407997682,8053.41796875,0.14990234375,-863.6314,47.673927,29.212017,22.834595,12.410486,17.11111,8.994502,9.987953,11.188408,14.784239,9.07276,8.8040695,5.1465807,53,B7
344,5.6099754e-05,3000.382933723129,3349.454198022825,7579.6875,0.12890625,-855.2667,51.24041,24.57575,21.511505,10.984306,15.293436,11.399635,15.050225,11.644119,12.502838,11.485989,11.616243,8.084995,53,B7
345,6.1729574e-05,3306.9320312215787,3379.9123528564746,7859.619140625,0.08984375,-863.91235,45.80886,22.743626,20.39949,10.770129,13.937854,11.3028145,18.420246,10.124592,10.951952,3.809094,7.2998037,6.879242,53,B7
346,5.440978e-05,3342.7326643942965,3390.1135808688837,7945.751953125,0.12646484375,-865.061,44.495598,21.542627,21.008198,13.207588,15.613041,13.032892,18.777256,11.243252,12.510448,-0.10913132,5.1422186,2.7725203,53,B7
347,6.593458e-05,3453.034631603873,3431.005197327191,7999.5849609375,0.103515625,-861.5092,43.03479,25.283522,24.793945,15.937133,15.45805,9.320311,10.997517,5.168029,11.255234,1.7995698,4.8870153,4.219448,53,B7
348,7.0960916e-05,3061.398048682051,3388.597065938959,7633.5205078125,0.11181640625,-862.1331,45.71013,23.679132,23.416447,14.807249,17.061245,12.075895,12.324242,7.661668,16.465792,6.324789,8.508762,9.2605715,53,B7
349,6.820389e-05,3172.4942661650416,3413.7912407922026,7816.552734375,0.1103515625,-863.36426,46.049538,24.542755,22.376633,13.687445,14.838728,12.31795,13.915834,9.253113,15.439377,7.6409607,10.735014,7.5981607,53,B7
350,7.219156e-05,3410.2886429652226,3466.0572916240294,8053.41796875,0.083984375,-861.14703,45.348335,24.410442,17.88874,12.460299,13.359184,9.522621,10.329532,5.075947,13.198992,6.893448,8.346976,3.0202131,53,B7
351,5.8139853e-05,3456.2672084424757,3423.9916628031838,8031.884765625,0.107421875,-855.00116,48.55182,26.630573,20.946928,13.078937,15.932409,8.723087,9.330288,4.811949,11.532787,7.092996,7.9553685,4.465904,53,B7
352,4.8841895e-05,3280.0278829664776,3355.5801680858585,7762.7197265625,0.1240234375,-858.7551,48.008068,23.091038,24.259205,14.435034,17.042473,10.695667,8.957387,3.958314,11.073448,7.7294207,8.357321,5.3916264,53,B7
353,4.510556e-05,3646.1383604693556,3363.1214674020102,8064.1845703125,0.15380859375,-864.8582,43.25412,20.33157,24.913078,16.467957,17.723232,10.082254,11.006004,8.047912,11.667015,5.177716,7.4500985,4.991274,53,B7
354,4.0740364e-05,3623.5966631359697,3310.386304538218,7891.9189453125,0.16552734375,-859.9093,42.681812,15.401197,19.599056,11.055339,13.943872,9.810883,15.429489,13.9431095,17.72725,8.028494,12.821917,6.4307947,53,B7
355,4.880994e-05,3282.966277919377,3337.7663920076243,7698.1201171875,0.12841796875,-858.5262,46.27738,17.968819,19.774796,12.008987,15.129372,12.761816,17.894844,14.4010315,19.178215,8.97021,10.754925,6.3972607,53,B7
356,4.7696325e-05,3274.970671107629,3384.431042038091,7924.21875,0.15087890625,-857.7231,49.613937,17.088568,15.384115,15.091219,17.379448,15.506981,15.142298,9.378763,14.021446,8.589763,8.909277,4.883479,53,B7
357,5.199709e-05,3465.407832376709,3427.045018455793,8010.3515625,0.14013671875,-861.3719,47.96537,21.409832,15.666547,14.017513,15.333097,11.665419,14.429293,6.3152056,11.36706,9.934797,7.128168,3.9578822,53,B7
358,4.6965026e-05,3406.250666078902,3385.2834638591976,7934.9853515625,0.16650390625,-866.12,49.381016,25.105785,20.50026,14.505535,17.411884,9.773707,16.07483,5.8679695,10.042158,7.471542,10.706443,2.3824573,53,B7
359,4.004546e-05,3661.539977013048,3386.8362373303453,8161.083984375,0.20947265625,-865.86224,45.509647,21.536743,17.881062,9.823799,13.851981,8.211873,14.571251,8.795003,13.120115,5.3982344,12.733224,8.031326,53,B7
360,4.442715e-05,3726.6910930037916,3368.7944616741092,8074.951171875,0.169921875,-868.9424,39.771233,19.177197,19.690416,12.43546,15.252651,6.16471,14.875401,9.239424,16.563358,6.934934,6.2428293,7.523861,53,B7
361,4.1935866e-05,3400.9026510175686,3366.793295756435,7881.15234375,0.158203125,-865.3379,44.816727,23.270544,22.626526,14.304251,16.262665,5.337797,12.967605,5.245243,13.024538,5.4427996,6.3215923,1.2426593,53,B7
362,4.8982816e-05,3608.5543058660296,3409.206409314663,8096.484375,0.1240234375,-864.3323,48.486397,26.21091,16.23416,7.5178046,12.312292,8.017782,15.706196,9.651102,12.9757395,6.3723307,10.047857,0.78203404,53,B7
363,5.4092197e-05,3353.327833601916,3473.637205922218,7988.818359375,0.10791015625,-864.929,48.30159,27.981394,15.816687,10.184589,10.92361,8.335262,15.825388,7.9245744,12.133739,8.54463,10.785404,7.2797737,53,B7
364,5.3233794e-05,3360.397109878607,3447.5961868851955,7945.751953125,0.09423828125,-863.28326,45.659798,25.523216,22.326214,16.178295,12.768587,9.199923,12.448906,5.8276215,12.334726,8.01143,9.71737,7.3176584,53,B7
365,5.6949866e-05,3556.628376542414,3418.443282143447,8074.951171875,0.1064453125,-869.73267,40.339363,22.577465,28.663404,22.258465,16.594288,7.9906454,10.651802,5.318085,10.400515,5.414197,9.253237,5.1256876,53,B7
366,5.0075985e-05,3339.452624935201,3434.5005709056145,8031.884765625,0.16162109375,-865.6309,44.798615,26.087858,25.040619,18.16879,16.57722,11.033203,11.0914135,8.137533,10.894119,5.280863,11.361801,6.755496,53,B7
367,4.5011846e-05,3571.33589741418,3442.10933156778,8247.216796875,0.16796875,-862.7176,49.06147,26.059185,15.818055,8.9417515,11.660869,11.992632,16.65275,10.267432,12.265177,2.8570237,7.182177,6.1814585,53,B7
368,4.720667e-05,3738.725198186268,3390.817999216586,8354.8828125,0.1982421875,-859.47876,44.281487,17.383137,17.656265,12.157909,11.61196,10.745186,15.449712,15.275566,17.706244,5.7143984,3.2224834,2.7999177,53,B7
369,3.8985854e-05,3536.7432116804666,3394.238354984434,8053.41796875,0.2216796875,-858.2015,42.400764,19.928951,20.262272,12.266275,13.416094,11.5833,15.555526,11.870227,19.062376,11.953396,8.713838,7.8227873,53,B7
370,4.4489607e-05,3498.9120504743237,3385.775499215238,7902.685546875,0.1806640625,-860.26355,45.279106,25.856113,20.167063,8.745798,14.476944,9.99643,15.5525,7.8756742,11.766729,12.70829,10.629599,6.0752525,53,B7
371,4.4087075e-05,3454.002758706937,3414.857971296376,8010.3515625,0.16552734375,-864.6623,48.815155,27.757877,17.67449,7.637599,16.843815,14.29173,17.263914,12.706263,7.9320307,6.179497,8.010107,3.1810396,53,B7
372,4.3640146e-05,3533.126967379645,3420.9790439356343,8193.3837890625,0.1552734375,-868.5702,46.047325,23.477612,18.799923,8.867981,13.908388,16.894371,18.335875,16.887594,9.1109915,5.1698756,7.9929886,5.201708,53,B7
373,4.6640896e-05,3499.437723841189,3424.291055867104,8085.7177734375,0.12451171875,-869.5859,43.17082,23.743834,22.353941,11.827884,13.122316,12.357811,13.388778,8.007376,8.405525,4.865486,6.931324,10.112595,53,B7
374,5.2103693e-05,3477.2841870926304,3403.3221706409813,7924.21875,0.14794921875,-865.3759,44.74144,25.973646,22.83163,13.626127,17.39436,10.957548,15.35548,6.5347404,10.872411,7.011709,5.09276,8.499917,53,B7
375,5.7781974e-05,3086.872801170186,3369.285949946399,7622.75390625,0.13818359375,-863.7833,49.03489,25.962269,22.061546,16.546614,21.650593,11.449595,14.411686,9.351535,12.772156,6.9299273,9.956336,6.491415,53,B7
376,5.6943874e-05,3249.2223801664027,3387.7789258828125,7805.7861328125,0.13720703125,-863.3299,45.02702,23.946688,23.392933,14.703278,21.42395,10.804752,13.19047,12.284909,12.815327,4.1980095,9.540745,4.5736713,53,B7
377,5.6789602e-05,3384.6663492202233,3421.531157807109,7988.818359375,0.14208984375,-863.7025,41.68821,22.268486,22.15995,16.62171,17.123833,8.744625,14.792263,12.869253,12.381016,3.6221664,10.378431,7.8593483,53,B7
378,5.6306613e-05,3471.1981874455028,3391.51858599664,7945.751953125,0.1064453125,-863.31744,46.838036,23.53558,20.704794,14.085391,12.897193,7.2406845,17.317013,6.408823,11.915304,5.2816935,13.152266,5.528082,53,B7
379,5.4743417e-05,3116.547869075904,3370.1641458902272,7708.88671875,0.11083984375,-862.5032,48.777588,25.679218,24.004368,14.85874,16.197765,10.234581,11.484764,7.616429,14.169037,5.649007,10.796611,0.74575365,53,B7
380,5.70517e-05,3260.6616442423738,3417.591590340781,7902.685546875,0.10498046875,-861.8102,47.391113,25.285332,23.491837,18.027542,16.525213,12.6597,14.261192,10.552265,12.584871,5.071705,8.300369,-1.4966526,53,B7
381,6.455406e-05,3450.010134665357,3432.5075372482183,8074.951171875,0.0751953125,-865.3239,45.02014,28.086552,22.169252,14.745984,16.660622,10.989073,16.214697,9.832548,9.939207,6.4432125,12.339783,3.728736,53,B7
382,6.275723e-05,3193.33819706497,3396.4547074790185,7816.552734375,0.0732421875,-861.6084,47.0791,28.058088,23.800602,8.245957,9.874378,11.720463,11.3842,8.381849,10.293821,6.5341854,12.561955,5.3358927,53,B7
383,8.0333295e-05,3207.2898698134204,3406.176217215918,7816.552734375,0.05419921875,-864.05634,45.70698,24.30472,22.695808,11.811886,10.877461,10.291531,12.793913,10.990204,12.639519,4.816017,7.6324396,5.287479,53,B7
384,8.421787e-05,2746.1779781926484,3334.2050804430373,7364.35546875,0.0419921875,-862.80536,47.06331,26.273985,27.064487,20.899084,15.349194,9.620539,16.25395,12.07831,13.974762,5.6077495,7.474428,9.21192,53,B7
385,8.343344e-05,2856.172410251021,3350.882850548137,7515.087890625,0.046875,-858.501,47.41105,21.975777,23.579922,20.599442,18.93266,15.356485,17.94743,13.270677,13.989826,7.4544353,8.558622,7.32075,53,B7
386,8.364849e-05,3118.9211781085405,3380.7283452954293,7741.1865234375,0.04541015625,-861.5076,43.992916,21.97058,22.436178,14.950764,14.87167,8.493551,15.681426,12.424546,15.689085,9.329123,13.77454,9.05134,53,B7
387,6.789491e-05,3127.390415797245,3364.6051246665047,7665.8203125,0.06396484375,-865.196,43.99354,24.470604,22.695982,12.983421,17.636703,12.655052,16.510418,6.8920574,14.027315,4.693522,6.2212925,3.2440593,53,B7
388,7.90912e-05,3247.8603127091965,3421.5484362536486,7881.15234375,0.0615234375,-866.34686,44.827484,26.590694,20.452898,12.582171,18.583778,18.991856,17.36397,4.6833267,13.368282,4.711191,7.680415,3.953562,53,B7
389,7.504325e-05,2851.3532111064933,3394.996195263465,7590.4541015625,0.08740234375,-864.56964,49.076088,30.571636,20.521564,14.656059,20.483473,13.129834,15.355931,6.369974,12.8888235,7.6679506,13.539509,7.5236435,53,B7
390,8.4636784e-05,3020.0543017685363,3428.3289202491032,7730.419921875,0.0791015625,-862.47003,49.47271,29.361572,18.687267,12.796305,17.649487,12.387625,12.743742,8.424059,10.894718,10.000841,12.162453,2.9564373,53,B7
391,9.7618766e-05,3060.713930729718,3445.4060164797243,7891.9189453125,0.0625,-863.8535,46.746456,26.059456,18.498878,14.951756,17.170385,12.347669,11.958279,12.864891,13.848211,11.22593,12.908924,1.4798236,53,B7
392,0.00010091105,2843.2791459454384,3407.9031137848347,7601.220703125,0.06640625,-868.3501,45.136658,26.60815,19.175156,15.06313,15.633327,9.876732,13.606796,14.982587,12.782319,12.552255,12.300249,1.3102549,53,B7
393,0.000100012156,2805.6331589382535,3354.8112239668612,7482.7880859375,0.07958984375,-862.8811,44.71711,25.282425,23.033897,18.087059,22.45221,11.177782,12.477265,12.0691595,13.921716,9.544276,17.768599,7.1982937,53,B7
394,9.5055766e-05,2831.0360858666563,3365.2179820653337,7568.9208984375,0.0986328125,-857.5703,45.217316,25.974674,23.692741,17.916061,20.086765,12.816565,15.336847,8.38759,13.615186,5.6199083,14.439758,8.723235,53,B7
395,9.116753e-05,3108.224349453006,3422.3973212832616,7870.3857421875,0.09765625,-863.16583,47.919636,26.528433,22.989681,15.971418,14.88867,14.28723,20.226006,11.101011,14.734866,6.5293303,6.984401,7.499893,53,B7
396,6.764593e-05,2755.7067162208023,3334.638676554608,7385.888671875,0.08251953125,-863.1271,50.895573,27.080399,23.98306,15.255345,16.2229,13.9975395,19.711027,12.338881,12.846464,8.693119,11.724709,6.717083,53,B7
0,5.1954317e-05,3122.83144531644,3372.0715503755177,7622.75390625,0.02880859375,-874.5508,40.241493,31.592289,25.525229,19.227097,11.174821,4.222589,0.91066796,1.4206626,3.843665,5.7543936,6.3637605,6.1461453,53,B7
1,8.58175e-05,2919.1752709425864,3331.655610429171,7439.7216796875,0.052734375,-859.33655,45.5542,28.21764,25.333084,20.808117,15.040426,7.142542,5.436816,6.369979,8.557647,9.250059,11.370689,6.4941845,53,B7
2,0.00020041486,2633.969227762067,2812.802733147488,6201.5625,0.11328125,-755.51855,75.309494,11.687676,33.762505,20.809443,5.139168,-15.032459,0.005385518,19.22755,9.866381,-8.337056,18.06412,5.8539085,53,B7
3,0.0021777414,2895.2216608420613,2464.1325488886405,4748.0712890625,0.18310546875,-687.8614,75.28758,4.7607307,39.84269,13.045597,6.288921,-13.134441,-8.361026,20.26599,16.556362,-20.57164,26.577602,6.764145,53,B7
4,0.0056029516,3994.945284066963,1762.7808591087744,3962.109375,0.2626953125,-721.5486,56.47273,9.592863,37.26503,7.4580326,3.1668587,-0.5822858,-12.893581,16.738234,27.560955,-34.0968,38.56962,4.040328,53,B7
5,0.0083082765,4363.469979872855,1483.4900866754838,3962.109375,0.328125,-771.703,26.414066,23.559572,37.349472,-7.630663,1.5146825,30.074858,-13.80294,3.8236244,35.717766,-35.109352,36.40103,-0.28135622,53,B7
6,0.01046894,4414.220102140425,1434.3899775355085,3951.3427734375,0.35693359375,-776.2121,6.948525,16.404524,40.51284,-9.569879,2.1631048,30.537643,-14.43055,0.7789818,40.718052,-32.76885,37.737816,-1.9617798,53,B7
7,0.0120694395,4389.890713789407,1418.1849054541499,3951.3427734375,0.3564453125,-774.6016,0.4027418,14.5542145,46.377354,-4.4179792,5.871011,33.108765,-11.114487,6.0131454,47.409714,-28.073397,37.812263,-3.6849854,53,B7
8,0.01265059,4380.288682448906,1424.5832844864176,3962.109375,0.35693359375,-770.3169,-3.7273717,9.106186,47.619125,-1.5582587,7.0316305,32.00368,-8.4929905,7.3831854,45.65059,-25.921743,43.659195,-1.449191,53,B7
9,0.0127965575,4397.250272763777,1402.2399346899851,3962.109375,0.35693359375,-779.2649,-11.093113,8.149578,56.201355,8.078356,10.3528595,28.836098,-14.019252,1.6121591,39.15506,-30.74466,41.188107,-8.112427,53,B7
10,0.012851297,4393.0068092088895,1398.8103667840157,3962.109375,0.35693359375,-781.04846,-10.258229,9.823588,57.70434,8.776789,12.2450285,28.256489,-18.191061,-2.9523907,39.32675,-34.35707,36.10308,-6.754718,53,B7
11,0.012949694,4395.307894066113,1408.7148243112042,3962.109375,0.35693359375,-778.70056,-10.122575,8.915538,54.90162,8.81976,11.094229,30.937323,-12.939543,-0.99494374,43.312485,-31.664566,37.12496,-4.7344227,53,B7
12,0.013065329,4401.902408795429,1412.1136360052728,3962.109375,0.3564453125,-782.3592,-10.572479,12.971797,54.30336,5.3010044,6.2411194,34.826332,-9.743384,-0.4715643,42.090652,-33.89768,34.66433,-2.9442277,53,B7
13,0.013181571,4408.777027724311,1400.2719054767529,3962.109375,0.35693359375,-783.4011,-15.706708,7.2390146,46.565807,0.13218999,6.4769034,32.952827,-10.457256,-4.3992147,42.862732,-33.123238,33.583435,-5.387244,53,B7
14,0.013280682,4399.786329040207,1408.6841300840204,3962.109375,0.35693359375,-778.4268,-15.943162,-0.78676784,42.096474,-3.1414557,5.8298244,33.19011,-7.9480867,1.7039926,47.48857,-30.53677,36.15399,-5.642255,53,B7
15,0.01335195,4407.6354826097095,1403.208851014963,3962.109375,0.35693359375,-780.6388,-11.657967,8.2595825,51.04786,-0.39200252,2.0809488,25.711658,-12.714624,5.083894,46.069023,-32.005054,39.79715,0.6097346,53,B7
16,0.013405311,4399.676202767953,1412.5907584646156,3962.109375,0.35693359375,-775.74915,-6.2466626,10.059134,49.591255,-3.5897083,-4.606823,20.153822,-15.789444,3.652027,44.30158,-34.52341,38.98113,3.2950892,53,B7
17,0.013436999,4409.561267560148,1407.7778801975483,3962.109375,0.3564453125,-776.75055,-12.934128,1.7599157,43.710632,-0.36764222,0.509943,24.322844,-17.550217,0.8863284,47.11128,-36.087315,37.8349,-1.5586464,53,B7
18,0.013462297,4417.534324406832,1400.4233548946665,3962.109375,0.35693359375,-775.6281,-19.026705,-4.4039655,43.73236,3.5902014,4.8777103,29.132658,-13.70908,3.2356877,47.64604,-33.553967,40.635628,-2.7781541,53,B7
19,0.013441828,4408.104255615594,1396.8285621280968,3962.109375,0.35693359375,-775.33636,-19.671257,-3.5200813,49.069874,5.6355433,8.686365,31.128819,-11.91643,-0.5553709,40.095627,-35.692917,37.660213,-4.266324,53,B7
20,0.013390934,4412.388417455105,1389.9493464953755,3962.109375,0.35693359375,-781.0166,-20.179798,-0.7474345,49.750553,4.6834183,4.9747815,26.965466,-16.888983,0.0031335503,43.280495,-34.98301,39.527206,-5.2924786,53,B7
21,0.01335082,4411.492396424561,1395.2926916083468,3962.109375,0.35693359375,-779.4169,-15.56744,8.697071,52.549942,2.8442774,7.9709516,30.887455,-12.655357,2.4315636,46.20478,-36.288322,39.28099,-0.92803234,53,B7
22,0.013322344,4412.613477914929,1394.638610371695,3962.109375,0.3564453125,-781.67267,-16.644676,7.6378493,51.724957,4.7901096,10.57844,32.51805,-14.276684,-0.5579281,44.018982,-32.91745,39.665474,-2.0436425,53,B7
23,0.013326996,4410.710761872863,1389.538643664064,3962.109375,0.35693359375,-782.4039,-17.22709,4.347475,51.936546,5.5288696,8.054409,30.387901,-18.163754,-4.1289196,39.967735,-32.171547,41.380936,-2.457457,53,B7
24,0.013367685,4405.478823132526,1391.415722177105,3962.109375,0.35693359375,-782.73627,-16.464252,3.7612426,52.810387,6.2125025,11.429811,34.692417,-15.026376,-0.08243121,44.15748,-29.929604,43.012497,-2.2851114,53,B7
25,0.013396042,4397.70542885395,1403.5233788527394,3962.109375,0.35693359375,-783.4745,-12.672485,6.430235,51.683582,5.823472,12.41754,40.089924,-10.375973,1.0408849,42.36474,-35.879433,43.79943,0.23655307,53,B7
26,0.013396045,4404.889542790043,1393.34399206932,3962.109375,0.35693359375,-782.3074,-12.262587,5.6175604,49.12793,3.4815617,8.255361,33.98179,-9.042406,0.592845,38.542892,-36.02733,39.415077,-2.3839285,53,B7
27,0.013363449,4411.922062902981,1384.1744603416564,3962.109375,0.3564453125,-784.7295,-18.079744,7.1960983,50.189056,0.096493304,6.172861,33.43438,-10.238711,-1.4375952,40.47589,-34.20244,38.13141,-5.1090927,53,B7
28,0.0133024845,4410.712151756903,1387.654676162555,3962.109375,0.35693359375,-785.48395,-19.057209,6.301892,46.61016,-3.1433682,7.381071,36.710655,-10.615387,-3.606716,42.06652,-32.4065,38.07514,-7.0588474,53,B7
29,0.013250085,4402.869308078696,1382.2727325801982,3962.109375,0.35693359375,-786.8256,-17.386574,6.1426497,46.788773,-2.4812872,9.697096,33.686066,-13.007542,3.2763972,45.334587,-33.326553,38.940025,-4.3923264,53,B7
30,0.013203556,4394.848956152118,1390.04627051905,3962.109375,0.35693359375,-785.28644,-18.360413,5.560749,50.04471,4.419726,13.696641,33.74823,-13.402063,4.211363,45.255947,-33.193108,36.964622,-7.5458508,53,B7
31,0.013168078,4396.676926178525,1381.0076429553005,3962.109375,0.35693359375,-780.6698,-18.797224,2.460613,48.93415,6.650157,13.487217,33.754436,-14.361706,-1.8739784,38.89579,-32.025692,41.365192,-6.7551537,53,B7
32,0.013128881,4393.807097172423,1367.381290594584,3951.3427734375,0.35693359375,-781.7534,-18.54012,2.709221,51.401505,5.1851873,12.955399,35.924225,-14.264864,-3.649838,36.67651,-32.752007,42.97598,-2.6037135,53,B7
33,0.013080452,4387.555123350798,1368.637144436229,3951.3427734375,0.35693359375,-778.658,-15.366903,4.439638,52.46546,-0.019637674,8.777301,35.568146,-14.196875,-0.07936317,38.554707,-33.6179,38.595646,-4.0805354,53,B7
34,0.013022894,4377.463431629933,1378.6892375808795,3951.3427734375,0.35693359375,-767.1478,-3.48989,4.3529015,44.359573,-7.452228,4.7931743,35.33162,-7.395111,7.806394,40.26656,-34.450882,36.349937,-8.168226,53,B7
35,0.012967538,4375.842719801574,1368.8022000060603,3951.3427734375,0.35693359375,-774.15814,-5.31754,6.4525414,47.711006,-2.8393016,7.3966436,33.708794,-11.576471,3.919985,39.46567,-35.570786,35.156258,-9.532866,53,B7
36,0.012924391,4380.2390689204385,1359.8821809754493,3951.3427734375,0.35693359375,-780.63,-12.856819,5.3141117,51.32795,3.7463365,6.4572,27.423302,-20.400957,-3.2712526,42.446716,-35.996086,37.73037,-4.2722235,53,B7
37,0.012878387,4366.327327748358,1373.8875175237417,3951.3427734375,0.35693359375,-776.5997,-7.4023314,11.575613,52.548576,2.4386752,3.8213792,25.174564,-18.408092,-3.2904356,40.859222,-38.145782,42.18932,0.83062905,53,B7
38,0.012842975,4374.882356537452,1356.1353879399264,3951.3427734375,0.35693359375,-780.8326,-11.888477,8.4532585,49.776398,1.7210464,2.5154865,22.858337,-19.776747,-3.2326996,37.376945,-37.16649,40.61987,0.7397049,53,B7
39,0.012803911,4363.493118014315,1356.0485674981846,3951.3427734375,0.35693359375,-783.6319,-12.054321,6.5190206,51.561146,3.7009444,0.31858146,20.340368,-22.075706,-2.2274728,36.344376,-36.48629,37.88286,2.6136322,53,B7
