index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
223,0.022232406,1586.8491348898954,1146.6701414212341,1776.4892578125,0.080078125,-607.5667,15.811304,-83.38472,-0.18076363,-17.410023,20.479813,4.4113173,20.687658,55.11283,22.35981,0.16182345,-27.69411,-18.82678,44,Ob-ord-A5-mf-N-T11u
224,0.021723028,1569.9270281792362,1157.4659405421423,1776.4892578125,0.07958984375,-604.0468,17.6007,-83.40738,1.1044449,-14.889491,18.283222,-1.1788285,16.942997,56.47553,28.115349,2.9895322,-26.204645,-16.963764,44,Ob-ord-A5-mf-N-T11u
225,0.021026932,1543.0212597729058,1152.620664793479,1776.4892578125,0.07958984375,-602.14374,22.54055,-81.28533,0.1378672,-13.210881,21.80141,1.2263253,18.208378,58.732304,29.551064,0.3151464,-25.690168,-15.811017,44,Ob-ord-A5-mf-N-T11u
226,0.020212572,1523.041610943538,1153.4756785555578,1765.72265625,0.07958984375,-609.2361,19.853285,-78.11859,1.026461,-16.211367,18.405931,5.214346,20.321909,59.530178,31.224407,-2.2214134,-29.651325,-19.5488,44,Ob-ord-A5-mf-N-T11u
227,0.019573802,1509.0032561338367,1121.119233748988,1765.72265625,0.07958984375,-608.19464,22.887753,-78.41438,0.68269086,-18.68497,15.648642,6.9923964,19.563694,58.272545,32.250496,-1.8497013,-26.376968,-20.349064,44,Ob-ord-A5-mf-N-T11u
228,0.019389402,1516.117086785259,1102.382999093781,1765.72265625,0.080078125,-607.0561,26.671627,-78.08887,0.44313413,-15.750208,15.704361,6.891222,16.02074,53.995224,33.088383,2.073635,-27.46274,-24.708504,44,Ob-ord-A5-mf-N-T11u
229,0.01948333,1525.2185220300269,1088.559066494518,1765.72265625,0.0791015625,-607.47284,26.508818,-79.75626,0.80083513,-15.118771,11.654165,4.1437907,13.6175785,53.64927,35.07984,3.6637945,-24.361626,-21.816793,44,Ob-ord-A5-mf-N-T11u
230,0.019847695,1543.2143204887225,1092.7758575611524,1765.72265625,0.080078125,-609.68933,22.680397,-80.069275,1.4741051,-16.049812,13.430534,2.8870265,14.404938,55.80076,37.540207,3.1436641,-25.89655,-20.688715,44,Ob-ord-A5-mf-N-T11u
231,0.019907432,1558.3000770423478,1095.5570494097888,1765.72265625,0.07958984375,-611.299,20.020945,-78.91902,3.4562082,-14.881567,17.088272,3.4293308,15.248581,56.487694,36.45554,3.421288,-29.04705,-21.985233,44,Ob-ord-A5-mf-N-T11u
232,0.019726994,1556.0592501708647,1094.3193364574704,1776.4892578125,0.07958984375,-612.1533,19.950695,-83.1098,3.7792127,-11.073589,17.455711,2.1081939,13.164989,55.11243,30.825466,1.9060618,-29.543905,-25.1394,44,Ob-ord-A5-mf-N-T11u
233,0.01925041,1511.6451108416954,1069.7152709141621,1776.4892578125,0.07958984375,-618.6554,23.159653,-79.808235,1.2482632,-9.18771,18.159904,4.86618,16.03307,55.14717,29.5041,0.96378624,-28.487083,-21.933996,44,Ob-ord-A5-mf-N-T11u
234,0.018613966,1484.2398988970917,1069.2340346847163,1765.72265625,0.07958984375,-616.35583,24.978592,-81.349075,-2.4948022,-13.820669,14.817497,8.173185,17.897213,55.45594,32.72251,1.8266586,-24.04233,-17.429558,44,Ob-ord-A5-mf-N-T11u
235,0.018036693,1469.3263425241555,1078.5217303676275,1765.72265625,0.080078125,-617.9451,25.561821,-79.3262,0.2926947,-13.626699,10.59789,8.28157,18.495909,56.70227,36.010475,2.867481,-24.815819,-20.31126,44,Ob-ord-A5-mf-N-T11u
236,0.017675148,1464.1680326876765,1083.8955784205932,1765.72265625,0.07958984375,-621.3794,26.732723,-75.869865,1.3389125,-12.878894,10.066116,7.581138,16.460766,56.725746,35.637375,1.859477,-27.66304,-20.03209,44,Ob-ord-A5-mf-N-T11u
237,0.017702576,1467.397470073574,1069.491116283026,1765.72265625,0.080078125,-619.49536,28.994999,-75.38197,1.770025,-11.609491,14.351527,8.579786,14.714731,59.17949,33.432323,-0.3600185,-27.10614,-22.983063,44,Ob-ord-A5-mf-N-T11u
238,0.01792159,1474.0657524617036,1056.713886516638,1765.72265625,0.07958984375,-618.31903,28.098751,-75.08293,4.078808,-9.920937,16.573488,9.138818,13.597386,55.954437,29.529455,-3.5351796,-28.988888,-23.558128,44,Ob-ord-A5-mf-N-T11u
239,0.018340774,1477.267589366133,1048.5673733750828,1765.72265625,0.080078125,-616.96014,28.951252,-72.84962,5.519088,-9.786294,15.944107,5.605278,11.62163,57.798576,30.30214,-3.566786,-26.595806,-19.546768,44,Ob-ord-A5-mf-N-T11u
240,0.018601745,1484.8594374303134,1058.1306324978352,1765.72265625,0.07958984375,-619.8547,26.091005,-72.7864,5.6375065,-8.842812,16.361385,2.304141,12.231964,59.30378,31.578268,1.6701808,-25.814472,-21.005138,44,Ob-ord-A5-mf-N-T11u
241,0.018765084,1485.4687525652091,1052.2651057969993,1776.4892578125,0.080078125,-624.26416,22.097885,-76.92581,2.3823168,-10.518361,13.924982,5.05871,13.4294405,54.523094,30.58733,4.663562,-20.650066,-18.588737,44,Ob-ord-A5-mf-N-T11u
242,0.018763252,1484.6524486762682,1041.301406107829,1776.4892578125,0.07958984375,-626.4834,20.315395,-79.10512,1.4134606,-11.9532585,13.666339,3.867476,7.98841,52.261497,33.335148,5.3353486,-21.783348,-21.617214,44,Ob-ord-A5-mf-N-T11u
243,0.0185858,1489.0984334190098,1043.7652100468244,1776.4892578125,0.07958984375,-627.0603,18.180176,-78.59192,6.1387024,-8.726396,15.838242,5.439162,9.149469,53.425922,33.116688,1.6458514,-29.725945,-24.204247,44,Ob-ord-A5-mf-N-T11u
244,0.018281922,1490.4699454013244,1069.252897160067,1776.4892578125,0.080078125,-624.5201,19.530064,-77.78078,4.6531544,-13.537727,12.416197,5.580822,11.757219,55.666634,30.486649,-1.8034607,-28.440434,-23.311722,44,Ob-ord-A5-mf-N-T11u
245,0.017808197,1482.5885945457067,1082.2517462118856,1765.72265625,0.07958984375,-625.98114,19.218008,-79.84693,0.67749137,-15.090087,7.5664444,2.6924357,10.303216,54.893105,30.139013,0.3555042,-24.273624,-21.815033,44,Ob-ord-A5-mf-N-T11u
246,0.01719769,1478.2482957206557,1082.101344056322,1776.4892578125,0.080078125,-629.48444,20.68637,-78.13783,1.8915913,-13.846485,8.663462,4.590749,7.198346,55.275352,31.08139,-1.2927611,-26.661972,-23.838612,44,Ob-ord-A5-mf-N-T11u
247,0.01670799,1472.4783006335565,1082.2743733793493,1776.4892578125,0.07958984375,-631.48865,21.030449,-77.1557,3.5662608,-10.270256,10.66033,7.827712,11.764053,57.456036,30.892014,-4.430353,-24.874975,-19.110939,44,Ob-ord-A5-mf-N-T11u
248,0.016440868,1462.9992305749645,1072.1787265075793,1776.4892578125,0.080078125,-631.52423,22.002321,-79.22265,1.8985138,-7.9126806,10.22061,8.073859,10.625604,55.855,33.04906,-2.239296,-20.584984,-15.691332,44,Ob-ord-A5-mf-N-T11u
249,0.016475448,1458.1679824701582,1057.8717358309502,1776.4892578125,0.080078125,-632.3093,23.577257,-77.08403,1.8377285,-6.4689302,13.491984,9.109961,9.805635,52.501,32.3206,-0.448703,-20.86955,-16.494385,44,Ob-ord-A5-mf-N-T11u
250,0.016737482,1466.3718880442061,1043.6916159702143,1776.4892578125,0.080078125,-634.6146,21.69431,-74.536224,4.00957,-7.540912,15.600962,10.494709,9.860847,54.213844,31.197548,-3.7069697,-25.142933,-17.965101,44,Ob-ord-A5-mf-N-T11u
251,0.016982382,1480.6709658936431,1037.5117140226441,1776.4892578125,0.080078125,-630.4911,23.358244,-74.49452,5.816374,-5.8721743,18.439556,11.813107,10.484765,56.610504,29.185999,-5.977294,-23.328186,-19.46828,44,Ob-ord-A5-mf-N-T11u
252,0.01714209,1493.4393604943298,1042.888311426156,1776.4892578125,0.080078125,-627.6687,23.944439,-73.6237,6.1131577,-5.5632973,19.256874,10.787272,9.273275,56.266865,29.29942,-5.684512,-21.87357,-18.774588,44,Ob-ord-A5-mf-N-T11u
253,0.016993502,1500.6054083905624,1049.4080441852102,1776.4892578125,0.080078125,-629.27356,20.995838,-75.48233,5.6064534,-6.6612954,18.619854,10.905665,10.665112,57.486656,28.045738,-7.67904,-25.864178,-19.57003,44,Ob-ord-A5-mf-N-T11u
254,0.016619423,1497.1721218598013,1051.7622047947636,1776.4892578125,0.080078125,-634.1293,18.87618,-77.82934,2.0932481,-10.456148,14.238157,7.8976746,10.491725,59.05021,25.561888,-9.295703,-25.92215,-21.281586,44,Ob-ord-A5-mf-N-T11u
255,0.01599229,1485.3680518634746,1054.6542246094457,1765.72265625,0.07958984375,-629.2647,26.105076,-76.76664,1.3760109,-8.809923,9.8647,6.099491,10.257273,55.02092,27.617565,-3.7966328,-22.87431,-21.398422,44,Ob-ord-A5-mf-N-T11u
256,0.015369616,1478.3824317347653,1076.1801030459999,1765.72265625,0.080078125,-633.12695,23.921486,-74.883255,1.3339022,-9.926692,11.135638,6.3674183,11.515852,54.72476,26.957191,-2.9319594,-26.00501,-23.601461,44,Ob-ord-A5-mf-N-T11u
257,0.0148474835,1492.0026078958435,1099.7554950513845,1776.4892578125,0.07958984375,-632.5039,21.568214,-75.50199,4.153211,-11.029332,11.58536,6.233272,10.896082,59.256798,30.042355,-3.2809303,-27.950928,-26.19301,44,Ob-ord-A5-mf-N-T11u
258,0.014535681,1492.552149036691,1109.8146390172772,1776.4892578125,0.07958984375,-631.2134,23.195938,-73.70038,2.3958225,-11.827759,15.803957,9.991196,10.400513,56.988503,30.313644,-0.39927498,-24.895645,-24.521896,44,Ob-ord-A5-mf-N-T11u
259,0.014406676,1486.6714517900841,1110.3920334545137,1776.4892578125,0.080078125,-631.1029,23.490297,-75.908226,-0.1074979,-12.443054,14.595257,9.547965,7.3141193,51.011696,26.65339,-0.032509416,-21.912876,-23.021053,44,Ob-ord-A5-mf-N-T11u
260,0.014303461,1485.264992277384,1113.830249309282,1765.72265625,0.07958984375,-625.85675,25.69402,-77.25571,0.0046964586,-13.341915,13.59009,9.652658,9.619858,50.951714,24.933304,-1.0243835,-21.33121,-24.35211,44,Ob-ord-A5-mf-N-T11u
261,0.014114119,1479.1064809970665,1122.4675938923954,1765.72265625,0.080078125,-627.1323,24.852379,-76.885506,-0.3660563,-11.388839,14.665377,8.865559,10.861523,51.66203,26.74469,-0.7534083,-25.48687,-23.203712,44,Ob-ord-A5-mf-N-T11u
262,0.013958249,1472.8995668154228,1114.1776808024401,1765.72265625,0.07958984375,-632.26526,23.464342,-74.662766,-1.9669577,-10.4212475,16.639236,7.654786,9.402127,53.678062,30.51496,1.4869709,-21.769352,-20.639105,44,Ob-ord-A5-mf-N-T11u
263,0.013775161,1477.8807409412339,1121.2453157950433,1776.4892578125,0.080078125,-633.5326,23.726788,-73.481766,0.23635203,-11.399298,15.532322,8.769209,10.815517,53.614704,26.839808,2.1434374,-18.122929,-22.579853,44,Ob-ord-A5-mf-N-T11u
264,0.013513882,1485.242928376317,1112.5882222196117,1776.4892578125,0.080078125,-634.9839,20.922394,-75.50492,2.021577,-11.568216,12.270729,5.713445,8.226258,53.014145,25.653948,-1.4757361,-21.565536,-26.96286,44,Ob-ord-A5-mf-N-T11u
265,0.013359686,1480.5332506321738,1116.4054906070621,1776.4892578125,0.080078125,-630.33887,22.613997,-76.43094,1.8473872,-10.203545,12.073923,4.1012745,8.2966,51.20124,28.463163,1.3928866,-22.917896,-23.0251,44,Ob-ord-A5-mf-N-T11u
266,0.013131039,1478.6014597129695,1124.4760232843432,1776.4892578125,0.080078125,-627.12976,27.42944,-73.74701,4.971201,-7.041193,12.186463,5.4938974,6.614188,50.238243,30.349876,1.134857,-18.057838,-16.999702,44,Ob-ord-A5-mf-N-T11u
267,0.013079037,1477.8311491818029,1128.9410016288452,1776.4892578125,0.080078125,-631.56586,28.238089,-71.24986,6.18929,-3.6012754,12.479789,4.547838,6.280398,54.964924,36.1138,1.9770494,-19.119835,-17.877178,44,Ob-ord-A5-mf-N-T11u
268,0.013111719,1480.22449719499,1109.5373159893893,1776.4892578125,0.080078125,-637.2416,23.415174,-73.432205,4.650755,0.09207803,16.423868,3.07165,7.0045156,54.92459,32.18967,0.42757893,-24.499653,-23.03758,44,Ob-ord-A5-mf-N-T11u
269,0.013120554,1479.1255329932565,1088.302754376625,1776.4892578125,0.080078125,-638.1614,23.14513,-70.25225,7.916702,0.23342365,17.540283,6.1037626,9.693392,55.385788,28.892662,-0.8724793,-22.972267,-23.094482,44,Ob-ord-A5-mf-N-T11u
270,0.01311062,1497.6442040660231,1110.7152978231397,1776.4892578125,0.07958984375,-636.05524,21.487617,-74.68411,5.1978464,-2.823423,17.696533,7.65872,10.704723,56.865356,27.791393,-1.3780129,-20.445858,-17.568962,44,Ob-ord-A5-mf-N-T11u
271,0.012899363,1509.593805744488,1112.6420308520112,1776.4892578125,0.080078125,-632.9768,23.21342,-75.34972,4.5017934,-2.870232,19.56923,5.5142984,5.0842505,52.26768,28.59452,2.052774,-18.296951,-16.197144,44,Ob-ord-A5-mf-N-T11u
272,0.012591319,1535.9587881180964,1143.6167327273731,1776.4892578125,0.07958984375,-632.6756,20.629852,-75.72043,5.5888553,-4.3467145,21.622997,3.5102928,2.0617757,52.54773,26.830235,-0.5938271,-22.628546,-18.829489,44,Ob-ord-A5-mf-N-T11u
273,0.012243049,1541.8373089222164,1151.411598840629,1776.4892578125,0.080078125,-632.45325,20.495094,-77.69197,1.8754458,-10.148115,13.911028,-0.68096936,0.6857803,49.09204,23.026783,-1.9534054,-19.873108,-14.986177,44,Ob-ord-A5-mf-N-T11u
274,0.011762986,1552.9413731853151,1168.6221329593948,1776.4892578125,0.07958984375,-632.094,19.854301,-77.396034,5.5102797,-6.598436,16.863325,5.5749774,7.9415207,50.68326,23.277334,-1.0664093,-20.498598,-12.66436,44,Ob-ord-A5-mf-N-T11u
275,0.011256292,1539.3688889743478,1172.3079905095442,1776.4892578125,0.080078125,-635.07184,21.32436,-74.89157,4.723439,-3.1152077,20.732246,9.615389,12.308644,52.026806,26.174551,1.9447674,-21.884682,-13.599165,44,Ob-ord-A5-mf-N-T11u
276,0.01074672,1538.2916595859092,1197.6297343376402,1776.4892578125,0.07958984375,-636.196,22.19191,-76.79561,1.4899544,-2.8517253,20.30828,11.386816,11.493357,49.135796,26.20324,3.114952,-22.670097,-19.081589,44,Ob-ord-A5-mf-N-T11u
277,0.010285407,1549.68480040637,1221.0871624915737,1776.4892578125,0.080078125,-633.82825,26.170849,-75.2549,0.6151981,-4.0788784,20.126225,11.156334,10.132686,48.205204,25.436882,4.9037795,-20.151875,-19.38343,44,Ob-ord-A5-mf-N-T11u
278,0.009987899,1535.9505563972673,1195.1583482123988,1776.4892578125,0.080078125,-632.97656,29.532494,-75.93756,-4.4419665,-3.4091806,21.800398,9.993452,9.106997,47.592995,24.804619,3.994163,-17.034723,-12.050381,44,Ob-ord-A5-mf-N-T11u
279,0.009807277,1524.5728781871032,1175.8841609170222,1776.4892578125,0.080078125,-635.24884,31.632704,-72.20423,-5.8997383,-4.8329787,21.420929,8.793495,9.353681,52.381546,29.79989,5.287611,-16.326513,-13.706095,44,Ob-ord-A5-mf-N-T11u
280,0.009588005,1534.651118327211,1200.039786470797,1776.4892578125,0.08056640625,-633.2846,32.867382,-69.46844,-2.0841746,-5.761832,20.86564,10.392838,9.810138,54.360046,31.935354,6.0333624,-15.766086,-13.798099,44,Ob-ord-A5-mf-N-T11u
281,0.009130716,1534.4790337533234,1214.7849098695553,1776.4892578125,0.080078125,-631.5336,34.18543,-72.90242,-6.4267187,-9.98057,12.709843,8.189348,6.9305744,47.864086,28.765285,3.808839,-14.028564,-11.2381115,44,Ob-ord-A5-mf-N-T11u
282,0.008399896,1528.4329224637027,1247.3398531765797,1776.4892578125,0.080078125,-637.4895,32.56912,-70.86546,-9.714968,-14.751985,9.115107,3.4126122,3.2696753,45.1304,25.338612,1.5747594,-15.423796,-12.479025,44,Ob-ord-A5-mf-N-T11u
283,0.007415081,1521.97150989182,1290.0125907631723,1776.4892578125,0.080078125,-649.3313,31.383924,-63.273926,-4.831423,-6.401312,12.364351,2.0705314,2.7944431,49.55657,30.366306,0.6433282,-16.208572,-12.659941,44,Ob-ord-A5-mf-N-T11u
284,0.006253234,1511.6940963391248,1313.6643634335564,1776.4892578125,0.080078125,-654.15076,33.18521,-57.686455,-0.26647544,-1.3968761,12.994997,7.80406,8.330982,50.028374,32.646408,1.8571556,-14.110363,-9.78507,44,Ob-ord-A5-mf-N-T11u
285,0.0050143106,1533.3929883303492,1368.82570499694,1787.255859375,0.080078125,-665.114,29.060417,-58.139038,-6.4450164,-2.0271947,16.076794,13.222261,9.747764,46.922073,30.311617,-1.8473585,-13.394343,-10.090835,44,Ob-ord-A5-mf-N-T11u
286,0.0038380732,1583.4115965850056,1455.8033040948537,2002.587890625,0.080078125,-679.6479,25.572382,-55.16864,-12.201942,-3.2057416,15.171517,14.24613,8.194456,40.82302,28.30658,-5.9190545,-15.859685,-10.135702,44,Ob-ord-A5-mf-N-T11u
287,0.0026882591,1681.7774287476373,1605.3735450318927,2637.8173828125,0.080078125,-694.7558,23.60437,-44.69075,-11.657666,-2.9929028,11.832293,8.609574,7.0536346,37.77276,28.011797,-2.4736426,-17.420376,-12.523359,44,Ob-ord-A5-mf-N-T11u
288,0.001685097,1883.0679619352923,1825.1323505704797,3649.8779296875,0.0859375,-711.344,19.014317,-35.533207,-10.165036,-2.2432694,10.151478,6.2120113,6.927216,34.480614,25.16388,-4.195591,-18.146353,-10.866106,44,Ob-ord-A5-mf-N-T11u
289,0.0009135607,2266.6900319554225,2155.7731490525657,4338.9404296875,0.10546875,-731.1346,15.86241,-24.817554,-11.430887,-2.2391465,6.3139653,3.1973443,6.710882,28.034416,20.18409,-5.936642,-16.11726,-9.028775,44,Ob-ord-A5-mf-N-T11u
290,0.00036636757,2852.6690411208974,2503.066770581247,5361.767578125,0.1640625,-748.08685,14.532573,-15.387732,-12.90119,2.4280734,7.4196453,0.22780836,4.6739364,19.148693,15.4543495,-2.778502,-12.701086,-6.4964385,44,Ob-ord-A5-mf-N-T11u
291,0.000109300934,3651.8706679008537,2837.2359666673588,7224.3896484375,0.14404296875,-764.4669,6.806941,-6.2414713,-5.791456,2.2562203,2.893382,-1.5140932,1.8367277,10.517496,9.1275835,-2.871245,-8.651869,-2.069772,44,Ob-ord-A5-mf-N-T11u
0,0.04519101,1677.710696346735,1161.2590126888342,1851.85546875,0.06689453125,-421.29282,88.06215,-73.44227,-7.9898825,-24.491127,-7.991702,-33.624447,-12.235667,31.679392,20.060013,-0.06962985,-28.881746,-25.763996,44,Ob-ord-A5-ff-N-T19u
1,0.061119642,1754.9842743926013,1236.3425527993008,2250.2197265625,0.1064453125,-403.89944,51.237877,-82.45359,-6.503039,-27.593481,-1.2258705,-27.447487,-9.141249,42.254684,23.259392,1.2144072,-29.61022,-26.456345,44,Ob-ord-A5-ff-N-T19u
2,0.07355236,1801.48906473565,1317.1316753129595,2627.05078125,0.146484375,-448.71527,-0.6576885,-97.877495,-9.229348,-23.842762,7.3434305,-5.7916822,8.703504,54.62751,24.00052,2.9520998,-25.33277,-21.939466,44,Ob-ord-A5-ff-N-T19u
3,0.080427036,1787.269942760543,1308.6993188889408,2627.05078125,0.15869140625,-455.11005,-1.4707987,-89.87269,-3.804148,-22.572212,6.761093,-5.5567226,14.509599,52.054184,23.544186,3.173428,-24.975054,-26.072512,44,Ob-ord-A5-ff-N-T19u
4,0.081747934,1790.3989927472453,1328.5622691130484,2627.05078125,0.1591796875,-459.4421,0.8752991,-82.88461,-4.175034,-20.295834,7.2500772,-5.8899994,17.479527,52.460724,26.01467,6.1450915,-24.88744,-23.681873,44,Ob-ord-A5-ff-N-T19u
5,0.08161015,1778.2619176740204,1309.5049561592352,2627.05078125,0.1591796875,-465.56445,0.5180294,-79.36919,-5.725178,-20.048372,8.802305,-1.9988949,22.665634,51.43114,25.697277,2.7645888,-26.21436,-25.368555,44,Ob-ord-A5-ff-N-T19u
6,0.082126044,1770.678455978264,1297.1124729639055,2627.05078125,0.15869140625,-471.2038,-2.5866094,-81.81244,-7.0030427,-21.051727,7.9558363,-2.3553023,21.537914,48.50928,29.591938,2.2883348,-28.7593,-26.9514,44,Ob-ord-A5-ff-N-T19u
7,0.08298637,1780.9258647436368,1305.0916192905083,2627.05078125,0.15966796875,-472.64642,-6.5505075,-82.24081,-2.0822892,-18.877886,3.815292,-8.809069,18.425852,54.999737,32.58006,7.7567425,-31.665857,-29.936165,44,Ob-ord-A5-ff-N-T19u
8,0.085484,1808.2961678302454,1343.0780146635018,2627.05078125,0.1591796875,-462.25806,-6.4714394,-80.66467,-5.183193,-17.013674,3.4778285,-2.2849221,21.964674,60.541874,25.824251,6.444924,-27.971954,-23.196241,44,Ob-ord-A5-ff-N-T19u
9,0.09017129,1829.9347639164573,1387.5545497577452,2627.05078125,0.15966796875,-452.94388,-12.961384,-81.123924,-8.380341,-10.696195,3.7580543,-0.040109396,21.957718,57.364563,25.083033,3.0040002,-26.28527,-22.48719,44,Ob-ord-A5-ff-N-T19u
10,0.09499971,1805.9458655223402,1370.5661958142657,2605.517578125,0.15966796875,-451.5165,-17.568441,-80.9646,-12.113367,-6.4603333,7.332555,-2.7793403,20.815876,52.7892,28.383797,0.15463372,-25.202303,-26.137768,44,Ob-ord-A5-ff-N-T19u
11,0.098979145,1784.480076442642,1332.124663454693,1798.0224609375,0.1591796875,-450.33112,-16.092806,-76.65587,-11.127775,-5.997516,10.038568,-4.539098,18.383066,51.131516,31.722153,-0.7601928,-22.472935,-29.165249,44,Ob-ord-A5-ff-N-T19u
12,0.10048028,1771.668121999685,1326.0079484766768,1808.7890625,0.15966796875,-452.03152,-14.762011,-79.905426,-14.972939,-5.527272,8.96221,-2.0454144,19.170506,50.647636,29.991337,-3.3486657,-21.237011,-26.383348,44,Ob-ord-A5-ff-N-T19u
13,0.098314606,1771.325405787365,1321.1739810873567,1884.1552734375,0.15966796875,-452.88577,-13.191608,-83.80809,-16.074186,-5.927469,8.434928,0.10741017,23.780293,57.2306,31.472244,-2.88523,-23.118397,-27.949512,44,Ob-ord-A5-ff-N-T19u
14,0.09441354,1809.194205484775,1357.176691854605,2627.05078125,0.15966796875,-452.2216,-12.503239,-83.3985,-14.645439,-15.108454,2.4089236,-3.863539,21.675518,57.075157,29.938164,2.4724646,-25.779898,-26.812222,44,Ob-ord-A5-ff-N-T19u
15,0.093181826,1824.6663135457034,1376.685785157447,2627.05078125,0.1591796875,-453.7167,-9.915062,-86.71698,-16.077015,-17.707294,1.4840951,-1.723591,21.69667,54.895325,25.139149,4.2141185,-26.688831,-26.72132,44,Ob-ord-A5-ff-N-T19u
16,0.09418776,1807.8542074739605,1348.8646849590953,2627.05078125,0.15869140625,-456.62564,-10.125056,-85.49957,-17.359747,-14.925255,3.2247722,0.22739393,24.089605,56.961258,23.11813,7.104819,-27.7966,-27.95087,44,Ob-ord-A5-ff-N-T19u
17,0.095976815,1827.7288689703764,1375.4139681866577,2627.05078125,0.1591796875,-455.4769,-14.632763,-81.42742,-16.68269,-11.202883,6.9026184,-2.8872216,22.767021,56.745872,27.001833,8.205643,-32.22617,-32.14926,44,Ob-ord-A5-ff-N-T19u
18,0.100240216,1847.8056324497525,1403.918449963117,2627.05078125,0.1591796875,-449.5176,-16.91522,-81.58884,-15.094984,-10.567265,5.8713875,-4.6148596,18.640587,54.5129,31.68229,7.1035967,-28.752056,-29.317825,44,Ob-ord-A5-ff-N-T19u
19,0.103088535,1831.902592477431,1393.8076205992797,2637.8173828125,0.15966796875,-448.7237,-18.391582,-80.45033,-13.523699,-8.86887,9.081092,-3.4358063,15.870306,54.392776,34.793877,3.5546727,-25.339249,-27.197151,44,Ob-ord-A5-ff-N-T19u
20,0.1034869,1823.4905767940759,1352.4578163507538,2627.05078125,0.15966796875,-454.2877,-21.12335,-75.38417,-11.029356,-9.219814,11.110165,-1.7153944,18.068192,58.444374,35.086933,1.0060141,-23.304012,-24.266659,44,Ob-ord-A5-ff-N-T19u
21,0.10180636,1844.7375201662735,1389.9183697547867,2637.8173828125,0.15966796875,-443.78174,-15.334602,-76.85771,-12.916453,-9.413535,6.4312286,-3.2069924,20.284039,57.022446,31.415745,-4.4369097,-23.815792,-26.430935,44,Ob-ord-A5-ff-N-T19u
22,0.09699002,1874.5113685799233,1432.6199834368356,2637.8173828125,0.1591796875,-439.52927,-13.135376,-80.14856,-12.009812,-11.180523,6.115982,-2.71921,24.764545,55.508106,28.211027,-0.17373347,-22.75381,-25.489944,44,Ob-ord-A5-ff-N-T19u
23,0.09376368,1876.042114736154,1446.8176214595574,2627.05078125,0.15869140625,-451.29053,-13.950321,-82.48806,-16.59177,-12.621777,7.9014473,-5.0856495,28.857155,56.664917,24.761051,5.1026344,-24.500248,-30.560589,44,Ob-ord-A5-ff-N-T19u
24,0.09322532,1856.9210797055819,1406.423757971208,2627.05078125,0.15966796875,-451.51892,-13.182783,-83.752625,-18.428234,-14.979933,6.5140634,-8.799892,25.992702,56.554268,22.254324,6.7979293,-23.744026,-30.323193,44,Ob-ord-A5-ff-N-T19u
25,0.09554047,1872.0084260467627,1387.2557835642863,2627.05078125,0.15869140625,-443.12558,-11.330767,-84.76497,-13.657288,-15.978475,5.797325,-5.249635,24.582207,57.904,25.765968,6.6326475,-20.937979,-23.85551,44,Ob-ord-A5-ff-N-T19u
26,0.0998332,1893.5943628219388,1416.9535044533998,2637.8173828125,0.15966796875,-446.40198,-19.576878,-84.2629,-11.479036,-15.000779,3.7535467,-0.8345484,24.228905,57.6828,28.678158,3.0790887,-23.331818,-23.023851,44,Ob-ord-A5-ff-N-T19u
27,0.10198762,1892.393363239308,1438.5559984681909,2637.8173828125,0.15966796875,-450.4549,-23.799747,-81.46625,-11.83123,-11.074339,5.4532037,1.3158814,20.829952,56.43155,27.944408,-2.4405289,-24.466705,-24.123125,44,Ob-ord-A5-ff-N-T19u
28,0.10161618,1863.859928148719,1400.574103579423,2637.8173828125,0.1591796875,-450.45178,-22.850538,-78.40046,-9.534863,-5.491193,8.512689,-0.39939755,19.947763,57.13669,32.04992,-1.0298141,-23.916176,-22.965412,44,Ob-ord-A5-ff-N-T19u
29,0.09927804,1872.6354302904433,1411.4551350772397,2637.8173828125,0.15966796875,-448.97507,-22.829985,-80.82518,-10.022703,-9.919643,6.2704434,0.9801436,22.143219,55.316513,33.57675,-0.71751744,-27.03342,-26.502401,44,Ob-ord-A5-ff-N-T19u
30,0.09533349,1884.4092940927367,1439.1925836667401,2637.8173828125,0.1591796875,-442.5666,-15.457304,-82.590355,-12.097754,-15.627552,6.118458,0.09514338,20.68925,51.57318,28.545687,-1.4400506,-25.789936,-26.467884,44,Ob-ord-A5-ff-N-T19u
31,0.09184337,1870.5051981638908,1445.6414741783533,2637.8173828125,0.1591796875,-445.19284,-12.630313,-83.23511,-14.562888,-15.519171,6.798205,-5.350909,21.878283,53.621555,24.559025,5.943342,-22.95285,-27.928041,44,Ob-ord-A5-ff-N-T19u
32,0.09171519,1857.555809146142,1409.5654543669764,2627.05078125,0.1591796875,-454.92154,-14.34298,-82.54136,-12.812214,-10.311427,10.741761,-6.1919785,24.593674,57.103504,22.260723,8.68131,-24.745647,-32.84501,44,Ob-ord-A5-ff-N-T19u
33,0.09413133,1845.496720428706,1376.7118247503686,2627.05078125,0.1591796875,-453.29938,-15.621042,-84.97826,-15.359262,-11.847276,9.663792,-3.8107643,22.407667,53.733864,20.941444,7.769883,-26.92265,-34.833534,44,Ob-ord-A5-ff-N-T19u
