index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.02910141,1094.643294664112,1336.179157911192,1335.05859375,0.02783203125,-432.52432,127.101494,-16.359493,-12.511378,-28.107388,-26.741816,-33.570984,-24.687496,-8.50564,10.152198,16.09273,28.890743,13.069501,33,Hn-ord-D#5-ff-N-T10u
1,0.040879138,1102.2630276510536,1251.6304409584277,1819.5556640625,0.0419921875,-422.71768,109.01253,-29.831934,-8.462921,-28.952154,-26.850859,-39.846252,-28.411139,-8.857246,9.328403,17.180824,40.059223,22.907501,33,Hn-ord-D#5-ff-N-T10u
2,0.050916135,1179.7686636358317,1241.696170919571,1851.85546875,0.0556640625,-455.3669,75.87216,-45.589317,-13.806948,-29.347023,-30.208504,-44.984184,-30.993782,-11.451603,5.7172985,12.855448,38.207912,30.005037,33,Hn-ord-D#5-ff-N-T10u
3,0.05839001,1205.6989402414247,1210.2318401641205,1862.6220703125,0.0556640625,-457.12997,63.68463,-54.056095,-10.120086,-27.00179,-31.434103,-45.374672,-29.788937,-10.686236,5.3645606,16.42297,37.269157,29.58503,33,Hn-ord-D#5-ff-N-T10u
4,0.062379714,1225.996185961784,1222.8061287758508,1873.388671875,0.05615234375,-454.93637,56.94686,-53.814957,-2.658455,-25.070831,-30.746593,-47.16295,-29.942886,-6.8310156,9.373398,23.949059,37.211136,28.480413,33,Hn-ord-D#5-ff-N-T10u
5,0.06531344,1246.6824154865062,1246.5605553369467,2088.720703125,0.05615234375,-455.93246,47.13669,-57.580593,-5.227546,-27.728083,-30.910286,-46.91128,-30.27711,-8.417016,12.070458,23.743778,34.78546,28.886513,33,Hn-ord-D#5-ff-N-T10u
6,0.06811682,1282.3547818725408,1266.8687359503424,2465.5517578125,0.0556640625,-451.39838,44.65206,-59.939365,-4.1726046,-28.07085,-29.967913,-44.78985,-29.43458,-8.808597,9.552715,26.052822,38.827126,30.815641,33,Hn-ord-D#5-ff-N-T10u
7,0.07103259,1326.3790641191163,1307.747912753567,2465.5517578125,0.05615234375,-444.86096,43.77034,-57.14182,0.7368244,-27.939247,-29.12539,-43.068623,-31.620747,-8.3410225,8.811338,23.635487,39.47226,30.883919,33,Hn-ord-D#5-ff-N-T10u
8,0.07382164,1340.3836383639898,1304.4592037139246,2465.5517578125,0.05615234375,-436.79816,45.690773,-54.91421,4.68782,-30.536392,-33.32083,-42.086006,-28.876995,-7.956826,5.9333344,19.893023,38.03102,31.700043,33,Hn-ord-D#5-ff-N-T10u
9,0.07612231,1376.3610356448255,1314.4667033504036,2476.318359375,0.05615234375,-429.2283,45.01039,-60.733833,3.3256664,-32.384277,-30.834166,-41.727875,-28.970219,-8.598235,5.437665,18.420986,36.540062,34.42823,33,Hn-ord-D#5-ff-N-T10u
10,0.07817431,1411.189431497728,1347.087938393216,2476.318359375,0.05615234375,-421.75497,43.754475,-64.15975,2.7938592,-35.122536,-27.581419,-45.81861,-27.052536,-4.8939095,9.659022,18.678392,32.99698,35.153584,33,Hn-ord-D#5-ff-N-T10u
11,0.07977108,1443.5505977558132,1379.8199589919107,2476.318359375,0.05615234375,-416.13492,45.21179,-61.224007,4.793095,-37.01801,-27.080746,-50.77503,-22.234543,-5.9194093,10.867893,19.49091,34.483414,32.591103,33,Hn-ord-D#5-ff-N-T10u
12,0.08101687,1436.2239459734794,1377.751738687909,2476.318359375,0.05615234375,-418.2693,43.696495,-61.311615,9.956485,-31.874073,-22.432299,-50.878677,-24.560078,-8.131125,7.507534,21.668901,37.0382,31.02879,33,Hn-ord-D#5-ff-N-T10u
13,0.08233409,1423.9202217799807,1363.3821977806217,2476.318359375,0.0556640625,-420.56357,40.578705,-64.11029,12.330441,-35.710007,-25.108053,-49.15184,-23.672947,-2.6643693,12.71993,26.892427,33.329903,28.184725,33,Hn-ord-D#5-ff-N-T10u
14,0.083300084,1429.3606555097801,1376.7112260787853,2476.318359375,0.05615234375,-419.9332,38.08871,-63.102386,8.203818,-38.646683,-24.639885,-45.93013,-19.474049,-4.375817,11.456245,22.317265,32.069588,26.753925,33,Hn-ord-D#5-ff-N-T10u
15,0.083856344,1440.8874538231041,1406.3230773293471,2487.0849609375,0.05615234375,-415.58386,39.590797,-57.812443,10.813158,-34.999065,-20.530659,-45.926945,-22.723469,-6.640029,11.163443,22.459442,36.94077,24.674955,33,Hn-ord-D#5-ff-N-T10u
16,0.08466293,1444.672402462096,1408.8860539804887,2487.0849609375,0.05615234375,-414.753,41.159492,-59.310448,10.2080345,-35.600933,-21.938374,-49.44858,-26.892063,-9.296968,11.058525,22.95766,38.56537,24.49552,33,Hn-ord-D#5-ff-N-T10u
17,0.08539241,1426.7410522224673,1410.111350372905,2487.0849609375,0.05615234375,-413.02493,39.419495,-60.329422,8.1360035,-35.716896,-22.402164,-49.96138,-25.101282,-8.674215,10.606161,17.811762,35.69009,26.552958,33,Hn-ord-D#5-ff-N-T10u
18,0.08628927,1401.9143580439377,1392.8654897105837,2487.0849609375,0.05615234375,-413.61978,40.34736,-58.97367,8.346877,-35.200428,-21.97718,-50.407646,-24.927225,-9.811659,7.025849,18.871124,39.63362,27.883564,33,Hn-ord-D#5-ff-N-T10u
19,0.087087594,1396.7439712218045,1378.3137152473532,2487.0849609375,0.05615234375,-416.8904,43.59903,-54.092537,9.795368,-33.75437,-20.535213,-49.40585,-26.13866,-9.56835,3.8603554,17.823994,38.746048,25.193481,33,Hn-ord-D#5-ff-N-T10u
20,0.08749952,1408.0914658597123,1389.6650425704497,2487.0849609375,0.05615234375,-414.93738,40.423866,-58.248413,9.057059,-37.212753,-22.67136,-46.521553,-22.78191,-7.46395,6.6647434,19.033735,39.11962,27.960636,33,Hn-ord-D#5-ff-N-T10u
21,0.087945804,1370.4011246822165,1349.617739127317,2487.0849609375,0.05615234375,-417.55435,39.4159,-65.20943,2.5153255,-41.20867,-25.532654,-47.05029,-19.43857,-4.583214,11.237101,21.056374,38.59613,27.76743,33,Hn-ord-D#5-ff-N-T10u
22,0.08825887,1332.4877891276333,1317.9755052766452,2487.0849609375,0.05615234375,-424.42728,39.49241,-62.811897,1.925335,-41.617104,-25.703518,-48.389847,-25.036375,-10.66514,9.655782,22.714504,39.920845,24.682423,33,Hn-ord-D#5-ff-N-T10u
23,0.0885454,1341.4798486480154,1326.579017765644,2487.0849609375,0.056640625,-424.2449,38.45349,-60.101433,4.7743535,-40.568592,-30.077599,-49.16179,-26.331932,-12.21111,9.046379,19.956947,40.15387,26.675129,33,Hn-ord-D#5-ff-N-T10u
24,0.088430256,1354.931208168638,1339.9750394961186,2487.0849609375,0.056640625,-422.90915,40.53923,-56.267357,8.517833,-37.141888,-28.362799,-49.40417,-26.237976,-10.217915,6.9245834,16.159159,36.803894,26.069817,33,Hn-ord-D#5-ff-N-T10u
25,0.0879835,1375.9462989751598,1374.1162083664824,2487.0849609375,0.05615234375,-425.92776,39.880516,-55.015457,8.987082,-38.060047,-25.759964,-45.65551,-23.10942,-10.551901,5.3262186,16.135893,36.90601,25.539852,33,Hn-ord-D#5-ff-N-T10u
