index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
244,0.004814515,1570.3782756725934,1377.9215108060864,2207.1533203125,0.10009765625,-770.8179,19.264519,-45.40692,-5.3429174,6.1024504,11.673014,30.083612,29.038364,-13.111874,-41.762665,-27.9068,18.206516,46.411816,51,Fl-ord-C#6-pp-N-T12d
245,0.004763731,1578.571107161318,1383.8477097048656,2207.1533203125,0.10009765625,-769.98047,17.213743,-47.0578,-6.678076,8.980003,14.125431,33.002518,34.090675,-11.761633,-41.19612,-30.687572,16.553566,42.517036,51,Fl-ord-C#6-pp-N-T12d
246,0.004732208,1588.1791735086144,1407.312742590764,2207.1533203125,0.10009765625,-768.85345,14.83073,-47.65256,-6.254954,10.840393,14.216859,32.441444,33.76059,-7.558175,-41.2472,-29.934658,16.506645,41.31869,51,Fl-ord-C#6-pp-N-T12d
247,0.004739207,1610.1746759814437,1451.7041266141398,2207.1533203125,0.10009765625,-767.2811,13.959461,-48.312843,-9.594721,8.736444,11.43148,27.99374,30.093307,-12.807785,-42.69967,-26.053907,19.00475,47.080772,51,Fl-ord-C#6-pp-N-T12d
248,0.0047799903,1613.639002353387,1458.5239074896558,2207.1533203125,0.1005859375,-762.56305,16.927822,-50.290993,-13.0789585,8.074007,7.119864,24.860184,29.40332,-16.368034,-43.00551,-22.968973,21.591719,45.477867,51,Fl-ord-C#6-pp-N-T12d
249,0.004846377,1589.2647260353165,1399.6663230400818,2207.1533203125,0.10009765625,-763.0007,16.940353,-51.306892,-8.24428,10.760122,10.325224,27.027359,28.98968,-17.694603,-45.254936,-23.287292,21.93162,40.150505,51,Fl-ord-C#6-pp-N-T12d
250,0.0049716793,1581.6986559526313,1387.7752649588938,2207.1533203125,0.10009765625,-763.6967,18.713833,-49.706028,-8.605459,9.988266,8.796751,28.56454,31.812828,-15.602594,-41.996666,-20.840199,22.122028,43.116478,51,Fl-ord-C#6-pp-N-T12d
251,0.0051021804,1605.047857447289,1442.8941143673926,2207.1533203125,0.1005859375,-754.97046,19.34925,-51.434334,-11.855098,7.4957047,6.3081827,27.737822,33.210228,-12.248343,-39.895973,-19.931442,22.314453,46.36402,51,Fl-ord-C#6-pp-N-T12d
252,0.005188594,1581.8771269998003,1405.413185192584,2207.1533203125,0.10009765625,-755.15686,21.05648,-49.85128,-11.2656,8.8566475,12.027106,28.598421,26.935246,-15.323864,-40.472786,-23.442963,18.952368,43.554413,51,Fl-ord-C#6-pp-N-T12d
253,0.005229383,1565.8074062636767,1367.8042622105104,2207.1533203125,0.10009765625,-759.3959,18.564425,-53.07441,-8.216193,10.044325,12.505883,32.42317,28.078245,-12.50075,-39.373123,-26.155281,17.400257,42.5102,51,Fl-ord-C#6-pp-N-T12d
254,0.005305381,1561.555669915239,1366.4936620148635,2207.1533203125,0.1005859375,-764.06903,16.498709,-53.19699,-9.221501,9.400869,10.612195,33.0241,31.882835,-11.660861,-40.44359,-27.351688,20.309023,44.738052,51,Fl-ord-C#6-pp-N-T12d
255,0.00542662,1586.4329526585482,1419.8565503511338,2207.1533203125,0.10009765625,-758.42096,21.028362,-48.9101,-11.149639,6.9887176,6.9098835,32.480824,34.129356,-13.118359,-40.846497,-22.590614,22.193424,44.054386,51,Fl-ord-C#6-pp-N-T12d
256,0.0056071663,1596.317673479742,1427.6869660188884,2207.1533203125,0.10009765625,-751.21246,15.1957,-51.452263,-10.084682,7.4707737,8.7404785,28.09032,29.652027,-13.542627,-44.21009,-24.403728,22.35486,45.72783,51,Fl-ord-C#6-pp-N-T12d
257,0.0057443343,1605.8151099094462,1450.404782537231,2207.1533203125,0.10009765625,-747.1137,8.574672,-56.591866,-10.62296,12.381602,13.618142,29.279724,24.902855,-18.24603,-45.45114,-23.62381,21.491703,45.483437,51,Fl-ord-C#6-pp-N-T12d
258,0.0056931702,1578.5374115081352,1399.5536927673043,2207.1533203125,0.10009765625,-748.7748,14.761471,-55.869576,-13.152062,10.507278,12.496063,28.573584,27.27789,-14.895462,-42.442146,-20.945387,21.355705,45.301506,51,Fl-ord-C#6-pp-N-T12d
259,0.005436223,1574.8093668490635,1376.0754665096938,2207.1533203125,0.10009765625,-753.26654,17.678234,-53.41681,-13.551451,6.600383,10.673833,26.790726,30.319984,-14.40221,-44.370228,-21.664438,20.556965,39.165157,51,Fl-ord-C#6-pp-N-T12d
260,0.005018177,1565.69203194757,1348.6196352301486,2207.1533203125,0.10009765625,-763.91266,18.384113,-49.66574,-7.567993,7.1366386,13.534975,30.641151,30.750874,-14.404057,-48.72523,-26.537514,19.393242,39.227516,51,Fl-ord-C#6-pp-N-T12d
261,0.0046201567,1594.7734784422537,1420.8735325952302,2207.1533203125,0.10009765625,-766.93634,19.674568,-47.505646,-12.280845,3.0366573,8.889084,31.325184,31.715473,-9.110592,-39.098785,-21.301762,22.843987,42.07843,51,Fl-ord-C#6-pp-N-T12d
262,0.004368986,1625.5107917468258,1508.6866988285801,2207.1533203125,0.10009765625,-762.57874,21.618782,-40.06095,-11.789274,6.5205917,11.622725,32.019264,29.470306,-5.933716,-36.385597,-19.949236,19.17258,39.204468,51,Fl-ord-C#6-pp-N-T12d
263,0.0042582904,1626.7193264871726,1515.104617414347,2207.1533203125,0.10009765625,-759.043,24.06163,-39.63653,-11.393228,9.435789,13.117198,29.018543,29.017326,-5.6392155,-36.054665,-20.883121,21.050846,43.61151,51,Fl-ord-C#6-pp-N-T12d
264,0.0042627063,1628.006492479351,1522.104650569223,2207.1533203125,0.10009765625,-760.5893,20.199947,-45.01809,-13.278769,10.056206,10.73591,29.448895,30.002577,-8.110186,-38.18447,-18.705467,22.674158,45.296745,51,Fl-ord-C#6-pp-N-T12d
265,0.004329589,1633.8572742699478,1546.0726361072761,2207.1533203125,0.10009765625,-760.6426,19.10263,-44.901077,-12.451717,11.495045,9.298198,30.255306,33.75539,-5.87056,-38.09722,-19.235252,19.672493,44.857594,51,Fl-ord-C#6-pp-N-T12d
266,0.0044443514,1621.8403057622909,1499.3195090731176,2207.1533203125,0.10009765625,-759.89636,21.135769,-42.003742,-10.306509,7.8108234,6.144723,25.334934,31.38324,-11.88533,-39.728317,-20.861992,20.59905,43.65465,51,Fl-ord-C#6-pp-N-T12d
267,0.004608963,1586.5629480291548,1410.0180766757462,2207.1533203125,0.10009765625,-761.10254,21.224339,-47.07885,-10.184519,5.47608,10.898827,24.721123,29.770554,-16.325455,-42.24917,-22.793594,22.192118,44.538086,51,Fl-ord-C#6-pp-N-T12d
268,0.0047914363,1583.4075866638018,1383.4947252460624,2207.1533203125,0.10009765625,-755.19104,19.468216,-54.141525,-10.741955,9.627338,18.836224,25.84936,26.620335,-15.74721,-39.848045,-20.015743,21.906677,43.064922,51,Fl-ord-C#6-pp-N-T12d
269,0.004948733,1600.071920451953,1417.8152346215174,2207.1533203125,0.10009765625,-751.4479,16.424202,-54.363354,-9.215647,9.462978,13.821989,27.300854,31.623734,-12.526354,-39.176666,-15.412708,24.933086,44.70406,51,Fl-ord-C#6-pp-N-T12d
270,0.005008627,1587.7442117421738,1374.1414950866113,2207.1533203125,0.10009765625,-756.0603,13.986459,-54.766743,-7.261813,7.570077,9.694632,25.346848,35.68203,-8.804754,-41.16249,-26.23135,18.25058,40.472206,51,Fl-ord-C#6-pp-N-T12d
271,0.004912298,1577.75431928462,1362.3953667618077,2207.1533203125,0.10009765625,-758.1578,15.859669,-53.3522,-7.1465845,8.101278,12.925291,30.924942,38.033966,-9.507316,-43.61644,-26.614151,16.81404,36.484352,51,Fl-ord-C#6-pp-N-T12d
272,0.004685941,1596.0318458692573,1413.743707302886,2207.1533203125,0.10009765625,-757.33344,20.723587,-47.049404,-8.081919,7.4526844,10.509979,27.635233,28.791176,-13.915277,-40.905014,-20.896347,21.828533,41.305695,51,Fl-ord-C#6-pp-N-T12d
273,0.004340079,1623.9827337944198,1491.680652270411,2207.1533203125,0.10009765625,-756.07227,25.681107,-46.704964,-10.930836,10.5752,6.0002155,24.593208,22.325172,-14.666164,-44.60711,-20.99593,18.453161,43.149586,51,Fl-ord-C#6-pp-N-T12d
274,0.0038780053,1652.2509257326583,1572.7599512820516,2207.1533203125,0.10009765625,-763.8666,24.870003,-45.16919,-14.965163,10.37154,2.4755616,22.763594,22.914837,-13.712168,-43.308525,-18.795795,18.07352,42.68542,51,Fl-ord-C#6-pp-N-T12d
275,0.003391215,1647.0437832469818,1570.2482187494866,2207.1533203125,0.10009765625,-775.2331,26.75483,-43.298294,-17.077957,8.323573,4.737108,21.944487,24.848787,-9.198547,-41.09689,-20.404179,21.057838,43.80893,51,Fl-ord-C#6-pp-N-T12d
276,0.002867002,1641.9049963115388,1563.7650443627701,2207.1533203125,0.10009765625,-784.12256,29.11177,-41.75908,-14.589191,11.999849,11.420874,25.667816,28.990374,-11.098743,-36.929935,-17.945488,22.388035,41.61188,51,Fl-ord-C#6-pp-N-T12d
277,0.002295014,1674.1687292201607,1647.3157812112606,2207.1533203125,0.10009765625,-793.3348,29.118122,-42.825684,-14.257019,11.1561985,12.35291,26.098873,26.420387,-12.359949,-31.978622,-9.206203,23.559938,37.295536,51,Fl-ord-C#6-pp-N-T12d
278,0.001730355,1761.244219303027,1825.1481606960908,2217.919921875,0.10009765625,-801.3852,31.648602,-37.319767,-14.733892,11.958275,10.6199,19.675827,24.20816,-13.112202,-33.17487,-11.334904,17.285173,29.845463,51,Fl-ord-C#6-pp-N-T12d
279,0.001211801,1917.478677293008,2068.6798330562183,2540.91796875,0.10009765625,-815.29236,29.696608,-33.572773,-16.649536,12.991787,11.422651,18.616508,24.77515,-8.71112,-28.205765,-12.309399,15.572817,27.343653,51,Fl-ord-C#6-pp-N-T12d
280,0.0007603665,2232.4369303672174,2408.473187778567,4382.0068359375,0.09814453125,-842.8823,24.22903,-27.752638,-18.819052,8.081553,13.424135,21.351543,22.106308,-4.5703683,-21.24617,-10.543768,13.747071,24.496742,51,Fl-ord-C#6-pp-N-T12d
281,0.00038684532,2838.331418196226,2807.1859351219864,6589.16015625,0.07275390625,-880.8545,19.593012,-15.858883,-17.128914,-5.544574,7.7990875,19.012112,14.837358,-6.74207,-20.082346,-11.9295845,7.5538282,20.180904,51,Fl-ord-C#6-pp-N-T12d
0,0.0038789245,3604.6658985852837,3147.7565608884443,8064.1845703125,0.07177734375,-702.0788,-9.548739,-43.90728,-16.480696,4.9229355,0.3427048,17.678665,14.614741,-17.41386,-29.256569,-1.8452725,7.0471954,23.124863,51,Fl-ord-C#6-mf-N-T15d
1,0.009512471,2240.058035035928,2330.9716120069315,3380.712890625,0.09716796875,-643.0498,-16.23288,-59.442753,-17.10566,9.091118,5.5792565,28.286186,13.0883465,-23.185837,-34.092667,-9.057579,10.535602,43.644814,51,Fl-ord-C#6-mf-N-T15d
2,0.013325148,1946.0299019465865,1947.8992603968902,3316.11328125,0.1220703125,-605.31165,-16.377968,-65.41867,-21.581623,7.926811,9.046915,27.878868,8.971493,-25.0811,-36.016365,-16.596067,12.526571,51.118416,51,Fl-ord-C#6-mf-N-T15d
3,0.016096141,1885.516578984997,1827.662613481719,3316.11328125,0.1005859375,-588.64435,-15.550997,-69.44115,-19.451294,8.669172,7.094075,24.24721,8.111399,-27.817144,-29.32843,-15.87375,13.590698,49.03175,51,Fl-ord-C#6-mf-N-T15d
4,0.017909927,1916.6809214789328,1872.629079273455,3326.8798828125,0.1005859375,-587.5283,-17.652634,-68.0056,-19.319382,5.7233343,3.9895053,22.18674,6.4658604,-29.25079,-26.01529,-12.999918,12.424463,47.49079,51,Fl-ord-C#6-mf-N-T15d
5,0.017901098,1923.788083735584,1892.9505125265885,3326.8798828125,0.1005859375,-589.5607,-14.1255245,-67.06174,-23.137169,2.3217235,0.5415256,18.876785,6.0655174,-27.949972,-28.82275,-13.4197235,14.304785,47.78172,51,Fl-ord-C#6-mf-N-T15d
6,0.017409327,1928.9339679215857,1896.2318605527407,3326.8798828125,0.10107421875,-594.99146,-18.11864,-65.148254,-19.738121,4.065447,4.6877356,21.948124,9.112696,-26.208397,-31.779568,-16.722406,13.67513,49.82625,51,Fl-ord-C#6-mf-N-T15d
7,0.016975457,1907.0774091617795,1870.785357679898,3326.8798828125,0.1005859375,-595.7119,-13.611832,-62.753174,-17.583942,6.0177135,6.235649,21.504292,9.138954,-27.054958,-31.054607,-17.237339,15.736452,56.706184,51,Fl-ord-C#6-mf-N-T15d
8,0.016626857,1927.8548065128493,1892.8788486811263,3326.8798828125,0.1005859375,-589.6384,-10.314188,-63.98587,-19.761318,6.687064,7.146947,17.959114,6.129961,-28.347431,-27.07891,-11.559517,18.791136,58.170128,51,Fl-ord-C#6-mf-N-T15d
9,0.016195035,1893.8418950691353,1845.905219725757,3326.8798828125,0.1005859375,-593.25134,-8.582026,-65.35231,-19.628986,8.290172,11.378852,20.94753,7.942993,-28.242199,-26.062048,-13.620063,12.82726,53.15915,51,Fl-ord-C#6-mf-N-T15d
10,0.015926626,1907.6287922492274,1853.2501663792639,3326.8798828125,0.1005859375,-599.2407,-11.880423,-66.126945,-15.981854,13.765152,11.092686,23.269203,11.223094,-26.7817,-26.568077,-14.608145,13.311157,47.637962,51,Fl-ord-C#6-mf-N-T15d
11,0.015792333,1914.3578596772259,1856.6898908933017,3326.8798828125,0.1005859375,-601.1981,-11.859413,-66.4804,-16.17766,11.044995,7.120391,19.859314,12.018885,-24.407715,-25.14719,-13.145216,17.88575,53.811638,51,Fl-ord-C#6-mf-N-T15d
12,0.015720733,1883.4026041333493,1812.2947282048578,3326.8798828125,0.1005859375,-602.39026,-8.840414,-70.019104,-20.31234,8.546452,4.0718555,21.149921,10.967518,-26.320065,-27.83091,-14.251514,16.567047,54.0182,51,Fl-ord-C#6-mf-N-T15d
13,0.01570662,1874.4708282412844,1814.5153587911,3326.8798828125,0.10107421875,-606.5485,-10.590717,-69.72543,-19.950268,12.251265,8.074657,27.404934,12.256062,-28.511791,-28.672272,-10.205061,18.35875,48.44513,51,Fl-ord-C#6-mf-N-T15d
14,0.015587753,1870.7009172172434,1831.9443065538578,3326.8798828125,0.1005859375,-605.81573,-8.891526,-65.65666,-18.341297,13.062742,8.668123,27.950134,12.785559,-27.216331,-23.945698,-6.8317857,17.348896,50.650475,51,Fl-ord-C#6-mf-N-T15d
15,0.015312294,1888.366410822926,1842.3565788063438,3326.8798828125,0.1005859375,-603.24976,-9.360405,-65.657524,-16.447195,10.560611,11.225299,24.289028,11.854206,-27.031334,-24.695562,-9.963547,14.397518,48.531746,51,Fl-ord-C#6-mf-N-T15d
16,0.015033241,1900.7610419961634,1862.485603281049,3326.8798828125,0.1005859375,-605.8693,-11.895001,-68.32973,-16.499277,11.406022,8.147345,23.29627,11.255297,-26.024734,-26.405525,-9.5528,16.251806,49.92357,51,Fl-ord-C#6-mf-N-T15d
17,0.014865063,1891.5445158895823,1848.7765201420846,3326.8798828125,0.1005859375,-607.87805,-14.333058,-70.168465,-17.113049,13.043957,8.016719,21.260715,4.938031,-26.537722,-23.93892,-8.497511,15.608177,50.356922,51,Fl-ord-C#6-mf-N-T15d
18,0.01484396,1871.0906415170061,1812.8044786437483,3326.8798828125,0.10107421875,-604.16284,-7.611287,-66.93538,-15.62277,9.889742,7.9744687,21.10471,5.0929565,-29.714014,-24.8979,-11.12907,15.305077,51.242737,51,Fl-ord-C#6-mf-N-T15d
19,0.014899851,1843.1560996595326,1772.3803145417537,3326.8798828125,0.1005859375,-605.0986,-5.0688953,-67.01813,-15.639183,5.795925,6.554826,23.410831,11.909478,-29.979372,-28.573212,-11.182557,16.927326,50.96604,51,Fl-ord-C#6-mf-N-T15d
20,0.014947584,1857.5267001160014,1794.9572838298043,3326.8798828125,0.1005859375,-610.493,-11.727834,-66.77714,-13.804196,6.537814,8.759218,23.497963,14.875996,-28.897062,-27.452835,-7.882165,18.126877,53.299072,51,Fl-ord-C#6-mf-N-T15d
21,0.014945961,1844.5551214102554,1781.5079400625784,3326.8798828125,0.10107421875,-613.2975,-10.100258,-65.06319,-13.386059,5.269719,6.202201,19.111824,10.935504,-28.09508,-26.968927,-10.615149,14.384207,52.235706,51,Fl-ord-C#6-mf-N-T15d
22,0.014891032,1837.3583171620116,1763.634031981763,3316.11328125,0.1005859375,-611.29407,-7.5208006,-65.198364,-12.222015,6.619378,8.840256,22.77106,12.66765,-29.408401,-29.544033,-10.393946,15.272049,51.737064,51,Fl-ord-C#6-mf-N-T15d
23,0.014927276,1841.8221597382635,1739.4376526630028,3326.8798828125,0.10107421875,-606.0728,-5.8549957,-67.78103,-6.289542,10.291855,12.052738,23.934225,14.7972765,-25.708145,-27.817799,-14.869181,16.167093,52.07055,51,Fl-ord-C#6-mf-N-T15d
24,0.014988794,1860.1977526862636,1772.3547070418488,3326.8798828125,0.1005859375,-603.1624,-7.773609,-69.641556,-11.063801,5.422259,9.3862095,23.241108,13.722431,-25.61377,-26.126637,-10.567481,17.32751,53.588448,51,Fl-ord-C#6-mf-N-T15d
25,0.015003985,1853.090693731052,1807.5750457839333,3305.3466796875,0.1005859375,-608.4514,-11.796674,-68.88866,-19.112633,5.1807537,7.5764637,21.682331,12.636617,-27.969318,-26.032345,-12.060097,17.469858,55.040092,51,Fl-ord-C#6-mf-N-T15d
26,0.015107896,1841.1281059157495,1784.7275118662674,3283.8134765625,0.1005859375,-610.33075,-10.664001,-69.44375,-20.064913,2.496831,6.3098946,21.75975,16.142582,-24.008335,-24.721695,-14.577068,17.23901,53.83027,51,Fl-ord-C#6-mf-N-T15d
27,0.015207388,1863.3026051775073,1802.0980540697321,3316.11328125,0.1005859375,-607.6202,-10.97907,-69.99992,-17.14353,2.8564363,6.2407236,24.484018,19.24685,-24.254622,-29.688278,-15.4826565,15.367078,48.604034,51,Fl-ord-C#6-mf-N-T15d
28,0.015269204,1842.4717858211834,1776.960599816371,3262.2802734375,0.10107421875,-608.2905,-9.111795,-66.24019,-13.507017,4.931987,4.7608404,20.379578,15.717226,-29.015097,-30.576725,-13.77484,19.16476,53.026203,51,Fl-ord-C#6-mf-N-T15d
29,0.015394653,1835.1002039685022,1757.9431387647205,3294.580078125,0.1005859375,-607.1102,-9.264062,-66.70882,-11.995677,2.2416487,6.976554,20.609173,14.980218,-25.875298,-29.696526,-13.78308,19.648003,55.89409,51,Fl-ord-C#6-mf-N-T15d
30,0.015501192,1826.538238257533,1739.3302269562375,3229.98046875,0.1005859375,-603.4981,-8.191515,-69.49458,-10.914054,5.4881816,10.432184,22.933777,12.622126,-24.503357,-26.846394,-12.157286,16.966312,51.452614,51,Fl-ord-C#6-mf-N-T15d
31,0.015559185,1823.9239770887605,1757.524053415451,3100.78125,0.10107421875,-603.79236,-6.40689,-68.53055,-15.458806,3.3958282,7.3977423,24.644146,16.146614,-21.618582,-28.16729,-9.082272,22.299427,54.4237,51,Fl-ord-C#6-mf-N-T15d
32,0.015552787,1822.0014444426288,1752.8750892910675,3111.5478515625,0.1005859375,-601.16125,-3.7978292,-68.96278,-17.592163,3.2846053,7.200083,24.336712,11.991457,-27.029879,-27.666702,-7.9776783,20.764133,54.27677,51,Fl-ord-C#6-mf-N-T15d
33,0.015331388,1813.886854069841,1725.0719522551187,3186.9140625,0.10107421875,-603.17975,-3.0115523,-71.80671,-18.107006,3.2545412,11.891243,26.30154,10.135272,-28.040537,-26.505646,-10.480266,17.217632,50.195126,51,Fl-ord-C#6-mf-N-T15d
34,0.015014331,1836.3506149563318,1747.8935396595334,3316.11328125,0.1005859375,-603.8484,-5.1005135,-73.95296,-14.650928,3.7534873,10.202612,26.31347,11.223356,-25.798668,-27.892395,-10.765298,14.024939,47.294624,51,Fl-ord-C#6-mf-N-T15d
35,0.014746176,1842.9555001378326,1750.3774714296233,3305.3466796875,0.1005859375,-609.4753,-8.968784,-73.94165,-16.126965,2.0685167,8.43582,23.32788,14.289429,-25.636028,-29.588387,-13.255636,16.190998,48.643196,51,Fl-ord-C#6-mf-N-T15d
36,0.0146416165,1860.0375663553318,1767.4153986063686,3316.11328125,0.1005859375,-608.8108,-10.842082,-68.733475,-13.0211315,0.47098303,4.97516,20.506966,15.428545,-26.742496,-31.921227,-14.786237,17.752447,49.16643,51,Fl-ord-C#6-mf-N-T15d
37,0.0147731155,1830.0309516696632,1732.5167128800103,3283.8134765625,0.1005859375,-610.13306,-7.34114,-67.61646,-8.059067,7.2352686,6.330303,21.097643,12.548946,-29.007385,-30.912582,-15.557413,15.387633,49.17212,51,Fl-ord-C#6-mf-N-T15d
38,0.014979914,1782.277145021867,1670.3575121500548,2885.44921875,0.10107421875,-612.8152,-3.294847,-71.585846,-12.070921,11.367626,11.984108,23.426773,11.202452,-30.928192,-28.014477,-15.416496,14.218773,46.06114,51,Fl-ord-C#6-mf-N-T15d
39,0.0151945725,1788.120384406067,1700.056451654168,2788.5498046875,0.1005859375,-609.7483,-3.418015,-72.528496,-16.228163,5.191263,4.3658247,20.2725,10.008337,-31.585327,-29.26775,-13.589355,15.735643,47.157978,51,Fl-ord-C#6-mf-N-T15d
40,0.015381382,1805.8536561168771,1732.9345422809115,2885.44921875,0.1005859375,-604.8457,-3.8907616,-75.81826,-20.858685,2.3223996,4.2076793,18.892159,8.771529,-30.10086,-27.98841,-10.710082,16.484943,48.10667,51,Fl-ord-C#6-mf-N-T15d
41,0.015599884,1802.0473243729746,1698.927465920179,2960.8154296875,0.1005859375,-606.7411,-6.9986563,-75.56683,-16.638367,3.8160403,6.9059043,20.415575,13.581979,-27.797937,-25.88681,-11.465337,15.905716,48.946953,51,Fl-ord-C#6-mf-N-T15d
42,0.015758889,1800.6404825046259,1712.3287773490063,2896.2158203125,0.1005859375,-608.2329,-10.214045,-74.57742,-16.218397,5.884992,10.219666,21.316555,14.35624,-25.836979,-24.436287,-10.755653,11.847348,44.65062,51,Fl-ord-C#6-mf-N-T15d
43,0.01592156,1795.0925387900063,1712.743742439616,2810.0830078125,0.1005859375,-610.6831,-10.513432,-73.33621,-13.483239,10.222699,11.310644,23.008282,14.188852,-26.603954,-26.100119,-10.715851,8.386119,43.318634,51,Fl-ord-C#6-mf-N-T15d
44,0.015979752,1804.6395011984673,1736.832484436863,2853.1494140625,0.1005859375,-612.30066,-10.532604,-70.83259,-12.164103,10.872022,9.709019,24.171612,13.417438,-30.895222,-30.90366,-11.33371,11.629736,45.57259,51,Fl-ord-C#6-mf-N-T15d
45,0.015999068,1821.7590316121987,1770.018433100826,2831.6162109375,0.10107421875,-607.38617,-10.943843,-71.971245,-13.886542,11.878133,11.173599,24.429424,14.432171,-27.935884,-27.515427,-9.626808,16.560177,47.357925,51,Fl-ord-C#6-mf-N-T15d
46,0.015992748,1805.2129904934288,1752.030124589547,2788.5498046875,0.1005859375,-607.0209,-8.105693,-70.75789,-14.897878,8.02372,9.576508,23.55756,11.330184,-27.959888,-28.863577,-12.030536,18.637777,53.069916,51,Fl-ord-C#6-mf-N-T15d
47,0.015818264,1779.9688087070672,1713.7450479397507,2702.4169921875,0.10107421875,-610.25024,-5.809188,-69.14985,-16.77028,2.03131,2.9113235,20.493618,11.069803,-29.73336,-30.333673,-9.041855,21.416153,51.637047,51,Fl-ord-C#6-mf-N-T15d
48,0.015693868,1786.066669808295,1714.316285867648,2723.9501953125,0.1005859375,-609.1677,-4.4981003,-67.2858,-13.679888,4.2511578,1.9609642,17.597258,11.721608,-27.972569,-26.514196,-8.321456,21.854946,51.244167,51,Fl-ord-C#6-mf-N-T15d
49,0.015492191,1801.092370980188,1736.8367879980974,2788.5498046875,0.1005859375,-611.54266,-6.5480056,-68.75607,-18.74327,2.7357879,4.587087,17.13458,10.446058,-26.819973,-27.668413,-10.694208,18.198252,48.761578,51,Fl-ord-C#6-mf-N-T15d
50,0.015293815,1808.3187459999544,1736.0693361177925,2885.44921875,0.1005859375,-611.0836,-6.6181087,-70.63952,-19.256636,4.415937,8.67512,19.985046,10.76586,-26.340147,-29.444496,-8.823474,18.229017,45.834026,51,Fl-ord-C#6-mf-N-T15d
51,0.015273756,1821.2374502152666,1741.2471887530462,2971.58203125,0.1005859375,-611.48566,-7.4412913,-70.23631,-15.34717,8.678495,10.118657,23.297688,13.50516,-28.692177,-31.61253,-11.555035,16.499447,42.830505,51,Fl-ord-C#6-mf-N-T15d
52,0.015271043,1828.6063379197192,1773.8690238419376,2960.8154296875,0.1005859375,-612.55817,-8.527332,-70.37348,-13.20067,10.931843,6.583278,24.060055,12.046012,-32.00105,-33.804,-15.301843,16.214624,46.63907,51,Fl-ord-C#6-mf-N-T15d
53,0.015353552,1791.3464437004798,1719.9678932242416,2831.6162109375,0.1005859375,-618.0349,-6.6924753,-70.669846,-15.097925,10.71875,9.043971,27.44608,16.042658,-31.08782,-31.94252,-16.78702,15.02524,47.05124,51,Fl-ord-C#6-mf-N-T15d
54,0.015551521,1785.120151893445,1703.8406980309835,2831.6162109375,0.1005859375,-617.1704,-6.085051,-68.834366,-15.998438,7.3250895,7.116248,20.054594,12.668568,-30.517605,-28.40293,-13.577166,13.030109,45.72357,51,Fl-ord-C#6-mf-N-T15d
55,0.015801324,1820.697670788247,1733.5647226075228,3122.314453125,0.1005859375,-610.6632,-11.716714,-72.15312,-16.926212,2.6353474,3.7942417,16.461836,12.764093,-28.73135,-29.507278,-14.286226,12.43133,47.23736,51,Fl-ord-C#6-mf-N-T15d
56,0.016098166,1820.7891230796106,1732.8142697847675,3133.0810546875,0.1005859375,-609.63184,-13.559783,-72.86164,-15.667517,2.0706897,3.3921666,17.839664,12.534506,-32.510582,-31.546902,-16.480976,13.87936,51.72305,51,Fl-ord-C#6-mf-N-T15d
57,0.01641779,1777.6218916776215,1672.2790602223492,2799.31640625,0.1005859375,-612.4025,-9.165597,-71.30542,-12.876183,4.1488204,2.9007025,20.944717,14.408198,-31.033104,-28.113136,-15.634615,14.149319,51.40676,51,Fl-ord-C#6-mf-N-T15d
58,0.016624205,1758.1253277210603,1659.519438524395,2583.984375,0.1005859375,-615.7574,-10.2893505,-72.55687,-15.064188,8.615967,9.71595,24.122177,13.962114,-25.36683,-25.136032,-16.162685,14.85997,46.921562,51,Fl-ord-C#6-mf-N-T15d
59,0.01676329,1782.731673408525,1693.8091914445674,2702.4169921875,0.1005859375,-615.2492,-13.806742,-70.535675,-12.061755,9.186572,8.43421,16.77623,10.055664,-28.160912,-32.02851,-17.734846,14.978819,43.590813,51,Fl-ord-C#6-mf-N-T15d
60,0.016786078,1782.1860726168775,1710.109966847587,2713.18359375,0.1005859375,-613.7401,-10.615577,-70.01553,-16.53799,4.416111,5.2007837,15.881439,6.6222315,-30.793179,-31.951199,-15.682538,13.064894,45.75557,51,Fl-ord-C#6-mf-N-T15d
61,0.016753543,1746.9272000864316,1645.9506568741763,2508.6181640625,0.1005859375,-614.52686,-6.3426805,-73.3691,-18.076996,1.9027914,0.81513774,17.809084,11.103914,-27.204142,-30.585947,-14.317167,14.431619,45.909325,51,Fl-ord-C#6-mf-N-T15d
62,0.016764378,1748.143510294958,1628.5359138226268,2648.583984375,0.1005859375,-614.00916,-7.770653,-77.109116,-17.966646,-0.26572788,3.6631083,21.349358,13.926583,-32.10445,-31.554253,-11.052,14.221174,45.239025,51,Fl-ord-C#6-mf-N-T15d
63,0.016836567,1765.3489279101243,1642.5984946899111,2723.9501953125,0.1005859375,-612.89514,-10.520877,-74.56853,-14.980408,2.2342694,12.455381,21.440567,12.560301,-31.128643,-28.973614,-8.27845,18.576021,47.504303,51,Fl-ord-C#6-mf-N-T15d
