index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
101,0.019456787,2021.6319501154126,1491.948283232438,2960.8154296875,0.08984375,-584.8121,-26.497736,-101.62137,-34.316017,-37.069725,3.7494617,7.6185837,33.64176,37.856438,-0.7418576,-30.852333,-8.067443,1.4767215,49,TpC-ord-B5-mf-N-T13u
102,0.019617373,2026.5141612841476,1487.1716369052383,2960.8154296875,0.08984375,-587.05975,-27.721214,-101.8328,-32.231495,-35.46881,2.795508,7.092725,34.08306,36.706432,-3.8586082,-31.473524,-7.119911,-1.1984646,49,TpC-ord-B5-mf-N-T13u
103,0.019712137,2044.5117533638836,1499.3984952419987,2971.58203125,0.08935546875,-590.22437,-29.313725,-98.41944,-33.055206,-37.294342,3.122635,6.294759,34.69439,33.865322,-6.806136,-37.215984,-9.203687,3.8465042,49,TpC-ord-B5-mf-N-T13u
104,0.019735515,2040.3482836903559,1487.5153604761201,2971.58203125,0.08935546875,-586.3621,-29.66624,-102.855194,-29.56622,-38.38002,0.728947,6.933712,35.924248,34.689995,-6.551192,-37.521645,-11.008289,4.028553,49,TpC-ord-B5-mf-N-T13u
105,0.019657083,2041.5313805097521,1493.2659287652539,2971.58203125,0.08935546875,-582.3067,-31.226568,-102.8064,-27.65069,-38.864243,1.059637,5.0413446,35.0196,32.88681,-6.410501,-37.079674,-10.154043,-0.6301441,49,TpC-ord-B5-mf-N-T13u
106,0.019611308,2025.7368966188128,1498.674740606016,2960.8154296875,0.08935546875,-584.9691,-27.810305,-99.96187,-31.069103,-38.617172,0.2784112,5.5122433,34.458405,31.712536,-6.7766595,-35.527603,-9.530453,1.9588691,49,TpC-ord-B5-mf-N-T13u
107,0.019592507,2008.7775432341869,1482.2436406486004,2960.8154296875,0.08935546875,-588.883,-27.750706,-101.592445,-32.176144,-38.06132,1.1306839,7.191971,34.55814,28.644886,-7.3072453,-36.191147,-10.54599,3.9213269,49,TpC-ord-B5-mf-N-T13u
108,0.01959395,2029.5496562684368,1488.57880753272,2960.8154296875,0.08935546875,-582.87335,-29.622707,-105.56694,-32.47514,-37.851906,5.501128,9.636629,32.918377,27.091057,-8.550369,-37.498127,-7.8243294,0.86080706,49,TpC-ord-B5-mf-N-T13u
109,0.019612614,2020.512852019422,1466.5076110143805,2960.8154296875,0.08935546875,-582.2928,-28.224411,-106.689926,-30.367973,-39.50289,3.4020147,9.796889,33.111572,31.562038,-6.4273067,-39.085636,-10.713126,2.8078187,49,TpC-ord-B5-mf-N-T13u
110,0.019545127,1985.0380809427752,1434.534039601704,2960.8154296875,0.08935546875,-591.0217,-24.353111,-103.310455,-28.346737,-37.635902,1.7332985,7.850164,35.424335,32.66365,-3.0045552,-36.838806,-8.585536,6.0226984,49,TpC-ord-B5-mf-N-T13u
111,0.019479046,1966.2947788298056,1423.8880093717726,2960.8154296875,0.08984375,-598.3212,-23.628815,-99.21364,-28.354671,-35.28616,0.7820822,7.094617,35.51384,31.475922,-2.5990205,-35.412834,-6.9200864,4.568588,49,TpC-ord-B5-mf-N-T13u
112,0.019452764,1987.7864025306872,1455.2833920743346,2960.8154296875,0.08984375,-596.5537,-26.320889,-98.271576,-26.06892,-33.912178,1.380812,9.180409,37.576225,29.53683,-3.2407832,-34.17517,-5.5455856,5.7881603,49,TpC-ord-B5-mf-N-T13u
113,0.01947361,2001.233470260781,1462.6829870500396,2960.8154296875,0.08984375,-594.13617,-28.101223,-99.53371,-27.270176,-36.837784,5.488495,8.298981,35.12598,27.49834,-2.4783328,-34.722115,-7.301135,3.861702,49,TpC-ord-B5-mf-N-T13u
114,0.01951509,2025.2797214422462,1490.6002941322774,2960.8154296875,0.08984375,-594.0479,-32.405296,-100.49565,-27.67741,-33.97226,6.6106367,8.32024,31.876167,28.053728,-5.155353,-34.473175,-7.9239693,2.0776422,49,TpC-ord-B5-mf-N-T13u
115,0.019607127,2026.1580574526379,1487.323280462941,2960.8154296875,0.08935546875,-590.4596,-29.567379,-99.15078,-28.154385,-33.419456,4.504774,9.833317,33.661068,34.204216,-5.692901,-33.73932,-6.9467564,3.2545784,49,TpC-ord-B5-mf-N-T13u
116,0.01967925,2025.6089000557097,1473.6661804007128,2960.8154296875,0.08935546875,-586.2328,-25.0119,-100.98474,-31.302643,-37.762558,3.6262677,12.917005,34.211754,36.981033,-5.218131,-33.700787,-7.026772,0.7322984,49,TpC-ord-B5-mf-N-T13u
117,0.019713052,2027.2185649941116,1472.181968189728,2971.58203125,0.08935546875,-586.4681,-28.582035,-104.67299,-30.164646,-38.184494,4.4911647,12.566141,35.71553,37.083916,-2.4948792,-35.743828,-9.716101,1.3433914,49,TpC-ord-B5-mf-N-T13u
118,0.019755315,2006.8627405193072,1451.332851911335,2960.8154296875,0.08935546875,-595.9132,-30.071716,-100.05823,-26.663965,-35.819916,4.168326,10.507948,36.507126,32.506916,-6.6129565,-36.912598,-10.327006,0.2982154,49,TpC-ord-B5-mf-N-T13u
119,0.019782595,2014.2850969218277,1457.5569987274675,2960.8154296875,0.08935546875,-601.1067,-30.285286,-97.27172,-26.917265,-33.20238,5.1524982,9.575335,32.7234,29.173779,-10.81269,-37.529453,-6.2552233,0.7249136,49,TpC-ord-B5-mf-N-T13u
120,0.019806614,2020.7652873596594,1457.7157323635436,2971.58203125,0.08935546875,-602.6546,-31.049667,-97.67615,-25.099182,-30.572758,6.0736713,12.368689,34.383995,33.963066,-9.921898,-36.990334,-7.9246197,1.0036514,49,TpC-ord-B5-mf-N-T13u
121,0.019811118,2032.817957283595,1473.3729889440222,2971.58203125,0.08935546875,-601.75037,-29.78777,-96.79756,-26.635273,-32.8105,3.971747,13.925054,33.255646,35.074986,-6.741623,-36.467667,-10.212652,2.6458607,49,TpC-ord-B5-mf-N-T13u
122,0.019821433,2018.870350898926,1465.9206484848664,2971.58203125,0.08935546875,-602.2431,-27.128546,-94.0966,-26.489374,-34.812393,2.748813,13.736579,31.860939,35.83208,-4.7900147,-36.75281,-8.9657345,1.9775862,49,TpC-ord-B5-mf-N-T13u
123,0.019802429,2011.4972550824614,1474.5051726240888,2971.58203125,0.08935546875,-603.9612,-25.110868,-88.171646,-27.644577,-36.37831,-2.1371355,8.70442,33.447266,35.517204,-6.732018,-37.730255,-6.936544,7.2711115,49,TpC-ord-B5-mf-N-T13u
124,0.01979157,2013.6993507009477,1470.6276364755702,2971.58203125,0.08935546875,-607.86597,-26.150139,-86.32478,-26.585043,-32.18625,-3.2588143,9.568448,35.822613,33.767075,-9.030975,-38.946304,-10.650625,9.116257,49,TpC-ord-B5-mf-N-T13u
125,0.019797087,2011.8105591279002,1455.092173689637,2971.58203125,0.08984375,-607.06213,-26.229935,-88.19724,-25.953907,-33.185474,-0.9183203,9.593643,35.377792,34.606762,-5.2918324,-40.070236,-13.786972,5.7696075,49,TpC-ord-B5-mf-N-T13u
126,0.019800967,2017.3572227473403,1465.6153057094307,2971.58203125,0.08984375,-610.7692,-30.95313,-88.89087,-27.734406,-33.698605,-0.42541957,6.4203553,34.764114,31.327837,-3.4324765,-36.519615,-14.068987,3.0059962,49,TpC-ord-B5-mf-N-T13u
127,0.019808998,2030.2419899952424,1480.6040812437395,2971.58203125,0.08984375,-605.8664,-33.689816,-92.887054,-26.010124,-31.8152,0.8950223,8.31781,35.820698,30.984299,-3.4440012,-34.214024,-13.032459,1.8783169,49,TpC-ord-B5-mf-N-T13u
128,0.019832164,2044.10898667334,1488.820866994424,2971.58203125,0.08984375,-598.55725,-31.810017,-95.218,-25.294147,-31.288671,1.5757723,11.243704,35.411896,29.752003,-8.223048,-36.036545,-11.929812,3.391047,49,TpC-ord-B5-mf-N-T13u
129,0.019869255,2060.16526818085,1496.73212755123,2971.58203125,0.08984375,-595.57434,-30.428616,-92.430664,-26.134172,-34.006546,3.4217815,11.938065,38.37552,29.756416,-10.198584,-41.589264,-13.615681,4.3796167,49,TpC-ord-B5-mf-N-T13u
130,0.019901296,2056.0527945835797,1496.56857445116,2971.58203125,0.08935546875,-600.4827,-32.397343,-92.11442,-27.286507,-34.675076,3.529725,9.32659,37.03449,31.757137,-6.9033556,-42.378265,-15.312445,4.990339,49,TpC-ord-B5-mf-N-T13u
131,0.019895533,2040.0761020301113,1494.4748101817308,2971.58203125,0.08935546875,-597.81244,-29.488773,-93.586555,-31.044445,-34.567295,0.23017205,7.5480165,34.65299,31.730122,-3.763416,-37.210114,-9.156025,6.960513,49,TpC-ord-B5-mf-N-T13u
132,0.01980147,2044.5632736924172,1497.530229234618,2971.58203125,0.08935546875,-597.97925,-28.8891,-92.08741,-32.04682,-37.887306,-1.7346637,5.1369667,36.015343,30.272697,-6.1717396,-36.99994,-8.875709,10.272061,49,TpC-ord-B5-mf-N-T13u
133,0.019677231,2044.5212230449688,1493.237800679594,2971.58203125,0.08935546875,-601.0261,-31.802418,-94.018166,-29.227972,-34.95515,1.9742554,7.3576694,31.444172,29.472967,-7.8529706,-39.106804,-12.483381,8.362825,49,TpC-ord-B5-mf-N-T13u
134,0.019560056,2050.0944366989297,1513.7245063517958,2971.58203125,0.08984375,-601.54016,-36.684944,-95.59816,-26.537811,-31.091751,2.2887895,6.9993787,33.32006,30.602623,-6.729336,-41.20054,-15.505402,4.0360236,49,TpC-ord-B5-mf-N-T13u
135,0.019519838,2024.3295751807732,1494.9880408789043,2971.58203125,0.08935546875,-605.3818,-34.204613,-92.635284,-24.876797,-32.422485,0.21739724,8.042412,36.277878,34.369766,-5.4909678,-43.739586,-16.873495,2.4734702,49,TpC-ord-B5-mf-N-T13u
136,0.019603336,2022.4288680672453,1486.7750008227117,2971.58203125,0.08935546875,-600.13696,-29.320173,-90.0334,-23.102993,-35.165276,-0.31352842,10.809223,39.161396,34.963047,-3.7106857,-41.01074,-14.5850315,5.8941665,49,TpC-ord-B5-mf-N-T13u
137,0.019742372,2042.6014208109468,1500.718065569074,2971.58203125,0.08935546875,-596.6111,-28.940273,-90.92102,-26.593184,-34.43885,0.29864845,8.941027,36.401993,34.600964,-2.7640946,-34.75112,-9.175469,6.109374,49,TpC-ord-B5-mf-N-T13u
138,0.019883495,2052.0711427006763,1500.0027221147477,2971.58203125,0.08935546875,-598.2168,-30.685665,-92.57124,-26.964287,-35.14662,3.154395,12.591694,37.427734,32.73707,-3.2775111,-36.094532,-10.573794,6.186727,49,TpC-ord-B5-mf-N-T13u
139,0.01997729,2050.035001449217,1491.9126579848619,2971.58203125,0.08935546875,-596.12225,-32.334457,-97.435074,-26.556679,-35.5941,2.1492505,12.717276,41.198845,32.889297,-6.3488164,-39.874607,-13.27314,5.3456335,49,TpC-ord-B5-mf-N-T13u
140,0.020028103,2044.673036402272,1498.054484631511,2971.58203125,0.08984375,-594.20465,-32.03664,-95.51343,-28.608242,-36.2619,-0.69074005,9.6905365,39.030357,33.560516,-4.493697,-35.668297,-10.969421,3.4725974,49,TpC-ord-B5-mf-N-T13u
141,0.020047564,2024.8674595970401,1471.5899921140515,2971.58203125,0.08984375,-599.0458,-29.463778,-92.070724,-26.818638,-36.10411,0.7065488,7.6365995,35.936787,33.72018,-1.2966809,-33.602264,-9.729904,4.5292206,49,TpC-ord-B5-mf-N-T13u
142,0.020062113,2033.7004005456147,1474.1910302699853,2971.58203125,0.08984375,-593.935,-30.457663,-97.930984,-25.196669,-34.739265,-3.0175924,3.503,32.05481,34.13794,-0.16072685,-33.66793,-9.931965,6.236581,49,TpC-ord-B5-mf-N-T13u
143,0.020066183,2046.2735631524617,1486.291733087566,2971.58203125,0.08984375,-592.70154,-30.25565,-91.836945,-21.927515,-36.424927,-4.8744855,6.3672037,36.7322,35.822495,-0.13954711,-36.01648,-13.876289,5.4731297,49,TpC-ord-B5-mf-N-T13u
144,0.020028666,2044.4541637241862,1489.3518312842575,2971.58203125,0.08935546875,-598.5468,-32.323345,-91.056114,-24.245308,-36.145412,-0.14229655,8.997633,39.010952,35.274372,-1.8140258,-35.63645,-14.734501,1.255303,49,TpC-ord-B5-mf-N-T13u
145,0.019994335,2038.9056147172284,1480.0470471149988,2971.58203125,0.08935546875,-599.5198,-29.874832,-91.71983,-27.597683,-37.7302,2.1876583,7.988632,36.76729,35.491627,-0.8388394,-35.251053,-12.327301,4.69336,49,TpC-ord-B5-mf-N-T13u
146,0.01994165,2041.5691215953443,1492.0521387800334,2971.58203125,0.08935546875,-602.28485,-31.372288,-90.28772,-27.078583,-34.395058,4.4080076,9.47279,35.11293,31.276997,-2.535178,-38.414803,-13.0221,5.9756274,49,TpC-ord-B5-mf-N-T13u
147,0.019931281,2060.4783024329045,1521.6101343916891,2971.58203125,0.08935546875,-599.0286,-32.72544,-88.99525,-26.71041,-33.74137,3.1907368,9.005854,35.680737,30.66986,0.186629,-37.982517,-15.908346,4.177859,49,TpC-ord-B5-mf-N-T13u
148,0.019958794,2065.500232020264,1517.7491892634546,2971.58203125,0.08935546875,-596.8268,-33.78817,-91.01051,-25.099037,-32.920372,2.0363119,9.116053,38.753407,33.446518,-0.464535,-40.883514,-18.642836,4.1686163,49,TpC-ord-B5-mf-N-T13u
149,0.01996171,2056.3462416176253,1497.6598946375948,2971.58203125,0.08935546875,-599.1253,-33.503433,-94.300156,-26.307644,-34.27456,3.6363368,12.687075,38.763966,32.295937,-5.619873,-41.23843,-14.920421,5.536267,49,TpC-ord-B5-mf-N-T13u
150,0.019936318,2060.3207719318457,1501.8688957357988,2971.58203125,0.08935546875,-596.433,-31.58979,-97.28276,-28.398226,-34.448654,2.4175029,10.353148,34.0388,31.393665,-5.4127884,-37.69472,-14.008348,4.571889,49,TpC-ord-B5-mf-N-T13u
151,0.019845812,2054.936787114566,1502.6798947027626,2971.58203125,0.08935546875,-593.099,-31.28833,-96.19501,-25.864006,-35.27633,0.82008815,7.215748,35.236897,35.216537,-1.1577736,-38.211407,-15.505323,5.549216,49,TpC-ord-B5-mf-N-T13u
152,0.01974093,2061.3737930754733,1512.9325039382775,2971.58203125,0.08984375,-589.3704,-31.444387,-96.190094,-26.838757,-39.34442,-2.0817924,4.758928,38.10558,34.9776,-4.2123175,-39.875183,-10.6228485,10.355577,49,TpC-ord-B5-mf-N-T13u
153,0.019676797,2052.3929409991747,1502.4563193056736,2971.58203125,0.08984375,-595.891,-32.03327,-93.83478,-25.24719,-37.90707,-2.0896463,7.2631083,36.479874,31.340162,-6.2554355,-39.992653,-11.196711,9.961242,49,TpC-ord-B5-mf-N-T13u
154,0.019671157,2067.9026232072183,1511.3773817415183,2971.58203125,0.08984375,-596.26154,-33.177025,-92.978806,-26.33659,-37.183945,2.1828098,7.7666955,35.94317,30.54855,-5.008174,-38.028675,-11.55518,8.038474,49,TpC-ord-B5-mf-N-T13u
155,0.019702354,2084.8794531546637,1516.4394869697883,2971.58203125,0.08984375,-589.5731,-32.6072,-97.88835,-28.29748,-37.528458,1.9732908,6.998352,37.61122,29.940802,-7.1015635,-39.206734,-9.709778,6.871562,49,TpC-ord-B5-mf-N-T13u
156,0.019766044,2077.655355027856,1499.9977299123461,2971.58203125,0.08984375,-588.9445,-31.300709,-100.58626,-27.472519,-36.46895,1.6429334,7.678151,38.970352,30.130703,-8.004456,-39.280933,-11.640487,3.8474512,49,TpC-ord-B5-mf-N-T13u
157,0.019872878,2068.9826054156115,1499.580707224781,2971.58203125,0.08935546875,-594.4275,-32.85012,-98.16255,-26.99945,-35.790382,3.8942785,7.5424166,36.23751,29.684647,-5.01166,-37.45232,-13.806716,2.4052365,49,TpC-ord-B5-mf-N-T13u
158,0.019947112,2093.3026705922384,1535.7650140493636,2993.115234375,0.08935546875,-588.9,-36.301826,-97.76187,-27.91158,-37.45014,3.89927,7.7963305,34.46627,28.315853,-3.042092,-32.408104,-11.126129,2.8098614,49,TpC-ord-B5-mf-N-T13u
159,0.02001737,2069.877624786223,1512.1103320230234,2971.58203125,0.08935546875,-591.59607,-36.466255,-98.674545,-27.353525,-36.143784,5.5451612,10.22587,30.53746,24.96682,-7.0100617,-33.107773,-8.543077,0.90493226,49,TpC-ord-B5-mf-N-T13u
160,0.0200961,2050.8144074463626,1491.778540023775,2971.58203125,0.0888671875,-595.00214,-32.516724,-94.90503,-24.69723,-38.448013,-0.19963717,8.439698,32.94129,26.110931,-7.601222,-36.77056,-7.1068487,6.236316,49,TpC-ord-B5-mf-N-T13u
161,0.020140432,2058.5822523847787,1500.3998323069754,2971.58203125,0.08935546875,-588.2898,-26.417948,-97.09403,-25.490974,-40.32614,-2.1502275,7.125587,37.23622,31.565125,-4.707775,-37.25642,-9.672193,7.6995735,49,TpC-ord-B5-mf-N-T13u
162,0.020209502,2060.830312927282,1491.8537937597011,2971.58203125,0.08935546875,-592.7918,-29.112244,-101.17613,-26.746223,-40.86419,1.8310632,10.654223,40.535923,35.215454,-5.578659,-41.149647,-13.909828,4.5004673,49,TpC-ord-B5-mf-N-T13u
163,0.020239893,2079.952254732715,1501.940669605178,2982.3486328125,0.08935546875,-593.5585,-34.00567,-98.673615,-22.470537,-38.530956,4.2486334,9.689232,39.307953,31.360641,-6.8708334,-42.613346,-12.514577,5.7597876,49,TpC-ord-B5-mf-N-T13u
164,0.02021348,2086.037351158258,1511.7785098856039,2971.58203125,0.08935546875,-589.81055,-34.54387,-98.72865,-21.60796,-37.31362,4.2847085,9.236922,35.4953,28.681076,-4.8770337,-36.654564,-11.244394,3.5898561,49,TpC-ord-B5-mf-N-T13u
165,0.020111678,2096.3311835930026,1523.4166635542783,3025.4150390625,0.08984375,-588.6132,-36.349922,-98.71779,-19.039286,-34.358315,4.745807,5.763198,33.763275,28.73967,-3.5538394,-34.607258,-12.281771,-0.20100665,49,TpC-ord-B5-mf-N-T13u
166,0.01993072,2064.755061634574,1504.5072830439187,2971.58203125,0.08984375,-596.9961,-32.401814,-92.60048,-16.66679,-35.130363,-0.57676995,3.8418868,34.165665,29.356728,-5.117512,-35.114044,-11.06284,3.4934177,49,TpC-ord-B5-mf-N-T13u
167,0.019760195,2020.7679335456442,1474.4250435783874,2971.58203125,0.08984375,-605.40326,-29.610931,-91.54724,-18.506117,-35.12719,-0.20920326,6.6315045,32.547497,30.872845,-3.845135,-36.361675,-10.349485,4.049176,49,TpC-ord-B5-mf-N-T13u
168,0.019636218,2019.9560004099926,1482.65173737736,2971.58203125,0.08935546875,-606.5004,-29.673996,-94.212006,-24.088346,-36.102493,1.3453598,11.932751,36.44388,30.986504,-5.0145264,-37.570545,-11.220163,3.7889855,49,TpC-ord-B5-mf-N-T13u
169,0.019582136,2056.1614163641593,1509.73906412149,2971.58203125,0.08935546875,-593.8965,-29.375336,-94.91734,-26.806746,-38.62113,-1.0800693,9.476342,36.60614,29.855782,-6.2952757,-36.4797,-10.195958,7.6411257,49,TpC-ord-B5-mf-N-T13u
170,0.019609204,2051.6301657063796,1496.2294185518338,2971.58203125,0.08935546875,-593.5796,-27.780756,-95.980934,-27.431705,-38.085503,-0.37168515,7.6381717,33.829933,29.51972,-7.1778994,-36.637695,-7.814821,9.572269,49,TpC-ord-B5-mf-N-T13u
171,0.019692242,2050.2063035181386,1487.057955209599,2971.58203125,0.08935546875,-595.76135,-30.838964,-99.248276,-27.880154,-36.922264,3.903393,11.412727,37.764,33.194176,-3.8739662,-36.851334,-8.508214,6.4628496,49,TpC-ord-B5-mf-N-T13u
172,0.019761492,2051.7636135657744,1490.0967160821926,2971.58203125,0.0888671875,-597.25256,-33.05004,-97.891495,-26.528181,-37.379646,6.2148824,10.700864,33.484215,31.222853,-2.9915762,-37.152534,-13.428538,3.7105806,49,TpC-ord-B5-mf-N-T13u
173,0.019834738,2035.498543094328,1480.8668845351212,2971.58203125,0.08935546875,-599.9759,-28.209099,-96.24225,-26.291336,-36.039444,2.5106456,8.360588,32.936398,28.547195,-2.1198668,-36.52874,-11.217497,5.43679,49,TpC-ord-B5-mf-N-T13u
174,0.019885315,2029.454425542205,1471.7345609967158,2971.58203125,0.08935546875,-602.44824,-28.6279,-94.5182,-22.89355,-35.721443,2.6381876,8.738529,32.698486,28.726776,-0.5029831,-35.685272,-11.164738,5.1775274,49,TpC-ord-B5-mf-N-T13u
175,0.019882973,2028.539175805897,1464.5424830269512,2971.58203125,0.08935546875,-604.17346,-28.094013,-94.41748,-22.288174,-36.468513,2.4922004,7.855451,32.99009,30.09724,1.1486937,-32.43898,-11.059675,5.5068817,49,TpC-ord-B5-mf-N-T13u
176,0.019844756,2024.2675845403687,1458.0699778440985,2971.58203125,0.08935546875,-601.8783,-26.719799,-97.78989,-24.284344,-38.612267,4.632684,8.907275,34.21213,30.303785,-3.3913097,-34.03862,-10.169026,6.2300987,49,TpC-ord-B5-mf-N-T13u
177,0.019799158,2021.2790679280101,1473.677114343286,2971.58203125,0.08984375,-605.6143,-29.153824,-93.69507,-26.631712,-36.760513,5.454527,10.318149,35.166935,33.34307,-3.8103178,-37.360153,-11.674003,5.890332,49,TpC-ord-B5-mf-N-T13u
178,0.019770535,2022.0917781589035,1473.0081090114843,2971.58203125,0.08984375,-602.72205,-32.150314,-97.05422,-26.491089,-32.728798,6.0971727,12.109573,30.786282,33.91334,-6.4886537,-37.841507,-13.172464,4.3505263,49,TpC-ord-B5-mf-N-T13u
179,0.019744014,2045.7601778564836,1491.33236670923,2971.58203125,0.08984375,-597.78906,-35.331535,-99.565674,-26.605625,-32.80475,5.1385307,12.218084,33.597,33.54437,-9.210278,-39.559166,-12.99911,6.2747045,49,TpC-ord-B5-mf-N-T13u
180,0.019731896,2028.9498317416833,1487.6945682104333,2971.58203125,0.08935546875,-599.50543,-34.653664,-96.97114,-26.87994,-33.536568,3.5270877,11.841804,34.12914,30.073708,-12.148502,-41.161697,-13.069993,5.166694,49,TpC-ord-B5-mf-N-T13u
181,0.019696167,2028.2798257576155,1496.8569165379442,2971.58203125,0.08935546875,-597.26526,-30.892365,-93.47096,-26.803205,-34.345863,3.259809,9.720558,32.44372,28.266743,-10.230017,-40.596004,-15.680238,-1.1807764,49,TpC-ord-B5-mf-N-T13u
182,0.019645821,2044.2480818888312,1487.660792786714,2971.58203125,0.08935546875,-597.0173,-33.372734,-95.73218,-25.06638,-33.570526,3.3131244,10.202023,33.51496,28.272902,-11.892917,-39.70021,-13.353846,0.54183066,49,TpC-ord-B5-mf-N-T13u
183,0.019631699,2057.0797351460387,1496.4693890668782,2971.58203125,0.08935546875,-592.45605,-34.022514,-99.23036,-26.138542,-35.32135,1.6399258,9.5770445,34.914173,31.312143,-9.977531,-36.83079,-11.759792,2.0305004,49,TpC-ord-B5-mf-N-T13u
184,0.019646823,2050.2381700030255,1520.9939864278986,2971.58203125,0.0888671875,-590.72253,-31.985695,-95.79045,-28.623146,-35.547745,-2.610775,7.1516213,32.989548,31.78954,-4.7469106,-37.626587,-15.029566,5.727319,49,TpC-ord-B5-mf-N-T13u
185,0.019679254,2037.7588598456248,1522.1346587475575,2971.58203125,0.08935546875,-599.5503,-30.868984,-92.184555,-28.935326,-33.81493,0.78402966,13.292762,33.547707,30.111347,-6.118385,-37.9072,-17.165268,6.467225,49,TpC-ord-B5-mf-N-T13u
186,0.019763492,2040.5691762403474,1520.3094789323625,2971.58203125,0.08935546875,-603.50226,-34.67089,-90.741425,-23.383764,-32.60363,2.9849339,15.954018,37.87686,29.902628,-10.935783,-41.821106,-14.630594,7.589796,49,TpC-ord-B5-mf-N-T13u
187,0.019845271,2069.0546480039525,1550.897411834247,2971.58203125,0.08935546875,-590.5145,-37.04754,-94.94431,-27.576965,-32.046127,4.057539,10.785408,35.577835,31.53907,-6.1888633,-39.611504,-11.608992,7.383089,49,TpC-ord-B5-mf-N-T13u
188,0.019913035,2097.820181909418,1562.0956201829194,3057.71484375,0.08984375,-589.89526,-38.48223,-95.84172,-28.024437,-35.563557,-0.01835382,6.108989,36.585266,31.972576,-4.9699206,-36.718292,-10.358609,5.6434855,49,TpC-ord-B5-mf-N-T13u
