index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
234,0.010519644,1056.5043200572316,1121.2063855294043,1485.791015625,0.04443359375,-661.73267,63.123276,-48.18052,18.299685,-2.3737595,-3.9039216,-0.84902966,-21.827818,-31.89785,-25.20362,4.6642933,5.41319,12.85711,58,B4
235,0.010710858,1056.2453403251618,1116.3252166357183,1485.791015625,0.04443359375,-660.8458,62.257225,-51.666756,20.112764,3.0702934,-5.6962795,-7.031906,-19.640575,-28.989746,-23.440601,6.6134167,1.715626,11.538874,58,B4
236,0.010899623,1045.9094088170593,1114.6466249709492,1485.791015625,0.04443359375,-658.9262,64.61737,-51.554,19.2976,5.3769083,-6.2822146,-7.211993,-18.720743,-27.906849,-21.563866,6.400034,1.3209515,5.7917595,58,B4
237,0.011106149,1031.992478192771,1099.8086378880919,1485.791015625,0.044921875,-660.8469,64.31805,-49.122643,17.845959,1.6951475,-5.657544,-4.1411724,-17.57819,-31.362408,-23.704304,4.8632855,1.0208998,7.8494782,58,B4
238,0.011355371,1013.3612557559661,1073.8155493409188,1485.791015625,0.046875,-671.1523,60.30005,-46.270554,19.691803,3.001366,-9.88401,-10.5212555,-22.777819,-31.92721,-25.382122,2.0999212,-0.21569324,3.990981,58,B4
239,0.011640052,1011.8551358325024,1083.5899013874334,1485.791015625,0.0517578125,-669.6702,61.462265,-45.826637,20.555874,4.162397,-9.055592,-10.813559,-22.651257,-29.939857,-25.69762,0.39536554,-1.5888069,1.8636574,58,B4
240,0.011961322,1006.565275851231,1075.4111830035724,1485.791015625,0.06005859375,-662.9187,67.032425,-42.46569,22.313066,2.5817807,-5.4309425,-7.4116907,-20.726368,-27.63164,-20.519112,5.57469,-0.35271132,6.953272,58,B4
241,0.012270823,1003.5484636927793,1067.2397040123913,1485.791015625,0.06396484375,-661.99994,66.64198,-41.561104,21.89205,0.9472232,-3.8758817,-7.904934,-21.82415,-28.545753,-18.342997,5.9913025,-0.68920946,12.737156,58,B4
242,0.012559787,1005.0429991656875,1076.1246332731578,1485.791015625,0.06396484375,-660.68854,61.714436,-44.13287,22.11649,-0.3895524,-4.377164,-8.893244,-24.199066,-30.997984,-19.431583,-0.49632752,-5.934894,13.282043,58,B4
243,0.012816157,998.1659573600533,1067.6631150129977,1485.791015625,0.05908203125,-659.7213,61.385986,-47.78457,23.759197,1.3690581,-4.405205,-9.514132,-26.638123,-31.912184,-22.37769,-1.9420016,-9.264076,9.8160925,58,B4
244,0.01303475,981.2599923520949,1054.4606068133257,1485.791015625,0.05029296875,-659.6118,64.58158,-46.89376,21.433323,2.1490405,-4.4563203,-8.816978,-23.368181,-30.234983,-21.943172,1.7001944,-3.7241309,12.580336,58,B4
245,0.013248832,968.5078304903747,1039.1025160385643,1485.791015625,0.046875,-660.6816,65.797966,-45.580185,21.643322,5.1558495,-3.676025,-10.359549,-22.828493,-30.04372,-17.64684,4.008889,-4.2881675,15.425841,58,B4
246,0.013446342,952.8232719911305,1025.108255285794,1485.791015625,0.044921875,-663.16724,68.73388,-41.348244,22.50752,8.093935,-3.4437876,-9.52907,-23.13844,-32.236717,-17.074883,1.3523912,-6.6871367,15.673064,58,B4
247,0.01363922,943.9214574840889,1023.4262653362612,1485.791015625,0.044921875,-665.1116,67.9572,-41.49517,24.370934,9.530035,-5.3195744,-8.265214,-21.78173,-32.003532,-18.01676,0.28931966,-3.2768557,20.17194,58,B4
248,0.013796012,940.6084538347878,1033.6681119586165,1485.791015625,0.04443359375,-666.4991,67.220665,-44.402603,23.253004,9.901693,-8.579493,-8.024992,-22.619705,-30.90487,-15.514969,2.0155163,0.078746796,19.771538,58,B4
249,0.01392339,935.8516586536339,1027.9910615238914,1485.791015625,0.04443359375,-664.3197,67.560265,-46.722534,23.769691,7.1479535,-11.646866,-8.713062,-25.51329,-34.31052,-18.794487,2.698068,-0.9930253,17.663246,58,B4
250,0.013987826,933.3450927700444,1048.8207234635115,1485.791015625,0.04443359375,-661.0359,67.16029,-44.33233,26.569317,7.167845,-8.898619,-6.75524,-23.726902,-36.838406,-20.444263,1.542218,-1.1606933,19.916056,58,B4
251,0.013996855,918.18716572521,1049.8366238523906,1485.791015625,0.04443359375,-663.24524,62.967934,-45.53678,26.214296,5.8132644,-10.2044935,-10.329415,-24.003387,-32.786507,-18.934801,0.3141293,-2.6781647,20.49974,58,B4
252,0.013998778,913.6276220732374,1056.6509764610378,1485.791015625,0.044921875,-663.16266,62.425583,-48.019722,28.790468,7.075733,-13.034399,-13.854633,-25.847073,-27.1633,-15.032921,1.9135431,-1.5193064,21.057867,58,B4
253,0.013974966,907.8383396270074,1052.9234127024924,1475.0244140625,0.044921875,-661.0646,65.90178,-45.58898,32.693962,7.1223364,-14.336635,-8.283259,-28.743618,-33.054054,-19.258638,-2.580942,-1.0047412,20.32486,58,B4
254,0.013968425,885.6440261208443,1027.2955726783216,1475.0244140625,0.044921875,-664.9019,67.904755,-41.621056,33.886288,11.628725,-13.146527,-8.348764,-26.574451,-31.868395,-19.74427,-5.126978,-2.380164,19.365503,58,B4
255,0.013904372,850.5954175484638,986.172823427962,1475.0244140625,0.044921875,-672.23016,68.12915,-39.188927,30.424507,11.631897,-14.0612335,-9.512043,-21.542988,-26.093132,-17.567268,-2.4705215,0.5949283,20.76884,58,B4
256,0.013749125,815.5264672606246,947.8838093995929,1475.0244140625,0.044921875,-686.7231,66.55488,-32.885303,24.351871,10.753949,-12.938135,-13.095889,-22.230076,-27.20271,-22.455631,-3.9860103,3.6758044,19.58801,58,B4
257,0.013464498,782.8527904436603,926.9625952120111,1012.060546875,0.04443359375,-697.7132,65.910416,-28.855602,17.14365,9.535879,-10.761517,-15.596823,-24.76509,-27.659006,-23.389322,-4.754111,5.496591,18.962265,58,B4
258,0.013018321,766.4377594420323,929.7962658476091,979.7607421875,0.04443359375,-701.0968,67.49645,-26.529516,15.350143,9.061691,-10.12131,-13.758528,-26.879156,-24.77251,-16.777288,-5.337105,9.10372,22.40549,58,B4
259,0.012447982,753.7969275902395,929.580723770642,527.5634765625,0.04443359375,-705.7655,66.094765,-21.686867,18.445026,10.85494,-10.490977,-16.142414,-24.602886,-23.264145,-17.153084,-5.256033,9.679892,25.235714,58,B4
260,0.011702972,746.7082022921029,943.0579376064568,506.0302734375,0.04443359375,-709.9253,63.15858,-20.613499,18.270494,10.775011,-6.529998,-15.481937,-25.790493,-22.280369,-20.371735,-5.8804398,11.917734,22.727318,58,B4
261,0.010774688,741.5642156743397,967.9062880566851,506.0302734375,0.044921875,-717.5115,60.123848,-14.164818,22.522694,9.700692,-4.8240094,-14.410381,-28.810661,-18.173016,-16.671886,-8.701689,11.778285,23.598837,58,B4
262,0.009661367,733.2274867628124,986.1131606124505,506.0302734375,0.044921875,-729.6641,55.220795,-9.038292,21.01296,3.5550725,-11.22419,-17.69961,-27.122602,-15.339838,-15.5242195,-10.279438,7.3721395,22.757082,58,B4
263,0.008408114,732.9217622378414,1036.3690653264734,506.0302734375,0.044921875,-739.3913,55.982445,1.4981495,21.812761,2.9313862,-8.680655,-15.382377,-25.833765,-16.731047,-15.690371,-7.0564833,9.94919,24.119255,58,B4
264,0.0070803384,757.3863741127484,1127.9350293715795,506.0302734375,0.044921875,-745.83484,54.48655,6.6127677,23.451199,3.5384593,-8.0036955,-14.421502,-24.945118,-19.964579,-16.083153,-3.3451686,10.439232,21.632431,58,B4
265,0.005713447,782.191293631914,1213.5767744415293,506.0302734375,0.044921875,-755.7586,52.216274,8.067593,17.835373,4.176961,-9.031248,-16.698479,-20.027035,-19.063358,-16.03567,-1.9912304,8.471658,23.121166,58,B4
266,0.0043695895,837.7839191360601,1346.155164456486,506.0302734375,0.044921875,-766.4785,48.262836,10.218834,18.070831,9.571119,-7.506773,-17.66934,-17.270227,-17.52296,-15.266836,0.6312152,12.815956,25.871572,58,B4
267,0.0030917265,935.2552306879325,1539.8309622272466,506.0302734375,0.044921875,-775.1194,48.91227,17.397633,18.460623,11.075242,-4.1434646,-13.339251,-16.454796,-16.396614,-10.814112,1.3154562,13.072775,25.88874,58,B4
268,0.0019338864,1121.5958580780875,1868.9992440213214,990.52734375,0.05126953125,-789.8513,42.487198,18.280716,11.506144,8.828472,-4.159448,-16.464108,-16.923374,-12.731283,-8.0184965,1.3382449,12.663883,22.362795,58,B4
269,0.0010154755,1587.6782479009112,2413.6992439106602,3617.578125,0.046875,-802.32166,30.746525,13.342966,5.8735275,3.0196521,-5.648035,-14.896709,-16.280027,-12.035671,-6.470253,0.861683,9.593226,17.794333,58,B4
270,0.00041018287,2388.8775182471554,2979.204865597308,6384.5947265625,0.03564453125,-816.1212,17.893288,9.746016,2.179025,-3.124671,-8.081395,-13.424787,-16.315966,-13.854107,-7.1870375,-0.14815886,5.4592266,10.915817,58,B4
0,0.0073641967,1401.3960496379218,1871.839738234043,3219.2138671875,0.0224609375,-606.4846,57.4319,32.6761,17.388607,-13.110534,-26.278378,-28.715118,-24.370785,-18.389515,-12.256601,2.7731984,7.477433,10.566007,58,B4
1,0.01940988,974.4586570936833,1350.2016169041055,1453.4912109375,0.03369140625,-584.4401,55.775993,10.186519,15.739515,-4.2808666,-15.72954,-26.298506,-27.280048,-22.458336,-19.542995,-2.2008734,1.7766947,13.676118,58,B4
2,0.02945339,888.3119852347634,1005.6430237735589,1496.5576171875,0.044921875,-567.44293,50.797432,-17.931616,14.078148,11.2115555,-10.4964905,-26.023136,-23.91508,-21.835733,-25.588219,-10.463583,-5.7339525,13.85849,58,B4
3,0.03683876,976.1486888501845,1005.9621308711727,1970.2880859375,0.044921875,-552.5839,50.1373,-31.815218,16.816051,14.637854,-12.416586,-23.851036,-21.247295,-19.574533,-23.368753,-8.299685,-2.6791573,15.1796665,58,B4
4,0.042287964,1039.3754662896965,1025.1457511702408,1981.0546875,0.044921875,-551.83887,39.52061,-41.272556,18.368717,13.614418,-11.811445,-20.974945,-20.010653,-15.024078,-15.918631,-4.7965,0.50926113,15.972744,58,B4
5,0.04416204,1061.9274039014974,1026.5324040253568,1981.0546875,0.044921875,-547.7421,37.09677,-46.237373,17.888039,13.541643,-8.0904875,-18.498775,-22.54904,-19.02585,-17.873466,-2.4072382,0.8991692,12.460426,58,B4
6,0.044135544,1069.2224753067003,1050.802452249925,1981.0546875,0.044921875,-540.44763,43.07898,-47.01639,19.123901,15.518613,-9.7103,-18.657715,-23.138262,-21.518799,-20.476963,-3.0974302,2.2734473,14.752023,58,B4
7,0.04388907,1078.5152395051985,1086.7242984578677,1981.0546875,0.04541015625,-536.87225,43.259537,-46.302105,19.296583,9.981228,-10.787565,-14.968949,-25.643246,-25.130169,-18.579405,-4.6940923,0.26525068,17.593384,58,B4
8,0.0434241,1107.3179102603474,1125.9239362423184,1991.8212890625,0.044921875,-533.7058,40.145264,-47.699104,17.023306,6.473813,-7.2994204,-10.982588,-24.742565,-25.294628,-12.386972,-1.4469917,-0.10674715,18.94374,58,B4
9,0.04268343,1170.1478331491403,1181.2729793446747,1991.8212890625,0.05224609375,-527.8078,36.77706,-49.6514,16.236454,6.5054936,-6.157057,-12.0898285,-22.19244,-26.084343,-9.5544195,-1.8332435,0.12421012,20.343922,58,B4
10,0.04146639,1241.8435961492887,1232.102738063601,2002.587890625,0.06396484375,-521.5736,32.449417,-50.90651,16.362982,4.981543,-6.033812,-9.893044,-21.622688,-31.333239,-9.122156,0.1167942,0.45527124,21.929379,58,B4
11,0.039995823,1296.07140420574,1247.626519067734,2476.318359375,0.07421875,-519.16016,29.964249,-53.85878,16.022562,5.4486356,-5.346383,-8.744105,-21.36602,-32.73021,-9.443166,1.2836761,-1.2717273,20.76904,58,B4
12,0.038366072,1327.4567598052276,1252.6886162779697,2487.0849609375,0.08642578125,-519.9951,29.99723,-56.32715,11.807654,1.5542963,-2.2527683,-8.7076645,-22.91592,-33.19241,-10.505511,5.6445637,-1.9509754,16.69426,58,B4
13,0.03653637,1338.8933062743604,1253.473906604509,2476.318359375,0.0908203125,-520.6167,29.667395,-57.758926,10.664306,-5.0895443,-4.2892394,-6.666077,-22.315573,-35.225418,-12.883665,6.6808977,-5.092161,12.597607,58,B4
14,0.034712765,1353.516186005712,1263.6177802533246,2476.318359375,0.099609375,-518.16016,29.125378,-60.06946,10.652163,-7.4528966,-4.332287,-2.6802776,-20.548595,-35.927044,-17.325224,5.5385523,-4.024187,12.353136,58,B4
15,0.032969367,1400.4188463737341,1298.36855215615,2002.587890625,0.111328125,-516.76855,27.072361,-57.343132,16.181156,-4.434045,-0.36140287,2.3588245,-22.541512,-33.93639,-18.032059,4.0102096,0.7251966,15.729847,58,B4
16,0.03145772,1464.4277584290935,1326.3614078620787,2002.587890625,0.1220703125,-515.1501,25.225893,-60.345116,13.80449,-7.749425,0.79865265,4.0352526,-28.65594,-30.455517,-17.077488,2.7654357,3.1330833,18.299221,58,B4
17,0.029989839,1568.8144768170841,1341.6775773206216,2917.7490234375,0.1328125,-513.1302,23.275639,-60.530434,15.565205,-12.099886,3.3889337,6.1179953,-31.40909,-28.38141,-14.693088,3.4012277,1.9427073,16.54306,58,B4
18,0.028546605,1668.5056658282965,1348.9573713493896,2971.58203125,0.134765625,-506.985,24.698742,-59.913956,15.073889,-14.312628,5.3140697,11.182882,-23.020123,-27.250828,-15.307137,1.6928475,3.2696533,14.491049,58,B4
19,0.02678173,1772.5787743358185,1374.2620744597173,2982.3486328125,0.134765625,-504.1295,21.669928,-59.43573,13.771706,-12.678629,4.427658,9.7443495,-18.81107,-27.481747,-14.613425,-1.0848684,5.114359,9.872268,58,B4
20,0.02463378,1850.2961601001546,1393.7597820671572,2982.3486328125,0.13525390625,-508.35184,18.5045,-57.510117,14.398003,-9.563503,-0.05492463,5.3963995,-18.098534,-28.342403,-11.69512,-0.89569306,4.8644195,10.200653,58,B4
21,0.022123232,1953.0925643209848,1439.3958235606667,2982.3486328125,0.14501953125,-509.50745,12.89839,-57.881607,16.453773,-9.334936,0.48648047,6.352784,-17.309927,-27.669868,-11.145234,0.086322546,6.720718,13.87854,58,B4
22,0.01913717,2091.756790564212,1522.8479774191321,3014.6484375,0.14990234375,-501.66083,8.887819,-60.830948,16.611301,-12.724247,-1.8875484,7.796468,-14.634842,-25.818485,-4.910323,2.5298374,4.9165597,16.611483,58,B4
23,0.016297353,2164.06089511475,1596.9031534257185,3466.845703125,0.15234375,-498.53342,13.468906,-60.585464,11.80489,-15.424755,-3.5307984,9.808264,-10.772512,-25.139416,-2.225603,0.44524264,-1.4054995,13.113645,58,B4
24,0.014430706,2143.9468175412853,1692.8125280667673,3477.6123046875,0.15234375,-495.49133,19.354385,-63.75457,7.301818,-14.660698,-3.9429665,6.6155643,-12.52837,-25.656328,-5.4582806,-5.7259965,-4.135536,11.079226,58,B4
25,0.015284289,2074.243748130171,1704.8312402459906,3466.845703125,0.134765625,-495.4839,19.77404,-64.22549,9.916165,-9.975952,-1.2380748,0.20661983,-10.943142,-25.256907,-8.599991,-8.229702,-5.6258564,16.29417,58,B4
26,0.01940906,1940.3246054148099,1571.7666177569674,2982.3486328125,0.12744140625,-495.1391,21.838215,-62.68741,16.818466,-3.5140047,1.5781802,-2.7519138,-9.66639,-21.155516,-6.3110857,-2.3901262,-7.120761,17.952484,58,B4
27,0.025529478,1835.3607538879035,1441.0351948190712,2971.58203125,0.1240234375,-492.03677,23.413317,-64.75362,12.865059,1.6971889,5.8173356,-4.9608355,-13.922926,-22.022238,-8.768201,-4.32106,-7.0096807,16.692015,58,B4
28,0.03270643,1773.4321301872867,1354.8107649778585,2960.8154296875,0.12451171875,-490.59567,21.94467,-66.35988,7.0640135,-1.8580928,2.6850052,-9.983662,-18.637213,-17.721165,-12.396284,-10.265201,-9.420258,12.192145,58,B4
29,0.039723527,1727.6331171155073,1277.9116340485955,2476.318359375,0.1318359375,-489.49237,20.534119,-65.698586,12.575905,-5.0864515,-1.2947088,-7.133526,-19.113716,-10.428423,-10.267509,-9.729883,-8.429773,14.167611,58,B4
30,0.04664614,1703.2988880867765,1243.7529137481488,2465.5517578125,0.134765625,-481.26086,16.09998,-64.500885,18.241219,0.85995674,0.711334,-7.7804356,-23.147694,-8.823084,-6.303977,-10.486593,-6.404347,13.424601,58,B4
31,0.052606083,1673.4066523102863,1225.8398376241614,1991.8212890625,0.13427734375,-480.8369,10.553671,-62.090233,15.010323,4.2314773,-1.8369577,-13.01914,-24.636772,-12.5718155,-5.1125946,-11.170208,-5.426308,7.035246,58,B4
32,0.057815738,1647.6169515845531,1218.8677310216206,1991.8212890625,0.134765625,-475.52783,12.332446,-55.25835,7.936558,-0.13032055,3.1156938,-12.013851,-20.182827,-16.505146,-8.304121,-13.87272,-3.679569,7.9609666,58,B4
33,0.062091265,1649.6238513686492,1228.8247418358576,1991.8212890625,0.13427734375,-466.35315,10.589655,-58.352547,6.9226804,-7.1451974,2.7703547,-10.224546,-19.006405,-17.121275,-5.8667693,-14.280502,-3.155097,10.135323,58,B4
34,0.06560903,1657.0936395062415,1239.5858618133504,2465.5517578125,0.134765625,-463.50757,7.2015057,-63.976925,8.00206,-5.6124706,3.8574185,-10.593847,-21.443913,-17.162102,-3.64543,-13.866597,-8.299808,10.720472,58,B4
35,0.06850834,1648.4048970882016,1243.8893188753702,2465.5517578125,0.13427734375,-459.86023,10.041336,-65.30295,5.1662025,-3.8324816,2.582915,-8.935817,-21.428493,-15.843847,-0.087806225,-9.772997,-6.7117505,13.242109,58,B4
36,0.07084967,1626.8191575632231,1235.1496516060527,2465.5517578125,0.13427734375,-456.58813,11.954189,-67.453964,3.147388,-5.0465612,0.2463448,-10.161524,-20.49072,-17.10088,-0.9069786,-4.7971063,-5.16533,16.767899,58,B4
37,0.07276168,1609.119568208074,1246.3478703452963,2465.5517578125,0.134765625,-457.63885,13.834524,-61.0437,3.1655097,-8.133655,1.3166907,-12.167852,-22.396667,-18.623426,-4.7148886,-5.5452566,-6.5868306,14.942338,58,B4
38,0.07425981,1596.2515444725757,1263.724825018606,2465.5517578125,0.13427734375,-456.05844,10.93749,-61.264217,6.212543,-6.659633,1.6040566,-10.547739,-19.460598,-16.035275,-6.239105,-7.695991,-2.7616727,13.048725,58,B4
39,0.07561756,1572.21234676712,1269.3523860353432,2228.6865234375,0.134765625,-456.4805,11.1292305,-61.819656,2.7126496,-8.821068,1.4867661,-10.819961,-20.352066,-14.506691,-5.690608,-4.1873255,2.709462,12.632762,58,B4
40,0.07661621,1555.3083142694882,1275.9982528119406,1991.8212890625,0.13427734375,-453.3669,12.172659,-64.02477,2.2029662,-8.746558,4.958914,-5.3784924,-24.341042,-13.792862,-4.9826317,-7.1305456,1.6001277,5.180608,58,B4
41,0.077461444,1536.663910983479,1288.4475110619906,1991.8212890625,0.134765625,-451.03366,11.925358,-68.07997,2.7317593,-12.632557,2.1551418,-7.293097,-28.662296,-13.195282,-5.9841113,-9.989084,-2.0448935,5.7755947,58,B4
42,0.077947274,1509.8921720016065,1301.1777255177747,1981.0546875,0.134765625,-454.35098,8.724188,-66.12977,5.2691917,-15.256517,2.7577374,-12.545399,-31.832579,-13.314906,-4.0802746,-6.3522534,-2.8143883,13.555481,58,B4
43,0.078459635,1476.3649586440843,1289.229324356403,1981.0546875,0.134765625,-454.27164,11.4944,-65.482605,9.42462,-11.811592,6.2272363,-12.544802,-29.946514,-17.363384,-7.6577897,-5.591628,-4.047168,15.604904,58,B4
44,0.07877879,1452.9494150696237,1287.4324677354327,1981.0546875,0.134765625,-456.22244,11.900944,-67.395546,7.8535633,-15.822291,4.616015,-12.063276,-23.77686,-16.030123,-4.8102183,-4.177777,-4.5763264,11.621485,58,B4
45,0.079329714,1441.7532265955429,1293.1639833041202,1981.0546875,0.134765625,-453.1698,16.422724,-63.69807,8.999688,-14.192864,5.677508,-12.948896,-23.670818,-16.15686,-4.9685535,-6.0873804,-4.343795,8.145944,58,B4
46,0.07978051,1436.5607588881546,1295.79669683213,1991.8212890625,0.134765625,-453.35565,19.435566,-61.165863,7.1972275,-15.013868,6.252261,-9.013903,-24.749592,-20.871017,-6.9480877,-7.9637704,0.98968077,12.011151,58,B4
47,0.080072954,1454.46138089456,1308.0634681157928,2465.5517578125,0.134765625,-454.89084,14.526192,-66.43753,3.9629421,-20.039858,0.8697145,-8.513073,-24.784168,-25.658653,-8.573212,-10.192959,4.919183,13.413342,58,B4
48,0.080386564,1477.9799273651558,1323.4853808037194,2476.318359375,0.134765625,-453.29636,14.058338,-66.49018,8.54896,-19.063145,-1.1454942,-12.337054,-26.02706,-25.965107,-5.6000366,-7.669464,4.482393,11.736731,58,B4
49,0.08046392,1501.9920980969835,1338.9473023013475,2476.318359375,0.134765625,-446.35464,17.381351,-65.58844,8.680666,-18.816069,-1.2383107,-11.18302,-21.81514,-23.739141,-4.7590857,-4.540577,7.5006475,11.372102,58,B4
50,0.08066523,1532.9119360097084,1362.4975618675146,2476.318359375,0.134765625,-443.0219,16.366196,-67.73976,9.381427,-18.319313,-3.9898534,-11.019834,-23.396154,-25.261852,-7.602409,-6.692968,3.1142206,7.1856265,58,B4
51,0.08070668,1550.3458276464276,1371.9834120391756,2487.0849609375,0.134765625,-440.22894,17.320219,-69.05425,11.918837,-18.310242,-5.182438,-4.672125,-25.070095,-24.021534,-5.78356,-5.042241,5.2825475,7.5117364,58,B4
52,0.080835335,1558.8879207957223,1375.097239332929,2487.0849609375,0.13427734375,-438.0619,18.963348,-68.17062,11.777438,-19.809309,-6.28697,-5.2646255,-23.83831,-21.802483,-4.6973157,-5.028695,4.6575584,6.4280224,58,B4
53,0.08086091,1567.7936108206525,1380.9739481795239,2487.0849609375,0.13427734375,-438.94757,18.58872,-63.9741,13.707252,-19.67181,-8.293604,-11.85335,-23.25137,-24.038109,-7.423694,-7.3118296,-0.5442014,2.935236,58,B4
54,0.08087426,1576.7464810793854,1396.3682612878367,2487.0849609375,0.13427734375,-436.39337,17.038128,-62.782936,12.48415,-20.149277,-5.430822,-12.481045,-21.588985,-23.012497,-7.892715,-6.8379717,-2.3665812,2.185992,58,B4
55,0.08093813,1580.4901099579374,1405.5038669083767,2487.0849609375,0.13427734375,-435.9354,12.826445,-64.95801,12.890278,-17.707191,-3.0431912,-12.602553,-18.674158,-24.719908,-14.284273,-7.340701,0.3669119,5.1862593,58,B4
56,0.08108146,1574.350673396506,1406.161711706931,2487.0849609375,0.1337890625,-438.47507,10.823278,-63.659264,13.774794,-17.218857,-3.3840055,-15.469126,-21.473421,-29.399837,-18.994766,-6.7876735,2.5359654,9.453751,58,B4
57,0.08145496,1570.9092635077425,1407.9203567806965,2476.318359375,0.1337890625,-434.65518,16.915384,-61.86493,10.364052,-16.643127,-1.8489878,-15.620789,-20.855425,-24.601547,-13.445268,-3.45861,1.2373533,10.383951,58,B4
58,0.08200561,1572.252289453931,1405.5856820663676,2487.0849609375,0.13427734375,-434.8417,16.779259,-63.018616,11.202511,-17.817741,-2.9106421,-17.651268,-20.09787,-18.989647,-12.008936,2.1252198,1.4761646,11.263146,58,B4
59,0.08271858,1573.3945807534528,1399.2471581541931,2487.0849609375,0.1337890625,-429.12576,18.923016,-65.80266,12.758488,-16.884855,-5.0300417,-15.300789,-15.891302,-19.438564,-11.615304,2.9027293,-0.081017256,13.6401005,58,B4
60,0.08343132,1572.7988348108222,1389.9580322382471,2497.8515625,0.1337890625,-428.07446,20.300507,-66.9862,11.501412,-18.675528,-11.350232,-14.796574,-14.587721,-25.181572,-11.164341,1.8588737,-5.339772,13.630108,58,B4
61,0.08398033,1578.876557926854,1403.16107905501,2551.6845703125,0.13427734375,-433.71902,15.847187,-63.255592,10.962854,-17.711273,-10.020313,-17.103207,-14.42585,-28.055885,-11.999865,4.418504,-4.310755,15.025206,58,B4
62,0.0844113,1583.019780783494,1409.7699122384338,2723.9501953125,0.13427734375,-433.44174,16.658756,-62.53927,10.893576,-18.49953,-9.177406,-20.619007,-16.585434,-27.002876,-11.459454,2.9070787,-6.824096,15.959627,58,B4
63,0.08467219,1579.6408862758797,1402.44354288401,2810.0830078125,0.12890625,-433.13562,16.763767,-67.057816,7.288207,-21.17757,-8.928772,-20.04435,-18.372406,-30.842833,-16.57218,2.2873983,-6.0228825,16.086876,58,B4
64,0.08467075,1570.702434952112,1400.728062496006,2896.2158203125,0.119140625,-438.1506,12.464763,-68.62698,7.933644,-23.16262,-9.096566,-18.037386,-18.986732,-35.481903,-22.022467,1.960772,-2.7153866,16.759434,58,B4
65,0.08471276,1559.3058998517088,1393.3508795623513,2831.6162109375,0.1103515625,-438.9281,12.551994,-67.43309,12.391064,-25.027428,-14.707943,-19.820618,-18.87808,-32.07481,-13.918644,7.2553473,-1.2388823,16.339397,58,B4
66,0.08456067,1555.3514531438977,1383.8836847521297,2939.2822265625,0.0986328125,-436.37982,15.499577,-64.65675,17.566654,-24.514212,-12.713137,-15.834536,-15.479843,-30.034828,-10.525035,6.5110135,-4.5770154,16.19246,58,B4
67,0.08453986,1553.1882728866103,1393.2084629255621,2853.1494140625,0.09375,-436.56622,16.175665,-62.37413,17.595638,-23.433893,-9.542839,-12.209652,-13.727097,-31.531046,-15.536376,4.7548637,-6.6404824,14.629082,58,B4
68,0.08449075,1542.9187102784472,1382.4872002797574,2810.0830078125,0.09130859375,-438.43027,16.419039,-65.32291,15.28448,-21.399681,-6.6212444,-14.74151,-18.115849,-38.013332,-18.219347,5.3828216,-5.25371,17.371773,58,B4
69,0.08437585,1530.2071866228362,1373.5883087235297,2605.517578125,0.08935546875,-436.21945,18.139908,-67.33591,12.887653,-19.119946,-4.2005553,-16.063728,-18.170237,-34.21631,-14.511555,4.7499456,-4.1085615,18.190552,58,B4
70,0.08415034,1525.027984450403,1370.947222250517,2573.2177734375,0.08935546875,-435.28998,20.232277,-65.244965,14.1418915,-21.164038,-7.022582,-14.325357,-17.610214,-32.1515,-14.984578,5.027909,-3.6323936,16.764557,58,B4
71,0.08376276,1522.9607757037372,1377.8930503118352,2508.6181640625,0.0888671875,-434.95895,19.997345,-66.54024,11.421564,-22.880058,-8.348268,-15.014817,-16.16547,-32.680897,-17.292809,0.6541968,-6.4721217,14.489763,58,B4
72,0.08328542,1522.1591198497622,1381.8550353228152,2487.0849609375,0.08984375,-435.50815,18.896082,-65.62193,13.930025,-20.535862,-10.138173,-17.127663,-13.194897,-30.113924,-17.407837,-0.5293945,-7.0821514,16.39941,58,B4
73,0.082643636,1517.4152605512925,1380.7051937256115,2487.0849609375,0.0888671875,-435.73434,17.759954,-65.059,16.751932,-18.284948,-10.433134,-18.216131,-17.660389,-31.040749,-17.353687,0.80486596,-7.7236013,13.853743,58,B4
74,0.08185254,1505.3866602311418,1376.0435093933975,2476.318359375,0.095703125,-433.1761,20.790035,-62.719536,15.308468,-18.526798,-9.740655,-15.793922,-14.60281,-33.686123,-24.295551,-0.13232575,-4.260316,14.666243,58,B4
75,0.080995716,1492.2700006265231,1376.0712104983506,2476.318359375,0.10546875,-434.43158,22.086754,-59.57426,12.4769745,-20.521421,-11.091784,-16.76485,-13.072363,-31.33841,-22.689178,1.9202067,-2.8538504,14.305195,58,B4
76,0.080022395,1491.419856568259,1395.6032034689479,2476.318359375,0.1171875,-437.79236,17.23367,-60.22015,7.5206137,-22.315786,-11.550782,-15.241267,-11.464051,-32.16429,-22.478176,1.6947355,-4.6995163,12.080207,58,B4
77,0.07912937,1488.904529677029,1405.4867366935757,2476.318359375,0.12890625,-442.08054,15.026484,-55.239777,9.501602,-20.872282,-8.400018,-13.326057,-8.8605795,-33.418034,-24.555809,0.4437132,-3.98443,15.91193,58,B4
