index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.0006546491,539.6227958920017,1146.807052274753,656.7626953125,0.00927734375,-757.41315,204.73535,99.434875,14.052145,-17.096016,-9.068508,-2.3051758,2.9260745,1.3536526,-6.330038,-4.294728,0.12006348,-1.773503,4,BTb-ord-D2-pp-N-T18u
1,0.0008396566,578.6284880632128,1296.270085492251,656.7626953125,0.01611328125,-735.1763,191.90472,95.604065,18.718647,-12.760584,-5.5409083,-0.87769926,2.7038689,-1.4718542,-2.4365225,-0.118761346,-0.046358168,-2.5598273,4,BTb-ord-D2-pp-N-T18u
2,0.0012541765,644.361253407214,1638.2375003460097,506.0302734375,0.01953125,-768.5201,156.37341,85.50993,32.576336,9.446138,12.482702,11.83435,0.6453789,-4.497735,2.8625875,3.7153416,-1.1007872,-6.3669825,4,BTb-ord-D2-pp-N-T18u
3,0.0016765489,500.3162533990543,1260.7608849190715,462.9638671875,0.017578125,-756.6126,178.36478,103.306885,37.33451,4.7604322,5.465561,2.3126855,-4.534481,-12.567023,-4.4869814,-2.4213805,-0.5721016,-7.0827723,4,BTb-ord-D2-pp-N-T18u
4,0.0022737584,422.94930366679694,997.6367623971,452.197265625,0.01708984375,-744.15234,193.72281,116.76926,44.453102,2.3851545,-2.8000264,-9.251112,-6.0518055,-13.318648,-2.3580487,-2.5029435,-0.5074743,-7.359314,4,BTb-ord-D2-pp-N-T18u
5,0.002965139,398.17101124116533,914.1507213222882,452.197265625,0.013671875,-741.09937,197.8506,120.763794,51.436447,5.911307,-9.5679035,-13.291239,-9.453731,-11.559263,-1.7052948,-4.0652,-3.3999586,-8.681366,4,BTb-ord-D2-pp-N-T18u
6,0.0035834769,372.4127891578712,850.4721787129455,441.4306640625,0.013671875,-738.06805,200.91171,121.5207,52.93114,6.841741,-4.5567393,-9.867714,-12.25626,-11.28406,-8.366554,-2.2843661,-1.2600036,-9.560388,4,BTb-ord-D2-pp-N-T18u
7,0.0038708535,364.70427806840087,824.7309151139208,441.4306640625,0.013671875,-734.3051,204.35568,120.75462,48.15094,4.6490026,2.23729,-5.4273825,-9.29702,-12.50442,-11.147291,-0.34961495,4.6428504,-9.024232,4,BTb-ord-D2-pp-N-T18u
8,0.0043679397,355.2575895204427,798.6605473886104,441.4306640625,0.013671875,-732.2786,207.41809,120.207985,45.398163,5.677555,1.5166463,-4.074748,-6.3505507,-11.840433,-12.340123,-6.017502,2.752709,-4.310461,4,BTb-ord-D2-pp-N-T18u
9,0.004644128,355.6482502683339,781.8884878534592,441.4306640625,0.01318359375,-725.94305,208.9162,118.001274,44.714115,7.1804943,0.8151079,-5.1586895,-7.624853,-13.935304,-15.338364,-8.150667,0.21420583,-4.201388,4,BTb-ord-D2-pp-N-T18u
