index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.0017903894,2506.200360825924,2029.9666012665214,4651.171875,0.06494140625,-647.9278,49.462135,-89.9948,-26.639595,-32.50866,-9.638746,-12.177622,16.095325,17.758926,-0.33254734,5.7723246,4.446653,-23.171442,42,G5
1,0.0038641375,1981.128593247315,1649.7742805165562,3111.5478515625,0.08251953125,-604.80444,43.471745,-105.39717,-26.670406,-36.593964,-11.987953,-19.647903,16.836489,24.910229,19.902153,19.740593,1.2294523,-34.376614,42,G5
2,0.005141472,1754.0332091199907,1448.0084256081648,2465.5517578125,0.10009765625,-622.8598,26.14653,-106.64344,-30.205463,-40.331116,-11.182397,-21.943151,16.875782,31.53152,34.432777,24.053846,-0.734262,-35.97972,42,G5
3,0.006069672,1610.0686373943265,1350.8217262733476,2336.3525390625,0.07080078125,-654.7812,23.181679,-92.77156,-29.516418,-32.47142,-9.51814,-21.63535,8.615801,26.79436,36.953384,18.884645,2.6937513,-33.486336,42,G5
4,0.0066408,1558.064738292806,1321.2730895629895,2002.587890625,0.0712890625,-673.5528,19.788834,-91.550385,-32.702812,-27.261425,-6.8246903,-21.412617,7.0131493,24.898932,37.40773,17.507523,2.0374374,-35.050026,42,G5
5,0.006573499,1502.686075465512,1326.809156559724,1722.65625,0.0712890625,-682.9704,16.335278,-94.53281,-37.53089,-22.489227,1.4922273,-13.216321,8.761852,29.001896,33.609467,14.416971,1.795714,-32.35692,42,G5
6,0.0066711283,1492.0400615725687,1334.8943599771308,1937.98828125,0.0712890625,-676.6998,18.95972,-96.301956,-35.089935,-26.40543,-2.5833588,-15.404046,5.802253,26.94894,34.280952,17.135508,0.93821496,-29.562775,42,G5
7,0.0069759768,1521.0498905352601,1350.1488101372288,2207.1533203125,0.0712890625,-669.58344,13.498898,-100.03696,-28.882027,-30.354359,-6.492886,-18.147392,5.755143,28.5225,39.398342,15.201585,-2.8601131,-32.48147,42,G5
8,0.0073635816,1555.7416923721266,1376.0638053631915,2347.119140625,0.0712890625,-665.7935,8.183247,-96.48924,-23.493092,-29.366793,-6.986025,-22.389706,4.8974857,28.870787,37.843052,16.648457,0.3713138,-33.44683,42,G5
9,0.0077363527,1506.6593844124975,1306.4865190471035,1884.1552734375,0.0712890625,-662.34827,15.6484585,-98.20118,-30.826403,-30.891409,-9.328077,-22.141659,4.401255,24.246304,38.059967,22.13139,4.051598,-31.05061,42,G5
10,0.007973065,1475.724993698777,1240.103247962481,1593.45703125,0.0712890625,-674.22424,15.60399,-96.15474,-32.560017,-25.651026,-8.595015,-19.377182,3.4045765,23.268738,39.60099,20.498333,4.037319,-30.441402,42,G5
11,0.0081041735,1462.0913206363166,1212.4198345959774,1593.45703125,0.0712890625,-676.28735,13.0695915,-99.120056,-27.318745,-23.606836,-14.317231,-24.270128,5.6553288,23.692799,38.518593,17.88107,1.6379651,-28.727192,42,G5
12,0.00816472,1482.9720804011,1245.2311404066152,1668.8232421875,0.07080078125,-667.7722,15.639057,-100.167694,-29.336014,-27.835833,-18.768892,-27.404423,1.4419011,26.483618,39.48268,21.319244,1.4792528,-30.582556,42,G5
13,0.008129679,1468.6774289409743,1240.845023743355,1593.45703125,0.0712890625,-671.3084,19.387312,-93.35257,-30.05974,-32.79198,-19.44165,-21.588037,1.7247584,24.157879,35.350914,13.663958,-6.2280836,-34.55359,42,G5
