index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
172,0.012258369,1285.6587354629607,1366.6893322590702,2411.71875,0.0400390625,-507.9388,84.2923,-71.24542,47.411026,16.036257,-2.0009968,-14.816387,-14.760234,-27.414316,-8.86159,-23.50212,-21.589325,7.205272,34,A3
173,0.01267838,1251.3866678301804,1358.1743814416354,2207.1533203125,0.0400390625,-509.3911,82.8194,-72.24644,45.395782,17.039917,-3.2429447,-13.647594,-16.825563,-24.338142,-10.103531,-23.977123,-18.734123,2.4461048,34,A3
174,0.012974288,1227.5682843493864,1371.428529784467,2185.6201171875,0.03955078125,-503.0269,83.098816,-67.058,42.390793,13.02673,-5.7806373,-11.058723,-12.788762,-18.082958,-13.775421,-23.594807,-16.126528,3.5177135,34,A3
175,0.013075417,1224.7390414556771,1350.8511246703492,2185.6201171875,0.0390625,-491.08832,88.02234,-68.11963,40.168236,9.566426,-5.721574,-12.485353,-10.978947,-21.946154,-19.13917,-25.479813,-16.799717,3.1978211,34,A3
176,0.013006238,1249.0540340281073,1358.9241488191863,2196.38671875,0.03955078125,-493.74637,88.63222,-70.59571,39.662334,9.531953,-4.726109,-14.464954,-13.140396,-23.99003,-18.67471,-26.624008,-19.116497,0.94159627,34,A3
177,0.012639677,1236.8609057885851,1357.8627386277763,2196.38671875,0.03955078125,-503.4065,88.89812,-67.983826,39.301064,12.3648205,-4.474945,-12.068933,-12.833283,-22.430792,-14.344125,-26.540651,-21.6706,-0.074709654,34,A3
178,0.0120555535,1261.8144078101916,1399.9336278571911,2400.9521484375,0.03955078125,-505.39877,84.63887,-65.32326,43.626564,14.596025,-6.746658,-11.143985,-16.443079,-20.295153,-9.90974,-21.906864,-18.244267,-2.2060595,34,A3
179,0.011384802,1308.152152549009,1418.9826760982178,2433.251953125,0.0400390625,-511.13538,78.87364,-67.104355,46.563538,13.089823,-7.704639,-15.046461,-22.847996,-21.343304,-5.856224,-19.628029,-15.197017,-3.85701,34,A3
180,0.010836893,1364.2348819092413,1468.9589010173063,2637.8173828125,0.03955078125,-512.2857,76.74826,-66.138306,45.752407,13.23452,-11.47068,-14.8559265,-22.774628,-20.926971,-8.048775,-20.215767,-17.684086,0.10915649,34,A3
181,0.010674366,1326.7683268060373,1477.6215953561402,2422.4853515625,0.03955078125,-514.0923,83.16103,-64.76518,41.246395,19.872402,-12.540607,-10.115084,-20.745628,-18.324127,-9.846162,-21.633522,-22.239014,0.40499556,34,A3
182,0.010958071,1253.1982096048405,1412.3194540929553,2390.185546875,0.03955078125,-514.3687,88.375244,-64.04753,41.429558,16.310602,-12.315237,-13.085348,-18.697994,-20.258957,-13.972863,-20.939304,-19.992256,2.54657,34,A3
183,0.011389742,1228.0284494787456,1398.2186172474323,2196.38671875,0.03955078125,-504.66483,89.22571,-61.799644,40.344048,9.264525,-9.595621,-10.541531,-17.42345,-19.605658,-18.725235,-23.265656,-18.702816,4.341353,34,A3
184,0.011653675,1232.8087464100595,1380.904054163527,2207.1533203125,0.0400390625,-500.8308,87.50242,-64.54437,39.33988,7.960679,-12.259109,-10.663133,-16.162241,-19.58194,-21.43991,-28.588617,-22.453419,1.8344941,34,A3
185,0.011670457,1232.825866794863,1390.99277256497,2196.38671875,0.0400390625,-506.02475,86.94174,-64.34033,39.320587,8.881957,-11.605224,-12.471054,-18.132072,-22.290089,-17.831736,-30.673573,-22.479988,1.3114164,34,A3
186,0.011376585,1295.816380757542,1456.8412778558409,2400.9521484375,0.03955078125,-508.66492,82.4665,-63.628513,39.027218,11.039507,-11.313492,-10.974604,-20.63534,-22.161428,-14.433242,-28.58049,-21.229786,-3.3565702,34,A3
187,0.010956174,1362.6800156441325,1489.753291401074,2788.5498046875,0.0400390625,-507.97308,77.16694,-63.731186,45.200558,14.956373,-9.471295,-12.881928,-19.908625,-22.809673,-9.435272,-19.732452,-20.158651,-6.551426,34,A3
188,0.0105279125,1350.1015059841247,1462.677900830101,2777.783203125,0.03955078125,-511.28152,80.26309,-65.73257,46.893135,14.510951,-7.952586,-10.015261,-20.61022,-22.307726,-6.5419984,-16.494118,-19.320854,-2.6769538,34,A3
189,0.010206093,1337.0000846999737,1426.2018102227307,2648.583984375,0.03955078125,-519.13214,80.6477,-69.6413,47.25711,15.083658,-7.2399783,-11.988935,-20.042578,-22.240149,-5.979422,-19.553782,-19.014605,-0.19560623,34,A3
190,0.010099456,1370.7379404150497,1466.6990337793252,2831.6162109375,0.03955078125,-513.735,78.37875,-66.5665,47.0419,13.409618,-10.063403,-12.491996,-19.884075,-23.190935,-8.041503,-23.16859,-16.47221,-3.724061,34,A3
191,0.0102357995,1345.6063564695755,1485.8354659167644,2605.517578125,0.03955078125,-507.27692,82.56568,-63.623306,40.772724,7.9810324,-11.026375,-11.997906,-15.121665,-23.442543,-11.7425995,-27.219112,-13.966722,-6.723932,34,A3
192,0.010500695,1302.6295523445517,1464.2163639754108,2400.9521484375,0.03955078125,-505.4688,83.17288,-63.837162,37.77658,5.361526,-6.263936,-11.115633,-13.465351,-20.397163,-13.087656,-28.164948,-11.061517,-3.1878452,34,A3
193,0.010828838,1272.7959767130815,1433.0510761966793,2390.185546875,0.03955078125,-506.0283,86.062164,-60.79528,40.984364,5.6328025,-4.5488863,-9.286087,-15.183006,-21.033775,-11.582245,-30.342585,-9.579026,-1.0347857,34,A3
194,0.011043834,1294.7701502360064,1443.0895077584883,2400.9521484375,0.0400390625,-503.8228,84.924164,-64.21557,42.01448,8.945936,-0.90897393,-9.492535,-17.12883,-23.406778,-10.319872,-29.88023,-10.715833,-0.08287597,34,A3
195,0.010904067,1339.1282140914054,1459.6107464370189,2627.05078125,0.0400390625,-508.08115,77.08946,-67.42438,46.597404,12.122948,-1.9516065,-10.279788,-19.198997,-24.167591,-7.8538966,-22.69056,-11.348721,-4.301882,34,A3
196,0.010666863,1352.7972888697611,1457.3045856974852,2777.783203125,0.0400390625,-517.35834,75.40329,-66.74829,47.53437,14.773432,-7.94616,-14.229889,-20.524916,-23.085865,-3.4894223,-21.810661,-13.072727,-8.55759,34,A3
197,0.010405134,1334.2559242109205,1432.383642283747,2508.6181640625,0.0400390625,-518.61743,79.54594,-64.44533,45.978516,17.862297,-4.4013557,-12.511304,-19.782616,-22.22456,-2.2230232,-22.993109,-12.275802,-1.7192028,34,A3
198,0.010314354,1358.5342773270447,1452.5913465053454,2648.583984375,0.0400390625,-510.8635,81.53313,-68.46071,43.60371,18.325403,-4.2412214,-6.361966,-23.67903,-23.53748,-5.4806957,-20.647793,-12.777986,-0.38659084,34,A3
199,0.01045882,1346.0598699137465,1463.7928633425286,2637.8173828125,0.03955078125,-502.55103,85.00726,-68.070885,43.0183,15.327118,-7.103149,-8.739864,-20.357384,-23.72332,-8.666071,-23.607716,-13.7369585,-0.9108739,34,A3
200,0.01060143,1315.7799000102427,1443.8471297132025,2411.71875,0.03955078125,-504.5301,83.809326,-64.60215,46.130554,9.99014,-9.945311,-10.948513,-19.712252,-21.826965,-12.966703,-23.684078,-9.935108,-0.71937776,34,A3
201,0.010753482,1278.3828773213509,1421.2691955054688,2400.9521484375,0.03955078125,-505.88046,84.297775,-61.637386,44.885582,7.3687253,-9.509289,-12.828592,-17.088156,-22.237022,-17.46161,-26.779625,-9.476852,-2.6030016,34,A3
202,0.011114078,1273.585031407641,1406.003905512952,2390.185546875,0.0390625,-503.59528,89.973816,-65.3823,42.579933,7.525133,-6.0310926,-8.304749,-14.392685,-20.8186,-15.981014,-26.975843,-8.695896,-1.1843421,34,A3
203,0.01129694,1285.206686959376,1411.4721246234988,2400.9521484375,0.03955078125,-499.79846,91.10861,-66.13623,45.380196,9.342144,-5.2008667,-7.144056,-17.77374,-19.915115,-12.138123,-27.228624,-9.870289,-3.548933,34,A3
204,0.011164841,1323.8666396024155,1444.9249971886206,2594.7509765625,0.03955078125,-500.45163,82.494095,-65.89163,47.430305,13.931667,-6.9122944,-8.005907,-20.577839,-21.362022,-8.34561,-24.177647,-12.878429,-7.186426,34,A3
205,0.010836876,1357.3651730329086,1463.3787721603146,2767.0166015625,0.0400390625,-503.2956,82.2471,-63.715385,48.645473,15.318977,-8.411065,-8.566085,-22.275856,-23.310581,-5.697565,-22.187176,-13.294244,-6.2568393,34,A3
206,0.010294926,1389.4515647846015,1451.4103305223834,2842.3828125,0.04052734375,-505.4277,85.07922,-66.72664,47.912693,15.370769,-12.447697,-7.45678,-24.391613,-22.066221,-8.683359,-24.053257,-11.586088,-1.468414,34,A3
207,0.0101135485,1388.4793559103507,1454.2306813371486,2831.6162109375,0.0400390625,-510.96475,81.29494,-70.420746,46.00525,14.316298,-10.884976,-8.207663,-22.283543,-20.576525,-11.350014,-23.621864,-12.52775,-2.5614452,34,A3
208,0.010316739,1350.316821752879,1471.4246512532586,2627.05078125,0.0400390625,-505.12964,79.28812,-69.81535,43.42665,12.714837,-8.628594,-9.108601,-17.095627,-20.866985,-14.523951,-25.055117,-11.851192,-4.5766487,34,A3
209,0.010467473,1301.8211347993083,1444.5181567658344,2400.9521484375,0.03955078125,-500.46936,81.821686,-67.70026,41.106594,10.005745,-9.962442,-10.522357,-16.767231,-20.645432,-17.310173,-27.026798,-15.589814,-3.9278693,34,A3
210,0.010498026,1269.5554546539486,1440.3765133337656,2390.185546875,0.03955078125,-507.541,83.4747,-64.83247,40.796104,10.3629875,-10.628968,-9.872872,-19.02153,-16.763271,-17.81044,-27.233574,-15.512628,-3.2552278,34,A3
211,0.010372619,1335.4774546609485,1473.2332798657096,2411.71875,0.03955078125,-509.26474,78.84898,-67.50302,40.19375,10.588332,-10.4404125,-7.3296676,-20.6986,-17.462988,-15.553564,-26.340605,-13.788611,-6.3302965,34,A3
212,0.010010006,1350.8417108389883,1475.797435142468,2627.05078125,0.03955078125,-504.66815,82.56409,-66.959366,41.713615,11.882893,-9.812214,-7.3901663,-21.49845,-20.241955,-12.718664,-22.45744,-14.537034,-8.595932,34,A3
213,0.0097572645,1385.3825190592452,1489.9845503473641,2842.3828125,0.03955078125,-505.02316,83.2103,-65.733734,45.029907,15.654812,-11.222267,-8.213715,-21.755682,-20.612919,-8.769641,-22.614515,-16.163464,-9.458738,34,A3
214,0.009645106,1416.414329465996,1494.2295312675037,2863.916015625,0.03955078125,-512.2485,78.308716,-64.61653,48.029305,18.229528,-12.833904,-6.3563175,-22.990889,-19.81655,-4.7903976,-21.98114,-14.536479,-5.295978,34,A3
215,0.009647589,1420.9158631702899,1496.6007690723834,2853.1494140625,0.03955078125,-511.7411,80.94574,-65.209785,43.359573,17.402573,-12.578524,-7.0402308,-23.121933,-21.324839,-6.931632,-23.077656,-16.748175,-4.0215125,34,A3
216,0.009817454,1346.2991664020583,1449.1143314711655,2422.4853515625,0.03955078125,-512.20337,84.0702,-69.1714,42.552277,17.618723,-10.729202,-10.304428,-22.46329,-18.723967,-9.453144,-21.611572,-17.704464,-5.8208036,34,A3
217,0.010041703,1272.798730309443,1398.2172150198319,2390.185546875,0.03955078125,-515.6369,82.722725,-66.31682,43.4746,11.371272,-11.089666,-9.96989,-19.584984,-14.707365,-13.214474,-22.19814,-13.658382,-5.9568987,34,A3
218,0.010346787,1255.0370193154597,1375.972846720109,2336.3525390625,0.0400390625,-515.1494,86.69132,-66.79155,42.581963,8.873531,-8.710265,-12.144805,-19.266056,-18.56738,-17.081732,-23.455484,-12.029602,-4.6191835,34,A3
219,0.010740238,1241.8833936997048,1356.7928796173487,2185.6201171875,0.0400390625,-516.39606,90.09679,-69.37181,41.28994,10.399784,-6.762807,-12.776642,-20.87295,-19.459042,-16.95972,-24.541164,-13.650127,-3.5233667,34,A3
220,0.011113034,1262.5755292625988,1362.9896028317723,2217.919921875,0.0400390625,-510.32437,87.01612,-71.85354,39.960587,13.297255,-7.3843946,-12.09032,-22.489632,-20.730797,-17.711401,-26.058094,-19.91449,-3.8091273,34,A3
221,0.011109091,1243.2135243306875,1346.7709272539207,2250.2197265625,0.0400390625,-510.19968,89.65013,-74.24988,39.074898,12.192646,-11.066066,-12.766237,-26.825111,-25.914467,-19.028372,-22.917269,-26.202246,-7.6429734,34,A3
222,0.010719477,1254.6674189879482,1336.887262007583,2411.71875,0.03955078125,-513.2421,94.07298,-73.68375,42.749947,11.686878,-11.051775,-11.423127,-27.424553,-24.926048,-14.117763,-19.143723,-21.704374,-6.5293007,34,A3
223,0.010115526,1291.464184447767,1338.592160879384,2433.251953125,0.03955078125,-518.977,92.890335,-73.2751,46.208363,14.138895,-8.15509,-9.9464245,-25.476894,-22.529434,-7.987799,-18.627567,-15.579187,-2.0672274,34,A3
224,0.009622864,1310.4160795874623,1350.4318696218213,2433.251953125,0.03955078125,-524.83215,92.42623,-73.43494,45.658813,14.770819,-8.2691345,-9.307282,-21.238268,-21.96848,-9.898923,-20.652369,-18.163967,2.9398785,34,A3
225,0.009618406,1279.1145195171537,1359.4567744375909,2400.9521484375,0.0390625,-522.15356,95.61008,-73.39533,40.896057,11.528175,-10.825787,-13.81178,-20.729801,-25.037483,-16.07969,-24.357967,-21.603363,0.056078196,34,A3
226,0.00986161,1223.7324486424764,1356.4470823812608,2185.6201171875,0.03955078125,-521.0639,91.351456,-70.043724,36.00395,7.904314,-11.204763,-14.286816,-20.386295,-25.262386,-19.436262,-25.405544,-23.108856,-1.5681019,34,A3
227,0.0101788,1194.234546193537,1314.8574282078553,2174.853515625,0.03955078125,-524.7913,94.65814,-70.009766,35.99209,11.773125,-7.0055327,-13.352072,-19.100134,-22.802082,-18.042015,-26.27745,-23.752773,0.5523007,34,A3
228,0.010397219,1213.8069999611014,1326.4242232270792,2185.6201171875,0.03955078125,-527.3,89.05398,-69.14351,38.21612,13.576701,-8.963352,-13.051409,-16.1154,-23.09454,-16.240627,-25.509933,-20.931347,1.860164,34,A3
229,0.01029041,1274.4435568614363,1361.9222696372972,2390.185546875,0.04052734375,-519.63446,84.79161,-74.371475,40.327988,13.802298,-8.420644,-14.422691,-20.468039,-23.6622,-10.541115,-21.639214,-19.136929,-3.659296,34,A3
230,0.010090232,1293.7254669838992,1370.883937687481,2422.4853515625,0.0400390625,-521.6374,83.33058,-73.33352,46.581573,16.375704,-5.0827246,-9.607038,-23.697235,-19.50165,-7.7488036,-13.154429,-17.50313,-2.1370609,34,A3
231,0.009799138,1314.1698155378913,1366.883262392567,2444.0185546875,0.0400390625,-531.30444,77.90561,-72.34689,52.986633,16.870808,-2.8988428,-7.215308,-22.456642,-18.847406,-2.6920996,-13.366524,-15.424859,2.8291707,34,A3
232,0.009589442,1323.5927370239424,1390.3036216622847,2433.251953125,0.04052734375,-533.92004,77.37422,-73.72005,46.756752,13.0733185,-5.5594845,-8.339933,-21.252975,-18.239655,-5.299287,-15.967543,-17.41471,6.9143066,34,A3
233,0.009722858,1327.6019213304498,1398.0802916350856,2422.4853515625,0.03955078125,-523.05756,86.5522,-73.01122,40.424294,10.5992985,-8.001503,-10.909675,-24.572433,-23.491745,-12.890534,-19.829967,-23.355648,2.6651778,34,A3
234,0.009955626,1271.0350341527583,1357.9052965479561,2390.185546875,0.03955078125,-519.9047,92.31814,-72.02634,36.44844,8.804358,-10.747206,-14.311821,-24.510918,-27.993904,-14.788322,-27.287903,-28.091297,-4.1480417,34,A3
235,0.010040775,1238.1360471294388,1335.7158638396995,2196.38671875,0.03955078125,-525.6778,94.45796,-70.96478,38.321785,11.601316,-12.685286,-13.742959,-20.983454,-25.793911,-13.817294,-26.700146,-25.129704,-2.9953244,34,A3
236,0.0099452175,1218.0025956655727,1320.8286315921541,2185.6201171875,0.0390625,-523.3443,99.24565,-71.01724,38.544395,8.722586,-14.833333,-11.952551,-18.486883,-24.01139,-15.512533,-26.020308,-20.501774,-0.95164776,34,A3
237,0.009917436,1269.1047995425276,1367.6958318819297,2379.4189453125,0.03955078125,-518.3608,101.25389,-72.676865,33.167053,5.585285,-11.769981,-10.243942,-18.824818,-23.80844,-14.941126,-27.24184,-21.45739,-0.5724001,34,A3
238,0.00987474,1283.82694496639,1400.2928689124228,2400.9521484375,0.03955078125,-517.2219,97.90347,-67.080765,35.16231,11.043532,-10.135721,-8.954599,-21.226608,-24.260254,-10.908526,-23.58079,-22.688921,0.4813167,34,A3
239,0.009743847,1291.9543677694319,1415.2386923770725,2411.71875,0.0400390625,-512.1945,93.85104,-65.02995,40.55084,15.349102,-7.5811844,-9.550564,-23.223396,-23.112698,-9.236095,-19.188562,-22.870949,-2.908739,34,A3
240,0.009582474,1347.154872137053,1459.0944586069566,2648.583984375,0.04052734375,-512.9504,85.35225,-68.16611,42.434826,14.735987,-10.203463,-7.108616,-23.187515,-20.407282,-6.0749416,-19.49184,-17.41039,-0.34776115,34,A3
241,0.009331207,1374.9923880346712,1469.0944905984466,2713.18359375,0.0400390625,-522.11005,79.33649,-67.34894,44.080112,16.066998,-11.526802,-5.2420335,-19.664284,-18.67002,-3.9108388,-19.422644,-14.701458,1.3865402,34,A3
242,0.0091568455,1379.5098937696735,1448.4139115554638,2723.9501953125,0.0400390625,-524.12573,82.08035,-66.99007,46.8705,16.158417,-11.639545,-14.167414,-21.952991,-23.392807,-5.214611,-23.186197,-18.903404,-3.0386312,34,A3
243,0.009148775,1337.8535196781695,1435.8010023419245,2422.4853515625,0.03955078125,-519.12006,86.44736,-68.14587,41.85086,10.604877,-9.924866,-14.071193,-20.46706,-20.586206,-9.614453,-25.87912,-20.956928,-4.915992,34,A3
244,0.009069386,1288.9093142757565,1422.9049747939005,2390.185546875,0.03955078125,-516.3268,91.765175,-67.1673,38.854603,11.022034,-9.190386,-9.323541,-18.927837,-15.850685,-9.720565,-23.004795,-17.222445,-2.2727666,34,A3
245,0.009043173,1298.8024691679746,1424.5486331534928,2390.185546875,0.03955078125,-516.2244,92.47388,-64.929405,38.025253,11.21012,-7.7254343,-6.4267063,-16.95425,-17.625973,-12.922178,-25.112732,-14.01245,-2.2772198,34,A3
246,0.00932693,1349.1012131524622,1455.3407788250706,2411.71875,0.03955078125,-518.82227,85.835754,-67.265915,39.07608,12.771015,-9.912804,-8.374625,-19.133419,-20.750967,-15.285163,-29.28246,-16.9403,-3.8132477,34,A3
247,0.009626436,1276.458322185403,1409.93646423568,2400.9521484375,0.03955078125,-513.04486,91.94823,-65.18549,36.989796,13.015068,-8.1540785,-6.771617,-21.932737,-23.93946,-16.009386,-22.9849,-20.370342,-6.093558,34,A3
248,0.00984878,1286.6113899444213,1419.7426607799541,2411.71875,0.03955078125,-512.1732,88.8113,-66.638794,38.851784,12.866575,-6.9860115,-7.2810874,-23.15435,-22.488022,-11.893744,-18.331928,-17.988007,-5.750162,34,A3
249,0.010003397,1316.8664878636657,1421.3358858609668,2605.517578125,0.03955078125,-518.44977,85.201675,-66.2337,45.40982,14.901447,-9.215121,-10.456227,-24.626398,-24.05531,-5.017951,-19.968418,-13.049468,-5.1687665,34,A3
250,0.009843101,1339.2839344674528,1415.5965171809698,2594.7509765625,0.0400390625,-524.5596,82.19556,-70.19264,43.486645,17.46429,-8.950774,-10.8768,-22.029697,-26.4945,-5.7209625,-21.000309,-15.60316,1.4072096,34,A3
251,0.009729809,1311.1275118139783,1408.6744569120283,2422.4853515625,0.0400390625,-523.8433,81.04724,-71.43349,40.233124,17.340178,-10.995549,-11.840188,-19.158113,-25.317545,-8.96815,-22.258205,-21.206938,1.4356339,34,A3
252,0.00981224,1253.9639546505648,1384.4717954538755,2400.9521484375,0.0400390625,-527.6018,79.47123,-68.9364,41.42591,13.78595,-11.3293495,-11.574827,-19.824621,-24.555073,-12.621332,-23.719051,-19.74746,-4.320712,34,A3
253,0.009877321,1212.8289116283447,1332.2650636464573,2185.6201171875,0.0400390625,-527.8842,85.29991,-67.81729,39.57209,9.832984,-12.557291,-10.537334,-18.977835,-25.189215,-13.459582,-25.485966,-14.441442,-3.6440272,34,A3
254,0.010054961,1207.1680578520418,1339.7958986059907,2174.853515625,0.03955078125,-522.6149,93.09717,-64.32795,36.827522,7.6375713,-9.875851,-8.973926,-16.663927,-22.580553,-14.734674,-28.946608,-13.270955,-3.7186615,34,A3
255,0.010171083,1188.4241013739534,1351.0001140431457,2174.853515625,0.03955078125,-524.1929,91.74928,-63.60463,36.11062,12.702354,-6.428941,-3.8509116,-18.56887,-18.835892,-14.864124,-25.253342,-14.720313,-0.47911334,34,A3
256,0.010132935,1196.9827119024742,1370.7540072005743,2185.6201171875,0.03955078125,-525.80524,90.86954,-63.478767,37.540855,14.878164,-8.675666,-5.1346655,-17.432484,-21.329245,-11.761528,-21.221012,-21.766315,-0.18751621,34,A3
257,0.010112483,1277.1635759287713,1410.592915840497,2411.71875,0.03955078125,-520.1767,85.19533,-66.52875,42.11496,14.213397,-8.740864,-11.924746,-19.226969,-25.6917,-13.362743,-19.53321,-24.182377,-1.0959178,34,A3
258,0.009864536,1288.9998954812008,1407.9533048761243,2433.251953125,0.03955078125,-523.096,81.01489,-65.48056,48.667603,13.992523,-4.7055416,-14.253301,-16.055447,-22.157257,-10.75979,-17.504108,-21.429756,1.8188535,34,A3
259,0.009537509,1293.569050932606,1417.8169482098187,2422.4853515625,0.03955078125,-527.00446,83.68919,-68.06284,50.909355,14.898041,-3.9931824,-12.832186,-15.2694,-15.9988165,-6.4903855,-16.223251,-22.424395,3.8937378,34,A3
260,0.009511073,1282.028245556195,1427.7123509842334,2411.71875,0.03955078125,-525.90265,85.75252,-65.6125,47.954292,13.987501,-7.3353133,-10.455765,-17.616388,-19.574917,-8.019806,-17.415451,-19.769073,2.8098104,34,A3
261,0.009605785,1275.0651283935622,1423.4045121787685,2400.9521484375,0.03955078125,-522.55994,89.18808,-66.209076,43.070274,8.102972,-8.481215,-12.474435,-15.076829,-22.897984,-12.053376,-15.950317,-20.380583,5.852159,34,A3
262,0.009784891,1222.489433808402,1366.1169147605397,2336.3525390625,0.03955078125,-523.66486,90.76448,-68.18232,42.920204,4.873066,-8.435968,-13.62273,-12.077387,-21.206755,-16.073109,-17.358454,-21.551392,8.057317,34,A3
263,0.010200872,1225.3865514413806,1336.3801071805751,2379.4189453125,0.03955078125,-518.6749,95.95514,-69.964645,43.40361,3.0415907,-6.8091125,-12.015224,-11.095205,-21.253082,-17.889713,-22.873003,-20.42749,5.0888147,34,A3
264,0.01055086,1213.3039923103277,1345.4037531688311,2239.453125,0.03955078125,-519.1403,94.74199,-68.4173,40.22551,8.531181,-5.07375,-8.530572,-13.731808,-21.881449,-18.686003,-22.846863,-24.085318,4.551918,34,A3
265,0.010670782,1200.5759076363954,1362.5604088565178,2207.1533203125,0.0400390625,-517.2326,93.75142,-66.92494,39.53917,10.653061,-4.631713,-8.76347,-14.895653,-22.958199,-16.018227,-18.179726,-23.568932,2.825399,34,A3
266,0.010736275,1219.2011039019803,1363.1579395760753,2390.185546875,0.0400390625,-515.6716,92.52728,-69.09812,41.56105,11.462118,-7.973427,-9.522886,-18.40466,-24.349016,-13.559103,-16.060143,-19.651794,4.6760383,34,A3
267,0.01054087,1201.8038504348747,1340.6323654313992,2217.919921875,0.0400390625,-526.6213,88.579636,-69.180855,45.71517,13.447304,-8.729195,-11.0359535,-20.373734,-27.734959,-13.035019,-17.138462,-19.399105,6.4014854,34,A3
268,0.010169993,1220.2637833262784,1362.1550913268009,2217.919921875,0.03955078125,-528.66095,88.03627,-70.38551,46.11235,16.026737,-8.8203335,-14.429215,-20.039047,-24.726418,-10.591461,-18.690418,-21.761602,5.162053,34,A3
269,0.00987081,1206.1970512176388,1344.0286286265841,2196.38671875,0.03955078125,-528.6857,93.10617,-68.59886,43.253357,13.682973,-10.282689,-12.888741,-15.14052,-23.010687,-10.949095,-19.8036,-21.426395,4.0740256,34,A3
270,0.0097348215,1206.3976450610812,1352.472691875727,2185.6201171875,0.03955078125,-527.6805,94.6631,-65.35324,41.841118,8.539972,-10.588402,-8.38828,-10.105528,-24.459429,-14.917666,-21.260342,-17.980118,7.1022625,34,A3
271,0.009849502,1195.0687710565496,1341.2639101365485,2185.6201171875,0.0390625,-528.26013,91.08332,-65.32587,43.16358,10.371743,-8.325806,-7.612102,-8.307627,-21.634838,-14.07322,-20.091198,-12.86253,10.0448885,34,A3
272,0.010047322,1185.726614730797,1365.5782227604923,2174.853515625,0.0390625,-525.8256,90.15088,-64.29617,38.29328,15.445591,-4.5927444,-9.335688,-12.350547,-21.496687,-12.687471,-21.827236,-15.823059,6.3676753,34,A3
273,0.010024606,1199.3276172766161,1393.2042077048557,2185.6201171875,0.03955078125,-523.53235,89.294464,-62.842224,36.85851,15.128152,-7.217352,-13.923241,-15.508753,-20.794268,-10.423878,-25.27956,-22.307005,1.5140263,34,A3
274,0.009739397,1215.0267893310554,1397.7008331683678,2207.1533203125,0.03955078125,-527.0018,88.34645,-63.624588,41.00804,12.587983,-9.319328,-14.460911,-17.283081,-23.79901,-8.609606,-24.18011,-23.601868,-2.5210743,34,A3
275,0.009337188,1259.03211526214,1432.6318944911186,2422.4853515625,0.0400390625,-529.7858,85.04359,-60.925854,42.38302,12.447365,-11.892777,-12.902705,-17.49346,-26.154028,-6.0589046,-20.514412,-23.098503,-3.8785286,34,A3
276,0.008964927,1272.5558302101347,1444.5134193113065,2422.4853515625,0.04052734375,-535.14777,82.11769,-60.140877,44.929157,19.394306,-12.130268,-12.244951,-19.272045,-24.000328,-3.1918764,-20.633125,-18.66542,0.8009639,34,A3
277,0.008819863,1295.5921095539384,1489.767844527379,2411.71875,0.0400390625,-525.413,84.58537,-59.687035,38.26114,14.785681,-12.380133,-14.315921,-16.587416,-25.47736,-7.982292,-20.529364,-18.88966,-1.820506,34,A3
278,0.008822397,1260.2183858325386,1462.8503030131183,2400.9521484375,0.0400390625,-524.1598,90.79385,-58.230988,34.67759,10.7874775,-12.635733,-12.921249,-10.065156,-24.002548,-11.910128,-23.490541,-21.179667,-4.5038676,34,A3
279,0.008846654,1217.18409293495,1412.077251192434,2293.2861328125,0.03955078125,-530.2194,92.86827,-61.552483,35.709053,8.309807,-11.252035,-8.544617,-11.711479,-22.811619,-13.4403,-23.34982,-21.903164,-1.3416549,34,A3
280,0.008997778,1208.157062069854,1395.8352599324896,2196.38671875,0.03955078125,-531.8517,94.40794,-65.528366,32.781746,7.4695516,-12.868103,-11.519791,-15.43962,-22.855358,-17.563751,-25.265476,-22.128466,-2.7899091,34,A3
281,0.009071082,1171.0219006207553,1358.3061093561334,2185.6201171875,0.03955078125,-535.492,93.09224,-65.629814,31.24002,7.305396,-9.863385,-10.882403,-13.26846,-23.598276,-16.783272,-25.229713,-22.027473,-3.451974,34,A3
282,0.008925551,1158.7827464233592,1363.7856438414162,2185.6201171875,0.03955078125,-541.7705,91.33154,-61.801964,33.713707,12.918049,-9.618762,-8.239654,-10.963587,-19.117077,-8.333,-20.695671,-23.590145,-3.5325525,34,A3
283,0.008591772,1204.179853517596,1373.1112140083544,2217.919921875,0.0400390625,-541.9787,91.63677,-63.86765,40.63215,15.361181,-7.6551247,-8.288171,-9.477848,-20.121368,-2.3719714,-17.922287,-19.279081,-3.381534,34,A3
284,0.008023237,1185.727044350076,1357.6663921493484,2207.1533203125,0.03955078125,-553.346,91.62567,-62.119057,44.612198,16.514542,-2.9394011,-8.329841,-10.015326,-21.755074,-3.4892387,-22.046047,-18.89534,-1.2698684,34,A3
285,0.00746496,1162.5765112065803,1380.5297169582138,2207.1533203125,0.03955078125,-565.9807,93.002716,-60.32144,42.890884,18.940514,-7.6499677,-8.929089,-16.108713,-24.284994,-5.1437235,-22.450478,-18.202692,4.789255,34,A3
