index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
68,0.04171554,2875.082096771724,1411.4254706749387,3531.4453125,0.24169921875,-519.6225,-26.623037,-61.302723,19.859613,-10.809888,52.40101,24.541706,-18.227398,-0.88648033,19.061323,7.735839,-0.8786775,33.913258,64,Ob-ord-A6-ff-N-T18u
69,0.040586762,3004.02354374885,1462.67025140959,3811.376953125,0.25244140625,-520.2862,-26.895344,-56.64185,18.864674,-10.149478,53.578854,22.246185,-15.200419,2.2785711,20.045519,8.011713,-1.6618074,32.994774,64,Ob-ord-A6-ff-N-T18u
70,0.040348176,3078.7258381928636,1495.440185846381,4726.5380859375,0.24951171875,-517.5484,-28.330845,-52.0349,17.046978,-8.655096,53.366676,20.393963,-16.848919,6.5654345,23.671406,8.194471,-3.1555035,29.122496,64,Ob-ord-A6-ff-N-T18u
71,0.042345695,3050.889208799182,1489.4067382358935,4188.2080078125,0.240234375,-515.83344,-28.788765,-52.809532,17.326572,-9.099573,52.029724,22.526743,-17.4287,7.5451975,25.33495,7.813357,-3.951952,27.97243,64,Ob-ord-A6-ff-N-T18u
72,0.04486904,2939.5961921762287,1426.778461033928,3531.4453125,0.2333984375,-513.919,-28.307972,-60.561752,12.3654,-10.425789,51.57316,26.645899,-17.005728,2.419452,24.380547,4.699691,-4.270713,27.964447,64,Ob-ord-A6-ff-N-T18u
73,0.046247218,2844.935009723036,1348.5175998769766,3531.4453125,0.24267578125,-505.29865,-13.174844,-58.72743,16.278095,-8.640065,54.5538,29.43618,-21.309563,-0.99485874,25.684261,4.0709558,-7.0210657,25.663322,64,Ob-ord-A6-ff-N-T18u
74,0.04793454,2880.851562761538,1381.9796117379299,3531.4453125,0.25146484375,-490.648,3.4332178,-46.53652,28.53177,-5.194333,54.921078,22.318016,-29.678066,-7.5886626,18.228256,-0.94760704,-11.418428,19.627579,64,Ob-ord-A6-ff-N-T18u
75,0.049419634,2925.4017654929835,1432.178385215892,3542.2119140625,0.24755859375,-491.0166,-5.995459,-42.48149,26.078106,-0.48661733,56.61532,22.394154,-20.16277,-4.4188595,13.392959,-3.0582778,-8.77036,22.66317,64,Ob-ord-A6-ff-N-T18u
76,0.05043441,2970.278883582933,1449.1780788783449,3542.2119140625,0.23046875,-505.96387,-24.841133,-48.82962,18.316223,-5.795308,54.495934,23.62365,-15.732303,5.3614926,20.276115,4.2744637,-4.311722,27.712036,64,Ob-ord-A6-ff-N-T18u
77,0.051754944,2992.9908906665446,1460.7845163000813,3542.2119140625,0.2109375,-510.00262,-30.116596,-50.84057,17.42431,-6.818944,50.55754,22.399977,-15.6997795,5.586382,22.866974,11.304918,1.238663,31.230114,64,Ob-ord-A6-ff-N-T18u
78,0.05284551,2963.5486971458304,1480.3643416519092,3542.2119140625,0.197265625,-511.57828,-30.755291,-49.46011,16.471682,-5.8776946,52.2472,21.054258,-15.353258,3.6787767,20.692081,12.524721,1.2271171,30.154446,64,Ob-ord-A6-ff-N-T18u
79,0.054261707,2910.439117979431,1481.461576334567,3552.978515625,0.17138671875,-512.6937,-31.421604,-52.254562,14.315933,-3.300664,57.68297,22.484022,-18.105682,1.8262084,21.569595,11.130715,-2.3953474,31.184315,64,Ob-ord-A6-ff-N-T18u
80,0.056024052,2884.199523321663,1448.332208651837,3542.2119140625,0.15966796875,-511.17136,-34.161064,-59.256794,13.278532,-0.72614795,57.184483,17.175995,-20.422646,4.5321975,20.69072,6.2289495,-4.2729645,32.686333,64,Ob-ord-A6-ff-N-T18u
81,0.057083815,2847.2124957501974,1407.0538520639577,3531.4453125,0.18603515625,-510.76077,-35.719486,-65.31796,14.351606,0.31758606,50.33127,11.521765,-24.012577,8.382632,23.246988,1.0361462,-3.697479,32.013725,64,Ob-ord-A6-ff-N-T18u
82,0.057362728,2869.1544230132254,1401.3925454977443,3531.4453125,0.2177734375,-510.2454,-33.698204,-61.112022,18.898075,-0.11438882,49.700348,12.802143,-22.413116,9.606091,26.162247,4.1863804,-0.26508367,35.15388,64,Ob-ord-A6-ff-N-T18u
83,0.0568897,2908.514260778203,1416.757343119997,3531.4453125,0.25,-503.67465,-31.379927,-61.24524,17.347284,-7.416844,53.904938,23.587961,-24.605076,5.7585797,24.600136,6.172845,1.8444245,35.364433,64,Ob-ord-A6-ff-N-T18u
84,0.05621331,2934.63269379521,1420.8788341151076,3531.4453125,0.26611328125,-503.20166,-31.36039,-62.940994,12.0282345,-13.026825,50.388042,24.188484,-23.351944,3.1008363,23.120598,7.7780814,-2.8156424,30.473928,64,Ob-ord-A6-ff-N-T18u
85,0.05633008,2931.353261495741,1415.6729928987297,3531.4453125,0.25048828125,-509.22424,-31.255856,-60.709328,15.405623,-5.7396154,52.20127,25.183971,-20.863176,2.2444475,21.379591,7.26893,-6.1741667,28.808304,64,Ob-ord-A6-ff-N-T18u
86,0.056575373,2891.3713986925845,1396.1617944358268,3531.4453125,0.2421875,-507.77274,-27.901926,-59.717575,13.443859,-10.716656,49.556435,25.226505,-20.70671,0.6737218,23.278465,7.447646,-5.110562,30.509651,64,Ob-ord-A6-ff-N-T18u
87,0.05664322,2861.343654492536,1376.6833563369844,3531.4453125,0.24658203125,-508.10516,-27.286274,-61.883793,12.119352,-12.163115,49.562458,26.566162,-20.19897,0.6821096,26.964388,6.5526266,-4.280861,31.422823,64,Ob-ord-A6-ff-N-T18u
88,0.05647584,2897.1022040785624,1388.7888319317242,3531.4453125,0.26123046875,-509.762,-29.265419,-61.240036,15.543867,-9.377401,53.689766,25.595264,-22.408724,1.5627036,29.039707,9.344637,-7.9541764,28.337711,64,Ob-ord-A6-ff-N-T18u
89,0.056020267,2916.2965770110595,1400.6640552985912,3531.4453125,0.2705078125,-507.19992,-31.646301,-62.707787,16.546122,-8.467406,53.748993,25.025768,-22.414087,2.0718508,25.897957,10.692131,-3.7255483,25.998154,64,Ob-ord-A6-ff-N-T18u
90,0.05528911,2918.753459566225,1397.7385568751936,3531.4453125,0.26171875,-507.45453,-30.488796,-62.87558,17.808132,-11.448723,50.03633,24.161102,-21.494946,5.744583,26.956974,10.404995,-4.3022046,24.841545,64,Ob-ord-A6-ff-N-T18u
91,0.054362398,2912.536214117398,1396.7858025565906,3531.4453125,0.25,-510.91736,-30.793833,-59.283714,18.912048,-11.800619,51.96895,23.934963,-21.970068,7.0496607,30.105778,7.7412643,-7.4416633,24.72649,64,Ob-ord-A6-ff-N-T18u
92,0.05395182,2894.93432829751,1405.811119501974,3531.4453125,0.25830078125,-515.0909,-30.469223,-58.723457,16.849262,-8.599614,53.8777,26.880592,-20.83747,4.948733,26.747702,5.385807,-5.9306746,24.688648,64,Ob-ord-A6-ff-N-T18u
93,0.05321278,2918.57704815099,1422.3723281767916,3531.4453125,0.27783203125,-509.80093,-28.258919,-58.943855,15.071835,-6.886559,48.89361,27.495655,-19.527056,4.6897984,23.257944,7.079444,-2.3889093,31.158215,64,Ob-ord-A6-ff-N-T18u
94,0.05252404,2951.934250365629,1414.2461666578843,3531.4453125,0.30322265625,-507.64664,-31.60367,-60.52085,19.453245,-6.355049,50.19616,28.267893,-24.595879,4.254751,23.529398,7.8125105,-0.5219433,33.555065,64,Ob-ord-A6-ff-N-T18u
95,0.052037265,2969.3277122200516,1404.4153486702144,3531.4453125,0.31787109375,-511.13046,-32.850685,-59.416214,21.413742,-7.3846064,52.83877,27.393368,-23.033356,7.439192,24.8657,9.209982,-3.0885825,26.723713,64,Ob-ord-A6-ff-N-T18u
96,0.05184146,2981.362647012798,1398.1522553957238,3531.4453125,0.3193359375,-515.8287,-34.431473,-58.183174,19.620325,-8.984297,51.621666,24.179157,-24.015461,3.9135637,25.840706,8.624878,-4.6848383,25.713268,64,Ob-ord-A6-ff-N-T18u
97,0.052962374,2984.455490911826,1381.1377765224033,3531.4453125,0.31689453125,-518.7782,-36.442234,-57.383484,23.12747,-8.891476,49.378273,22.579128,-25.782883,2.5029514,27.306416,7.2762012,-6.8323383,27.355377,64,Ob-ord-A6-ff-N-T18u
98,0.054899827,2985.044175169602,1399.0253695530355,3531.4453125,0.30908203125,-509.73392,-31.289986,-59.9113,17.006008,-13.920319,50.86721,27.18996,-24.292793,4.903305,23.939857,8.722969,-5.432309,29.646227,64,Ob-ord-A6-ff-N-T18u
99,0.05718658,2966.5247087875623,1395.4170283938433,3531.4453125,0.279296875,-506.47214,-30.976612,-60.48938,16.813633,-14.977127,50.17753,26.303093,-24.601181,6.4011683,25.793232,8.883124,-4.287117,31.36443,64,Ob-ord-A6-ff-N-T18u
100,0.05936792,2929.1302020671233,1368.5356731956192,3531.4453125,0.23974609375,-515.6569,-34.08274,-54.557922,23.713688,-12.299602,46.489273,24.747915,-18.993801,9.448778,28.414043,3.0571868,-9.484814,30.650032,64,Ob-ord-A6-ff-N-T18u
101,0.06133469,2908.484432433864,1372.917099644556,3531.4453125,0.201171875,-516.73236,-36.752842,-58.567696,21.100857,-10.014611,51.92431,26.630066,-23.003105,4.658432,25.559868,3.5249927,-10.57206,30.195755,64,Ob-ord-A6-ff-N-T18u
102,0.06297771,2883.012920420399,1375.546481315194,3520.6787109375,0.171875,-515.511,-37.526,-59.959217,19.83551,-8.753648,53.039204,24.944244,-28.79795,1.1815114,25.649174,9.246311,-5.225809,29.759182,64,Ob-ord-A6-ff-N-T18u
103,0.06402118,2870.2898827513836,1387.7095240773153,3520.6787109375,0.181640625,-509.2936,-34.064224,-60.65165,16.695572,-10.729156,50.28264,27.541533,-20.764004,0.93436766,21.87941,9.596949,-7.8226542,29.619387,64,Ob-ord-A6-ff-N-T18u
104,0.06459858,2889.5159619560663,1383.5762490847326,3520.6787109375,0.2138671875,-507.05786,-33.848644,-62.841698,17.715343,-9.621557,52.20501,30.56892,-20.113333,-0.32852793,22.160149,9.656219,-5.8595314,30.375366,64,Ob-ord-A6-ff-N-T18u
105,0.06494733,2912.8247902681787,1376.9390437102145,3520.6787109375,0.2490234375,-506.04666,-33.024326,-63.497414,21.582321,-9.598697,52.80104,31.538265,-24.463604,0.8203907,25.124176,11.159502,-2.798101,29.312832,64,Ob-ord-A6-ff-N-T18u
106,0.06528157,2921.507463546561,1366.2023131584538,3520.6787109375,0.279296875,-507.8661,-32.597157,-59.97726,22.47205,-10.656633,51.465443,30.384676,-24.121414,5.237626,26.06466,8.246529,-3.085118,28.875675,64,Ob-ord-A6-ff-N-T18u
107,0.065627575,2923.869026016415,1375.0864800306208,3520.6787109375,0.287109375,-504.6,-31.047293,-60.849907,18.94286,-11.53687,50.086357,30.663317,-20.994463,5.2204432,22.178892,7.7190876,-1.671299,30.406172,64,Ob-ord-A6-ff-N-T18u
108,0.06624412,2923.8901217566577,1380.9507618475573,3520.6787109375,0.2744140625,-506.58847,-32.697697,-62.00141,17.105669,-13.095514,49.867935,28.323769,-24.466967,-1.0197539,19.67188,9.72158,-2.1181798,30.09491,64,Ob-ord-A6-ff-N-T18u
109,0.06725258,2919.41900482413,1376.5288785990895,3520.6787109375,0.259765625,-509.8456,-31.235104,-60.484856,18.062674,-13.483662,47.462822,27.807434,-22.876266,-1.6333914,21.727795,11.990858,-4.195733,28.349678,64,Ob-ord-A6-ff-N-T18u
110,0.068662174,2917.5588077042285,1384.010274961986,3520.6787109375,0.24072265625,-510.27335,-31.894297,-59.512802,22.090237,-10.95615,47.65735,32.180748,-22.673695,1.0961347,21.458504,8.8526535,-1.8528442,31.607697,64,Ob-ord-A6-ff-N-T18u
111,0.07021835,2922.8162818516007,1395.6892802405944,3531.4453125,0.2314453125,-508.5306,-33.341217,-60.38452,22.13554,-10.23753,47.8183,29.177645,-21.636337,7.8379025,21.006477,4.295155,-4.140349,31.43727,64,Ob-ord-A6-ff-N-T18u
112,0.07166029,2933.647448414495,1403.8757912065494,3574.51171875,0.2373046875,-507.91965,-34.219994,-60.326027,21.08762,-11.210783,49.684406,30.077702,-21.394499,5.990343,23.005228,8.017955,-8.100711,28.700443,64,Ob-ord-A6-ff-N-T18u
113,0.072586074,2939.317717758534,1410.4092797383744,3563.7451171875,0.2451171875,-504.07745,-33.576447,-61.67656,16.644619,-9.487427,52.563217,32.450844,-20.799671,2.7016835,23.868614,9.833323,-9.741865,28.343246,64,Ob-ord-A6-ff-N-T18u
114,0.07326947,2956.267709554597,1414.353653004664,3865.2099609375,0.26513671875,-505.87302,-33.777206,-58.804504,20.645031,-5.894991,53.103973,24.868984,-24.346216,6.5043974,26.138927,10.818339,-6.6834593,30.958817,64,Ob-ord-A6-ff-N-T18u
115,0.07358679,2953.5073651063144,1413.0266289746853,4015.9423828125,0.2802734375,-504.42612,-29.712833,-58.359673,18.878727,-8.625654,53.127457,25.487465,-27.072308,5.673925,25.457428,14.502664,-4.2754974,32.86988,64,Ob-ord-A6-ff-N-T18u
116,0.073493436,2959.1522320740028,1402.157005813984,3886.7431640625,0.2861328125,-508.003,-31.770195,-60.36564,20.326529,-9.111352,46.914787,24.71216,-26.00275,4.8234158,22.923508,12.278013,-5.8515005,30.80687,64,Ob-ord-A6-ff-N-T18u
117,0.073410794,2954.223113198375,1395.3288179535023,3542.2119140625,0.2861328125,-513.85236,-33.136166,-58.688877,20.576378,-7.7145767,47.014225,26.731014,-26.804688,5.450642,22.439634,8.304888,-8.960812,33.085423,64,Ob-ord-A6-ff-N-T18u
118,0.07338847,2940.848900398274,1391.649940094998,3531.4453125,0.279296875,-515.4144,-30.44439,-57.999054,19.982737,-6.8779507,51.538185,31.223778,-24.871485,6.54203,23.717598,9.646103,-10.535997,32.722034,64,Ob-ord-A6-ff-N-T18u
119,0.0737702,2937.669085086976,1387.42473651051,3531.4453125,0.2705078125,-516.2187,-32.9478,-58.15959,22.256712,-3.8149247,54.373062,27.618069,-28.180794,4.9396286,25.606152,12.1143875,-11.44109,27.870693,64,Ob-ord-A6-ff-N-T18u
120,0.07436164,2933.5327552829704,1376.7119471166618,3531.4453125,0.26171875,-515.54675,-33.580612,-61.170895,22.169811,-5.7610416,49.989735,28.231249,-27.721706,4.2535853,24.68451,9.345467,-12.026716,27.567356,64,Ob-ord-A6-ff-N-T18u
121,0.075366795,2928.3878641375827,1371.099835421824,3531.4453125,0.2568359375,-513.1772,-32.84178,-61.425076,20.83033,-8.006935,49.356148,30.533817,-24.748695,1.2290001,25.450283,10.566441,-13.092703,26.824413,64,Ob-ord-A6-ff-N-T18u
122,0.07621708,2941.430328779114,1376.6375942950442,3531.4453125,0.2509765625,-512.0858,-36.578842,-60.43079,19.150616,-12.887408,51.109024,28.471481,-27.212723,-1.4901159,22.921375,7.9568243,-14.2124,31.325064,64,Ob-ord-A6-ff-N-T18u
123,0.077133335,2941.2148937145207,1378.2947706202467,3542.2119140625,0.248046875,-508.42953,-32.97736,-64.14506,18.824553,-10.466244,52.187767,26.95439,-27.284698,4.4697576,24.800303,8.283006,-13.440077,32.366947,64,Ob-ord-A6-ff-N-T18u
124,0.07842197,2933.2132933373287,1372.5476882610612,3531.4453125,0.25390625,-507.78238,-31.136454,-65.220406,20.499043,-7.6972275,49.726295,27.662617,-27.102707,6.0455937,24.987644,11.07704,-10.492843,29.361408,64,Ob-ord-A6-ff-N-T18u
125,0.079670265,2947.8484649992647,1381.9058292901739,3542.2119140625,0.2626953125,-504.1182,-32.765896,-64.60356,21.71349,-5.7701173,52.315773,29.868443,-28.006771,3.3748903,23.660828,15.52556,-10.127436,27.115131,64,Ob-ord-A6-ff-N-T18u
126,0.08102516,2964.4809438679868,1389.0086747563505,3789.84375,0.271484375,-505.45047,-33.020775,-64.35739,21.766823,-4.645136,54.03016,33.34739,-31.255041,3.0805223,23.260761,15.974547,-8.087747,31.473457,64,Ob-ord-A6-ff-N-T18u
127,0.08234029,2971.5104813147036,1396.9180312390392,3919.04296875,0.283203125,-502.56195,-31.444757,-63.993637,21.18863,-7.501811,49.343575,31.178196,-30.059444,7.69678,21.986408,15.697304,-4.547696,34.9424,64,Ob-ord-A6-ff-N-T18u
128,0.08343062,2965.001876574851,1383.2570562423132,3865.2099609375,0.287109375,-505.24817,-33.129253,-67.36766,20.029491,-12.584469,43.235157,28.284018,-26.139698,7.536856,18.571873,10.466589,-11.595284,33.030426,64,Ob-ord-A6-ff-N-T18u
129,0.08412661,2974.9713951953895,1375.5011393050759,3897.509765625,0.2900390625,-506.4043,-33.995125,-69.44614,18.742476,-11.293512,44.664032,25.273148,-29.64413,4.475462,19.31409,9.370144,-14.019884,31.534634,64,Ob-ord-A6-ff-N-T18u
130,0.084664375,2978.115259071508,1371.5936145825588,3919.04296875,0.2919921875,-506.314,-31.724892,-69.48513,22.220352,-6.4017744,45.873486,24.78675,-30.430073,10.334205,24.790707,11.154432,-10.753281,32.343376,64,Ob-ord-A6-ff-N-T18u
131,0.08532132,2975.7333453444467,1371.937199240423,4059.0087890625,0.29296875,-510.49786,-28.311264,-68.79509,22.721449,-7.4094086,45.863884,26.993607,-28.808022,12.600955,25.5247,14.912864,-11.43894,30.787067,64,Ob-ord-A6-ff-N-T18u
132,0.08578122,2951.5962376881657,1365.3153892009343,3811.376953125,0.294921875,-510.60834,-22.323685,-66.89375,18.313753,-8.382453,48.761543,26.724098,-29.354977,11.452028,24.911625,14.009729,-8.478493,31.64259,64,Ob-ord-A6-ff-N-T18u
133,0.086025134,2957.9921456087327,1362.1989350392164,3574.51171875,0.2958984375,-506.41913,-21.911741,-67.30961,14.370845,-8.755742,51.345375,29.675772,-26.091751,8.5754595,24.765875,11.276371,-10.642036,32.123226,64,Ob-ord-A6-ff-N-T18u
134,0.08619602,2957.1163279664447,1353.6785378839263,3531.4453125,0.2978515625,-513.2846,-24.933147,-64.405426,16.006714,-8.417116,47.624645,29.347626,-26.637768,7.395054,25.994085,12.995869,-15.88106,28.725948,64,Ob-ord-A6-ff-N-T18u
135,0.08659857,2951.8287118563594,1352.9134633855647,3531.4453125,0.294921875,-511.5037,-27.191046,-67.43948,21.525023,-4.482588,49.59548,30.326073,-25.85267,7.861289,24.625565,14.715384,-12.218838,30.229649,64,Ob-ord-A6-ff-N-T18u
136,0.087729484,2946.3693451744384,1354.3971522240033,3531.4453125,0.2939453125,-509.26663,-29.228775,-68.38741,24.08009,-4.6851945,51.115936,29.85875,-28.875385,7.694269,25.23043,15.228836,-8.929935,31.485266,64,Ob-ord-A6-ff-N-T18u
137,0.08920411,2944.7243205469554,1351.2907889442413,3531.4453125,0.2919921875,-512.2212,-32.756847,-67.573494,25.978281,-2.198233,52.150383,25.80951,-33.840607,5.692208,27.953152,16.90469,-9.684496,27.602882,64,Ob-ord-A6-ff-N-T18u
138,0.09049715,2954.736142823135,1354.2997569914185,3531.4453125,0.291015625,-511.09586,-31.695906,-65.132034,25.25245,-3.4585185,51.60748,29.510714,-27.701052,9.08031,26.003094,12.40679,-12.386479,28.344702,64,Ob-ord-A6-ff-N-T18u
139,0.09146778,2949.8855696086093,1354.8527487275433,3531.4453125,0.2919921875,-504.4978,-28.435331,-64.26341,21.56126,-8.489225,52.262497,30.922457,-22.234205,8.1741295,26.409916,11.056139,-13.497072,29.311623,64,Ob-ord-A6-ff-N-T18u
140,0.09231126,2938.336344576737,1348.6257087093063,3531.4453125,0.2900390625,-508.4865,-29.772598,-68.25905,19.558294,-6.2178106,53.442947,27.034891,-25.613148,7.2977476,27.084152,11.177231,-11.990004,30.203897,64,Ob-ord-A6-ff-N-T18u
141,0.09324408,2928.8561887632477,1344.7662099460488,3531.4453125,0.2900390625,-510.46725,-29.401972,-65.88414,25.8475,-3.0517628,52.213783,26.29557,-30.806046,7.773113,30.39163,14.456554,-8.274345,30.972744,64,Ob-ord-A6-ff-N-T18u
142,0.09413206,2933.525353306333,1349.6274771655749,3531.4453125,0.2900390625,-509.88495,-27.411053,-64.05741,25.802929,-7.1867485,45.94105,26.390533,-29.847116,7.0458813,32.327114,15.983872,-8.477474,31.385641,64,Ob-ord-A6-ff-N-T18u
143,0.09479882,2937.4465027551,1352.1341658192948,3531.4453125,0.2919921875,-511.51822,-29.384651,-63.320713,23.939465,-4.826474,45.282978,25.45332,-27.370731,4.9629736,28.62672,14.629404,-9.904566,28.254484,64,Ob-ord-A6-ff-N-T18u
144,0.095515795,2936.916236144903,1355.3776065638713,3552.978515625,0.2919921875,-512.57263,-34.698925,-65.929474,22.429092,-5.62144,46.48152,24.019032,-29.456776,2.449071,25.237854,10.110092,-9.8927,27.211117,64,Ob-ord-A6-ff-N-T18u
145,0.09632459,2930.2454681356353,1358.2882688630596,3531.4453125,0.29296875,-509.5223,-32.555523,-70.20245,17.391068,-5.0401583,47.663414,23.296476,-29.463566,2.4917505,29.17406,11.88319,-14.044609,25.28112,64,Ob-ord-A6-ff-N-T18u
146,0.09717265,2932.9049487318457,1353.970673448323,3542.2119140625,0.298828125,-507.25995,-33.73869,-69.589355,21.098877,-5.55095,46.921143,26.779797,-29.003155,1.2859187,29.605766,11.713616,-13.200512,29.041584,64,Ob-ord-A6-ff-N-T18u
147,0.09780119,2935.174802821821,1353.585879422955,3531.4453125,0.30078125,-510.38263,-33.95067,-66.75454,25.03859,-4.781454,43.095917,25.874084,-23.132154,3.96386,28.411488,12.266743,-13.073652,31.273819,64,Ob-ord-A6-ff-N-T18u
148,0.09793617,2934.875417409781,1346.2721020612053,3531.4453125,0.302734375,-514.45496,-30.925367,-66.17546,24.984709,-4.236326,43.701614,26.232708,-22.987858,0.9672003,26.074684,14.019866,-9.092524,31.710629,64,Ob-ord-A6-ff-N-T18u
149,0.09793006,2930.1584897224884,1340.6885624003896,3531.4453125,0.3017578125,-514.93774,-30.704779,-69.91496,23.540794,-2.6732035,51.115456,24.656933,-30.063953,-0.4878211,23.237247,13.344267,-8.172611,27.495018,64,Ob-ord-A6-ff-N-T18u
150,0.09808459,2925.282627516958,1340.1403506690092,3531.4453125,0.2978515625,-516.86835,-31.698742,-69.26082,23.979797,-3.367375,53.276566,24.008165,-34.03904,2.040104,28.042868,10.841705,-12.406244,25.105469,64,Ob-ord-A6-ff-N-T18u
151,0.098506205,2922.321888525939,1338.9417288408692,3520.6787109375,0.296875,-514.2997,-30.432909,-68.05974,25.428858,-4.143854,53.96128,26.308111,-29.885258,2.694052,30.357468,9.038849,-15.692663,27.565311,64,Ob-ord-A6-ff-N-T18u
152,0.098917276,2932.0969671018934,1342.1721660793908,3552.978515625,0.2978515625,-512.55,-31.60516,-69.64311,23.104729,-4.773372,53.612617,25.36169,-26.837627,2.6058044,27.43698,8.988089,-12.4387455,31.389568,64,Ob-ord-A6-ff-N-T18u
153,0.09922139,2939.6062458925744,1347.5580903319162,3779.0771484375,0.296875,-510.97397,-29.433968,-71.936195,22.09092,-5.4044046,51.146698,26.435577,-27.330536,2.3933887,27.446827,9.931247,-12.411535,28.346123,64,Ob-ord-A6-ff-N-T18u
154,0.099669866,2947.093339268674,1352.3280428615979,4005.17578125,0.291015625,-514.4901,-29.72641,-71.13315,26.040154,-5.340842,49.18158,26.81341,-30.078253,1.8198292,30.917076,11.511138,-12.24453,26.535484,64,Ob-ord-A6-ff-N-T18u
155,0.10034723,2952.632212710358,1361.634793801708,4500.439453125,0.28515625,-507.29437,-29.248848,-72.65723,25.801926,-6.181315,51.14351,25.149939,-30.462849,1.4776635,29.376637,11.872293,-12.067917,26.107246,64,Ob-ord-A6-ff-N-T18u
156,0.10080115,2957.762725169196,1367.8422564781488,4888.037109375,0.2802734375,-509.9015,-31.729498,-73.10025,21.98312,-6.3459067,51.000946,24.68788,-29.690338,2.9317212,28.805126,10.045033,-14.311718,28.181625,64,Ob-ord-A6-ff-N-T18u
157,0.10109583,2963.3910760984304,1377.1849594182497,5146.435546875,0.27490234375,-511.28006,-30.867313,-69.53186,21.503372,-6.6120243,51.13243,26.309017,-31.759758,2.1304955,28.74187,10.79319,-14.739796,29.45238,64,Ob-ord-A6-ff-N-T18u
158,0.101447046,2970.1316028180636,1380.5547121474494,5232.568359375,0.2724609375,-507.76178,-32.57857,-72.48222,18.975943,-10.5193815,49.424995,25.815432,-30.787025,0.26961923,26.832184,11.172451,-12.86504,30.867943,64,Ob-ord-A6-ff-N-T18u
159,0.10220328,2970.7185793718704,1377.8689213609143,5243.3349609375,0.2705078125,-504.43515,-31.513227,-71.69565,22.162838,-10.584253,50.06305,28.173035,-28.068485,1.5110791,26.531567,13.132848,-10.35442,30.830006,64,Ob-ord-A6-ff-N-T18u
160,0.10304551,2986.4689108443404,1390.2596628469037,5254.1015625,0.265625,-505.07385,-30.612396,-68.865685,20.565136,-4.804976,52.235764,30.357891,-26.17966,1.2892933,25.29432,12.484675,-10.646607,24.891823,64,Ob-ord-A6-ff-N-T18u
161,0.10394907,3001.511257787304,1404.4110674882008,5254.1015625,0.2607421875,-504.6063,-35.3808,-68.379715,23.281384,-5.341766,51.534466,30.63459,-26.187275,1.9418206,25.858864,9.774368,-8.900562,26.07848,64,Ob-ord-A6-ff-N-T18u
162,0.10428142,2997.641988687134,1407.459184817969,5254.1015625,0.2578125,-505.2984,-35.040813,-67.257935,23.872272,-4.2196503,53.228764,25.445297,-32.37098,4.817301,32.819298,12.711985,-8.510386,22.711052,64,Ob-ord-A6-ff-N-T18u
163,0.10391352,2996.335293366236,1408.9930136504588,5254.1015625,0.240234375,-504.9333,-32.389545,-68.221725,22.41492,-3.442197,53.03917,27.95632,-28.92683,2.3755896,30.145664,11.956049,-8.182831,22.760387,64,Ob-ord-A6-ff-N-T18u
164,0.1038798,2988.2091710660716,1409.8084655813268,5254.1015625,0.2158203125,-503.67435,-34.216217,-70.499626,24.435417,-6.3007827,52.32033,28.650902,-27.623909,-3.4767914,27.00512,15.200119,-5.3953977,28.273336,64,Ob-ord-A6-ff-N-T18u
165,0.10431608,2970.800387661851,1410.0596669915546,5254.1015625,0.197265625,-502.6301,-36.28732,-74.99155,21.450804,-7.1694613,49.07977,26.938816,-26.855644,-1.5829933,26.131866,10.761662,-6.756869,27.78714,64,Ob-ord-A6-ff-N-T18u
166,0.10523804,2973.9049791683574,1419.7575345298485,5254.1015625,0.189453125,-504.66156,-37.78955,-71.766716,20.079077,-8.495876,46.41085,26.503607,-25.218143,1.8930409,24.633888,5.6740417,-6.8772087,25.41824,64,Ob-ord-A6-ff-N-T18u
167,0.10596584,2994.0529260535013,1438.5215578956704,5254.1015625,0.20166015625,-505.93732,-38.51328,-67.04607,21.388401,-5.819936,48.26501,30.051495,-25.042934,2.566986,26.327225,8.890402,-9.383204,26.984856,64,Ob-ord-A6-ff-N-T18u
168,0.10619724,3010.5568139891852,1448.3525503251224,5254.1015625,0.2197265625,-504.9602,-38.045563,-66.1101,20.608765,-4.6909485,52.953773,33.03131,-27.109598,-0.23629665,26.990538,10.226072,-12.585529,27.316826,64,Ob-ord-A6-ff-N-T18u
169,0.10604551,3012.5371128725074,1452.6209708465658,5254.1015625,0.228515625,-503.2805,-39.679764,-69.536026,18.197687,-6.438078,49.31592,27.61067,-26.475464,-2.3724189,23.433607,11.142027,-10.503302,27.47533,64,Ob-ord-A6-ff-N-T18u
170,0.10567055,2997.5339447010238,1449.6228274323632,5254.1015625,0.224609375,-499.78802,-33.91137,-65.90907,17.317926,-6.985491,48.618515,24.996006,-24.57322,4.1346397,29.124268,9.811968,-10.969974,24.666706,64,Ob-ord-A6-ff-N-T18u
171,0.10541804,2975.1275090122967,1439.161406128722,5254.1015625,0.22021484375,-501.42053,-30.217373,-61.97504,19.284094,-3.0822933,50.25785,26.143877,-22.29915,7.0326014,30.506805,7.7589684,-6.7493076,23.604553,64,Ob-ord-A6-ff-N-T18u
