index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
122,0.015680304,850.2794153505497,1407.5172040780876,1593.45703125,0.02978515625,-451.943,146.85806,-23.53426,24.405056,19.864536,16.249119,1.2976879,0.4696118,-18.860256,-5.6289997,-1.7691462,-5.979499,-2.7223477,11,B2
123,0.015135922,822.7019115082219,1348.5859589115385,1475.0244140625,0.0302734375,-458.44324,151.34348,-22.854261,23.298302,21.07803,15.196511,1.34982,1.9210014,-16.883533,-4.799366,-3.0644171,-8.829821,-1.7850828,11,B2
124,0.015111168,821.9910106029831,1336.6935384634783,1475.0244140625,0.029296875,-460.27014,155.00992,-22.478285,20.03242,21.360321,14.736792,-0.9324111,4.156465,-16.595163,-6.2363524,1.6636112,-10.79402,-5.7356315,11,B2
125,0.015701082,796.0200138768215,1322.9789713016821,1475.0244140625,0.02978515625,-454.19763,157.35454,-18.356646,23.019157,21.4155,15.438905,-0.19899642,6.182932,-15.140261,-6.47367,0.6301755,-10.314025,-5.669594,11,B2
126,0.0156876,692.1210191278826,1183.3715009754815,1238.1591796875,0.0283203125,-463.53128,166.45071,-17.908133,20.897583,22.14389,19.854057,1.9897833,-0.9002731,-19.339024,-9.272842,2.1921158,-8.781431,-3.0251768,11,B2
127,0.014566174,556.2777714657934,953.4040227848877,990.52734375,0.0244140625,-510.86932,186.23123,-11.814565,16.37977,24.626816,18.693022,5.1694384,-6.2573347,-23.404251,-6.545476,6.1410794,-4.9263487,-2.5228183,11,B2
128,0.012190351,449.1563626069499,817.2581754061205,624.462890625,0.01904296875,-571.46924,195.26251,16.683268,4.1145406,26.74702,14.246866,10.019953,-4.726293,-16.078896,0.47898656,4.5421805,-5.2917852,-3.470512,11,B2
129,0.008811574,429.0026522087532,872.566468850316,613.6962890625,0.01708984375,-603.7227,181.58752,32.310555,5.664274,22.326668,15.813339,10.401271,-0.4299816,-10.077599,-1.0853044,2.3371024,-4.4087524,-3.9644318,11,B2
130,0.0060968366,484.56246813207395,1047.8149144495333,635.2294921875,0.01513671875,-630.24725,165.89372,38.297295,5.9634404,23.003391,19.509773,9.530977,3.8797402,-2.6025512,-3.5746472,-4.0813484,-7.3227224,-5.185418,11,B2
131,0.0038441531,518.372519963669,1159.5460736330335,829.0283203125,0.01904296875,-646.4733,151.15048,36.405083,8.991422,26.008242,20.895472,10.105888,6.9671383,1.331882,-2.1176238,-3.7101579,-8.888756,-9.226517,11,B2
132,0.002865,588.2528049760626,1254.2767123077172,861.328125,0.021484375,-653.1729,145.5509,37.56211,10.300711,21.886028,17.349995,11.03587,3.618548,-8.791718,-7.4807467,0.14468262,-3.4587328,-6.1639223,11,B2
133,0.002671475,634.6277556987059,1344.729301705845,861.328125,0.0224609375,-661.2915,138.58133,35.448307,9.000134,25.023724,22.65633,8.396738,-4.5081177,-12.155819,-7.326273,-1.3260945,-3.395619,-2.3364184,11,B2
134,0.0029481035,559.2384560224876,1300.7630939050794,602.9296875,0.02490234375,-671.27496,134.89548,42.750244,12.690086,26.993904,27.388077,11.470139,-0.2014097,-4.7188416,-5.775098,-5.158542,-2.6311884,0.19261491,11,B2
135,0.003701865,475.7003364346384,1185.4925549267746,409.130859375,0.0224609375,-678.36725,133.25589,50.584084,17.505836,28.006706,28.705276,10.437706,-2.4850862,-3.7956626,-3.105669,-2.534635,-0.23301077,-0.6927744,11,B2
136,0.0043393467,417.25386532681193,1064.5992211963533,344.53125,0.02001953125,-687.4197,128.44176,57.12125,24.01632,29.951012,30.992815,11.5114,-8.876288,-13.202863,-4.3093176,4.394476,4.0855856,-2.722915,11,B2
137,0.004731827,380.8819259771644,1007.6227732588064,258.3984375,0.01708984375,-693.24713,123.52577,58.696533,29.662489,35.61345,33.997425,11.331246,-10.18785,-12.7262745,-1.5841413,6.9121923,4.138725,-4.1546917,11,B2
138,0.0048520225,376.7717609963231,1029.727922995825,258.3984375,0.01416015625,-694.2763,122.69714,58.42435,28.410389,32.881027,31.345802,11.469259,-5.317506,-5.056218,2.9051301,4.541134,-1.4492185,-6.802236,11,B2
139,0.0047222576,392.2321251503798,1104.2102549149454,258.3984375,0.01171875,-697.753,119.70827,55.868347,21.755177,25.928886,31.129675,16.057991,-2.9129224,-6.281904,1.6358359,5.5240536,0.86646163,-5.3779516,11,B2
140,0.0045822607,400.8507849272649,1152.2636317547085,258.3984375,0.01123046875,-703.91095,113.49147,54.102364,21.66285,24.640884,29.545536,16.798695,0.08006656,-3.9878852,2.0269175,6.9293504,5.706485,0.03375256,11,B2
141,0.0045550936,381.54399353514475,1111.6125320358278,258.3984375,0.01123046875,-708.0507,110.12181,56.18078,27.315277,28.844387,30.185707,17.15065,3.3146267,0.44289994,4.8621244,9.083115,8.81983,2.1772768,11,B2
142,0.0045356518,361.0639429547269,1067.0172212069488,247.6318359375,0.01123046875,-712.5614,107.36299,59.35234,31.429203,29.869358,29.783327,16.99627,2.1178472,-0.7078763,6.8395147,12.295667,9.306507,1.9430263,11,B2
143,0.004553204,363.083348510479,1086.092974215191,247.6318359375,0.01123046875,-716.97736,104.068855,60.251698,32.570206,29.92294,30.784103,19.445667,4.67567,0.7974385,6.4420404,10.105276,7.086581,1.6645133,11,B2
144,0.0044527603,363.1407525393779,1112.760696615804,247.6318359375,0.01123046875,-722.78815,98.82196,60.31172,34.556538,30.270287,30.252813,20.349033,6.2474365,0.15168679,2.6215987,4.505293,1.2423341,-2.641646,11,B2
145,0.0042479998,374.1535051070199,1166.2120907406802,247.6318359375,0.01123046875,-726.6023,95.27718,60.514297,37.079216,32.17453,29.768446,18.269207,5.224728,1.8849539,5.5863886,5.7628427,0.45510486,-2.9267735,11,B2
146,0.004029781,382.6505512152033,1184.7353442089657,247.6318359375,0.01123046875,-728.4018,93.85915,60.718964,37.112076,31.194584,29.213442,19.04147,5.765951,0.58799636,3.5040174,5.1267543,1.5608418,-1.5464033,11,B2
147,0.0037354766,396.6878238428577,1210.936875406022,247.6318359375,0.01123046875,-729.0386,92.85683,59.71548,36.886387,32.713783,32.22615,21.377323,5.0510945,-2.9353173,0.29477644,4.9116354,3.533327,-0.44670796,11,B2
148,0.0034757182,406.19893021442965,1223.9592857787493,258.3984375,0.01171875,-732.0798,89.59668,58.907234,38.357674,34.83983,33.091194,20.225388,2.9039807,-4.170754,0.94217753,6.4044385,3.742272,-2.5885444,11,B2
149,0.0032305073,414.80976804591717,1248.667970862111,258.3984375,0.01123046875,-734.2696,88.33086,61.01935,41.324413,34.711567,29.132812,16.173645,2.902989,-0.288181,4.7261844,7.194131,2.5065486,-3.468596,11,B2
150,0.0029946622,431.1860953676746,1289.6798471952363,258.3984375,0.01123046875,-735.5953,87.44767,61.50664,41.21121,32.60295,26.434963,15.211887,3.6632347,0.06404517,3.8211806,6.900587,4.5562353,-0.5279733,11,B2
151,0.00276893,452.9949706883141,1352.0994906246215,258.3984375,0.01123046875,-740.7518,82.767685,61.50791,43.01851,33.2359,26.545238,16.519491,5.1053586,-0.8029634,1.1340132,6.0135083,7.7399416,4.82681,11,B2
152,0.002499247,487.4874340739615,1445.9803621742412,258.3984375,0.0107421875,-744.319,79.401474,61.120625,43.61856,32.693108,25.331156,16.274576,5.743967,-0.8298514,0.21573937,5.998806,9.826519,7.689215,11,B2
153,0.0022263424,517.70386347053,1498.0055691394475,258.3984375,0.01123046875,-745.2869,78.76993,61.775116,44.40148,31.964973,22.855453,13.646726,4.8395114,0.2619139,1.7625811,6.2793856,8.628693,6.3146286,11,B2
154,0.0020105047,540.0922563672493,1543.4426978223382,258.3984375,0.01123046875,-747.0278,77.23648,61.782692,44.480038,30.534718,20.515743,12.803379,6.9700556,4.014939,4.095849,5.33152,5.22453,2.7777257,11,B2
155,0.001793731,560.2699296176629,1566.3705445925061,258.3984375,0.01123046875,-748.30005,75.233154,59.67308,43.12397,30.61458,21.669975,14.035278,7.7629595,4.60468,4.583184,5.04134,3.4318533,-0.074502885,11,B2
156,0.001621651,582.7145943721573,1618.989243648726,258.3984375,0.01123046875,-752.5739,70.72835,58.432983,44.42148,32.828724,24.114883,16.730265,10.065271,5.247711,3.3514817,3.5726202,3.6070855,1.7148693,11,B2
157,0.0014907921,604.7426912871499,1686.652732798817,258.3984375,0.01123046875,-758.2543,64.68997,56.736855,46.13018,35.205578,25.396221,17.24309,10.915334,6.5293303,4.035304,2.9849,2.542046,1.7910719,11,B2
158,0.0013941341,681.8576372007384,1812.3395898485117,258.3984375,0.01123046875,-759.0939,63.02961,54.23716,43.43962,33.215176,24.3265,16.692192,10.5687275,6.431508,4.146818,2.8410678,1.5893773,-0.1059334,11,B2
159,0.0013104536,704.5928841708449,1821.2821957687092,366.064453125,0.0107421875,-750.5287,70.887314,53.26702,36.667103,27.408949,23.764362,20.7818,15.828945,9.495352,3.6961265,0.18859452,-0.50604236,-0.07162434,11,B2
160,0.0012237825,713.8884179032241,1842.7973182577214,376.8310546875,0.01123046875,-753.3686,69.031525,55.32852,40.009407,28.439411,21.66961,17.27232,12.704014,7.7272778,3.892015,2.2136686,1.7519255,0.48293266,11,B2
161,0.0011357485,732.9611017943163,1876.4216444272615,376.8310546875,0.01123046875,-757.61206,64.87303,55.27211,43.195625,31.681149,21.96389,13.942866,7.588477,3.5510547,2.337687,3.1437078,3.8674908,2.557889,11,B2
162,0.0010644499,810.1895284497638,1994.7381006083758,484.4970703125,0.01123046875,-759.6438,62.30735,53.425095,42.04342,30.904663,21.309666,13.442497,7.4052486,3.604769,2.1379888,2.1245534,2.020755,0.7612265,11,B2
163,0.0009988198,813.0608221977677,1975.7974756022732,473.73046875,0.01171875,-763.05566,58.2144,50.998344,41.117764,30.609348,20.924038,12.819389,6.6414165,2.5024328,0.18946141,-0.9150807,-1.6025507,-2.4094448,11,B2
164,0.00095902925,809.5034663539453,1981.6260640631476,387.59765625,0.01123046875,-764.2758,56.98781,50.91037,42.061935,32.00049,22.299156,14.172156,8.236187,4.466093,2.337237,1.0889658,0.01145754,-1.3371942,11,B2
165,0.00093339063,841.0390821286161,2045.6765444858759,473.73046875,0.01123046875,-764.70483,56.324196,50.127674,41.22651,31.320076,22.063137,14.643938,9.542166,6.525699,4.861762,3.6521702,2.170577,0.09127648,11,B2
166,0.0008878217,865.4077217492799,2084.074555087254,516.796875,0.01123046875,-763.81506,57.290474,50.421005,40.902565,30.746693,21.58866,14.383909,9.462503,6.684067,5.50566,5.026769,4.2065477,2.2993362,11,B2
167,0.00082657766,895.4930425476553,2132.070266958462,602.9296875,0.01171875,-763.5755,57.67485,50.81002,40.99169,30.112717,19.994223,11.9801235,6.726208,4.1656346,3.6098733,3.9738884,4.1153297,3.2177863,11,B2
168,0.0007598114,941.2133969713902,2160.5327682729785,624.462890625,0.01318359375,-764.1572,56.878212,50.063507,40.262535,29.332476,19.100698,10.932319,5.484537,2.6825926,1.8778826,2.112859,2.4160852,2.0628421,11,B2
169,0.00069976185,1003.2565164919343,2222.1334055533316,1012.060546875,0.01513671875,-766.16187,54.05983,47.37883,37.9972,27.842937,18.583118,11.223272,6.052473,2.842914,1.1114982,0.29907623,-0.1477074,-0.7146706,11,B2
170,0.0006655319,1058.1585150274548,2305.2879282601352,1528.857421875,0.01513671875,-768.9232,50.89328,46.114716,39.027924,30.7313,22.389744,14.988649,9.154308,5.081335,2.574772,1.1816003,0.36413345,-0.33805653,11,B2
171,0.0006399679,1098.4043806304169,2378.8160780907306,1905.6884765625,0.01513671875,-773.0651,45.66458,42.608913,37.897755,32.04038,25.635254,19.280884,13.491706,8.633414,4.888196,2.2535934,0.57364404,-0.40682068,11,B2
172,0.00061224186,1122.9480927455231,2415.7281160730427,2024.12109375,0.01513671875,-775.7291,42.106354,39.641144,35.796394,30.928642,25.465332,19.847956,14.477205,9.668601,5.6251097,2.429988,0.05866325,-1.5940179,11,B2
173,0.00056760927,1164.8831736570974,2436.486173421061,2444.0185546875,0.01416015625,-776.6684,40.77378,38.2914,34.40468,29.45456,23.854439,18.03886,12.412987,7.3103914,2.9649131,-0.500519,-3.0680861,-4.805405,11,B2
174,0.00050646305,1237.1531609651893,2481.614423722774,3003.8818359375,0.01708984375,-777.3873,39.755497,37.27497,33.41115,28.52891,23.064789,17.46841,12.145896,7.4144793,3.4748917,0.40462834,-1.8288488,-3.3392925,11,B2
175,0.00044811988,1353.3458888129005,2597.6202669206737,3768.310546875,0.02490234375,-776.15186,41.406322,38.656654,34.407024,29.102938,23.269745,17.435959,12.060673,7.47744,3.8632903,1.2369999,-0.5160658,-1.5986071,11,B2
176,0.00040605987,1467.0197765978187,2718.5822464498424,4338.9404296875,0.02685546875,-777.01807,40.23066,37.62139,33.582096,28.52733,22.947376,17.337696,12.132032,7.6502132,4.068884,1.4184332,-0.3951288,-1.5498106,11,B2
177,0.00038393057,1492.3864573812828,2725.1004725762277,4371.240234375,0.02783203125,-778.4453,38.29381,35.91788,32.231155,27.600052,22.45884,17.248108,12.356226,8.073641,4.5670767,1.8764307,-0.06673211,-1.4047235,11,B2
178,0.00037154392,1465.9814178106358,2707.0591436204318,4263.57421875,0.025390625,-779.0411,37.523064,35.350914,31.967937,27.693638,22.908972,18.004398,13.329857,9.15534,5.647557,2.8655708,0.7741847,-0.72898877,11,B2
179,0.00034512437,1538.7520673259114,2770.788030962802,4618.8720703125,0.02197265625,-780.2797,35.813526,33.76409,30.572876,26.541794,22.030296,17.40583,12.996567,9.054354,5.7332416,3.0861754,1.0785517,-0.38550273,11,B2
180,0.00030554377,1721.9618800738153,2915.3230851911376,5297.16796875,0.033203125,-782.04626,33.374435,31.490437,28.536194,24.764744,20.483362,16.01581,11.66498,7.6815534,4.2428074,1.444144,-0.69710577,-2.2271876,11,B2
181,0.00026323783,1940.1153434841754,3000.6851742130016,5749.365234375,0.03662109375,-782.9386,32.17946,30.484053,27.80568,24.3474,20.360397,16.116718,11.881397,7.8877373,4.3188024,1.2968926,-1.1182275,-2.9233642,11,B2
182,0.00021789336,2224.3518829871255,3148.7690921131234,6449.1943359375,0.04296875,-784.6728,29.803606,28.327728,25.982433,22.927214,19.362612,15.510957,11.596298,7.825715,4.374035,1.3737191,-1.0900565,-2.978681,11,B2
183,0.0001941436,2298.4176239790613,3202.3008607479983,6718.359375,0.04638671875,-785.66266,28.435825,27.054998,24.863333,22.012875,18.693256,15.112631,11.477887,7.9770927,4.765851,1.9593062,-0.37048137,-2.1917868,11,B2
184,0.00018146611,2341.931057098269,3189.9495045595886,6729.1259765625,0.0458984375,-785.9937,28.02002,26.786373,24.809456,22.201744,19.108725,15.698202,12.148293,8.635044,5.320785,2.344164,-0.18749863,-2.2029793,11,B2
185,0.00017072557,2334.7244797608546,3205.104911745731,6772.1923828125,0.05517578125,-785.64343,28.520489,27.302296,25.351055,22.778986,19.730978,16.373728,12.883532,9.433838,6.1835713,3.2672455,0.7875409,-1.1890929,11,B2
186,0.00015816813,2423.898501537035,3262.3228504985896,6890.625,0.05859375,-785.8737,28.205883,27.019733,25.119,22.61177,19.637619,16.357151,12.940277,9.554237,6.35244,3.464964,0.9915115,-1.0028138,11,B2
187,0.00013992675,2626.1390461329747,3277.446099029538,6987.5244140625,0.05908203125,-787.1483,26.409534,25.242733,23.37621,20.920616,18.018425,14.8328,11.53532,8.293432,5.2589145,2.5580869,0.28491238,-1.502913,11,B2
188,0.00012411877,2826.1490568748995,3294.4066344700504,7256.689453125,0.056640625,-788.5264,24.492558,23.419224,21.70116,19.438923,16.762375,13.821059,10.773256,7.774827,4.9687996,2.476317,0.38999826,-1.2302511,11,B2
189,0.00011100728,2981.0924019151844,3323.681394760091,7439.7216796875,0.0537109375,-789.1095,23.69699,22.707775,21.119751,19.01948,16.519554,13.750984,10.854369,7.970796,5.2330995,2.7579238,0.63958263,-1.0543871,11,B2
190,0.00010458077,3070.984676364864,3313.3721693187226,7504.3212890625,0.056640625,-789.7495,22.813179,21.885532,20.392168,18.40863,16.033894,13.384245,10.586138,7.768654,5.056013,2.5608034,0.37803867,-1.4192796,11,B2
191,0.00010304474,2960.6363269702742,3260.4615279640443,7299.755859375,0.06494140625,-789.8522,22.687256,21.815044,20.40763,18.5316,16.274715,13.74094,11.044568,8.303864,5.634713,3.1444635,0.9265675,-0.9439054,11,B2
192,0.00010272746,2930.569113402418,3336.7697588160427,7428.955078125,0.060546875,-789.6407,23.001234,22.172401,20.83267,19.042156,16.880447,14.442394,11.8330555,9.162224,6.5387383,4.0650206,1.831967,-0.085338295,11,B2
193,0.000103748156,2805.9126887454504,3300.8853913216403,7181.3232421875,0.05224609375,-789.1725,23.658958,22.818233,21.462725,19.657894,17.489506,15.05831,12.473951,9.848564,7.2905416,4.898758,2.7578297,0.93443614,11,B2
194,0.000101615275,2887.6641182744224,3325.0117517877406,7407.421875,0.0595703125,-789.6142,23.045954,22.239319,20.93678,19.198576,17.104061,14.74716,12.231057,9.662453,7.145772,4.777698,2.6423185,0.8071946,11,B2
195,9.750129e-05,2997.6825595789396,3310.9509309723494,7472.021484375,0.05419921875,-791.456,20.464958,19.7267,18.530952,16.927933,14.984402,12.780358,10.40508,7.952768,5.5179415,3.1909032,1.053465,-0.82481885,11,B2
196,9.122244e-05,3048.7352026044427,3299.9408702571372,7428.955078125,0.0634765625,-792.2505,19.346596,18.62371,17.452995,15.883808,13.981754,11.825421,9.502493,7.105427,4.7269535,2.4556317,0.3716482,-1.4568859,11,B2
197,8.437084e-05,3139.660308680876,3333.0453232262294,7633.5205078125,0.06787109375,-792.75916,18.621477,17.888256,16.719234,15.180786,13.346243,11.287848,9.075675,6.781624,4.48425,2.269476,0.22516042,-1.5688957,11,B2
198,8.158941e-05,3215.159740598836,3362.799873657142,7773.486328125,0.05712890625,-792.20026,19.373577,18.55055,17.29916,15.739628,13.958446,11.991539,9.847195,7.551672,5.1856422,2.8857927,0.807547,-0.929258,11,B2
199,8.186654e-05,3195.2176017248835,3348.639176532032,7708.88671875,0.0625,-792.6238,18.835716,18.163456,17.074429,15.614116,13.842976,11.833483,9.666521,7.427459,5.2019887,3.0720077,1.1117656,-0.61554813,11,B2
200,8.3649036e-05,3146.8163311862013,3309.4916694329168,7536.62109375,0.06298828125,-792.7488,18.672005,18.037977,17.010042,15.629889,13.952982,12.045908,9.9831085,7.843317,5.705794,3.646614,1.7351156,0.030779868,11,B2
201,8.417206e-05,3167.4093212320786,3310.289240945838,7579.6875,0.07568359375,-792.42957,19.122322,18.485596,17.454355,16.071867,14.395438,12.493375,10.44142,8.318884,6.204561,4.173045,2.291032,0.6144497,11,B2
202,8.21599e-05,3041.5788330442174,3255.4214484038503,7428.955078125,0.08837890625,-791.1327,20.826912,19.834145,18.306765,16.39809,14.262401,12.022699,9.756464,7.5029993,5.286888,3.1455784,1.1478205,-0.6065605,11,B2
203,7.883577e-05,3102.0898685432453,3316.595084247253,7590.4541015625,0.08740234375,-791.9076,19.806341,19.028442,17.82166,16.28432,14.5030365,12.538261,10.432621,8.234337,6.0188723,3.89308,1.9764241,0.36857325,11,B2
204,7.7513236e-05,3201.570670722959,3306.918163398934,7601.220703125,0.08544921875,-793.483,17.662775,17.114763,16.225431,15.029589,13.573575,11.913062,10.110369,8.231508,6.343099,4.5092936,2.788867,1.2326337,11,B2
205,7.603338e-05,3147.4648237580886,3321.706624863626,7611.9873046875,0.07763671875,-793.76965,17.216393,16.614584,15.771961,14.725393,13.405219,11.78441,9.981386,8.174912,6.4422355,4.735764,3.025516,1.4123313,11,B2
206,7.733437e-05,3303.449779926902,3329.720493383213,7751.953125,0.06689453125,-793.99,16.849157,16.15178,15.299985,14.360434,13.168863,11.600967,9.785435,7.9836226,6.31011,4.669715,2.9810805,1.3647776,11,B2
207,7.7319295e-05,3362.0477217398475,3348.053765157864,7859.619140625,0.0625,-794.9438,15.614558,15.1188755,14.314415,13.232493,11.914639,10.410544,8.775492,7.0676665,5.3454266,3.6645086,2.075661,0.62254775,11,B2
208,7.645118e-05,3481.9689355758965,3396.2541421509827,8096.484375,0.05712890625,-795.31964,15.08778,14.605665,13.821732,12.764393,11.4716625,9.9893265,8.368973,6.6656723,4.935444,3.2330327,1.6093416,0.10946022,11,B2
209,7.5521006e-05,3362.112704932162,3321.5904587740865,7848.8525390625,0.05419921875,-795.0792,15.438647,14.988983,14.257664,13.271,12.064131,10.679432,9.1645975,7.570523,5.948991,4.350518,2.8220809,1.4052293,11,B2
210,7.4130185e-05,3275.992275495696,3297.0502143207145,7730.419921875,0.05224609375,-794.8176,15.794312,15.307259,14.530769,13.511707,12.305085,10.966555,9.546274,8.085313,6.6152854,5.1606894,3.7429714,2.3847728,11,B2
211,7.215869e-05,3241.171744015642,3249.241770150773,7579.6875,0.05126953125,-795.19977,15.237822,14.743385,14.034185,13.151877,12.072643,10.795225,9.401644,8.003181,6.6411924,5.275755,3.8787303,2.5081816,11,B2
212,6.908026e-05,3352.571912636333,3258.4022205482743,7719.6533203125,0.05810546875,-795.859,14.356298,13.966652,13.332205,12.474694,11.423151,10.212662,8.882759,7.475715,6.0346737,4.6018753,3.216816,1.9147061,11,B2
213,6.62307e-05,3552.7820202928924,3353.09638070284,7999.5849609375,0.06298828125,-797.00433,12.643229,12.214093,11.73435,10.925468,9.797874,8.691175,7.533144,6.1031113,4.6599035,3.4142132,2.11518,0.74520445,11,B2
214,6.409066e-05,3522.295618786074,3391.860930311621,8074.951171875,0.06494140625,-796.60004,13.271488,12.870758,12.3229265,11.529568,10.477558,9.330148,8.130474,6.7870398,5.3704586,4.0441613,2.7825255,1.5122054,11,B2
215,6.2367864e-05,3548.5840620757663,3377.6816586186605,8085.7177734375,0.0673828125,-796.9018,12.891716,12.5319805,11.9461,11.153919,10.1819935,9.062376,7.831235,6.5272408,5.1899137,3.8579612,2.5676563,1.3513911,11,B2
216,6.0227176e-05,3521.917771215204,3330.208703536161,7945.751953125,0.06884765625,-797.3418,12.269323,11.910561,11.33002,10.552153,9.6080065,8.532877,7.363677,6.136874,4.8868093,3.6448696,2.4390028,1.2938365,11,B2
217,5.8007892e-05,3680.650329567774,3343.5136771056787,8064.1845703125,0.07177734375,-798.0784,11.215006,10.821312,10.192104,9.364035,8.381662,7.29217,6.1404,4.964966,3.796189,2.655706,1.5580437,0.5131482,11,B2
218,5.4746222e-05,3766.195076554672,3343.264984954734,8214.9169921875,0.07958984375,-798.0185,11.326646,11.015129,10.5206995,9.863203,9.055504,8.111844,7.0594172,5.9390583,4.792858,3.6513274,2.5330188,1.4557631,11,B2
219,5.1498562e-05,3844.8857564690043,3361.1916573665508,8247.216796875,0.08349609375,-798.60065,10.458146,10.093676,9.677676,9.238425,8.650017,7.816393,6.820766,5.844643,4.9608808,4.0693583,3.0577233,1.9768007,11,B2
220,4.8814218e-05,3823.616204900148,3333.3263016576166,8139.55078125,0.08837890625,-798.7284,10.259517,9.8371315,9.349741,8.918074,8.495403,7.9215646,7.082757,6.030988,4.9541597,4.023064,3.2541008,2.5115638,11,B2
221,4.6315985e-05,3784.194674402116,3311.9652151939877,8150.3173828125,0.09619140625,-798.88947,10.129057,9.912242,9.557421,9.074061,8.474979,7.775618,6.993628,6.148059,5.2586446,4.3451214,3.4264445,2.5201845,11,B2
222,4.4316334e-05,3754.2110989293155,3307.9324619421927,8118.017578125,0.10302734375,-799.046,9.71773,9.137004,8.609662,8.2359295,7.7778807,7.0264864,6.1085563,5.3276234,4.752575,4.1056027,3.1131358,1.8753824,11,B2
223,4.239799e-05,3792.0547878107564,3302.3983149533733,8161.083984375,0.11083984375,-798.949,9.760548,8.89986,7.9859457,7.335024,6.913379,6.458047,5.7805643,4.940076,4.134489,3.4575508,2.7943082,1.9606571,11,B2
224,3.8815993e-05,3741.1729256006065,3287.380629753772,8064.1845703125,0.11962890625,-798.1877,10.642369,9.3907995,8.284508,7.8541327,7.8932323,7.738999,6.941514,5.6586394,4.4299703,3.6133294,3.069834,2.3832421,11,B2
225,3.6423833e-05,3751.3525581016975,3300.896775657021,8118.017578125,0.12939453125,-798.2427,10.758823,9.862043,8.839494,8.074547,7.6942105,7.5298424,7.2675533,6.662612,5.672187,4.445635,3.2166548,2.1839027,11,B2
226,3.2734726e-05,3876.5925132383113,3301.6496207782275,8204.150390625,0.14453125,-799.3723,9.252582,8.568535,7.747205,7.069892,6.6599627,6.4227295,6.118614,5.522525,4.5708094,3.4061754,2.295516,1.4730835,11,B2
227,3.0035158e-05,4086.6022033550908,3335.476454671339,8397.94921875,0.154296875,-800.18695,8.019785,7.1528063,6.186412,5.5367775,5.373171,5.5287066,5.615701,5.271827,4.3842373,3.1551957,1.9732494,1.1740751,11,B2
228,2.8945788e-05,4084.874715606224,3299.0248628900845,8473.3154296875,0.16064453125,-800.79565,7.0799036,6.0072055,4.7904973,3.945447,3.720202,3.9792917,4.313406,4.301125,3.759782,2.8356028,1.8871104,1.2436386,11,B2
229,2.7970324e-05,4252.233299625335,3321.323417446621,8559.4482421875,0.17041015625,-801.1109,6.7888517,6.08193,5.207596,4.459227,4.016122,3.873767,3.8757534,3.8196945,3.5700474,3.1131327,2.530642,1.9202063,11,B2
230,2.7526738e-05,4365.051588713936,3321.4735375794344,8505.615234375,0.1728515625,-801.34247,6.5275393,5.964582,5.187536,4.386077,3.738415,3.3576887,3.2593555,3.3592775,3.5028274,3.5154748,3.258606,2.673057,11,B2
231,2.6775833e-05,4290.006541949055,3320.6608864998484,8451.7822265625,0.1982421875,-801.0743,6.8609686,6.182439,5.2721977,4.372964,3.6896336,3.3274999,3.272562,3.411028,3.5720563,3.5771263,3.2853966,2.6312757,11,B2
232,2.6533326e-05,4327.42971611174,3335.772136549779,8484.08203125,0.22998046875,-800.7639,7.3027935,6.636041,5.7484703,4.868614,4.1657343,3.7031415,3.447883,3.3140574,3.204266,3.0288966,2.7094336,2.1873026,11,B2
233,2.5606258e-05,4397.569930913651,3324.924232372431,8548.681640625,0.25048828125,-800.2044,8.085023,7.3697786,6.349091,5.224251,4.1855335,3.3596652,2.7819176,2.4003615,2.1085348,1.7930636,1.3781505,0.85178334,11,B2
234,2.472847e-05,4272.350869731041,3307.217447188023,8494.8486328125,0.28515625,-800.08844,8.221593,7.430317,6.3013873,5.056652,3.9042773,2.9816675,2.3271003,1.8875238,1.5563534,1.2249885,0.82715297,0.3608393,11,B2
235,2.3706585e-05,4251.759707691981,3313.1162174448896,8494.8486328125,0.3134765625,-800.1175,8.224876,7.538064,6.501561,5.253276,3.9443793,2.7108757,1.6521884,0.8209541,0.22522344,-0.15938121,-0.37324828,-0.45764643,11,B2
236,2.156713e-05,4289.673210868531,3321.112538766976,8484.08203125,0.36181640625,-800.1167,8.218079,7.505726,6.421407,5.0989323,3.689742,2.337754,1.1589663,0.22939911,-0.41724193,-0.7840152,-0.9005647,-0.81257194,11,B2
237,1.9036559e-05,4303.551896761241,3345.1961596649644,8634.814453125,0.4384765625,-800.5595,7.6015096,6.927196,5.927503,4.7433043,3.5086508,2.3312297,1.292707,0.45662376,-0.13094708,-0.45185426,-0.5271067,-0.4151968,11,B2
238,1.6050231e-05,4425.230733583451,3310.9633411176014,8591.748046875,0.4970703125,-803.09125,4.1323166,3.7661407,3.2069917,2.5228295,1.7930272,1.0963333,0.4996934,0.049871057,-0.2310096,-0.34555483,-0.3175839,-0.18583232,11,B2
239,1.2771514e-05,4865.207040771524,3105.535034108938,8699.4140625,0.544921875,-806.05444,0.068784565,0.06752467,0.06544192,0.06256169,0.058919083,0.054558482,0.049533036,0.043898605,0.03773989,0.031115908,0.024112746,0.016815746,11,B2
