index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.0051058442,1282.5522206799567,1719.601345672211,2293.2861328125,0.02685546875,-595.9795,101.83022,6.837515,27.82903,-11.425507,-25.507702,-46.21335,-21.739445,-13.563585,1.4815398,13.874468,23.321005,13.6623535,30,D5
1,0.0069490126,1135.6220477253748,1508.9585732576697,1744.189453125,0.04052734375,-596.15344,90.43284,-7.175437,23.709562,-14.556574,-25.153542,-46.337757,-25.710999,-14.50553,4.8201914,16.747185,27.40585,21.32426,30,D5
2,0.00853711,1013.4426276607032,1322.076333123928,818.26171875,0.0537109375,-645.3518,69.41547,-11.614257,8.76091,-23.018322,-25.727379,-40.911198,-30.076105,-5.351588,7.3852277,18.25184,33.88936,31.580694,30,D5
3,0.009606024,947.4924163929095,1241.1838688490238,602.9296875,0.05322265625,-680.4339,54.984688,-3.6547086,5.485398,-27.014406,-27.318165,-41.660984,-32.624336,-4.22528,5.6735487,12.966555,30.257336,36.61519,30,D5
4,0.010197372,914.1259238976952,1217.1048439616152,602.9296875,0.05322265625,-684.6316,58.328865,2.5262253,1.853456,-30.527374,-29.973734,-39.110115,-26.110443,-5.9690194,3.960065,13.052412,27.64743,37.862907,30,D5
5,0.0106497975,913.1155752384001,1196.3991910376897,602.9296875,0.05322265625,-674.9687,63.136215,-1.8595686,2.266735,-29.044477,-30.353203,-34.795242,-24.823761,-5.2963305,7.923385,14.875004,29.789309,37.463615,30,D5
6,0.01104275,904.4385117203001,1158.4917829039932,602.9296875,0.05322265625,-673.3318,65.68729,1.2982417,6.7952623,-30.106743,-31.143005,-34.103603,-27.300442,-4.6523585,4.006582,7.141282,25.468391,32.408367,30,D5
7,0.011357597,909.0167313406887,1153.1212449199231,602.9296875,0.05322265625,-672.5554,65.06131,-0.05599162,5.3580914,-29.387074,-28.714764,-36.052948,-29.137096,-6.393883,0.6339616,4.685693,25.252213,35.4955,30,D5
8,0.011542932,874.6319780124708,1123.5564340310161,602.9296875,0.05322265625,-674.352,64.58251,4.529487,2.6896772,-28.78389,-25.84613,-38.088074,-27.127136,-8.191481,7.3320932,16.463413,30.44347,36.365097,30,D5
9,0.011735448,862.2479000985668,1107.3613826642863,602.9296875,0.05322265625,-680.1135,61.920685,3.954904,1.8969059,-27.691118,-25.729164,-37.977356,-26.7499,-7.880423,9.784832,18.850622,30.695177,42.927864,30,D5
10,0.0120357415,844.9557735624758,1057.6442422474424,602.9296875,0.05322265625,-683.02484,61.504284,1.399459,1.110898,-30.543396,-28.891129,-39.55236,-30.737259,-5.1377635,6.978154,13.505339,26.23499,42.993828,30,D5
11,0.01241741,816.8304852575936,1000.1421326668147,602.9296875,0.05322265625,-684.8827,65.86485,4.474661,1.044896,-30.36007,-31.179947,-39.390472,-32.44896,-7.5546207,2.6384716,10.192274,24.539991,40.224113,30,D5
12,0.012783483,789.6097457912399,942.5897404330499,602.9296875,0.05322265625,-684.42725,70.79597,5.217201,0.6778935,-28.076637,-33.662228,-39.23769,-30.379921,-5.0497403,3.8583312,10.694811,23.15871,33.27201,30,D5
13,0.013105544,787.8204728718638,937.1257943339929,602.9296875,0.05322265625,-680.3354,72.78659,4.422998,1.5857412,-25.687454,-31.051098,-38.395386,-30.949688,-4.357053,4.4291,10.57386,25.429142,34.35498,30,D5
14,0.013393696,802.9527511036955,967.3567607029828,602.9296875,0.05322265625,-678.61224,71.700294,7.044487,1.9108087,-28.366436,-30.364075,-39.070007,-30.604656,-7.5572586,2.0973608,10.756052,28.713665,38.30561,30,D5
15,0.013538307,809.4936347342147,984.4577475841525,602.9296875,0.0537109375,-676.37103,71.20537,6.5027366,-0.3070221,-31.550873,-31.230906,-41.35251,-31.180805,-10.055109,2.569923,14.787107,28.930637,34.828575,30,D5
16,0.013648,789.5818027327127,958.0374112477564,602.9296875,0.0537109375,-687.8817,65.42445,7.766669,-2.2397316,-32.11225,-31.235905,-38.27139,-26.55585,-7.2221637,6.3677444,19.48702,28.226784,33.23597,30,D5
17,0.013712495,771.0161283392612,925.9987094522464,602.9296875,0.05322265625,-694.2594,66.00801,10.387731,-1.244381,-29.560799,-31.137976,-36.79063,-29.728773,-8.89322,4.1509066,16.516699,28.17347,34.26587,30,D5
18,0.01362386,769.6004485655299,918.3294107404546,602.9296875,0.0537109375,-692.0708,67.99822,7.714158,-3.614718,-28.566643,-28.35183,-34.723274,-29.322502,-7.4105144,6.1692033,17.705559,28.139442,35.196213,30,D5
19,0.013597945,769.0407413182113,922.2525527440172,602.9296875,0.05322265625,-693.811,69.01984,11.067176,-0.34520233,-27.47792,-27.270054,-31.71299,-27.24364,-7.3194866,4.8736587,17.514444,29.662617,37.030697,30,D5
20,0.013590057,767.4859267262739,925.771727451755,602.9296875,0.0537109375,-695.11334,70.021194,14.869293,2.570293,-25.680641,-29.7378,-34.045662,-28.95435,-8.061661,8.052362,17.40246,32.57395,40.53379,30,D5
21,0.013557786,765.0553465974435,918.5663836866942,602.9296875,0.0537109375,-692.20325,71.68035,14.972118,-0.4680314,-26.422913,-32.511486,-36.79351,-26.808586,-8.569765,12.252811,16.85043,30.085754,35.87215,30,D5
22,0.0134245185,759.6456235770149,902.9698550461626,602.9296875,0.05322265625,-695.12036,68.89691,13.220573,-3.2556953,-25.993387,-32.32603,-39.65577,-27.50636,-11.97421,9.93111,18.59254,28.00567,31.826057,30,D5
23,0.013230222,764.4991313119511,924.1269377591524,602.9296875,0.0537109375,-694.9752,69.87933,12.497613,-4.160777,-25.275648,-32.36524,-41.604828,-29.639795,-11.982136,7.9604025,15.534887,27.203758,35.422195,30,D5
24,0.013080115,765.8742933317798,930.114845246381,602.9296875,0.05322265625,-691.5611,74.90234,14.969114,-4.3083773,-27.170498,-33.38237,-39.613586,-27.899712,-7.556615,10.943026,13.604805,24.29778,32.976402,30,D5
25,0.012876517,760.5950739198098,922.4054155719366,602.9296875,0.0537109375,-695.3833,74.37569,16.990175,-6.3073645,-26.349483,-33.19198,-38.876427,-27.88918,-13.338921,9.546052,12.071846,19.012459,28.49263,30,D5
26,0.012806988,760.1742562641291,927.1786177766974,602.9296875,0.05322265625,-699.9636,69.25267,17.029875,-2.682974,-21.960041,-31.447493,-41.466248,-28.930393,-14.927784,9.739746,17.538357,25.277176,34.708237,30,D5
27,0.0128210215,768.1997322271512,947.9963373079283,602.9296875,0.05322265625,-698.64545,68.45888,16.41411,-2.8880515,-22.483326,-32.394974,-42.656944,-27.191774,-12.677636,13.031824,22.015545,27.85776,35.838886,30,D5
28,0.012950086,784.2797097205748,989.5217257260163,602.9296875,0.0537109375,-692.67334,70.67751,16.174168,-4.1703544,-24.413845,-31.265694,-41.529484,-28.14515,-13.254433,15.542305,22.44011,28.441006,36.176964,30,D5
29,0.013211475,773.9396287499197,952.8210863155043,602.9296875,0.05322265625,-686.4714,74.90956,16.725723,-3.8533292,-24.868984,-29.770395,-37.96678,-26.571182,-13.317373,13.887045,18.1245,27.790947,38.955162,30,D5
30,0.0133265415,769.0287031038937,940.829915921422,602.9296875,0.05322265625,-686.91583,75.785736,17.12731,-2.805313,-23.205048,-31.086216,-38.553387,-23.348042,-8.952341,14.707571,15.867584,27.601498,39.299183,30,D5
31,0.013285573,764.0758402230929,931.3014098590717,602.9296875,0.0537109375,-691.22174,74.41366,18.465557,-4.468631,-26.629513,-31.055428,-37.577286,-25.549843,-10.334749,15.329323,17.66436,25.629519,36.4239,30,D5
32,0.013194963,771.7806975400873,951.2223567524977,602.9296875,0.05322265625,-689.018,75.43758,19.050653,-6.045833,-29.408903,-29.869476,-37.493225,-28.167469,-13.122601,13.249963,18.333,23.47501,30.600681,30,D5
33,0.013098552,784.5402831776534,983.420857102347,602.9296875,0.05322265625,-686.71967,73.65648,14.281324,-6.7479296,-25.33434,-27.873333,-39.318848,-28.936398,-13.898929,11.260675,15.444609,23.568497,30.82689,30,D5
34,0.013071819,781.2967693112508,983.1417113540324,602.9296875,0.0537109375,-689.8576,70.979416,14.467468,-4.096036,-22.628399,-28.34076,-40.434105,-29.076225,-13.8636875,11.606785,16.191448,29.667963,40.39028,30,D5
