index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.005731855,1090.5539277798282,1372.949895018128,1173.5595703125,0.02587890625,-526.24554,122.15824,-10.686449,-53.882393,-41.213303,-31.607502,-19.764385,-13.265467,-15.814106,-8.562678,6.3842115,16.867,20.31493,37,C5
1,0.008529895,1121.7383922452582,1333.3373356113498,1184.326171875,0.0390625,-508.61343,123.56616,-32.701756,-66.448715,-47.20733,-38.30691,-17.303497,-4.4726696,-9.696391,-6.6818824,3.550551,10.782785,16.599499,37,C5
2,0.011673444,1111.3409978208983,1294.0764774895367,1205.859375,0.0517578125,-489.35886,124.40488,-45.118904,-71.214935,-53.199554,-45.327026,-18.199665,-8.764061,-12.873251,-4.9850693,1.9926828,8.526578,15.2701645,37,C5
3,0.014798398,1125.2692914313166,1347.903500655916,1216.6259765625,0.05126953125,-454.93698,134.39658,-45.59962,-72.89656,-55.085934,-45.305275,-21.613136,-10.61971,-15.531942,-7.6392837,-0.9188397,9.382384,14.274717,37,C5
4,0.02570128,1023.2194093954706,1230.1123264643225,1152.0263671875,0.0498046875,-443.41016,136.71622,-49.642296,-75.079994,-55.192825,-44.73774,-25.824455,-15.991121,-22.235418,-14.324437,-7.114517,10.649311,20.836784,37,C5
5,0.035300564,1013.6510750584645,1313.422406206858,1119.7265625,0.04833984375,-451.36142,110.26595,-46.401398,-70.53408,-54.15015,-43.4563,-31.357624,-17.308716,-25.706062,-14.950096,-10.677745,9.279497,20.288399,37,C5
6,0.04233811,1024.6096809974308,1390.9116536613897,1152.0263671875,0.04736328125,-464.40057,88.84051,-38.47169,-64.795944,-44.565506,-40.279686,-33.721115,-19.710148,-24.529907,-13.991283,-8.11514,6.358281,15.82192,37,C5
7,0.047567714,1004.1023677868922,1328.6685594997348,1141.259765625,0.04736328125,-478.17715,86.34909,-38.692745,-58.288734,-37.10054,-39.42208,-31.271944,-21.95346,-27.375793,-14.944363,-6.533551,11.896864,21.70763,37,C5
8,0.049205437,999.1957888289342,1319.168253639459,1130.4931640625,0.04736328125,-487.34003,84.16496,-34.829018,-51.87552,-36.47458,-38.943302,-28.235218,-19.657307,-24.401691,-13.796326,-8.948364,12.62961,18.846214,37,C5
9,0.05031381,1005.7896565702189,1351.030947179709,1291.9921875,0.04736328125,-488.2289,81.314575,-33.5456,-48.037457,-26.739904,-34.682106,-27.505943,-17.30916,-26.532944,-11.058038,-7.277149,10.084021,19.838707,37,C5
10,0.05266688,1012.0043271469134,1337.278612522842,1550.390625,0.04736328125,-479.93747,81.24145,-36.539238,-49.208652,-23.71517,-33.852325,-32.352806,-15.574474,-31.027584,-10.357013,-6.453534,8.866455,23.217175,37,C5
11,0.05609674,1022.8017546854626,1314.1098964333205,1561.1572265625,0.04736328125,-463.3401,80.466156,-48.056564,-49.818527,-24.776237,-33.695778,-36.684013,-14.118231,-29.107742,-7.643979,-8.65453,5.988214,20.311695,37,C5
12,0.059768908,1035.6859335758345,1294.5824504169557,1561.1572265625,0.04736328125,-452.4699,79.1528,-51.620743,-44.37715,-27.65998,-38.802704,-38.32717,-12.88656,-28.300201,-5.1686807,-7.4979467,6.57577,18.434557,37,C5
