index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.0006187594,530.8860290615847,1230.4653678347881,549.0966796875,0.005859375,-771.6647,188.0831,94.806015,23.729408,-2.6665254,2.9263477,-0.88047266,-9.0282755,-13.395133,-8.338493,-1.6874948,-2.5673385,-1.5561328,9,BTb-ord-G#2-pp-N-T16u
1,0.0010189319,664.1268682199111,1615.772203357711,559.86328125,0.0078125,-773.6937,156.2939,91.81189,36.88775,5.2400637,4.3699694,0.7627136,-4.4640446,-11.094595,-3.9910507,-1.434017,-2.154291,-0.07703996,9,BTb-ord-G#2-pp-N-T16u
2,0.0015106698,588.2408720759997,1635.2375538598405,376.8310546875,0.01025390625,-796.5506,131.21532,88.671005,50.358006,18.237152,11.07457,9.238481,6.743498,-3.232792,1.6068579,2.3193183,-0.39115995,-3.41032,9,BTb-ord-G#2-pp-N-T16u
3,0.0019450362,494.780189443722,1471.0135519437333,322.998046875,0.00927734375,-796.9415,132.77151,95.28427,52.90728,21.69601,16.578846,8.508699,2.3092177,-5.8613186,2.058212,3.3982139,-1.2804933,-6.162537,9,BTb-ord-G#2-pp-N-T16u
4,0.002444435,419.4479201049669,1306.2914646350848,312.2314453125,0.00927734375,-797.26044,136.70816,98.52078,57.81319,27.038385,14.860052,7.1381836,2.6907363,-2.9694195,1.1488041,1.2417186,1.4998868,-7.860372,9,BTb-ord-G#2-pp-N-T16u
5,0.0027958506,390.2252919252612,1192.6601781048082,322.998046875,0.009765625,-788.30994,144.47668,99.49899,58.88897,26.203894,13.074208,5.48846,2.0684252,-5.6068115,-1.9343357,-1.170374,0.5451147,-6.6695766,9,BTb-ord-G#2-pp-N-T16u
6,0.0031446225,374.0860198764161,1125.8727548801007,322.998046875,0.009765625,-784.2064,150.13098,103.40761,54.823914,24.840664,12.604559,2.9329114,1.6899052,-6.991551,-4.451083,-4.096055,-3.4281094,-8.820341,9,BTb-ord-G#2-pp-N-T16u
7,0.0033225974,371.6843059019581,1107.9442414248497,322.998046875,0.00927734375,-781.78143,150.97307,107.16328,56.582455,23.627048,11.369262,-0.64100194,1.5991206,-3.1719515,-4.978646,-6.3540583,-4.2442155,-10.024851,9,BTb-ord-G#2-pp-N-T16u
8,0.0034711703,368.8880552666875,1096.3655920295744,322.998046875,0.00927734375,-781.50775,151.56888,107.08762,55.45587,21.94318,12.958929,0.7585087,0.19341326,-5.166769,-4.7167387,-6.6359262,-2.9084134,-5.0033073,9,BTb-ord-G#2-pp-N-T16u
9,0.0035453718,363.6747248741542,1076.3476888342557,322.998046875,0.00927734375,-783.0419,153.07843,106.76128,55.193886,19.979437,8.682807,1.8871176,-2.1071897,-8.64713,-5.186957,-6.728853,-3.1351156,-2.7252746,9,BTb-ord-G#2-pp-N-T16u
10,0.003507584,370.41929198096256,1107.5720789769466,322.998046875,0.00927734375,-780.8334,151.90355,103.76286,53.956787,22.628847,8.361725,0.5637357,-0.5391755,-5.548106,-3.276981,-6.306585,-3.8424706,-7.1731806,9,BTb-ord-G#2-pp-N-T16u
11,0.0035927864,362.16401784494724,1103.7251647459989,322.998046875,0.00927734375,-783.20013,151.65369,103.607376,53.585472,24.206497,9.652269,1.3119547,1.9097254,-3.6051931,1.3952692,-4.193759,-6.0218177,-8.205288,9,BTb-ord-G#2-pp-N-T16u
12,0.0035616294,353.32248687934634,1085.8463302499347,322.998046875,0.009765625,-784.6036,148.66699,103.30926,55.465748,23.345379,14.956562,4.6289744,0.63729835,-2.3276978,0.04637766,0.82261336,-4.4374537,-8.917253,9,BTb-ord-G#2-pp-N-T16u
13,0.003657671,352.4659873717513,1090.2028018131355,312.2314453125,0.009765625,-782.26733,147.22144,99.026825,55.824516,23.375233,15.879583,8.141895,5.536166,2.842203,-0.80935717,-2.4329689,-5.6643686,-11.724604,9,BTb-ord-G#2-pp-N-T16u
14,0.0036997788,346.9654894935941,1077.9355847874397,312.2314453125,0.00927734375,-783.70526,148.23795,98.454895,53.30744,24.244232,12.082388,7.929611,10.255941,2.1458025,2.551855,-6.502891,-5.6484575,-9.285719,9,BTb-ord-G#2-pp-N-T16u
15,0.003752275,347.57271452615976,1074.2631210385814,312.2314453125,0.00927734375,-782.1861,150.88345,102.37857,52.736248,22.031284,13.685806,6.6618195,7.1277323,-0.5003437,3.6795943,-5.3951354,-4.4901547,-6.680809,9,BTb-ord-G#2-pp-N-T16u
16,0.0037915052,350.01904662107654,1081.9476593617296,312.2314453125,0.00927734375,-780.81085,148.84335,100.93826,54.036346,23.090935,16.078993,9.80272,2.2980883,-0.69182277,2.4165812,-5.782756,-4.854599,-8.209724,9,BTb-ord-G#2-pp-N-T16u
17,0.0037161426,344.65868360105367,1060.5387216176384,312.2314453125,0.00927734375,-781.2684,151.99661,100.02723,51.64528,22.507416,13.8904915,10.51773,5.185358,-2.7944674,0.08389163,-4.680252,-3.3993933,-9.276421,9,BTb-ord-G#2-pp-N-T16u
18,0.003784458,343.06667979489646,1051.6928001018507,312.2314453125,0.009765625,-781.3718,154.03781,101.11996,52.475655,21.354698,10.248434,8.746964,4.6209717,-2.216513,-2.6084337,-4.692863,-1.866128,-7.8164105,9,BTb-ord-G#2-pp-N-T16u
19,0.0037336715,344.63275115933885,1052.4766298957484,312.2314453125,0.009765625,-782.4782,152.97986,101.52645,52.377308,18.926193,9.455524,7.6749773,5.1593747,-0.12300086,1.0707228,-4.209628,-3.8325572,-6.9963517,9,BTb-ord-G#2-pp-N-T16u
20,0.0038277034,347.57356375439633,1051.5361042528061,322.998046875,0.009765625,-782.40106,149.84955,99.535324,55.307114,20.874102,6.1798368,5.551185,6.4995947,-0.9569788,-0.90304816,-3.5271475,-5.2310777,-7.726799,9,BTb-ord-G#2-pp-N-T16u
21,0.0038882447,347.68292402424925,1050.55444277029,322.998046875,0.00927734375,-779.6839,149.64621,99.324814,56.93047,23.848423,8.69144,5.214746,5.244753,-3.3642337,-1.1033015,-4.3897614,-8.276669,-8.991875,9,BTb-ord-G#2-pp-N-T16u
22,0.0038043358,344.63327447039467,1042.4693885496026,322.998046875,0.00927734375,-782.12006,151.79361,101.14491,53.511906,22.193605,9.356785,4.9035335,4.231349,-2.0814111,-0.17975426,-4.4370956,-8.896071,-9.700516,9,BTb-ord-G#2-pp-N-T16u
23,0.0038152079,348.2329204104218,1048.061546385684,322.998046875,0.00927734375,-780.01447,155.7102,102.77957,52.22986,20.770481,8.843664,3.628031,1.4437215,-0.53483874,-1.0353311,-5.5187516,-4.79018,-6.0560803,9,BTb-ord-G#2-pp-N-T16u
24,0.0036989176,352.0904033409565,1037.4316373903418,322.998046875,0.00927734375,-778.2302,156.99109,102.90264,55.866844,21.675058,7.328535,-2.7631485,-4.2300677,-2.930948,2.036738,-1.7195427,-3.2752814,-6.1460347,9,BTb-ord-G#2-pp-N-T16u
25,0.0037339139,350.9185556258487,1031.0816577209341,322.998046875,0.009765625,-781.0091,154.54794,104.53741,58.30331,22.78561,8.022741,-2.596851,-5.5213943,-4.1593914,0.05917597,-1.3780881,-1.5955566,-3.5112033,9,BTb-ord-G#2-pp-N-T16u
26,0.0037577646,350.0349458661504,1041.2843764787792,322.998046875,0.00927734375,-781.2109,151.78052,103.22957,57.358154,22.048042,8.430803,1.7092345,0.002349615,-2.36731,-3.6821084,-6.7470455,-2.3669732,-1.7592852,9,BTb-ord-G#2-pp-N-T16u
27,0.003725035,353.92176147422185,1047.4302521816817,322.998046875,0.00927734375,-771.42896,156.12811,95.59433,54.363297,20.917479,6.0370364,1.8210909,4.608546,0.83163834,-4.3874207,-3.6150026,1.0360625,-3.3507822,9,BTb-ord-G#2-pp-N-T16u
28,0.003732506,353.33877442055496,1041.733713296695,322.998046875,0.00927734375,-774.0392,156.63864,100.528854,56.4595,19.185722,2.5505462,-3.3875248,6.4395766,2.048945,-1.2627724,-4.1095395,-0.09061074,-7.99722,9,BTb-ord-G#2-pp-N-T16u
29,0.003613526,353.6951009911458,1042.2550826471004,322.998046875,0.00927734375,-779.8436,158.18246,107.69631,55.08648,16.288864,2.7403183,1.3896325,5.233857,-2.622331,-2.6041656,-2.8389363,0.5232706,-7.988977,9,BTb-ord-G#2-pp-N-T16u
30,0.0036341364,360.6543583164527,1070.5959756174645,322.998046875,0.009765625,-780.7826,153.55963,103.252754,54.12925,23.874321,7.103795,-1.5877945,-3.3535829,-1.8388166,-1.8813317,-3.0354507,-0.04370904,-8.746859,9,BTb-ord-G#2-pp-N-T16u
