index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.005614491,747.5658752060135,961.3526336356988,968.994140625,0.0205078125,-611.5198,151.86386,8.87293,-8.6914425,-17.152542,-28.601902,-14.974937,-12.66689,-12.214182,-20.76753,-28.62217,-3.9564667,5.1592607,29,G#4
1,0.0078531075,675.533050145755,846.8143714978183,829.0283203125,0.02978515625,-602.5227,153.6696,0.32591802,-12.446682,-19.149414,-33.980156,-17.182,-9.456527,-12.5139885,-23.744347,-24.730984,-2.455523,-1.0782802,29,G#4
2,0.009483567,621.4632665825387,816.8916587682432,807.4951171875,0.03955078125,-648.0133,123.78147,5.3740077,-11.444708,-16.497688,-32.588932,-21.699621,-8.957791,-14.9624195,-26.147247,-18.654793,-2.583006,-5.92013,29,G#4
3,0.010567949,586.1361345816649,812.4672263763437,430.6640625,0.03759765625,-689.3865,96.98339,17.631842,-2.2381139,-15.96859,-27.43411,-18.005226,-10.830383,-13.66308,-21.21865,-19.003918,-4.9005857,-4.2582293,29,G#4
4,0.011016518,578.0031971626562,798.0105277624879,430.6640625,0.03759765625,-694.4317,95.837135,20.870193,-1.8179642,-15.343976,-29.33443,-24.03217,-11.699795,-8.759284,-18.061039,-19.312904,-6.99226,-4.3442616,29,G#4
5,0.01151319,571.987109186796,779.628163077886,441.4306640625,0.03759765625,-693.9191,98.136345,21.52832,-4.1027756,-17.235334,-34.208176,-28.366102,-9.509973,-5.3604383,-15.115498,-17.081886,-9.157152,-5.773161,29,G#4
6,0.012279835,551.3934747814885,726.0666306252068,430.6640625,0.037109375,-698.64465,95.706604,23.293674,-3.3145244,-17.465359,-36.18877,-31.808346,-10.974264,-3.7316413,-11.646753,-14.622267,-10.310347,-9.346237,29,G#4
7,0.012926436,544.736088232467,695.707291700668,430.6640625,0.037109375,-692.0257,101.41405,21.806879,-9.974502,-24.745178,-39.403145,-30.99091,-11.799124,-8.529178,-15.479122,-14.633631,-9.136948,-7.4375677,29,G#4
8,0.013471512,540.163823941639,702.9275252447436,430.6640625,0.03759765625,-693.6282,102.1223,24.78987,-9.331217,-25.693571,-39.668457,-30.509499,-12.841572,-10.714752,-15.117475,-13.542883,-10.091225,-7.6537595,29,G#4
9,0.013839651,540.6777877826592,721.402268644413,419.8974609375,0.03759765625,-695.6679,101.54027,28.720015,-4.729972,-24.194685,-38.84765,-28.716793,-10.149639,-5.64729,-9.41991,-10.395582,-9.962564,-9.551816,29,G#4
10,0.014248798,538.1812080236189,703.7172711512751,430.6640625,0.037109375,-694.3241,104.21208,31.778189,-1.8308268,-21.298622,-38.00893,-30.19629,-12.020619,-7.861761,-11.2609415,-10.603246,-9.696829,-9.737412,29,G#4
11,0.014801694,528.4382433484295,659.9106415869044,430.6640625,0.037109375,-693.4447,105.7686,32.01147,-4.105319,-22.335732,-35.714325,-27.585976,-10.888706,-8.154849,-13.335796,-13.561983,-12.957689,-12.433377,29,G#4
12,0.015240862,525.5482565158204,651.128902051997,430.6640625,0.037109375,-691.7705,107.11046,32.246643,-5.698103,-26.887962,-39.145454,-28.226032,-12.0945835,-8.295489,-11.000418,-12.876064,-13.680323,-12.508741,29,G#4
13,0.015596102,528.3442718732409,664.7165807567544,430.6640625,0.03759765625,-689.19403,107.64951,30.822647,-6.7198653,-29.273785,-39.87776,-27.894901,-13.76496,-9.924122,-11.961668,-11.313662,-8.141796,-8.677868,29,G#4
14,0.015862906,531.0379348054697,663.5256527356185,430.6640625,0.03759765625,-685.9696,108.48044,27.383913,-11.691954,-33.864273,-40.2563,-26.95615,-14.741516,-12.292965,-17.508854,-16.379208,-8.761069,-7.8488607,29,G#4
15,0.016097184,529.799994331818,654.5906069648801,430.6640625,0.03759765625,-686.40985,106.6189,23.89047,-14.817566,-34.583176,-38.36393,-24.599506,-13.789139,-13.197618,-19.037878,-17.414774,-11.536633,-12.494152,29,G#4
16,0.016348565,537.9396154384482,664.6913124949858,430.6640625,0.0380859375,-683.20337,105.323425,19.495043,-14.265196,-33.520584,-37.254387,-22.790428,-15.006862,-14.71623,-20.761387,-22.89991,-16.658846,-13.52233,29,G#4
17,0.016580287,564.5275402533159,696.9608969921896,441.4306640625,0.03759765625,-669.1454,107.44993,11.987555,-10.273525,-33.43288,-39.820534,-23.348234,-19.43192,-13.475811,-16.87471,-24.807379,-16.098875,-11.468455,29,G#4
18,0.016799934,597.2080601905585,759.1066344591262,818.26171875,0.03759765625,-654.9408,106.46377,2.6924627,-5.8997207,-32.229797,-34.24653,-17.35539,-20.010193,-7.3575125,-12.618,-24.745487,-12.050961,-8.631296,29,G#4
19,0.016989669,607.4302385935189,783.1614316082215,818.26171875,0.03759765625,-648.5178,109.92244,5.5561476,-3.5249968,-35.988,-33.76767,-15.639964,-19.790974,-4.7074356,-10.3085375,-20.893507,-7.5107126,-6.678938,29,G#4
20,0.017115826,601.6479081229676,775.872632420201,818.26171875,0.03759765625,-652.43945,110.47319,12.012135,-2.054025,-40.1913,-37.80816,-18.323566,-22.655289,-7.9539237,-11.114754,-18.930157,-7.20256,-9.441635,29,G#4
21,0.017218666,584.9025036800949,734.8004553643536,796.728515625,0.03759765625,-656.04663,111.67167,9.77437,-5.9175377,-35.137012,-39.595165,-22.722157,-24.754345,-10.210253,-9.042992,-20.30319,-10.905193,-8.885373,29,G#4
22,0.017107448,582.2069578842686,726.5440366959411,732.12890625,0.03759765625,-657.7156,111.50605,9.169753,-8.25013,-33.134216,-35.248627,-21.049187,-25.060856,-11.190406,-11.248106,-24.310457,-14.044579,-9.043848,29,G#4
23,0.01694886,585.9034786639638,736.1387721560613,818.26171875,0.03759765625,-662.8074,107.86578,10.94094,-7.1968975,-33.99518,-33.99933,-19.317257,-23.708487,-10.744001,-12.352924,-22.88126,-11.872857,-9.525198,29,G#4
24,0.017125996,599.9700641194514,760.6304822499638,818.26171875,0.03759765625,-659.8612,107.98922,10.305269,-7.700687,-36.598816,-33.715046,-19.70412,-23.993065,-10.397175,-13.065649,-18.382639,-6.331702,-10.308693,29,G#4
25,0.017424477,588.2480193031151,725.8561539812044,818.26171875,0.03759765625,-655.1423,112.50705,12.254243,-7.2363186,-36.979904,-31.890635,-15.497458,-20.599045,-9.041685,-12.881519,-18.31237,-4.448877,-8.566886,29,G#4
26,0.017748177,581.0409108012487,696.9944232931982,818.26171875,0.03759765625,-656.0959,115.60278,14.685972,-9.1797695,-36.579792,-31.033081,-13.695921,-18.001888,-6.43229,-8.77619,-19.811226,-10.3390875,-8.839734,29,G#4
27,0.018060185,569.2601773112353,672.4163545628514,818.26171875,0.03759765625,-663.50256,112.490906,14.206106,-10.725119,-32.642017,-30.669308,-17.582312,-20.936728,-9.048298,-10.096481,-22.547283,-14.867335,-9.897437,29,G#4
28,0.018195117,573.472824786972,681.0942086348358,818.26171875,0.03759765625,-661.3937,110.76549,11.823212,-11.667986,-36.90651,-33.563435,-19.295635,-22.838226,-11.873461,-12.9198,-22.03614,-13.647236,-11.1771145,29,G#4
29,0.018280452,576.9437303474768,681.5845632892623,818.26171875,0.03759765625,-656.30505,116.8867,16.247196,-14.348351,-43.91005,-34.085484,-17.170452,-21.03843,-9.374607,-10.616787,-17.527006,-9.438122,-11.91608,29,G#4
30,0.018407466,571.5116022007887,668.7600344371286,829.0283203125,0.0380859375,-661.1828,116.6921,18.35478,-16.960054,-44.94838,-35.400455,-20.046764,-23.546799,-10.947232,-10.232599,-19.240986,-13.790869,-13.898379,29,G#4
31,0.01845769,567.3463343500247,659.179411473501,818.26171875,0.03759765625,-660.7156,120.26509,20.257442,-15.830734,-40.50061,-35.38736,-19.158377,-18.935375,-10.73186,-12.5902195,-19.943909,-11.560959,-8.997806,29,G#4
32,0.018534007,558.878741435688,636.3022586973,818.26171875,0.03759765625,-663.6145,121.8101,22.217514,-16.861366,-38.53309,-35.959297,-19.621101,-17.873547,-12.14815,-11.412292,-17.69532,-10.838189,-5.164486,29,G#4
33,0.018538285,559.0726913489098,633.4814985449401,818.26171875,0.03759765625,-666.5898,118.1328,18.412636,-19.336945,-37.81703,-35.797615,-22.068783,-22.298916,-16.284569,-10.529997,-14.014447,-9.984758,-6.1306114,29,G#4
34,0.018481307,568.5413210088365,664.0379487931925,818.26171875,0.03759765625,-662.0676,116.76036,16.203543,-14.162617,-35.59115,-34.178272,-21.533482,-23.50768,-13.580011,-12.981323,-20.39119,-12.470223,-8.559956,29,G#4
35,0.018507084,565.2463520035205,654.7881702380417,829.0283203125,0.03759765625,-661.7583,118.91879,17.47838,-15.368132,-36.062286,-36.4004,-23.463833,-19.446194,-7.8222775,-10.132425,-19.821846,-14.074388,-9.900333,29,G#4
36,0.018400326,554.0783334493854,620.7400285051816,818.26171875,0.03759765625,-668.576,117.63158,20.795704,-15.960503,-34.157883,-36.082233,-25.183216,-17.288788,-7.231229,-10.243856,-16.546873,-12.808828,-11.4788685,29,G#4
37,0.018370537,560.3512946249862,625.5021058833211,818.26171875,0.0380859375,-671.60803,111.3354,17.211813,-14.923498,-35.80466,-35.953766,-22.032745,-20.275059,-11.520422,-8.650023,-14.091271,-11.72901,-12.171558,29,G#4
38,0.018550918,565.1082793997837,641.339119686025,818.26171875,0.03759765625,-665.62305,116.42224,17.495502,-17.165472,-39.935837,-37.362953,-18.053127,-18.31356,-14.840328,-11.939417,-16.70214,-13.883194,-11.770711,29,G#4
39,0.018584225,563.5705259794086,638.0181177071304,818.26171875,0.03759765625,-662.30035,119.645454,18.779886,-17.438961,-41.025642,-37.105183,-17.240734,-17.18386,-13.2510605,-13.004721,-19.383692,-14.501192,-10.750693,29,G#4
40,0.01843644,556.8602685871338,628.2497545814342,818.26171875,0.0380859375,-668.7903,115.96692,19.495304,-17.23525,-37.666267,-34.341797,-19.125126,-19.412176,-14.691452,-14.348883,-19.592953,-13.098972,-7.6617756,29,G#4
41,0.018267043,545.2566023998235,616.76928203117,796.728515625,0.03759765625,-677.57947,113.983536,24.457386,-16.450901,-34.352173,-33.63748,-23.153692,-18.057783,-12.252003,-14.891775,-18.118347,-11.798499,-8.70117,29,G#4
42,0.018006345,557.32132170517,638.1893000138399,818.26171875,0.03759765625,-666.6303,120.73004,21.96439,-16.381794,-33.860878,-35.218994,-21.8293,-16.668316,-12.386068,-13.424612,-18.624535,-13.308017,-6.3907156,29,G#4
43,0.017838836,564.4143574513741,646.6310704824921,818.26171875,0.03759765625,-656.7629,126.445114,17.770163,-19.095999,-34.384735,-35.591545,-18.910831,-14.660551,-13.181194,-10.96578,-14.753392,-12.197792,-7.4502335,29,G#4
44,0.017963497,560.7672753752341,644.432107066953,818.26171875,0.03759765625,-655.17194,128.11984,17.122952,-21.078861,-36.33117,-38.160713,-18.858723,-11.810816,-12.050424,-11.246454,-14.671961,-10.363734,-5.035508,29,G#4
45,0.017988257,555.6688829892225,635.2086823276667,818.26171875,0.03759765625,-659.9543,125.819534,20.12473,-17.626724,-33.17372,-37.925407,-22.206514,-12.307294,-9.066795,-9.766043,-14.843801,-10.238457,-3.3696818,29,G#4
46,0.017888064,547.0552461873428,629.9157940101122,807.4951171875,0.03759765625,-671.9771,120.38532,26.519213,-15.147074,-32.061398,-34.586105,-22.143814,-13.924126,-10.345152,-12.234608,-18.026583,-14.310682,-3.9693189,29,G#4
47,0.017858028,541.9617037098335,628.9108912888449,645.99609375,0.03759765625,-678.6775,117.77129,26.616459,-21.077337,-34.681755,-32.028603,-22.27121,-17.638527,-13.050563,-12.364395,-20.108543,-17.128174,-3.253038,29,G#4
48,0.01782803,544.6466437949063,627.5004954656386,807.4951171875,0.03759765625,-671.8283,123.81323,26.756855,-23.921577,-37.170776,-31.925755,-21.13118,-16.722542,-11.182053,-9.774252,-16.564323,-13.556408,-2.622808,29,G#4
49,0.017965829,547.9396239699583,634.7162717990715,818.26171875,0.03759765625,-669.80774,124.55083,26.613571,-24.193962,-39.86113,-32.97989,-19.83411,-16.520113,-11.742088,-11.259455,-16.783573,-11.288045,-2.7865906,29,G#4
50,0.018179378,545.7063754478544,628.0979559813791,818.26171875,0.0380859375,-670.39325,122.686295,25.035435,-23.411037,-38.40513,-31.755005,-19.110596,-16.985924,-12.8591175,-13.226624,-18.478739,-12.129864,-6.2797046,29,G#4
51,0.01842701,541.0037845490344,611.8196757411857,732.12890625,0.03759765625,-669.3701,124.59755,25.579082,-23.399769,-35.365467,-29.771593,-21.479744,-19.585794,-13.00038,-12.486123,-19.15815,-13.41116,-5.2108974,29,G#4
52,0.018726557,539.3304498370882,609.0375054525107,678.2958984375,0.03759765625,-668.28735,126.461624,27.860836,-22.584646,-37.91116,-33.863873,-23.042841,-17.852919,-12.317471,-14.42201,-19.846304,-12.644104,-5.124817,29,G#4
