index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.011851899,333.3736780166893,536.0370329392066,484.4970703125,0.00927734375,-642.2117,183.58398,108.412506,35.862473,-3.5338802,-11.9707575,-9.507662,-9.937582,-13.205195,-14.560486,-13.222047,-11.317953,-9.44688,23,BTb-ord-E3-mf-N-T23u
1,0.017258607,342.1448101898686,487.87450418638406,484.4970703125,0.0126953125,-611.7053,205.80144,96.45749,17.276594,-6.889432,-9.673388,-15.616268,-19.758884,-17.544071,-15.276583,-14.5933895,-11.510078,-7.691823,23,BTb-ord-E3-mf-N-T23u
2,0.021170773,348.4673803909626,451.54274775809296,495.263671875,0.0166015625,-606.29156,206.5253,89.080666,12.058107,-9.016447,-12.336366,-16.748228,-19.987305,-19.644913,-15.109239,-9.922573,-8.43494,-8.109857,23,BTb-ord-E3-mf-N-T23u
3,0.025021818,356.1019780378586,442.17751483399115,495.263671875,0.0146484375,-611.5315,201.3497,86.59598,9.067414,-12.15369,-12.876669,-15.380844,-19.519764,-19.978977,-13.405754,-6.063544,-7.059058,-11.383183,23,BTb-ord-E3-mf-N-T23u
4,0.027247261,356.3041070987558,429.29341548723147,495.263671875,0.0146484375,-610.93207,198.30548,79.00708,4.120988,-11.796935,-10.666723,-13.385059,-17.664562,-18.662445,-12.611517,-5.7113185,-8.566213,-15.115681,23,BTb-ord-E3-mf-N-T23u
5,0.0286789,364.26297802458066,434.7386759270165,495.263671875,0.01513671875,-605.55054,203.13475,77.26785,-3.2917612,-18.830599,-11.5649805,-10.478643,-17.942299,-22.213522,-13.892818,-4.1751013,-7.291574,-14.075602,23,BTb-ord-E3-mf-N-T23u
6,0.030266305,366.1090720573723,425.3418854312882,495.263671875,0.01513671875,-600.1581,205.79916,74.19293,-4.7739344,-18.08775,-12.4099045,-14.082811,-22.843542,-23.696934,-10.686899,-4.0983276,-12.580639,-15.25699,23,BTb-ord-E3-mf-N-T23u
7,0.030601593,363.80746795323955,418.6688607526392,495.263671875,0.01513671875,-602.28046,203.8969,73.62659,-3.6621394,-14.413118,-10.577711,-16.720991,-23.500765,-20.45627,-11.012909,-8.173849,-12.807707,-11.526045,23,BTb-ord-E3-mf-N-T23u
8,0.030901918,364.1891261201574,417.9783791102851,495.263671875,0.0146484375,-602.28925,203.89944,74.00681,-2.4681122,-13.447148,-10.977083,-15.778826,-18.64848,-16.731274,-13.868797,-12.561701,-11.972579,-8.609129,23,BTb-ord-E3-mf-N-T23u
9,0.03133597,369.10076329459054,419.53884966179567,506.0302734375,0.0146484375,-596.49927,206.45932,71.800255,-1.9811407,-14.80051,-15.6225395,-15.44127,-14.211893,-15.258432,-14.677509,-13.660215,-13.549107,-8.305592,23,BTb-ord-E3-mf-N-T23u
10,0.03182999,373.67419005203146,410.0670176206103,506.0302734375,0.0146484375,-593.5992,206.78854,67.01749,-5.197342,-14.078191,-15.893402,-16.750935,-12.262722,-12.815271,-15.046398,-12.568542,-10.6754265,-9.509453,23,BTb-ord-E3-mf-N-T23u
11,0.032625373,375.0095541084611,414.99517146154164,506.0302734375,0.01513671875,-594.21985,203.7304,62.495735,-5.6946917,-10.84143,-14.5722885,-18.247614,-13.275727,-12.901784,-14.626161,-10.594564,-8.948955,-10.881626,23,BTb-ord-E3-mf-N-T23u
12,0.03318426,376.2743252811208,417.59592132492173,506.0302734375,0.01513671875,-590.92737,205.46481,60.76152,-6.408857,-9.909542,-14.193731,-18.293694,-13.02276,-12.606854,-13.978041,-9.347244,-7.5791335,-9.50709,23,BTb-ord-E3-mf-N-T23u
13,0.032864794,376.5630596392802,420.80938538050026,506.0302734375,0.01513671875,-588.98663,205.33649,56.96916,-8.227239,-6.1503525,-7.9337215,-15.087555,-14.045514,-14.119667,-13.846608,-8.66342,-5.905957,-6.777811,23,BTb-ord-E3-mf-N-T23u
14,0.032753427,376.9250959691814,428.27376560380924,506.0302734375,0.0146484375,-587.8253,206.97552,57.664703,-9.673726,-7.819701,-6.679585,-12.877513,-14.847033,-16.13712,-14.306161,-9.994238,-9.294378,-9.337259,23,BTb-ord-E3-mf-N-T23u
15,0.032621827,375.41052617544767,431.6981789599539,506.0302734375,0.0146484375,-593.6694,205.9414,65.63998,-5.744912,-12.44103,-10.939292,-12.152589,-12.414601,-13.396388,-12.166031,-11.336676,-12.180419,-9.130892,23,BTb-ord-E3-mf-N-T23u
16,0.032460555,371.90425440926776,428.31313828937056,506.0302734375,0.0146484375,-596.9609,205.00668,68.55568,-4.8244534,-14.194813,-13.860844,-15.156448,-12.392214,-11.587267,-14.16996,-15.410366,-11.958519,-5.741757,23,BTb-ord-E3-mf-N-T23u
17,0.03287475,370.1467096247915,428.0221137244161,506.0302734375,0.01513671875,-599.012,205.1677,71.72623,-4.472921,-16.554838,-13.900365,-13.169441,-13.106813,-15.488597,-16.966091,-14.718951,-9.933966,-5.5573845,23,BTb-ord-E3-mf-N-T23u
18,0.032807853,368.5766389371684,410.50745075408025,506.0302734375,0.01513671875,-600.54504,206.96338,77.04817,-3.446872,-19.515041,-14.663953,-11.736401,-13.198277,-16.906113,-17.69373,-15.098096,-10.879833,-5.8805447,23,BTb-ord-E3-mf-N-T23u
19,0.032102656,369.3951973739147,421.3408919113921,506.0302734375,0.01513671875,-600.0697,208.59113,78.87545,-4.220092,-22.045788,-15.811562,-11.813517,-14.386957,-18.613703,-18.319838,-14.844274,-10.402782,-5.5193467,23,BTb-ord-E3-mf-N-T23u
