index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,9.726596e-05,2295.1901628683036,2578.549378393925,4984.9365234375,0.05712890625,-795.6577,91.893616,-6.9214034,18.02172,20.893408,2.8334064,-18.184643,2.2028277,9.923137,-11.140706,-9.964802,4.610959,-3.3304892,69,Vn-ord-D#7-pp-1c-T16d
1,0.00016907697,2173.670693595484,2302.57663138295,4425.0732421875,0.1005859375,-725.5646,96.35658,-22.453375,23.69468,20.323029,3.068944,-17.374996,2.777328,14.508493,-17.089222,-17.062103,7.7356896,-10.678522,69,Vn-ord-D#7-pp-1c-T16d
2,0.00029228666,2516.780167966761,2189.1369802640393,4791.1376953125,0.162109375,-683.9189,81.58447,-33.093704,36.202484,17.286932,9.394609,-21.520832,3.282483,12.966416,-20.999004,-20.018501,18.398079,-18.843525,69,Vn-ord-D#7-pp-1c-T16d
3,0.00040813113,2940.743527167243,2197.132000463897,4931.103515625,0.19970703125,-645.85754,64.93117,-36.389362,41.711853,12.15165,14.360765,-26.305822,1.9700247,10.791121,-20.515724,-18.34099,25.625772,-20.873764,69,Vn-ord-D#7-pp-1c-T16d
4,0.00055707333,3094.382609374174,2217.389471245488,4974.169921875,0.2373046875,-627.9226,61.321014,-34.188534,41.175465,10.38777,13.931911,-23.32259,4.2092557,8.785967,-22.578495,-18.102888,25.283249,-23.14529,69,Vn-ord-D#7-pp-1c-T16d
5,0.0007737657,3160.3382263595195,2152.3512604261855,4952.63671875,0.25,-627.1567,59.322807,-34.51683,42.903114,7.88834,9.281101,-23.47656,6.3994694,9.310851,-24.638748,-14.588448,21.392757,-28.034153,69,Vn-ord-D#7-pp-1c-T16d
6,0.0008921174,3301.491983065896,2098.3780573197673,4974.169921875,0.24462890625,-631.0279,50.736946,-32.398556,42.59475,10.300404,5.9737816,-27.325422,5.0569053,8.388888,-26.610912,-12.009143,22.62453,-28.194061,69,Vn-ord-D#7-pp-1c-T16d
7,0.000880216,3226.4491696820774,2084.318103768143,4963.4033203125,0.248046875,-639.2661,49.58204,-33.349876,44.33813,12.25745,10.003125,-23.680475,5.3451877,10.282042,-25.51302,-15.914938,25.364243,-26.41146,69,Vn-ord-D#7-pp-1c-T16d
8,0.0008190536,3230.0792859729386,2084.4243092467127,4931.103515625,0.24853515625,-639.77496,52.646027,-37.498993,40.55925,5.355689,7.9651594,-23.552979,3.4208083,10.523979,-21.900143,-15.077093,26.035599,-26.305298,69,Vn-ord-D#7-pp-1c-T16d
9,0.0006473589,3244.834078351351,2214.836376285287,5049.5361328125,0.26513671875,-636.02594,55.156075,-38.100895,33.680504,4.561631,8.027017,-24.54837,4.9970274,10.676194,-20.481167,-14.998595,25.204552,-30.617905,69,Vn-ord-D#7-pp-1c-T16d
10,0.0006498792,3244.910118550944,2200.9867533455745,5017.236328125,0.267578125,-640.94135,54.985275,-40.225525,35.1651,8.2407055,11.786544,-20.519043,7.1310053,12.82902,-20.957415,-18.072289,23.995037,-31.131779,69,Vn-ord-D#7-pp-1c-T16d
11,0.00084462157,3236.0205152528306,2089.8464493308793,4952.63671875,0.2568359375,-635.8699,53.16971,-40.399113,39.142746,11.367056,12.922089,-17.972506,2.5780783,7.755986,-24.332895,-14.953079,27.04763,-24.807945,69,Vn-ord-D#7-pp-1c-T16d
12,0.0010083172,3219.392132909251,2110.0531317725286,4952.63671875,0.24609375,-631.4105,51.911255,-37.98534,35.1414,8.065301,9.689676,-16.120365,6.3419003,6.594656,-25.1007,-15.662607,27.024603,-22.825596,69,Vn-ord-D#7-pp-1c-T16d
13,0.0012389774,3199.613951351872,2078.046996953636,4984.9365234375,0.2294921875,-627.71106,53.515564,-36.496674,37.96202,9.180347,9.638596,-16.432518,11.59923,11.1000595,-27.725618,-17.36499,25.231373,-25.999424,69,Vn-ord-D#7-pp-1c-T16d
14,0.0013748973,3178.6948258093025,2057.7298987538147,4974.169921875,0.22705078125,-625.3979,54.038544,-36.15975,39.405342,11.55463,11.536648,-19.646732,9.787224,9.549106,-28.82542,-16.407057,26.596832,-28.474083,69,Vn-ord-D#7-pp-1c-T16d
15,0.0014895705,3238.5387853146594,2056.507037581382,4974.169921875,0.224609375,-620.83905,50.283607,-37.215897,38.412655,6.678097,8.434433,-20.122269,6.679539,7.119817,-28.258186,-11.539551,26.978619,-30.780218,69,Vn-ord-D#7-pp-1c-T16d
16,0.0014690482,3170.5678454261993,2090.5494356013382,4984.9365234375,0.22412109375,-612.7342,51.06514,-32.857807,41.64606,10.350073,9.857757,-21.533913,5.298793,7.7140975,-25.82946,-12.424268,25.37884,-26.301344,69,Vn-ord-D#7-pp-1c-T16d
17,0.0014617376,3189.69773320449,2068.984703424295,4984.9365234375,0.22509765625,-614.3054,50.65335,-36.084885,38.924416,11.455196,9.955023,-22.48089,5.792128,5.4912148,-26.402914,-15.865121,22.223225,-23.784353,69,Vn-ord-D#7-pp-1c-T16d
18,0.0014939863,3276.215261275802,2085.7780808359757,4995.703125,0.22509765625,-618.3589,49.461205,-37.61602,38.31755,9.747444,10.006134,-24.926159,3.973467,6.2149696,-28.82396,-14.374228,29.740746,-21.707573,69,Vn-ord-D#7-pp-1c-T16d
19,0.00152347,3260.632499442121,2097.879255191872,4995.703125,0.2255859375,-614.3299,49.834846,-32.548252,42.5729,11.815496,5.943121,-28.673256,6.2129555,10.660289,-26.63004,-13.600285,31.52271,-25.080154,69,Vn-ord-D#7-pp-1c-T16d
20,0.0015909421,3248.6858691924026,2084.704832610196,4984.9365234375,0.22509765625,-611.1991,48.347763,-36.67385,38.724407,8.202871,6.742527,-21.393307,6.0605993,8.225732,-22.150776,-14.500799,25.216553,-28.129044,69,Vn-ord-D#7-pp-1c-T16d
21,0.0015291324,3246.3728300396397,2084.5503437044895,4995.703125,0.22412109375,-611.3561,50.319847,-39.68805,35.331253,5.146096,10.826307,-15.545242,3.6035824,3.4560056,-24.383743,-16.078884,26.00905,-27.222778,69,Vn-ord-D#7-pp-1c-T16d
22,0.0013547898,3183.8020336063178,2032.7250686796103,4974.169921875,0.2236328125,-616.74194,57.394386,-41.04449,35.166187,3.3947206,10.266588,-17.439735,4.2092886,5.4867296,-26.065987,-16.598724,28.8404,-28.801498,69,Vn-ord-D#7-pp-1c-T16d
23,0.0010967473,3018.53278324855,2011.5724878886103,4952.63671875,0.228515625,-629.9256,61.267403,-46.076767,35.931694,6.1149364,9.535835,-21.175901,1.87087,5.8679695,-27.769241,-17.17568,31.090635,-20.344257,69,Vn-ord-D#7-pp-1c-T16d
24,0.00091708393,2975.4132622360753,1951.2288696972266,4941.8701171875,0.22900390625,-639.0772,61.03772,-47.646103,38.60672,9.930045,7.541692,-25.98322,2.1431832,8.2726555,-30.531002,-21.715502,20.72913,-26.569674,69,Vn-ord-D#7-pp-1c-T16d
25,0.0008228736,3027.021591609857,1997.4234966418587,4952.63671875,0.22900390625,-645.0019,61.48992,-44.48783,38.86358,11.66202,12.809384,-24.782492,3.8685129,13.850683,-25.83355,-17.629091,22.920853,-27.524921,69,Vn-ord-D#7-pp-1c-T16d
26,0.0008344254,2975.7903990654363,2003.6945438475675,4952.63671875,0.2294921875,-641.1985,64.44242,-42.544487,37.709835,5.7234097,9.325504,-18.777905,8.347263,10.979073,-27.4491,-12.229242,27.737558,-21.928207,69,Vn-ord-D#7-pp-1c-T16d
27,0.0008557125,2973.5670950293847,2016.7250399672178,4952.63671875,0.22412109375,-634.6764,64.60355,-40.959267,39.511703,4.8217897,7.5327063,-18.707771,10.958277,10.889748,-24.392044,-11.563744,26.122498,-18.980934,69,Vn-ord-D#7-pp-1c-T16d
28,0.0010359337,3068.75060127162,2063.055932282354,4984.9365234375,0.22509765625,-627.1545,61.000847,-39.350792,42.35379,6.5696716,10.976032,-18.49788,5.6424522,12.432239,-15.914075,-6.8501997,34.04497,-17.28347,69,Vn-ord-D#7-pp-1c-T16d
29,0.0013174228,3332.992419925352,2109.177885723704,5006.4697265625,0.2255859375,-620.5714,50.89626,-32.613525,45.148506,10.714323,11.110865,-26.201178,0.7863676,8.682865,-21.069855,-11.801687,34.724228,-22.894861,69,Vn-ord-D#7-pp-1c-T16d
30,0.001346071,3400.8434799269207,2128.299336555016,5017.236328125,0.23291015625,-606.78265,44.12874,-30.016062,43.12602,11.779463,9.46043,-25.54187,2.9075694,7.1811266,-26.102674,-20.791134,24.417358,-27.555376,69,Vn-ord-D#7-pp-1c-T16d
31,0.0014039782,3264.446544636364,2072.54434316264,4995.703125,0.23779296875,-609.2976,49.20807,-39.817688,43.081593,14.827322,14.982966,-19.12566,4.348008,5.9785137,-24.75219,-19.269512,23.819347,-29.97813,69,Vn-ord-D#7-pp-1c-T16d
32,0.0013423028,3198.713386969231,1998.9679710926878,4984.9365234375,0.24609375,-617.75183,56.457573,-47.917072,41.848522,8.176622,13.087177,-15.151583,8.260746,9.987123,-20.812996,-14.037519,27.72771,-27.313862,69,Vn-ord-D#7-pp-1c-T16d
33,0.0013662454,3236.880804412481,2016.674347190157,4995.703125,0.24658203125,-614.97626,56.882538,-43.420208,42.881187,6.4515595,12.704316,-16.845373,4.443076,8.041766,-18.655403,-14.348801,24.210331,-26.22018,69,Vn-ord-D#7-pp-1c-T16d
