index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.0032564944,365.1351689067508,962.4710201605567,398.3642578125,0.00732421875,-725.65546,169.55087,96.40606,35.35959,11.194658,10.316713,9.465574,1.4601928,-5.7499533,-5.3864546,-1.312505,-1.3527296,-6.2492714,18,BTb-ord-G2-mf-N-T15u
1,0.005029082,346.3005265123759,765.1146370019427,462.9638671875,0.01220703125,-682.4858,209.55176,100.734055,25.643585,3.7090302,1.4476837,-3.7372093,-9.255023,-8.185048,-4.09054,-3.9404976,-4.684039,-2.3657053,18,BTb-ord-G2-mf-N-T15u
2,0.0076233493,336.7860017165292,605.0198800227012,495.263671875,0.0166015625,-660.7774,230.63705,104.14645,19.575794,-2.3670535,-2.8578596,-8.527327,-14.741408,-11.947605,-5.0957375,-3.8378968,-5.1691117,-3.3118136,18,BTb-ord-G2-mf-N-T15u
3,0.009321709,344.99937359799856,528.3887504554989,495.263671875,0.01611328125,-654.78265,240.03867,111.910645,19.127584,-11.13623,-11.145578,-9.566728,-11.703574,-11.053022,-6.97124,-6.108163,-7.1712074,-4.5979624,18,BTb-ord-G2-mf-N-T15u
4,0.010382626,348.9505867134524,526.570854556078,495.263671875,0.01806640625,-654.05945,238.70444,111.778336,23.890102,-10.880678,-17.10547,-10.231401,-6.7929544,-9.68687,-8.901089,-6.9943633,-7.170615,-4.039511,18,BTb-ord-G2-mf-N-T15u
5,0.011120267,348.7817054285905,534.0060859624258,495.263671875,0.017578125,-658.6003,232.98958,107.572815,23.465458,-4.352821,-8.90987,-8.7307,-10.857285,-13.65411,-10.091141,-5.8041945,-5.4595942,-3.8098774,18,BTb-ord-G2-mf-N-T15u
6,0.011662295,359.866230717104,535.9670952317261,495.263671875,0.01806640625,-650.29193,237.03827,97.51166,12.294538,-2.330996,-1.5538073,-11.282688,-19.177711,-15.402795,-6.777293,-4.274107,-6.0611997,-2.8852456,18,BTb-ord-G2-mf-N-T15u
7,0.011836331,371.81113421041726,527.9408080939395,495.263671875,0.017578125,-644.4287,239.73389,94.63101,10.9635105,-2.477236,-3.5615263,-14.79224,-21.15574,-15.202665,-6.1069403,-4.565005,-5.9910073,-1.4975978,18,BTb-ord-G2-mf-N-T15u
8,0.012091189,374.65555160072296,541.6657793387621,506.0302734375,0.017578125,-643.0369,236.66507,91.79116,11.966644,-3.4975333,-8.869666,-16.838497,-18.5206,-16.365557,-6.708357,-4.677043,-5.8445888,-4.585604,18,BTb-ord-G2-mf-N-T15u
9,0.012361229,368.21968930601923,531.7719584156572,495.263671875,0.01806640625,-642.85803,234.80768,90.189156,18.338326,0.3148439,-13.14988,-16.759674,-15.065976,-17.35521,-8.738494,-0.7710322,-3.5980299,-7.143539,18,BTb-ord-G2-mf-N-T15u
10,0.012662102,364.6056347450539,533.4523105294995,495.263671875,0.017578125,-641.48663,233.15402,89.234505,21.362026,0.542858,-15.632466,-15.077034,-11.334472,-18.499472,-11.147966,-0.45689332,-1.2420499,-7.2776012,18,BTb-ord-G2-mf-N-T15u
11,0.012827358,364.2649304838559,524.0050008411587,495.263671875,0.017578125,-647.5798,233.91605,95.51058,19.384186,-5.4958854,-15.799878,-12.248413,-9.189195,-16.694525,-13.68211,-2.4494543,-0.5987637,-5.966132,18,BTb-ord-G2-mf-N-T15u
12,0.012875456,369.3949951893673,522.5622647786561,506.0302734375,0.017578125,-642.7157,239.83946,96.27402,14.452196,-6.3442097,-13.655067,-15.748383,-13.398121,-15.315937,-11.442023,-5.2437506,-2.770788,-3.2106035,18,BTb-ord-G2-mf-N-T15u
13,0.013105447,370.85699184574116,519.7547446730543,506.0302734375,0.017578125,-637.5712,241.22966,92.6723,12.332288,-3.0008545,-9.326366,-17.670876,-17.69925,-16.649641,-8.703137,-5.088108,-3.6097407,-0.8834102,18,BTb-ord-G2-mf-N-T15u
