index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.00019734711,2567.4127483338043,3287.273028373348,7084.423828125,0.0087890625,-890.98865,47.762974,25.345592,26.122581,22.257984,21.800148,17.898884,14.44306,18.16531,13.400931,3.4725888,6.9267836,7.536797,54,Acc-ord-E1-mf-N-T17u
1,0.00029276113,1812.127356378519,2571.9255829507365,4425.0732421875,0.013671875,-748.27216,96.948685,15.409306,33.29045,11.90444,5.1077204,10.253305,20.168188,16.116905,5.840315,-2.0395935,7.6688676,8.439691,54,Acc-ord-E1-mf-N-T17u
2,0.00041688854,1446.161752989357,2169.2314318242024,3499.1455078125,0.0244140625,-688.9674,123.47302,11.287064,38.801704,9.344444,-2.1228442,8.081326,18.265556,13.606366,5.0577145,-8.019641,9.412222,7.7426414,54,Acc-ord-E1-mf-N-T17u
3,0.0005391919,1290.7459825127207,1985.9751593594694,2799.31640625,0.033203125,-677.45386,137.46667,13.490932,42.87634,13.268948,-10.639664,6.966653,17.305614,11.455013,4.6709924,-18.00167,8.904591,8.654749,54,Acc-ord-E1-mf-N-T17u
4,0.0006381516,1156.3086066982164,1931.0430604176167,2379.4189453125,0.0302734375,-665.78394,145.79855,20.35374,39.359882,13.347433,-12.304896,6.2638535,16.369228,8.04592,4.134474,-17.397476,8.734608,9.551796,54,Acc-ord-E1-mf-N-T17u
5,0.00080065103,1045.3762067765515,1757.8713996397244,2207.1533203125,0.0322265625,-657.02374,158.80806,17.910202,39.497787,9.881369,-14.77382,7.000449,13.345273,4.296832,2.8443866,-11.205423,9.181175,9.0224495,54,Acc-ord-E1-mf-N-T17u
6,0.00094117643,968.9873390285929,1611.7223682594974,2131.787109375,0.02880859375,-640.3405,167.45773,15.712307,43.250694,4.833106,-17.914417,5.2100983,10.684127,5.886523,2.8944476,-10.242844,7.566985,9.458538,54,Acc-ord-E1-mf-N-T17u
7,0.0011281567,931.2636412954631,1524.0899971203614,1937.98828125,0.02783203125,-628.3095,175.1322,20.078178,42.77336,-0.89072835,-26.459797,4.7300177,14.892801,4.055767,-0.67123127,-11.361931,9.83161,11.122702,54,Acc-ord-E1-mf-N-T17u
8,0.001293837,918.2412902545251,1442.5539111815426,1701.123046875,0.02978515625,-613.1579,181.42836,19.781471,42.594006,-8.196379,-33.869934,8.380347,22.665447,5.2562,-6.4667616,-16.448208,11.564295,7.8123207,54,Acc-ord-E1-mf-N-T17u
9,0.0015014928,874.0698273332434,1350.361298310362,1205.859375,0.0302734375,-602.4323,190.37784,16.977173,39.181873,-9.950161,-32.632904,8.780066,20.33486,3.155818,-6.1555614,-16.216473,11.977093,6.9629197,54,Acc-ord-E1-mf-N-T17u
10,0.001743891,822.7573347417886,1279.2527931565646,1119.7265625,0.0322265625,-594.58765,197.20639,17.220692,32.78518,-8.82765,-30.097721,6.28045,17.644392,3.3517976,-4.1701074,-18.212494,13.024072,7.925762,54,Acc-ord-E1-mf-N-T17u
11,0.002006264,817.0139477504524,1254.3988693444549,1098.193359375,0.03271484375,-584.4244,200.14795,17.74905,30.789467,-12.985986,-28.817522,5.7389193,16.949879,1.6100674,0.5681151,-24.698557,13.77353,10.716322,54,Acc-ord-E1-mf-N-T17u
12,0.0022902552,821.1630449375847,1215.134383420753,1119.7265625,0.033203125,-570.1358,202.99081,12.834219,32.88412,-14.785389,-32.702843,6.860885,18.283596,0.63408923,2.310987,-26.381224,11.860303,13.458338,54,Acc-ord-E1-mf-N-T17u
13,0.0025383462,824.5573176436258,1178.5566295241786,1098.193359375,0.03369140625,-558.9563,205.4597,10.349648,31.816319,-18.189423,-34.42207,6.2377234,19.987152,1.2475698,-1.9285781,-23.436563,10.106354,10.381333,54,Acc-ord-E1-mf-N-T17u
14,0.0027511818,826.7647074522525,1178.4854647195546,1098.193359375,0.03369140625,-549.60223,207.06448,11.000957,24.74696,-18.417156,-30.098093,5.544608,17.252964,2.4858875,-1.9187429,-22.70204,7.461764,9.157665,54,Acc-ord-E1-mf-N-T17u
15,0.0029834663,827.844418583046,1177.5180246568589,1098.193359375,0.03466796875,-540.703,208.0331,10.880524,20.769249,-18.908314,-25.845676,4.8425436,16.224964,0.82937634,0.93205464,-22.50446,4.8204618,10.943968,54,Acc-ord-E1-mf-N-T17u
16,0.0030048708,797.2290069370724,1086.1093509121245,1087.4267578125,0.03759765625,-537.6311,217.29056,4.145759,17.684387,-17.198326,-26.920158,6.85548,15.938407,-0.43038392,-0.81302047,-20.149288,5.756433,8.982632,54,Acc-ord-E1-mf-N-T17u
17,0.003214252,792.1605464727278,1042.2602111383578,1087.4267578125,0.04052734375,-530.0166,221.98341,-1.3823551,16.661882,-17.004871,-26.760685,7.0626917,10.917835,1.5255601,0.003907835,-21.633793,6.902277,8.1935005,54,Acc-ord-E1-mf-N-T17u
18,0.0034788465,799.0714023616722,1042.638477243798,1098.193359375,0.0439453125,-524.4955,223.33092,-3.2077088,16.418621,-18.164522,-25.85648,8.931935,6.7928495,0.89013076,5.226407,-25.275646,6.125709,9.696232,54,Acc-ord-E1-mf-N-T17u
19,0.0037634766,799.3703173870034,1017.7104275809405,1098.193359375,0.04541015625,-520.6057,226.53384,-5.906996,12.5732,-13.620401,-28.118248,5.4017963,8.888531,0.64385206,3.0889378,-25.170486,8.714214,7.056265,54,Acc-ord-E1-mf-N-T17u
20,0.0041645416,805.5842276804217,997.5663961510674,1098.193359375,0.0458984375,-513.9947,227.81104,-8.101657,13.650191,-15.086771,-28.406622,5.1483483,9.087257,2.3615332,-0.14976537,-25.186398,10.636044,4.8680053,54,Acc-ord-E1-mf-N-T17u
21,0.004453811,818.360100142467,977.1357354851418,1130.4931640625,0.04443359375,-507.81644,230.06207,-13.546632,14.860233,-16.11301,-29.285515,4.786445,10.95857,0.8898324,2.2900398,-25.655474,8.226047,9.466202,54,Acc-ord-E1-mf-N-T17u
22,0.004702269,814.0096137890171,960.8199131984803,1130.4931640625,0.04345703125,-505.80582,234.21805,-15.75433,12.089192,-15.316504,-27.895988,5.561088,8.148447,-0.002573669,4.9422073,-27.26635,8.710051,9.580252,54,Acc-ord-E1-mf-N-T17u
23,0.0048838034,817.6201498349637,960.8116129272252,1130.4931640625,0.0439453125,-500.11343,234.00983,-16.571808,9.699377,-14.019381,-28.409922,5.086672,7.1681204,0.10144091,4.389579,-26.4368,7.157528,10.262574,54,Acc-ord-E1-mf-N-T17u
24,0.005150494,849.4159715930788,993.2439464045049,1152.0263671875,0.04345703125,-491.06192,231.1318,-20.2449,11.542126,-14.103879,-31.236588,7.3195896,6.2217016,0.4876625,4.6577435,-27.399475,8.718243,7.7627134,54,Acc-ord-E1-mf-N-T17u
25,0.0052571865,841.7087480117947,950.6167723199956,1152.0263671875,0.04345703125,-489.394,235.53143,-24.670193,13.0268135,-14.390228,-30.817509,5.4753036,6.8698597,1.2456985,3.9122434,-28.20799,9.387733,7.7786374,54,Acc-ord-E1-mf-N-T17u
26,0.005476138,830.4293591288301,927.2741687676777,1141.259765625,0.04443359375,-489.1108,237.99908,-24.912472,10.025103,-12.59121,-29.801067,4.0218844,7.3558407,1.6269076,2.1179345,-27.09803,9.070879,8.574423,54,Acc-ord-E1-mf-N-T17u
27,0.0056751934,843.6603577996591,934.4211465554055,1173.5595703125,0.04443359375,-484.86136,237.07791,-27.771194,10.860884,-12.540389,-30.41645,5.0485873,7.5994473,-1.3076761,3.9387403,-28.004128,8.833861,9.625281,54,Acc-ord-E1-mf-N-T17u
28,0.0057954374,847.2311977244286,932.4008442057087,1184.326171875,0.04638671875,-481.51096,237.58969,-30.278732,13.31442,-14.04461,-31.527027,6.7225294,5.973694,-0.9047028,6.0516324,-28.095867,7.8895297,10.643378,54,Acc-ord-E1-mf-N-T17u
29,0.006039122,862.0691773914773,927.5446724668325,1195.0927734375,0.0478515625,-479.53424,238.81165,-33.2682,12.856246,-14.364449,-31.17537,5.7226486,4.823797,1.6336808,6.697464,-27.141186,6.556018,11.290602,54,Acc-ord-E1-mf-N-T17u
