index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.008576075,381.5473568562337,584.5877002942714,462.9638671875,0.01318359375,-664.124,184.15115,104.22472,33.991333,-0.25532803,-11.208231,-18.374508,-23.29969,-19.648605,-11.293514,-8.306513,-11.736521,-13.541264,24,G#3
1,0.012771576,399.9238579788514,518.8543228419003,462.9638671875,0.02294921875,-647.34045,199.39848,103.39506,23.362066,-12.204079,-19.691551,-21.521784,-23.366009,-20.112312,-11.154019,-5.472394,-8.939495,-14.383797,24,G#3
2,0.016055284,406.67524811166777,490.91692249730295,473.73046875,0.0322265625,-654.4107,192.73448,100.98801,19.98386,-17.817,-23.949556,-22.740389,-22.953196,-20.192104,-13.107651,-7.849112,-8.8938,-12.914081,24,G#3
3,0.018159283,401.9919032898967,498.0155508333351,430.6640625,0.03662109375,-665.8254,178.98294,93.40613,19.802914,-12.291992,-16.36328,-16.777128,-20.657192,-21.595425,-16.641632,-10.769503,-8.913801,-10.673389,24,G#3
4,0.018981783,399.6055733603115,500.515494510537,430.6640625,0.0380859375,-670.37146,171.33038,85.93883,17.256395,-9.832489,-13.629299,-16.609642,-21.618992,-21.17556,-15.032363,-10.662196,-10.732712,-10.914129,24,G#3
5,0.019138,401.3557268669546,497.41922685011286,430.6640625,0.03515625,-672.24725,168.80954,83.31414,14.312596,-12.768877,-16.685501,-19.413925,-22.875723,-21.59774,-16.32949,-11.08704,-8.216499,-8.570814,24,G#3
6,0.019268956,400.2101922209255,482.4767745823659,430.6640625,0.03076171875,-675.80975,165.3184,82.647285,14.703016,-13.436331,-18.154577,-20.136375,-22.939327,-22.650593,-18.564018,-12.518644,-7.917014,-8.497248,24,G#3
7,0.019688012,397.3804226925614,474.78182323723456,430.6640625,0.02685546875,-672.7236,166.50359,79.850365,12.899847,-13.355084,-19.102888,-21.28135,-21.38298,-19.015146,-14.704724,-8.63077,-5.3078356,-9.17519,24,G#3
8,0.019864071,397.8765440968155,484.95931734117084,430.6640625,0.02197265625,-671.1722,167.79132,80.19803,13.94862,-11.688797,-18.289335,-21.198845,-20.91672,-18.455513,-14.972174,-9.602224,-6.516147,-10.320114,24,G#3
9,0.019826472,400.2734299652682,492.4252571960837,430.6640625,0.01953125,-671.4807,167.6549,79.9989,12.4011755,-14.444868,-20.267056,-21.533497,-21.548325,-21.162167,-18.240685,-10.846052,-6.196156,-10.825305,24,G#3
10,0.019893298,399.0812087559994,485.2959439710284,441.4306640625,0.01953125,-670.716,168.05475,78.70592,9.9846735,-15.829708,-19.483162,-19.530958,-19.400097,-19.447315,-17.634623,-10.586557,-4.137214,-7.5092926,24,G#3
11,0.020008776,395.7920629216942,475.95594533262323,430.6640625,0.0185546875,-670.4969,168.17734,79.02803,11.603052,-12.933428,-16.828554,-18.268139,-19.1987,-19.586945,-17.888306,-10.426036,-2.4588845,-4.2585783,24,G#3
12,0.020081697,393.9348418593939,481.73512156588725,430.6640625,0.01904296875,-669.9661,168.12654,78.0305,11.311085,-11.814767,-15.628809,-18.327831,-20.232656,-20.427841,-18.00087,-10.407843,-3.2010503,-5.672503,24,G#3
13,0.020287167,396.85096095958363,490.59629427751725,430.6640625,0.0185546875,-668.80237,169.47061,78.73568,10.794713,-14.747407,-20.595922,-22.080273,-20.010328,-17.510077,-15.912227,-10.889885,-5.548215,-8.474232,24,G#3
14,0.020075982,398.8321092246136,487.187354837847,441.4306640625,0.01904296875,-664.035,173.04912,76.82457,7.135668,-16.557789,-21.363037,-23.755863,-21.85391,-17.950665,-15.773603,-11.941505,-7.148878,-8.479887,24,G#3
15,0.020029295,397.61063849076345,492.86641369314566,430.6640625,0.0185546875,-665.40216,170.78755,74.73686,7.076272,-14.033867,-18.438606,-23.156578,-23.90971,-20.676674,-17.352514,-12.123589,-6.4790535,-7.5001726,24,G#3
16,0.02005228,397.2960675394773,500.9102469224857,430.6640625,0.0185546875,-667.5503,168.08194,73.77432,9.175893,-9.961275,-14.894239,-21.386158,-23.763466,-21.682095,-18.82469,-13.446989,-7.570879,-8.243332,24,G#3
17,0.02012517,397.2395874466621,494.6529507614377,430.6640625,0.01904296875,-665.89453,169.80927,73.74574,6.709962,-14.351133,-19.254608,-23.468449,-22.490406,-17.657547,-14.158053,-10.49187,-6.6372266,-7.603031,24,G#3
18,0.020435786,395.3490983969317,476.8020845374923,430.6640625,0.01904296875,-667.551,169.33786,74.79997,5.1935234,-18.344036,-21.985157,-24.300873,-23.60429,-19.55542,-15.861222,-11.704466,-7.642192,-8.906393,24,G#3
19,0.020618403,397.58319959161344,482.3392959568673,430.6640625,0.01904296875,-667.5686,169.4734,75.33429,6.36257,-16.5355,-20.45697,-24.16512,-24.381674,-19.736038,-15.410931,-12.154623,-9.558892,-10.889188,24,G#3
20,0.020459615,398.5356818390113,482.9837828627002,430.6640625,0.01904296875,-661.44653,175.66068,76.47243,4.1809587,-18.14429,-18.686548,-19.722546,-20.81966,-18.923477,-15.225342,-10.492168,-7.4630375,-9.573822,24,G#3
21,0.02045083,396.66587848630434,481.50620914671157,430.6640625,0.0185546875,-666.316,170.41605,74.39661,3.9384797,-18.082829,-18.075003,-18.55637,-21.069464,-21.898952,-19.263014,-13.384588,-8.937445,-10.1744795,24,G#3
22,0.020394763,394.8128961933369,482.17677174646406,430.6640625,0.0185546875,-669.734,167.49226,75.061516,6.107373,-17.258335,-18.953993,-19.640842,-21.23796,-21.329365,-19.185051,-14.258815,-8.999245,-7.9950867,24,G#3
23,0.020314937,397.07199911405434,491.711197195436,430.6640625,0.01904296875,-668.9958,166.91531,73.13983,7.0955005,-12.561821,-15.062344,-19.08604,-21.571926,-20.699081,-18.674229,-14.271895,-8.621987,-7.419984,24,G#3
